TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.19324970953589593,11,0,362,338,382,197,353,470,362,388,391,190,430,363,119,345,561,260,380,427,283,346,339,339
0.6543882938203661,11,0,423,359,442,173,404,234,370,352,481,232,418,358,610,255,574,209,333,450,566,397,388,410
0.35956248497710597,11,1,376,427,268,534,320,502,503,428,285,388,362,298,467,508,260,570,445,448,413,536,286,480
0.2462711346637152,11,1,359,420,443,360,411,289,277,435,423,480,400,401,435,450,432,511,386,193,426,401,456,534
0.03508024377554464,10,0,331,402,237,440,178,207,363,618,268,377,408,364,308,448,293,455,193,397,237,391,294,457
0.8230710189273154,10,0,451,386,554,472,410,335,394,363,526,295,513,466,621,460,385,191,421,201,579,449,332,412
0.042516936443767195,10,0,332,401,355,503,308,460,490,482,192,415,281,496,366,276,365,383,77,312,373,248,192,463
0.08040110076862128,10,1,351,477,225,499,235,511,410,486,387,626,345,494,420,405,235,564,371,361,432,490,392,485
0.8778646453304982,11,0,445,329,391,443,416,348,529,361,551,344,432,105,354,253,441,287,543,159,570,265,304,418
0.6220024011453462,10,0,421,372,484,268,385,501,255,356,657,403,496,595,438,316,550,351,327,236,476,463,438,233
0.04283678947163849,10,0,332,401,274,285,381,239,410,573,295,306,312,581,320,491,265,445,464,515,177,612,420,332
0.35857715567159176,10,1,378,439,409,473,472,491,447,533,452,319,420,362,528,565,277,457,292,387,305,584,391,232
0.6329903338651038,11,0,420,362,366,292,352,361,448,347,506,421,295,337,356,393,533,367,266,276,368,296,404,191
0.5466542629859404,10,1,408,431,352,285,324,525,225,493,438,379,350,518,316,512,504,490,371,528,389,378,494,447
0.005279324623204573,11,0,343,313,410,382,255,354,400,418,346,238,322,386,404,376,414,197,521,230,375,378,232,438
0.6256684423817102,10,0,421,373,498,184,399,188,369,396,595,484,381,181,327,345,563,391,527,339,383,584,436,529
0.4353835695411111,11,1,389,429,512,493,328,469,411,424,462,428,476,400,383,567,481,445,407,468,141,418,409,402
0.19792066110895667,11,0,362,339,414,461,283,143,541,325,210,333,370,512,482,397,510,364,357,457,215,285,304,355
0.5555450161314122,11,0,409,369,417,303,477,184,461,276,276,223,469,299,607,317,401,210,358,337,651,386,500,307
0.9183327348681309,11,0,449,323,332,444,346,258,561,144,454,339,287,327,554,362,368,209,440,490,526,407,317,311
0.21885892213718172,10,0,355,382,335,303,306,489,393,465,484,479,281,357,349,504,360,298,392,238,357,480,94,498
0.2919650895815029,11,1,366,423,306,344,463,456,205,418,422,322,275,326,403,182,193,434,442,406,354,454,327,452
0.8504546251847144,10,0,455,389,312,385,495,372,577,405,286,497,217,383,386,589,500,483,434,363,368,359,423,622
0.24526137880836996,11,1,358,420,362,439,214,556,392,476,322,453,430,227,392,378,348,331,407,565,259,357,344,321
0.7260836207899002,10,0,437,378,638,365,420,362,495,495,358,372,414,233,383,481,504,564,307,349,414,473,465,214
0.1735361624731243,10,0,348,387,444,433,372,317,401,448,480,323,433,244,329,316,423,321,422,321,317,560,382,270
0.9736856375713274,10,0,470,404,519,380,669,491,571,312,564,578,379,453,240,344,376,409,526,580,492,182,546,429
0.32743453741056705,11,0,375,357,293,526,295,192,511,371,434,557,413,259,331,530,375,327,230,487,444,322,533,317
0.4887303359134433,10,1,398,430,324,421,372,351,275,507,454,485,494,411,482,454,303,431,456,479,360,506,360,438
0.25542284279199257,11,0,368,347,499,335,383,311,417,279,363,305,378,219,320,403,460,273,316,289,229,537,494,302
0.9776713321598621,11,0,455,315,379,459,405,384,464,437,314,307,639,336,587,241,401,301,531,57,471,236,503,278
0.9757847078090264,11,1,470,396,437,601,468,344,378,403,557,369,543,495,212,381,520,478,600,341,443,329,490,487
0.9228035742931557,11,0,450,322,452,229,375,454,351,527,520,327,428,147,383,341,323,243,448,251,508,297,316,398
0.6927198050701475,11,0,427,354,742,345,287,421,441,432,397,554,353,369,286,465,402,163,299,354,322,387,403,254
0.148073877936983,11,0,357,332,298,353,405,371,445,320,446,290,379,339,384,443,300,393,307,465,493,407,323,396
0.7518672345649486,11,0,433,346,318,267,496,393,425,366,376,359,635,358,422,319,172,259,504,410,425,288,265,256
0.456489355292255,11,0,393,369,335,461,562,427,484,362,414,322,396,362,260,469,298,434,298,309,303,556,467,496
0.595442879469963,11,1,416,429,432,475,307,511,461,500,410,350,490,632,432,369,303,355,297,317,494,316,471,409
0.04360824128343499,10,1,347,482,385,527,385,495,289,381,464,545,423,664,361,531,395,615,451,498,221,443,278,535
0.19994751928744892,10,1,362,461,453,436,461,417,351,588,438,524,418,486,374,325,420,541,350,464,260,484,481,601
0.8775224115236764,10,1,445,471,517,482,436,566,592,483,461,479,391,551,426,329,298,534,462,334,459,419,532,436
0.004698614753557151,11,0,343,313,418,543,334,400,276,271,300,589,381,487,421,217,99,292,374,282,421,326,360,314
0.5762789495735944,10,0,413,371,415,300,515,358,409,486,260,323,556,562,245,334,534,438,456,377,135,422,356,285
0.35343494126550346,11,0,378,360,458,285,467,500,310,361,359,271,202,401,340,369,448,352,456,349,592,363,216,389
0.7294589828699725,11,0,431,349,576,320,434,235,451,292,425,312,519,370,529,473,491,538,560,181,396,449,280,435
0.5595680893967792,11,1,410,429,476,441,433,553,397,475,270,425,323,349,498,390,402,349,469,409,285,462,503,452
0.7291611754643619,11,0,431,349,393,346,408,325,518,363,429,398,468,171,424,223,513,281,404,376,337,384,260,316
0.934135100147458,11,0,451,321,508,326,451,229,402,269,339,301,485,314,609,359,529,359,573,295,549,331,459,246
0.033193913097654404,10,0,331,403,329,470,332,134,380,435,327,458,360,381,366,403,249,333,257,462,399,305,261,469
0.22291137801116967,10,1,365,458,356,454,377,542,664,401,515,372,264,622,617,345,320,594,199,383,440,605,329,449
0.5320899940111067,11,0,405,370,494,374,507,474,395,420,324,405,443,526,467,353,437,354,400,231,275,226,358,424
