TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.896220917503286,10,1,447,474,519,598,732,536,423,464,439,470,357,416,464,519,485,448,359,577,362,582,411,675
0.14779590227872352,10,1,357,468,463,339,404,423,155,314,297,418,355,457,246,399,390,393,296,385,175,535,365,488
0.9903570636964941,10,0,472,406,508,360,419,519,548,494,413,312,528,408,487,283,305,413,605,288,421,313,515,393
0.572459408887694,10,0,412,371,497,418,411,261,396,424,546,507,497,400,384,484,426,240,470,394,473,326,416,266
0.4100701964632216,10,1,385,434,410,562,489,425,271,555,320,357,504,633,382,416,293,534,431,286,165,279,471,491
0.19579758912990297,11,1,351,416,227,255,360,306,291,500,450,475,376,409,314,572,344,427,492,511,400,461,451,446
0.5255275700050148,11,0,404,370,496,429,441,376,413,337,529,304,441,304,509,519,400,226,388,264,358,371,413,471
0.6022215500495589,11,0,416,365,380,200,469,448,338,582,360,322,396,178,280,409,326,342,439,462,222,162,308,393
0.020470423259187798,10,0,329,404,391,509,438,573,230,538,351,391,288,496,564,511,274,417,247,527,347,245,387,372
0.1733223779114751,10,0,348,387,301,441,51,416,294,321,348,301,109,515,365,245,320,382,364,315,289,457,308,374
0.5967848639223469,11,1,416,429,439,484,245,437,277,356,358,349,503,487,434,525,440,563,448,370,451,404,403,483
0.08416699713315157,10,1,351,477,462,420,157,595,403,463,393,635,260,428,97,544,557,389,394,460,415,509,335,462
0.5211149353234409,11,1,404,430,378,430,358,252,462,290,447,368,297,407,245,505,435,411,296,650,412,361,447,486
0.2570957402853702,11,0,368,347,260,417,383,351,342,461,453,405,406,487,393,321,327,275,249,450,437,444,142,541
0.4497069436523973,11,0,392,369,463,214,366,512,443,439,388,471,305,427,428,247,308,266,212,339,284,125,467,460
0.44505265240733993,11,1,391,430,441,528,380,314,211,443,286,280,466,380,440,315,307,372,322,472,327,343,385,574
0.8311707403408991,11,1,453,413,710,634,183,293,445,520,433,275,364,515,310,302,424,314,414,293,457,571,398,525
0.13692211919877184,10,1,356,469,372,483,315,457,460,577,523,507,222,391,232,426,369,364,327,497,170,521,182,371
0.6889899130218111,11,0,426,355,501,334,473,552,415,372,449,464,288,222,307,350,290,214,678,384,446,259,431,535
0.8117621207715193,10,1,439,462,655,520,341,371,460,379,267,497,575,374,357,711,421,457,622,603,491,452,539,468
0.3096457650979664,11,0,373,354,194,318,420,124,293,314,390,569,202,503,478,417,185,361,266,432,294,411,250,375
0.5838854694590563,11,1,414,429,485,378,286,549,630,571,429,505,357,492,433,469,473,457,523,307,398,282,504,384
0.012799367076555823,10,1,344,486,558,381,328,289,277,383,243,524,421,443,349,453,297,564,397,507,365,449,326,250
0.12838279166901,11,1,342,409,411,478,413,390,359,564,334,378,374,336,167,593,268,470,479,221,376,471,214,322
0.7664104854812585,10,1,434,456,281,452,178,369,205,637,445,498,546,475,463,390,701,586,342,498,426,325,512,391
0.9776280596295189,11,1,471,396,426,458,379,341,526,601,510,631,588,307,525,506,526,284,529,394,637,172,477,343
0.46594045557500263,11,1,394,430,474,387,412,432,530,448,530,383,344,553,592,312,459,309,523,534,405,343,353,372
0.7845713263216817,11,0,436,341,514,364,323,325,348,243,469,254,628,403,346,296,410,339,551,322,526,248,278,290
0.032388061278626146,11,0,346,316,465,376,517,273,294,288,479,280,299,448,254,348,433,402,392,219,479,359,427,502
0.9086532652974694,10,0,463,395,411,182,650,516,372,499,389,321,334,412,530,410,495,339,447,400,381,411,524,430
0.09796293968578818,11,0,352,325,395,404,320,248,318,409,447,438,332,286,362,356,199,227,333,130,439,300,337,395
0.028262079501779613,11,0,345,316,260,293,474,382,445,372,324,362,273,447,429,366,437,142,218,406,312,460,369,263
0.057834061200885856,10,0,333,399,250,327,307,513,427,187,432,360,461,424,302,407,504,345,293,286,396,469,447,395
0.8503835615815927,11,1,455,411,377,376,349,218,263,324,446,318,455,416,564,680,561,384,424,474,630,407,427,307
0.581964463835811,10,0,414,371,570,345,395,415,547,369,381,302,494,282,305,325,467,264,257,443,294,493,445,388
0.06892819556265484,11,1,335,402,354,325,314,585,466,455,476,670,404,360,430,441,299,472,243,437,385,236,494,378
0.4133974293768595,11,1,385,429,449,510,386,528,351,399,350,324,393,658,413,430,307,314,512,468,545,377,296,420
0.28798364048918457,10,0,365,377,328,327,328,546,545,258,364,434,346,335,367,345,293,442,374,421,322,261,316,549
0.809460429921063,11,0,439,338,313,259,399,454,479,308,406,513,204,419,357,283,545,525,496,122,532,264,394,303
0.6047277552725179,11,0,417,365,434,372,329,377,332,381,533,252,365,362,392,303,277,431,427,366,345,514,349,360
0.7028879997530261,11,1,434,423,415,446,277,465,503,432,523,265,591,317,572,495,464,518,464,459,441,582,365,334
0.8795794708490813,11,0,446,328,337,298,479,413,366,304,497,457,334,396,369,338,555,315,398,305,711,301,584,188
0.8591921753197684,10,1,443,469,498,376,399,540,554,493,424,362,393,613,505,365,468,563,433,277,358,414,364,262
0.9429906693203404,10,0,467,400,497,211,509,368,428,382,506,352,610,469,558,468,479,321,638,452,518,410,616,436
0.011327036802723178,11,1,328,394,133,236,280,475,138,287,235,457,386,355,401,418,431,396,370,257,338,400,310,597
0.623873613483452,10,0,421,372,397,468,479,496,397,344,469,206,455,370,544,249,395,395,356,275,555,452,428,599
0.5491667847092802,10,1,408,431,606,492,418,342,312,368,304,524,336,525,342,578,396,374,311,491,299,523,350,445
0.4956964040024229,10,0,399,370,501,211,345,322,619,288,411,348,411,321,564,289,302,262,297,256,493,236,409,401
0.349998364741512,10,1,377,440,357,598,453,507,317,505,321,477,451,520,431,272,331,434,395,330,461,335,538,456
0.5162877262340237,10,1,403,430,545,439,409,448,351,518,434,264,450,654,425,474,481,541,458,305,425,402,388,466
0.024960946972102382,10,0,330,404,220,289,219,348,416,324,326,287,579,300,354,504,283,349,178,469,347,327,353,329
0.7256092616689817,11,1,437,422,386,475,502,535,488,503,301,406,253,427,421,439,422,598,485,290,333,504,496,440
0.7580048694288727,10,1,433,455,493,406,515,563,413,383,410,517,580,219,400,392,395,455,517,390,343,409,431,295
0.34498198199763497,11,1,374,426,271,339,196,371,331,353,189,550,376,423,426,338,464,261,439,277,246,455,387,538
0.6923086281498252,10,0,432,376,356,244,457,446,416,436,451,405,512,478,345,261,365,348,243,327,337,308,385,416
0.9626056670447002,10,1,454,483,349,378,500,393,481,429,549,492,446,528,352,532,677,363,428,291,329,629,597,519
0.1737332083685651,10,0,348,386,197,358,373,463,317,481,316,363,341,403,400,404,406,261,412,121,565,328,355,451
0.26042966349952323,11,1,361,421,157,545,492,459,464,453,310,314,294,579,200,488,192,320,438,453,458,465,260,240
0.12429940563414399,10,1,355,471,193,700,506,434,322,554,310,497,281,691,399,562,480,467,342,442,503,282,400,627
0.34532377537731285,10,0,374,374,356,332,518,441,262,363,235,277,415,293,464,475,494,260,299,293,325,408,471,327
0.6860029556254158,10,1,426,445,478,432,443,265,544,487,340,507,579,425,312,244,327,415,637,324,387,356,343,493
0.612590325808576,11,0,418,364,502,293,378,301,314,470,473,460,411,431,475,181,607,590,355,203,509,407,248,282
0.15629772418447285,11,1,346,412,521,497,421,377,373,433,345,337,398,511,436,484,338,483,306,417,437,443,327,386
0.04904347105527607,10,1,347,481,233,376,310,340,328,555,159,494,357,562,245,429,295,551,473,569,338,550,380,445
0.8829016898979476,10,0,459,392,560,256,415,309,428,492,693,438,396,369,701,466,515,207,437,359,416,297,314,377
0.8460826135719773,11,1,455,412,426,372,392,403,332,385,278,514,419,402,500,585,360,222,374,244,538,548,499,349
0.27814841378136523,10,0,363,378,442,380,242,471,459,406,366,527,440,278,260,450,333,409,170,465,539,395,413,419
0.3430157967395634,10,1,377,441,601,435,416,385,367,511,525,532,397,340,384,389,259,460,288,423,431,608,442,290
0.8890365816102119,11,0,446,327,402,589,476,288,601,398,364,396,450,239,306,325,348,395,595,348,364,227,488,346
0.32266229843599925,11,1,370,425,189,382,392,370,180,507,343,545,217,462,704,411,260,499,492,519,604,439,163,375
0.24012619409629132,11,0,366,345,426,343,312,263,283,244,321,440,261,305,409,384,290,353,244,273,187,417,377,457
0.5767866773634117,10,0,413,371,404,384,288,318,214,393,440,296,526,398,276,486,356,355,505,535,370,246,582,384
0.008762830429615232,11,0,343,313,274,317,231,266,270,207,248,263,414,328,282,334,386,176,258,241,423,205,398,438
0.166715519270332,11,1,347,413,479,442,251,307,434,473,397,404,485,542,329,449,300,470,408,503,414,389,390,369
0.49709350027232857,10,1,400,430,243,590,451,440,354,392,239,402,440,161,243,488,487,365,390,332,300,345,428,439
0.7613133411752329,11,1,443,419,398,561,440,518,554,209,463,530,296,477,521,394,355,520,627,556,367,661,603,332
0.663384894141495,11,0,424,358,455,465,402,287,391,352,503,198,569,407,505,303,494,289,485,404,527,280,258,455
0.5355252405355534,11,1,406,430,549,412,285,360,358,502,415,380,372,450,307,362,249,307,264,537,143,336,253,414
0.4787600536711015,11,1,396,430,332,369,221,388,468,394,420,492,285,430,408,448,393,653,429,549,502,415,484,228
0.5351394023802578,10,0,406,370,346,484,327,244,613,507,416,423,409,257,485,418,477,326,399,276,253,681,446,508
0.7085904330544952,11,1,434,423,321,474,588,355,550,400,384,496,432,408,431,467,354,571,345,396,447,348,440,484
0.7910459469642555,11,1,447,417,388,301,428,410,513,418,441,562,440,543,462,282,562,433,320,222,271,445,443,448
0.058763049454537475,10,1,348,480,312,458,511,549,534,553,242,492,64,392,289,454,254,283,332,405,360,591,332,530
0.22530191041891778,10,1,365,457,416,413,315,575,511,506,357,409,354,575,428,393,607,547,419,409,208,592,491,396
0.5317605335084504,11,0,405,370,620,396,371,490,296,343,315,401,432,451,552,444,393,465,358,329,390,260,561,436
0.2917746565469055,10,1,372,448,409,468,517,515,531,482,464,560,410,414,350,428,227,440,426,322,336,441,579,481
0.5423394651756185,10,0,407,370,474,444,442,346,89,439,491,290,346,417,542,330,542,460,351,331,379,257,502,413
0.7025126830983885,10,1,428,447,482,333,403,426,433,280,507,433,412,350,314,500,395,343,217,199,356,473,594,470
0.6313255957264596,11,0,420,362,338,505,376,402,556,370,418,171,348,403,378,260,419,490,329,426,340,330,431,163
0.26035188591012814,10,0,361,379,338,553,536,378,462,366,376,302,301,367,279,227,437,302,296,522,408,619,340,423
0.8930449964833275,11,0,447,327,563,445,448,19,465,305,464,174,372,479,271,514,484,187,515,308,505,363,377,391
0.5926168292513391,10,1,415,434,378,564,532,319,219,414,268,398,463,339,311,504,555,496,403,535,249,382,429,274
0.6908556681068564,11,1,432,424,555,589,351,401,295,425,443,465,560,449,525,412,465,481,231,516,336,372,279,366
0.7155008299560565,11,1,436,423,254,499,456,447,381,362,381,418,429,292,477,322,498,543,554,422,431,313,482,545
0.23601820224703507,10,1,366,456,305,397,504,530,231,418,329,542,541,399,266,553,342,407,347,413,304,398,426,690
0.9987756970236102,10,0,473,407,587,353,522,404,480,317,396,513,477,552,524,424,336,537,472,596,559,415,429,430
0.9167721886254768,11,0,449,323,352,329,316,198,654,372,296,357,356,239,665,452,454,182,544,299,528,335,394,166
0.6609699833088741,10,0,427,374,330,411,392,341,360,170,476,577,391,147,479,619,481,214,673,359,403,329,502,494
0.17323646129805204,11,0,360,336,462,343,367,294,584,365,285,270,332,233,249,515,393,256,412,272,328,320,383,407
0.574340380523234,11,0,412,367,214,419,349,287,440,251,402,142,456,352,466,182,473,469,482,218,472,337,310,423
0.21514098580498742,11,0,364,341,523,422,181,432,186,387,282,225,297,280,270,250,434,481,428,237,412,367,230,501
0.9930246940605116,10,0,472,406,412,241,487,457,573,226,379,620,621,571,440,364,619,400,532,485,448,395,391,360
0.27210805316708964,10,1,370,451,378,601,441,398,452,563,369,559,431,266,310,521,237,540,476,600,379,368,299,503
0.8462825999041652,10,0,455,389,472,516,498,313,416,368,441,291,406,402,389,339,363,391,623,482,598,297,426,375
0.279216926723321,11,0,370,350,487,255,404,447,435,372,422,311,320,316,350,392,429,313,283,395,388,393,343,436
0.65531219847588,10,1,423,441,415,437,507,405,472,517,400,479,430,354,472,472,449,326,373,403,478,526,400,357
0.5137225199202132,11,1,402,430,360,403,475,395,383,335,448,618,356,353,282,290,458,416,239,450,306,558,352,507
0.06802046097047254,11,1,335,402,472,467,417,240,145,441,417,401,155,239,418,266,299,311,266,345,310,539,345,447
0.9959838646725088,11,1,472,393,471,198,405,349,394,435,291,332,555,317,418,460,518,380,468,489,432,279,539,544
0.3519651855616728,10,0,375,373,371,436,401,485,343,387,418,480,501,545,173,368,317,443,344,468,295,345,358,300
0.6493354759699621,11,1,425,426,551,435,409,398,380,285,393,562,477,584,367,379,324,261,508,353,384,302,304,317
0.061948867859770274,11,0,349,320,326,413,382,376,366,372,207,397,542,262,390,322,284,295,245,272,336,554,294,489
0.37865190114037006,10,0,380,372,363,458,347,452,391,427,461,521,248,467,355,325,589,451,435,182,357,379,224,448
0.7763545689622542,10,1,435,457,521,554,549,622,594,413,258,479,446,589,484,408,374,193,392,411,490,433,527,652
0.41553235545167977,11,0,386,367,477,525,266,374,486,258,388,282,519,341,347,519,310,369,348,390,352,435,477,451
0.11136044824089708,10,0,340,393,102,500,210,355,293,212,391,570,577,509,261,266,296,292,343,408,460,527,214,305
0.7259436297797865,10,0,437,378,493,175,465,524,391,283,291,379,357,376,626,587,403,331,369,471,378,361,325,382
0.8919709134215935,11,0,447,327,504,497,495,339,620,213,474,367,322,354,550,229,539,323,383,318,456,219,435,317
0.6315532168625067,10,1,420,438,335,328,334,672,336,362,534,417,654,391,411,522,534,289,449,424,443,398,544,349
0.41961094885513583,11,0,387,367,318,373,389,429,328,290,460,295,565,322,244,134,332,496,430,245,440,362,363,414
0.5143891629148895,11,1,402,430,397,468,455,455,467,532,342,574,493,548,431,327,401,464,485,454,365,288,435,538
0.6149744613405245,11,0,418,364,512,383,467,176,424,431,528,444,289,415,477,191,471,380,395,339,193,319,408,313
0.7575341110644683,11,0,433,345,367,333,303,319,298,184,569,270,431,376,430,360,410,309,640,372,377,411,508,538
0.655849516241424,10,1,423,441,341,564,282,362,437,533,298,377,212,465,404,485,475,330,378,165,461,436,513,424
0.5862338699637356,10,1,414,433,409,345,337,397,407,335,415,564,374,467,424,460,335,532,442,386,419,471,522,102
0.8036651675782015,11,1,449,416,578,551,588,474,512,458,586,294,368,408,252,454,345,489,454,636,351,318,486,473
0.8387852929298384,11,0,441,334,485,295,490,366,479,332,342,572,501,386,525,376,387,321,434,341,341,320,432,365
0.8583512413301191,11,1,456,410,355,517,348,385,419,596,466,601,270,238,616,557,450,485,473,682,416,491,493,385
0.43731764926829786,10,0,389,371,452,512,367,279,504,238,439,415,353,301,280,389,430,514,478,283,323,362,356,313
0.5163038204447701,11,0,403,370,486,345,412,428,363,282,333,544,310,576,498,208,485,338,369,260,624,426,374,351
0.05353607126819304,10,1,348,481,326,421,511,650,445,539,255,321,411,621,303,504,453,553,270,467,402,542,293,448
0.5880010699086643,11,0,414,366,374,427,396,472,392,298,330,424,392,689,324,389,283,440,376,522,594,381,296,494
0.44413385536365657,10,1,391,431,277,261,257,369,514,516,298,392,399,411,364,391,386,482,301,558,270,532,364,517
0.7481963740041827,10,0,441,380,384,478,456,428,426,310,449,433,431,416,448,300,255,320,426,413,652,342,378,285
0.08322319564742509,11,0,351,323,303,370,328,287,306,342,285,430,481,206,379,268,294,290,193,447,231,314,342,464
0.4392528107395467,10,0,390,371,137,226,620,177,320,308,382,441,333,446,431,351,314,380,467,473,457,610,430,277
0.40453239318512557,11,1,384,429,510,505,326,493,395,409,229,395,477,479,519,409,340,383,382,362,439,259,453,300
0.29793753709740867,10,0,367,376,456,341,561,301,367,342,296,346,445,284,506,407,280,262,431,486,344,399,270,421
0.8339740796035459,11,0,441,335,443,312,404,233,366,303,327,288,607,419,554,320,403,497,452,383,453,391,434,224
0.8460764239249524,10,1,442,467,433,332,333,578,464,424,480,497,309,480,297,495,385,417,629,573,256,494,487,451
0.01977307108340387,11,0,344,315,369,266,260,293,388,318,273,191,363,299,384,351,412,465,178,199,532,246,359,512
0.42816326263234883,10,1,388,432,398,410,375,567,552,508,323,449,253,519,392,325,346,261,603,532,332,326,417,437
0.2707645990678075,10,1,369,451,487,416,571,429,388,353,303,503,322,420,462,598,293,339,361,471,350,510,527,501
0.6499905629664577,11,1,425,426,417,306,409,463,336,312,347,364,379,413,401,467,358,536,401,393,520,706,290,475
0.15110508656210409,11,1,345,411,475,411,292,393,226,402,538,488,340,393,433,571,323,350,305,347,342,366,347,459
0.6290645179655968,10,0,422,373,400,351,436,240,507,482,389,328,432,302,475,328,498,190,398,471,349,492,491,561
0.16674074198110678,11,0,359,335,273,287,354,305,418,357,176,296,269,246,343,548,450,489,499,502,584,372,304,453
0.9864018288702385,10,1,456,486,450,639,411,323,521,628,371,548,208,406,633,341,376,374,349,524,323,493,338,421
0.5278196029963858,11,0,405,370,370,213,343,341,368,319,475,454,309,489,426,365,316,489,394,451,278,331,476,328
0.6876560428403264,10,0,431,376,542,335,543,628,467,444,511,409,376,292,492,294,457,277,486,269,521,274,530,361
0.09308522631732918,11,0,352,325,444,121,387,140,325,457,445,338,378,261,295,373,443,299,486,467,265,81,424,356
0.8385329442369954,11,1,454,412,443,385,490,400,298,417,351,373,493,358,549,326,321,405,743,452,507,272,444,354
0.4411852591865375,11,0,390,368,481,300,248,456,195,574,383,397,446,408,379,382,578,159,314,263,420,448,394,439
0.5381284461844,11,0,406,369,392,353,176,406,331,507,333,623,366,255,411,393,344,416,394,361,258,391,526,322
0.9132441585476022,10,1,449,476,401,716,484,388,402,415,551,361,380,596,583,547,432,566,512,357,436,199,331,481
0.5915343142648348,11,1,415,429,411,336,254,543,362,500,437,362,508,479,274,419,303,351,324,419,599,373,415,311
0.434584902513658,10,1,389,432,346,184,354,510,540,451,322,364,266,407,403,402,506,521,296,305,111,489,258,614
0.15382124068103042,11,0,358,333,317,314,492,509,349,277,513,398,442,357,328,587,295,506,296,472,304,151,315,416
0.4386209378608661,11,1,390,429,444,471,371,497,406,501,509,483,284,376,414,414,303,553,450,309,258,616,352,532
0.055467013786355324,11,0,348,319,246,193,323,266,574,288,357,413,470,244,263,357,317,336,428,252,226,417,177,215
0.9861614817837939,11,1,471,395,441,470,438,468,454,486,581,322,551,411,384,424,639,349,595,489,376,348,467,544
0.193230746639512,11,1,351,415,330,384,462,600,370,415,361,436,416,425,320,534,389,535,301,455,287,616,315,187
0.5675883114893192,11,1,411,429,542,253,500,559,487,461,340,338,315,423,524,506,540,510,237,270,495,693,364,459
0.960319874696356,11,1,469,398,460,386,383,467,251,340,527,336,635,369,420,245,567,377,288,359,356,540,500,485
