TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7410637829897229,11,0,432,347,545,224,413,164,415,189,440,326,505,439,430,167,446,456,505,313,628,400,401,241
0.37760341780623474,10,0,379,372,259,385,381,367,286,217,593,582,411,417,526,321,339,367,290,371,499,195,532,486
0.7505132237212544,10,0,441,380,375,352,490,383,489,296,481,346,390,270,294,243,411,190,575,378,476,449,324,247
0.4462807644147819,11,1,391,430,424,332,446,540,354,291,464,506,311,421,220,446,259,425,539,332,580,416,285,469
0.799349311432071,11,0,438,339,435,229,453,336,408,433,342,269,456,377,488,340,620,246,529,411,374,334,466,352
0.8186073969558534,10,0,451,386,354,398,456,439,509,339,371,552,597,320,583,389,619,245,264,375,576,346,478,411
0.29196227483904746,10,0,366,377,321,394,373,280,311,625,396,211,550,339,330,408,399,384,339,209,401,364,303,327
0.42842379852197954,11,1,388,429,455,362,350,466,368,384,519,354,437,519,137,603,546,661,288,505,423,379,425,501
0.0874142551321917,10,1,351,476,454,568,496,455,388,407,386,580,367,499,356,477,439,493,341,436,185,656,345,395
0.7150248023725534,11,1,435,423,390,428,403,596,506,601,389,403,363,365,411,329,317,501,455,501,527,317,355,442
0.13217043850596488,10,1,356,470,302,633,410,507,270,305,585,412,332,561,352,399,300,453,239,374,206,523,435,365
0.44937757020652214,10,0,391,370,524,347,362,357,238,222,549,353,303,464,313,321,321,366,411,459,229,413,207,263
0.6422364058179933,11,0,422,361,454,487,600,331,524,399,352,522,496,520,366,401,382,370,585,440,312,278,524,370
0.996850600344072,10,0,472,407,460,586,548,523,440,520,415,389,508,516,484,401,307,466,315,406,713,296,467,347
0.5941600669400552,10,1,415,434,485,378,260,386,323,612,373,353,217,536,532,396,456,331,363,263,461,636,623,333
0.9548419994234746,10,1,453,482,459,330,370,469,313,568,489,700,446,505,343,616,553,299,468,362,537,530,525,477
0.3210281711549463,11,1,370,425,387,421,502,579,301,424,333,294,552,411,406,536,342,323,483,244,376,535,361,355
0.819409144230861,10,0,451,386,479,318,464,338,582,497,298,175,260,261,511,406,567,256,638,197,437,458,546,393
0.4751809470695718,11,0,396,370,474,402,356,303,346,455,480,463,319,527,392,438,374,494,342,407,454,329,467,382
0.4337519058926672,10,1,389,432,463,371,578,472,205,589,400,550,198,402,280,603,451,559,381,361,392,353,439,479
0.9027631261927103,11,1,462,405,500,385,431,441,314,491,323,298,496,429,486,361,357,485,518,333,501,376,756,404
0.3464380330279676,11,0,377,359,470,374,461,349,381,317,369,524,204,385,477,371,512,327,297,234,445,500,455,552
0.2679822736341816,11,0,369,349,443,203,454,366,395,336,408,262,415,310,402,270,334,499,295,250,485,260,374,301
0.6650520036686888,11,0,424,358,597,361,549,183,463,391,165,340,427,404,464,141,248,357,537,242,484,267,682,468
0.8845190453721684,10,0,460,393,383,216,563,330,380,420,412,287,448,408,388,342,390,591,665,281,439,650,503,373
0.20925111566444676,10,0,353,383,223,338,536,424,219,390,380,357,231,430,259,302,416,311,305,338,258,153,420,519
0.19478910193429055,11,0,362,339,288,491,340,327,543,411,331,359,338,271,419,436,194,307,431,526,494,377,172,447
0.4648934267948933,10,0,394,370,308,381,472,423,138,387,420,557,304,226,468,223,408,93,398,280,411,208,322,451
0.5047030151077322,11,1,401,430,315,551,344,360,373,569,481,281,517,278,326,361,369,481,531,263,535,308,476,321
0.6431072309467282,10,1,422,439,598,409,289,365,469,544,398,222,426,458,301,363,492,422,559,244,271,463,423,405
0.02155545241980772,11,0,345,315,222,667,341,374,272,414,348,251,409,284,487,497,238,369,447,272,242,201,392,236
0.44565222578701913,10,0,391,370,414,498,409,388,211,304,429,393,480,247,299,411,428,366,436,414,296,418,448,318
0.40753447763821693,10,1,385,434,428,443,472,464,261,570,380,372,496,593,402,367,312,293,386,394,403,341,552,429
0.10606021843485292,11,0,353,326,428,446,402,205,417,250,235,409,340,407,464,299,289,181,366,378,298,140,174,379
0.9257584374293828,11,1,465,403,550,509,561,437,312,529,599,291,346,253,375,436,553,337,588,326,398,376,441,406
0.7323424153765496,10,1,431,451,578,385,323,382,580,521,388,439,364,476,508,365,535,386,469,482,250,535,222,432
0.3089314569692462,10,1,373,446,392,572,391,392,370,539,356,334,490,428,346,539,217,439,448,522,429,499,397,261
0.6063188343722331,10,0,418,372,464,346,439,358,320,429,538,249,564,473,480,331,474,489,478,395,594,356,278,346
0.7535357668285044,10,1,433,454,310,355,485,498,441,458,475,302,500,410,153,363,462,425,371,415,530,619,509,591
0.3738171856698894,10,0,379,373,370,393,332,267,135,230,525,369,438,454,256,485,322,330,198,399,393,363,387,426
