TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5506028739369994,11,1,409,430,410,394,551,543,179,373,316,615,336,462,619,215,399,290,346,313,321,478,438,351
0.271430874371153,11,0,370,349,609,479,401,512,244,330,490,316,322,389,481,404,511,280,396,434,342,202,315,315
0.29174933097574707,10,0,366,377,346,228,379,336,638,297,386,252,394,473,525,359,310,263,368,323,525,404,480,378
0.9157496175976978,10,0,464,396,424,493,281,411,609,379,420,402,433,430,467,292,582,350,388,240,405,531,682,316
0.3195329877160187,10,1,374,444,371,431,403,342,354,373,405,590,607,305,469,337,385,327,374,510,505,573,312,373
0.2767772647654263,10,0,363,378,363,387,489,416,433,293,472,547,198,287,383,445,355,429,374,360,347,472,400,403
0.0969142511966784,11,0,352,325,310,249,267,430,344,358,274,268,423,233,470,207,246,298,600,467,315,269,513,225
0.5839909863805915,10,0,414,371,459,440,467,495,365,386,376,380,507,567,442,468,457,421,398,261,354,396,349,491
0.7207332528885365,10,0,436,378,415,450,307,335,486,341,445,273,463,447,553,266,431,359,339,476,347,283,372,398
0.8574117279973305,11,0,443,331,422,196,515,308,520,358,376,337,459,419,524,428,393,308,587,247,315,408,380,262
0.5870114971464135,10,0,415,371,346,413,405,305,637,320,425,514,399,588,490,376,437,169,447,451,322,392,423,464
0.7907838865898917,10,1,437,459,341,398,338,322,632,508,441,340,472,492,481,412,509,428,503,363,458,408,529,361
0.9924614610623247,10,0,472,406,313,481,222,252,466,313,573,416,483,242,358,429,496,554,447,421,407,499,541,450
0.8967264808897849,10,0,461,394,477,405,419,538,450,626,438,350,377,481,397,415,567,279,391,671,470,200,530,367
0.18006344615747605,11,1,349,414,379,443,295,432,455,490,225,400,308,511,399,169,320,458,170,463,398,490,360,404
0.08329121560208363,10,0,336,396,292,357,354,340,158,449,254,304,363,397,201,512,288,446,427,515,102,501,450,301
0.027536269523972923,10,1,345,484,220,433,598,355,238,409,341,513,268,399,501,400,267,273,549,613,353,539,389,432
0.42362752710674434,10,0,387,371,303,253,270,366,419,453,347,324,600,176,290,302,325,286,304,473,644,366,492,149
0.8011190297947204,11,1,448,416,337,224,301,380,422,329,430,429,532,512,496,472,383,148,463,435,295,426,529,436
0.8003004248580062,11,0,438,339,516,172,577,446,501,446,371,360,487,289,559,326,369,404,195,465,396,415,389,399
0.8798461678094146,11,0,446,328,464,382,549,372,297,454,427,276,436,189,360,343,478,423,719,128,463,389,486,398
0.7133556291725399,11,0,429,351,410,356,491,300,499,387,397,407,432,357,435,448,625,258,404,239,418,527,541,266
