TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5625012828810827,11,0,410,368,408,465,370,354,379,286,383,410,623,288,433,446,330,547,530,331,153,409,329,406
0.09414065692958007,10,0,338,395,279,323,222,387,352,338,351,269,244,458,381,309,322,454,364,289,131,269,4,305
0.8120799722237061,11,0,439,338,402,501,418,245,318,396,355,408,437,360,437,374,165,228,345,577,327,329,394,171
0.04266318271123748,11,1,332,399,268,433,306,223,411,547,224,222,282,331,346,347,352,333,463,336,395,382,478,268
0.8266967536610432,10,0,452,387,570,435,441,299,274,98,514,426,518,221,525,374,427,318,471,363,463,252,556,499
0.889054035432891,10,1,446,473,508,705,426,617,363,704,346,567,627,402,600,628,345,349,481,455,309,551,477,503
0.5103571016865672,10,1,402,430,606,410,454,597,476,486,354,618,484,279,313,430,512,372,480,429,487,346,461,564
0.19032505011372391,11,0,361,338,430,328,356,341,405,283,268,155,254,295,313,393,309,139,375,335,304,384,361,300
0.5593875399289238,11,0,410,368,529,301,255,253,328,229,325,97,457,526,308,400,548,432,467,249,584,295,387,411
0.08365654708229942,11,0,351,323,482,283,257,421,516,304,354,376,321,196,402,258,210,337,447,340,307,81,348,472
0.5958067162630462,11,1,416,429,441,405,333,425,318,272,400,395,408,455,202,464,270,349,320,319,453,353,425,433
0.7368723835533602,11,0,431,348,314,237,349,347,595,410,324,489,617,201,437,266,258,338,288,297,478,517,461,146
0.9959145543687999,11,0,457,312,472,162,295,383,361,243,459,294,347,431,453,287,352,462,359,316,467,254,364,348
0.8274843120609838,11,0,440,336,532,484,310,573,467,75,549,546,427,273,435,541,609,393,529,164,449,335,630,467
0.12293236026680487,10,1,355,471,385,424,412,431,351,395,335,667,383,458,314,554,263,461,449,474,330,371,357,474
0.9765667462508127,10,0,470,404,417,283,308,432,433,356,435,414,541,480,520,525,453,410,481,366,431,265,339,297
0.8079043427911157,10,1,438,462,489,536,343,232,455,475,391,423,457,343,395,457,256,477,290,500,406,351,522,487
0.08388534733249842,10,1,351,477,217,446,350,551,439,453,465,495,347,326,394,331,404,553,516,344,201,504,435,538
0.2002364963179608,10,1,362,461,379,448,294,527,428,381,333,568,202,484,392,453,239,665,376,629,416,367,384,339
0.9555897376428033,10,1,453,482,411,626,347,467,535,525,630,495,529,524,429,506,620,558,484,669,600,502,421,408
0.06454521847579353,10,0,334,399,209,439,390,406,338,472,335,533,344,661,334,298,242,423,418,314,277,280,439,552
0.6083143664772044,10,1,417,435,584,385,387,406,548,371,270,486,291,452,567,545,382,553,396,602,530,432,309,581
0.19290274665054818,10,0,351,385,268,314,532,576,435,223,359,492,309,297,385,393,473,293,278,507,596,463,199,440
0.989963587472219,11,0,457,313,419,406,486,196,549,407,628,292,527,258,298,379,276,323,452,202,412,345,594,288
0.16725302322465552,10,1,359,465,372,468,414,610,455,615,338,494,160,575,504,522,369,266,245,460,330,340,482,516
0.9276494248544052,11,0,450,322,177,316,447,322,398,185,294,183,550,326,457,267,400,184,521,287,447,419,407,427
0.4263733731975672,11,0,388,367,530,285,503,421,423,336,395,371,477,439,327,343,383,429,323,421,341,477,181,411
0.08486765604689883,10,1,351,476,415,479,480,473,481,560,225,506,321,390,408,465,460,333,353,354,650,604,463,350
0.759638535712139,11,0,434,345,426,93,393,433,333,439,533,254,430,492,704,279,314,323,513,251,530,383,440,377
0.020622393353009527,11,1,329,396,165,497,389,308,373,229,392,469,437,303,276,412,257,233,470,599,300,412,322,367
0.14569597763627395,10,0,344,389,540,421,267,464,313,425,336,291,692,313,185,415,469,483,409,469,367,398,236,388
0.8557608753946159,11,0,443,332,274,197,303,241,590,326,397,260,668,319,338,308,362,243,411,232,292,333,220,603
0.4072336837936772,11,1,384,429,217,443,378,674,434,469,458,398,470,523,122,433,339,260,243,186,491,391,416,354
0.44063262332190267,11,1,390,429,354,402,473,369,477,388,471,502,300,292,263,441,384,370,343,338,419,359,430,570
0.48234696244438446,10,1,397,430,358,524,360,340,590,398,431,508,436,351,436,562,161,293,475,576,538,454,487,355
0.9911035810531392,11,1,472,394,457,443,598,300,445,446,496,454,415,261,528,196,333,260,532,464,508,462,524,351
