TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0338467047568799,11,0,346,317,455,242,572,224,435,261,529,179,277,346,452,459,237,293,360,487,213,227,243,198
0.47778270119255695,11,1,396,430,423,404,377,524,266,259,463,346,443,335,246,432,465,477,403,540,513,190,407,287
0.1133312263305879,10,0,340,393,412,393,340,400,279,413,260,409,309,306,447,289,384,317,421,321,256,510,322,320
0.07228813920997512,11,0,350,322,165,275,294,458,379,303,393,355,409,301,143,387,348,275,371,260,370,404,301,659
0.9912327271241115,10,1,457,487,467,421,523,420,375,323,438,430,406,548,438,471,255,528,465,496,432,531,412,534
0.6365902364046109,10,1,421,439,270,501,282,382,435,229,325,430,522,417,304,561,528,531,548,559,348,575,642,202
0.17417257483267767,10,1,360,464,484,448,373,363,369,519,310,357,451,501,378,459,276,444,410,463,300,701,410,453
0.4475458749428499,11,0,391,369,400,439,336,241,298,369,249,469,473,377,509,506,388,267,296,414,382,241,463,241
0.4567164081055506,11,1,393,430,242,434,332,481,301,500,347,448,432,440,364,473,444,438,445,325,429,285,636,522
0.8746242064665473,10,1,445,471,432,352,482,564,252,468,556,501,503,263,444,410,350,462,557,490,322,536,430,412
0.8389886619574586,10,0,454,388,492,262,439,588,503,352,455,449,501,584,633,243,389,511,197,384,428,371,332,369
0.8595139937592371,10,0,456,390,728,219,302,498,558,318,414,330,481,564,450,545,454,499,342,420,512,331,505,510
0.5533499252077198,11,0,409,369,143,371,303,361,357,494,259,494,480,455,439,355,517,457,532,126,536,304,607,493
0.15643392564171843,11,0,358,333,236,249,393,272,413,337,572,356,290,441,330,340,375,234,481,178,432,296,406,356
0.05880019460945063,10,0,333,399,360,522,249,476,475,563,324,403,282,492,390,526,338,465,469,475,387,123,122,177
