TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3835183771781743,10,0,380,372,378,475,267,95,496,362,314,297,325,329,447,500,253,430,246,228,187,457,256,216
0.2477005280721266,10,0,359,380,194,614,369,387,237,294,329,338,301,401,216,292,172,457,383,579,309,440,345,225
0.4892963797796688,11,1,398,430,536,468,368,292,451,477,404,342,251,562,563,351,383,424,632,469,421,540,362,179
0.5715995498689262,10,0,412,371,333,275,359,300,348,385,432,226,259,263,389,485,431,551,284,380,250,296,226,467
0.9588818565550985,11,0,453,318,387,379,435,378,524,252,468,459,360,521,652,348,400,296,636,321,489,106,563,329
0.6761017723401366,10,0,429,375,316,419,490,419,505,503,293,318,431,246,452,351,424,564,419,453,223,313,422,523
0.1638489005909176,11,1,347,413,220,553,247,409,165,335,307,467,433,462,446,544,321,281,153,322,330,318,364,435
0.5080109930915716,10,1,401,430,426,582,500,278,483,507,376,386,367,354,553,564,398,492,265,449,405,343,528,316
0.04887963486893365,11,1,332,399,315,327,398,398,303,204,271,354,242,493,302,424,286,430,354,461,165,414,343,340
0.8072867030398327,10,0,449,385,529,304,580,404,347,175,648,585,586,379,644,392,544,348,404,336,356,463,503,366
0.6835982161840798,11,1,431,425,558,341,376,457,305,250,485,406,454,512,432,437,231,527,510,268,536,464,385,440
0.24036389408105807,10,0,358,381,292,486,495,366,388,333,428,378,312,260,472,371,273,560,226,432,336,101,364,383
0.8997154508825433,11,1,462,406,348,277,503,298,465,606,619,356,556,397,595,498,393,427,378,319,461,376,392,495
0.4468506767196502,11,1,391,430,301,476,357,513,412,486,370,383,482,455,377,371,450,626,343,622,410,267,472,389
0.255456041953552,10,1,368,453,283,275,269,515,312,587,353,496,351,418,352,473,502,330,424,584,554,451,450,614
0.7778548903790417,11,1,445,418,399,281,474,341,497,453,318,511,350,365,525,372,433,445,532,455,291,292,339,367
0.13857747997204972,10,0,343,390,302,325,469,394,407,380,41,413,455,504,443,440,434,365,391,397,552,481,263,145
0.5290956251622173,10,1,405,430,361,498,495,538,349,426,354,309,246,368,404,355,454,379,512,415,592,482,464,528
0.552219028334464,11,0,409,369,477,340,432,506,584,319,276,195,442,341,280,271,236,255,605,339,419,334,466,311
