TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5464450341395842,11,1,408,430,464,584,469,407,207,342,239,278,321,542,349,326,388,508,431,247,364,440,356,254
0.8781720903446331,10,1,445,471,447,522,399,497,270,412,315,360,336,375,457,414,418,202,325,578,409,340,513,559
0.005008618340776483,10,1,343,487,414,696,443,598,219,478,345,361,328,505,357,319,176,391,419,328,478,378,295,428
0.9008834808669898,11,1,462,406,456,392,632,302,515,466,306,414,636,290,536,346,550,454,436,459,637,269,364,524
0.21285177757179663,11,1,354,417,363,333,294,363,217,554,255,317,190,388,283,339,328,374,433,413,297,511,486,328
0.8786422244642601,10,0,459,392,495,471,508,239,524,247,535,450,367,517,498,386,628,478,367,335,265,230,478,253
0.3369055005194165,10,0,373,374,501,454,346,370,306,350,356,512,301,554,538,376,323,305,199,320,511,518,311,469
0.8249365773160625,11,1,452,414,428,384,424,420,453,543,367,391,327,447,498,340,466,405,552,420,542,228,307,517
0.7343718733364972,10,1,431,452,286,420,265,550,459,547,457,408,360,632,316,546,500,554,590,319,330,449,553,399
0.28623008173836506,11,1,365,423,504,394,612,547,430,605,310,184,300,365,339,649,330,298,289,431,140,428,256,587
0.25222601644013387,11,1,359,420,510,447,292,527,193,491,322,601,427,371,508,500,422,388,301,493,223,315,65,439
0.44398047251573636,10,0,391,371,260,557,384,369,211,401,276,401,497,324,541,286,346,389,548,497,627,360,431,462
0.4550717717013202,10,1,392,431,255,433,366,267,407,397,375,480,403,400,251,446,468,286,407,345,373,502,294,691
0.015316873171535295,10,0,329,405,364,268,411,223,344,555,499,235,356,340,242,445,403,303,331,457,312,169,184,492
0.08852115239040614,10,0,337,396,337,394,132,294,394,646,450,322,505,377,341,477,405,180,386,494,370,464,281,253
0.6865746196785424,10,1,426,445,480,443,646,437,422,561,265,491,534,423,339,453,355,479,239,398,423,493,402,382
0.761655241421484,10,0,443,381,394,521,581,262,544,348,298,246,437,496,441,314,475,284,396,429,406,358,485,270
0.02322210249861245,10,1,345,485,331,458,165,560,308,635,305,500,286,441,241,687,191,565,263,493,225,457,272,515
0.037471076388032376,10,1,346,483,337,520,267,383,484,453,245,505,423,516,330,446,232,471,432,445,418,358,378,476
0.5676526982760668,10,1,411,432,313,421,419,441,402,450,367,374,361,447,495,417,665,464,312,435,438,362,459,561
0.3988810096454807,11,0,384,365,439,368,556,393,479,407,339,541,380,435,491,300,319,273,375,295,464,351,346,165
0.8687465562986351,10,1,444,470,449,458,435,579,498,508,285,582,353,469,362,338,394,485,486,358,467,392,538,417
0.7892316300122908,10,1,436,459,547,482,354,491,418,495,444,407,546,265,622,518,470,522,373,338,351,431,463,435
0.3977644600013731,11,0,384,365,349,418,356,346,373,345,472,568,486,302,546,343,206,186,467,428,464,358,428,423
0.15050277938389134,10,1,357,467,162,434,309,445,266,504,361,434,495,446,437,383,356,364,480,392,419,378,485,400
0.26506122948857846,11,0,369,348,403,403,371,447,473,376,349,321,479,457,435,486,406,165,297,415,524,348,315,336
0.6649370134220177,10,1,424,442,553,367,286,345,510,434,364,476,226,408,558,378,464,568,554,325,366,499,393,471
0.5253259855790312,10,1,404,430,574,466,362,298,428,338,390,377,382,426,542,439,618,545,375,331,391,447,430,550
0.312852997586221,11,0,374,355,452,388,523,316,393,204,450,153,439,422,348,261,208,355,432,346,409,428,372,343
