TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9361066671650845,10,1,451,479,553,483,476,611,315,521,208,381,338,297,459,572,305,537,479,704,487,518,351,405
0.04281850162022616,11,1,332,399,273,335,327,461,347,391,378,401,361,273,282,347,347,415,319,503,271,206,201,396
0.16636888200606204,11,1,347,413,485,391,428,349,264,351,647,411,398,298,493,346,548,336,271,383,357,378,315,377
0.45422273480112363,10,1,392,431,416,544,376,428,419,441,384,461,394,244,421,555,375,430,410,309,280,312,321,364
0.1762806854866188,10,0,348,386,555,413,296,433,608,433,508,315,555,440,445,467,126,560,350,496,377,366,326,365
0.5141383537082329,11,0,402,370,376,361,406,348,525,417,366,369,357,214,427,342,412,490,363,411,407,255,503,272
0.6438445776846824,10,1,422,439,506,396,424,518,624,552,397,344,327,395,370,99,507,358,540,519,465,504,381,497
0.08416416849404396,11,0,351,323,31,457,310,223,336,334,389,278,350,206,303,373,384,346,365,367,288,409,399,557
0.9760666823509567,11,1,470,396,571,440,375,317,454,366,543,464,435,391,395,376,430,583,593,371,300,505,429,330
0.5458604669796444,10,0,408,370,338,254,423,468,292,425,314,369,529,224,263,417,298,321,482,470,484,344,427,452
0.8495469708367072,11,0,443,333,430,434,535,274,340,339,377,433,583,319,496,393,408,363,450,286,584,385,436,470
0.5308580336879171,10,0,405,370,414,264,426,373,418,165,560,292,454,272,323,363,551,537,365,436,318,389,561,471
0.3175311333964468,11,1,370,425,215,536,392,368,299,425,342,449,357,346,499,426,371,482,286,520,373,514,231,347
0.28559142931161474,11,1,365,423,306,299,550,414,406,410,345,514,236,354,376,453,439,287,305,481,404,507,502,510
0.6500978217843684,11,0,423,360,259,406,668,378,468,459,442,442,477,261,330,408,268,314,507,412,317,282,420,424
0.2080953465287666,11,0,363,340,238,346,343,394,314,421,405,173,431,308,246,338,434,424,477,314,409,370,377,482
0.7094145658295848,10,0,435,377,328,496,343,370,558,204,445,346,732,272,528,425,324,298,460,352,435,170,390,470
0.9015955162196936,11,1,462,405,496,408,389,414,294,399,520,368,554,548,418,600,511,537,580,345,247,541,427,385
0.08928097586645911,11,0,351,324,203,210,317,289,416,559,308,207,559,389,323,309,292,419,433,326,414,252,164,349
0.4293907974365885,11,1,388,429,450,444,345,539,427,587,472,368,531,562,417,472,321,548,502,436,263,471,346,425
0.10828457456341667,11,0,353,327,261,500,399,304,339,327,273,291,373,416,418,112,338,357,391,345,393,103,400,323
0.5557864948087247,11,0,409,369,505,332,479,461,421,209,302,357,422,227,465,357,460,307,367,211,522,278,315,436
0.9734270043184882,11,1,470,396,536,371,559,368,436,526,508,220,292,432,583,340,517,476,516,259,327,291,470,366
0.17422966086167146,11,0,360,336,292,185,224,229,374,424,380,241,373,322,181,310,418,282,279,259,313,370,422,378
0.9741130331146893,11,0,455,315,527,309,272,375,447,518,575,238,413,330,390,222,554,240,460,316,508,325,584,383
0.07224877334371183,11,0,350,322,466,456,266,171,538,386,343,241,256,581,425,308,218,212,161,475,391,202,380,287
0.7489720126377097,10,0,441,380,429,352,257,296,464,344,495,352,445,412,581,317,536,353,505,552,424,517,532,265
0.34053509219142775,11,1,373,426,204,380,267,450,349,354,370,452,316,449,430,283,448,378,549,438,304,562,386,453
0.7279884618266803,10,1,430,451,453,302,511,416,312,465,254,385,430,466,340,661,374,354,439,589,340,450,365,237
0.5321361555374085,10,1,405,430,357,318,465,517,509,411,359,357,420,443,504,360,482,339,264,476,406,338,468,567
0.14671849421524497,11,1,344,411,139,528,442,505,82,532,438,395,293,384,278,465,201,364,226,225,576,227,438,367
0.7111445367016846,11,0,429,352,319,289,445,382,428,118,287,382,252,550,673,353,418,389,322,247,176,440,490,415
0.14679114367845414,10,1,357,468,540,466,425,465,320,542,394,301,316,312,341,439,335,268,447,509,242,389,426,476
0.3082000727804519,10,0,368,376,293,263,415,398,302,414,414,417,362,430,205,447,480,242,394,334,413,334,339,244
0.9107475641912797,11,0,449,324,419,267,503,299,444,229,568,220,462,497,446,308,339,305,344,448,411,148,427,286
0.19568660376013702,11,1,351,416,433,504,344,446,218,428,516,202,408,665,486,347,357,432,224,535,309,500,344,303
0.5409928715777717,11,1,407,430,289,183,332,393,451,448,425,298,434,308,324,429,554,449,395,369,360,334,453,576
0.7674709840262436,11,0,434,344,340,421,355,591,374,278,483,248,618,317,296,301,486,331,401,292,383,340,339,301
0.24326582826799348,10,1,367,455,303,464,344,300,189,475,529,258,523,541,411,415,511,451,219,475,497,629,270,345
0.6428836748883486,10,0,424,373,332,321,479,469,246,602,562,446,400,483,494,465,435,485,358,675,394,164,474,310
0.5034476028668277,11,1,401,430,399,491,473,555,492,348,472,450,503,592,439,427,376,335,210,244,535,614,338,374
0.40473426194891593,10,0,384,371,362,341,495,356,230,360,373,418,603,288,216,378,282,252,361,558,372,291,235,587
0.8829845847995482,11,1,459,408,159,443,376,243,571,292,519,389,418,371,407,491,494,436,541,421,498,378,293,348
