TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.19697109468388074,11,1,351,416,268,437,492,309,321,605,427,550,368,445,254,413,380,440,748,492,542,392,479,433
0.6899747867303453,10,1,427,446,548,357,384,392,368,460,465,420,292,445,295,645,353,594,430,398,589,452,402,323
0.9257715595282433,10,0,465,397,556,357,354,678,480,358,472,397,258,431,455,321,443,393,582,418,345,380,331,352
0.13111084629763725,11,0,356,330,449,372,348,319,357,299,326,236,331,430,321,411,438,259,479,100,511,266,376,434
0.17425787034847706,10,1,360,464,276,328,456,491,291,380,282,336,454,244,389,415,444,566,309,391,456,329,395,344
0.7025469391409118,11,0,428,353,393,374,373,394,472,243,386,478,470,231,419,336,423,432,385,368,368,210,352,438
0.4246370430812212,11,1,387,429,277,510,505,367,398,563,516,147,203,395,357,402,369,458,330,437,441,301,311,562
0.12981810481713218,10,1,355,470,299,535,263,560,381,463,439,553,504,674,525,215,375,396,723,526,350,459,433,348
0.4465071849058928,10,0,391,370,274,461,497,325,339,396,543,288,264,271,381,411,334,487,379,390,451,302,518,510
0.7504534729148858,10,0,441,380,513,285,318,293,391,332,528,175,407,428,371,426,382,328,391,262,513,474,267,477
0.3942321468839608,11,0,383,365,382,381,318,317,421,427,333,356,318,214,408,441,606,570,366,223,475,484,403,281
0.04786681790712399,10,0,332,401,489,445,219,411,300,367,360,361,208,456,222,443,253,337,452,273,398,384,275,197
0.5255072224971411,11,1,404,430,398,407,414,203,449,574,567,609,486,446,455,639,414,331,585,460,455,401,532,483
0.5977459797688746,10,1,416,434,380,599,534,569,433,359,469,437,395,640,416,505,555,467,489,481,296,428,424,501
0.5396037263616992,10,1,407,431,322,453,374,480,489,248,432,501,344,535,417,366,307,433,355,616,300,347,436,583
0.490431416852526,11,1,398,430,405,537,308,311,224,362,394,414,215,679,186,468,471,340,426,480,332,487,312,386
0.6916629412156949,10,0,432,376,433,410,392,504,346,366,478,316,544,437,256,421,532,524,485,502,452,488,404,281
0.7201742406950586,10,1,430,450,324,272,523,454,446,712,416,440,358,530,598,436,455,396,554,394,599,451,499,377
0.6831996327867461,10,0,430,375,361,339,493,370,473,402,379,396,428,290,336,395,457,440,532,447,453,193,550,361
0.9226065808166388,11,1,464,403,276,210,551,409,559,311,474,411,481,274,353,425,690,453,420,381,491,313,353,369
0.2508529256562062,11,0,368,346,444,385,495,437,322,432,420,449,404,439,288,351,481,373,303,448,433,304,328,436
0.7380732647757027,10,0,439,379,448,441,504,393,344,369,492,243,444,413,455,372,314,356,430,251,472,372,399,570
0.6277909123337797,10,0,421,373,285,485,538,392,401,372,270,365,339,560,251,447,509,279,454,477,322,381,527,566
0.32346070800490423,10,0,371,375,434,286,349,430,581,329,511,408,499,459,444,345,444,375,344,308,186,340,436,320
0.9976727785240924,11,1,473,393,572,460,598,267,550,393,348,370,497,487,319,380,397,394,584,330,422,394,682,274
0.4366126842085608,10,1,389,432,565,480,305,469,316,336,276,334,368,576,203,319,534,552,157,436,442,530,424,553
0.34069730897056094,10,1,376,441,596,221,251,412,356,309,354,421,270,245,504,488,332,586,238,348,288,374,332,558
0.9168634723156103,11,0,449,323,489,421,564,288,605,476,398,239,582,282,315,311,337,343,530,427,454,429,495,322
0.47531332765129475,11,1,396,430,250,393,469,409,322,401,274,369,502,593,355,514,574,499,500,615,480,311,362,296
0.37719012367451366,10,1,381,437,264,371,590,618,466,444,446,348,459,594,313,353,427,608,350,372,315,479,604,485
0.06445749747178353,10,1,349,479,392,652,246,397,267,404,353,553,144,447,369,633,497,537,476,372,260,362,239,496
0.7824917418221831,11,1,446,418,539,665,457,480,484,340,642,460,544,534,372,346,625,378,516,424,619,401,516,432
0.40255734554319744,11,0,384,366,307,367,345,452,414,557,323,169,333,431,423,343,347,294,321,280,372,360,474,309
0.9780655820585147,10,1,455,485,558,653,476,526,451,540,445,414,431,374,474,441,505,544,402,580,384,491,531,510
0.6471448290260295,11,0,422,360,399,344,470,363,441,335,344,491,537,415,427,420,369,284,409,388,592,343,462,380
0.2795962393341618,10,1,370,450,352,377,441,407,319,530,328,438,389,445,339,562,312,544,230,416,375,493,335,449
0.2636173161024036,11,0,369,348,532,366,363,341,484,481,328,222,321,416,230,443,436,281,339,449,351,407,256,333
0.8290916802758667,11,0,440,335,426,392,476,460,552,324,484,319,584,233,349,363,457,332,331,165,238,341,382,405
0.09788357469392117,11,0,352,325,401,345,514,361,624,409,388,351,389,500,406,339,278,321,305,482,366,267,224,190
0.5457078736569214,11,0,408,369,430,265,376,297,285,234,216,215,304,340,452,476,476,459,414,440,193,439,355,311
0.2858601070663491,11,0,371,351,266,352,235,436,405,327,406,342,541,405,405,380,519,447,459,418,285,509,374,366
0.7636202876554063,10,0,443,381,451,431,302,312,355,480,586,366,529,480,355,664,521,412,665,280,379,433,203,367
0.46199307519453314,11,1,394,430,227,389,283,534,304,367,467,487,283,393,504,561,528,419,367,307,349,409,458,555
0.4221749555493558,10,1,387,433,338,405,409,308,352,377,479,447,515,384,154,335,319,525,528,490,466,438,411,423
0.6615897004781411,11,1,427,426,473,410,516,442,488,637,378,591,452,383,380,504,506,305,370,381,546,369,452,447
0.05443841250950343,11,0,348,319,273,370,230,146,222,417,440,285,18,442,215,318,455,219,323,358,253,212,472,230
0.6218186159206232,11,0,419,363,571,243,503,208,500,447,518,157,412,383,363,393,617,370,527,181,273,218,455,398
0.12733288481693628,11,1,342,409,397,201,453,467,414,402,270,524,279,547,485,320,274,571,452,312,176,428,357,408
0.4896439496668713,11,0,398,370,566,416,542,357,365,166,214,124,304,308,279,190,644,530,340,390,561,286,306,368
0.386925479825588,10,1,382,436,309,587,328,492,426,506,412,408,553,547,419,248,285,502,265,581,323,372,343,369
0.6527022627037582,10,0,426,374,446,322,358,431,510,218,411,493,399,462,455,251,519,630,488,503,342,360,327,332
0.5864872223443839,10,1,414,434,475,425,277,443,516,468,409,372,350,415,281,424,517,405,340,424,395,442,408,480
0.742580547295058,11,0,432,347,324,383,440,266,436,299,421,448,519,330,483,397,473,365,506,293,452,483,298,435
0.3138550124783386,10,0,369,375,398,358,552,347,312,327,310,426,365,482,217,358,357,541,386,462,136,396,378,577
0.6879615799252872,10,1,426,445,469,391,388,391,342,394,578,405,280,551,290,441,564,400,441,369,408,375,387,338
0.005772378280142099,10,0,328,406,249,472,278,509,272,473,337,425,245,135,372,407,272,418,399,523,246,320,304,586
0.08622473878503556,10,1,351,476,414,471,284,458,233,350,442,493,220,418,229,440,360,526,367,580,310,578,301,418
0.0892210561619512,10,1,351,476,294,586,370,584,301,551,349,437,204,447,359,497,436,498,177,531,309,457,405,544
0.5753298134505885,11,1,413,429,367,418,489,412,330,588,706,372,350,303,485,435,514,151,354,428,409,466,413,451
0.2683330950195657,10,1,369,451,539,516,285,353,235,302,403,493,478,407,347,544,528,301,400,431,277,205,516,460
0.3910731574469335,11,1,382,428,333,539,393,431,348,451,356,337,401,418,490,557,308,487,392,381,349,263,429,566
0.5922389248922647,11,1,416,429,448,505,494,594,550,442,320,399,424,386,403,220,487,298,242,516,315,380,599,377
0.8306540577760608,10,0,453,387,445,266,533,309,578,425,592,376,704,312,410,412,432,277,560,379,528,363,431,502
0.43133686786027603,10,1,389,432,590,595,442,529,249,416,471,494,456,336,479,519,412,358,490,503,367,574,597,240
0.8326152878905593,11,0,441,335,438,445,393,381,480,319,396,256,152,210,490,558,595,478,471,320,337,391,531,243
