TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6708163017835509,11,0,425,357,203,297,554,414,375,475,520,430,395,328,483,363,501,364,395,350,285,288,495,470
0.7467206848873269,10,0,440,380,547,419,643,221,521,365,494,467,448,296,461,577,352,337,440,413,547,421,598,395
0.17210290105542858,10,1,360,464,418,388,337,652,440,555,307,490,285,388,281,550,195,602,428,522,362,408,309,610
0.22665484743708153,11,0,365,343,425,241,593,299,403,220,320,105,324,268,407,325,238,218,304,420,398,516,350,362
0.5290289303841276,10,0,405,370,643,362,428,406,381,290,458,441,305,473,430,343,432,402,329,337,296,481,349,546
0.9906796247162479,10,1,457,487,493,587,416,497,476,299,319,557,464,352,399,526,384,546,528,403,408,365,397,527
0.7913222454977764,11,1,447,417,576,509,706,283,516,345,594,382,299,403,375,432,451,280,557,404,550,254,354,249
0.6543061158494845,11,0,423,359,406,286,404,224,322,444,487,337,458,477,420,347,495,282,643,280,314,408,332,336
0.09440969892201523,11,1,338,405,212,547,354,474,335,269,454,505,248,407,254,490,302,382,282,281,182,290,323,301
0.12700003914566305,11,1,342,409,327,394,280,441,307,568,482,415,503,444,326,386,442,646,323,485,248,408,423,533
0.1943473829453113,10,0,351,385,255,506,307,256,377,434,247,406,436,297,573,474,235,412,417,475,252,324,404,428
0.26627420515495936,10,1,369,452,367,372,404,454,449,402,374,333,333,262,419,311,574,456,401,473,480,272,370,400
0.03831145523593771,10,1,346,483,386,666,374,370,279,568,405,565,325,460,372,396,367,596,136,523,289,582,547,553
0.14902599306453745,10,1,357,468,276,619,359,408,672,422,483,355,319,493,447,362,333,387,458,563,346,603,230,520
0.7477189922916303,10,1,432,453,422,370,400,328,288,357,423,505,366,336,197,555,221,466,481,503,297,496,348,588
0.45222366670797,11,0,392,369,354,434,454,248,469,219,537,205,253,373,411,374,469,393,313,282,246,242,349,497
0.835294725125612,11,1,453,413,394,259,365,404,353,181,377,622,549,399,443,333,501,423,473,333,414,554,603,441
0.312067913898856,11,1,369,424,206,343,537,359,369,222,297,571,143,545,525,372,423,193,387,530,491,501,619,522
0.29164195371365065,11,1,366,423,349,453,533,376,283,378,634,523,430,309,377,369,299,449,243,500,215,274,372,392
0.03985106793826709,11,1,331,398,476,512,309,370,225,332,360,294,253,337,281,611,208,457,351,434,203,269,251,524
0.2551366083897786,10,1,368,453,399,365,409,515,422,541,394,517,382,337,302,291,399,550,456,585,399,506,666,547
0.07207687549973685,10,0,335,398,329,434,254,315,256,302,430,327,382,249,413,456,229,288,405,198,396,536,293,313
0.2858849497470951,11,1,365,423,216,608,211,553,389,257,278,286,222,490,405,490,350,196,299,457,159,426,293,535
0.777950060275067,10,0,445,382,488,482,509,534,475,276,341,285,415,482,625,289,490,273,488,161,467,330,360,328
0.37245049209392456,11,1,379,427,507,561,310,440,418,298,497,462,268,520,447,278,319,481,251,546,309,411,415,515
0.8528133521875946,11,0,443,332,592,323,606,510,395,418,491,442,543,481,450,222,511,486,384,279,422,241,471,145
0.12989749666868877,11,1,342,409,367,457,528,199,350,347,73,457,296,382,256,250,322,515,523,546,613,425,285,329
0.795689980088527,10,0,448,384,455,421,351,462,349,315,485,514,398,330,536,337,659,533,532,476,426,517,642,113
0.44992019899619606,10,0,392,370,458,321,396,600,376,442,360,476,455,610,379,169,319,227,429,244,374,457,473,253
0.7567893389035619,11,1,442,420,369,311,480,643,308,488,292,477,327,413,385,492,309,510,432,441,365,555,541,329
0.3205437572390467,10,1,374,444,433,383,411,607,388,452,352,403,272,424,351,441,519,442,491,461,634,385,433,432
0.4778129584958827,11,1,396,430,486,366,406,439,428,499,370,376,332,271,375,550,322,288,454,494,543,240,430,367
0.747537609985571,10,1,432,453,417,435,396,503,289,373,353,403,429,343,448,531,549,449,374,434,337,421,435,389
0.730133536427598,11,0,431,349,392,466,511,509,428,468,367,464,470,400,407,366,690,506,596,414,401,235,405,436
0.03096270546978419,10,0,330,403,396,553,357,369,297,221,422,496,410,380,420,367,356,531,443,340,268,354,368,317
0.09882565416784073,10,0,338,395,342,281,314,243,316,333,210,327,203,415,410,429,330,381,132,450,255,440,275,529
0.42990554868349806,11,1,388,429,349,289,465,374,231,396,480,536,476,396,281,480,524,423,548,484,489,279,264,462
0.4059983418898335,11,1,384,429,507,269,548,476,592,386,433,529,588,545,436,348,528,480,462,555,502,335,324,290
0.020802808135766182,11,0,345,315,371,204,463,348,426,394,289,381,330,382,274,388,300,273,393,310,284,265,244,274
0.5213603173995979,10,1,404,430,346,393,257,551,47,242,535,583,292,295,245,423,272,361,564,300,545,609,316,493
0.43742048641599396,11,0,390,368,371,511,430,354,357,289,261,266,314,446,448,233,211,442,369,307,327,457,257,478
0.22916769223011835,11,0,365,343,472,275,366,330,257,332,459,281,365,492,380,357,255,590,218,184,349,348,372,308
0.8078983365903981,11,0,438,338,319,366,528,424,392,167,438,383,504,309,448,404,262,253,397,395,391,354,425,244
0.3255630030830353,10,0,371,375,455,367,311,368,448,175,182,376,443,370,352,419,148,464,345,537,282,329,364,380
0.3925794272468235,11,1,382,428,658,432,337,279,284,565,463,464,511,347,247,244,273,540,372,370,497,525,322,302
0.2854255409652031,11,1,365,423,503,564,345,311,316,566,189,471,297,454,453,253,245,433,407,387,565,382,292,691
0.3059830160467507,11,1,368,424,347,364,291,463,565,610,255,455,285,442,523,443,475,376,369,387,281,459,380,462
0.3238286031689285,10,0,371,375,257,448,390,179,428,434,278,313,374,272,307,380,276,425,216,484,398,237,300,217
0.20656700847719567,10,1,363,460,386,606,334,549,394,435,382,361,385,661,248,432,354,322,250,456,427,491,140,305
0.32357463623368543,10,1,375,444,471,489,291,354,319,416,541,410,567,365,315,395,677,405,442,327,269,316,288,397
0.23706980228652352,10,1,366,456,404,631,284,582,464,457,344,285,297,275,435,488,272,477,345,426,408,659,347,494
0.5357322268936564,10,0,406,370,274,537,386,429,423,485,435,324,395,476,415,428,345,379,448,441,448,330,456,324
0.7244201229112458,10,0,437,378,369,380,428,431,432,440,425,510,489,409,361,393,384,295,564,518,531,464,425,334
0.3172171868390209,10,1,374,445,331,573,353,224,272,472,182,489,331,485,254,446,447,336,240,453,319,613,219,425
0.015004868290334539,10,0,329,405,277,443,345,276,419,560,182,342,250,424,266,259,359,405,394,534,43,550,332,416
0.572329423567301,10,1,412,432,502,523,434,608,498,288,236,399,471,356,297,397,340,476,377,478,189,432,446,463
0.8658941649154527,11,1,457,409,479,299,496,484,464,622,258,389,465,422,344,220,559,412,217,311,418,398,469,433
0.9377985247352958,10,1,451,480,437,450,309,622,472,284,547,541,477,451,335,456,494,436,217,395,493,479,387,614
0.7339409679507305,10,0,438,379,588,309,452,365,448,244,391,343,537,306,350,474,643,490,447,604,432,314,435,495
0.8601400205113396,10,0,457,390,406,463,711,337,616,374,414,496,402,337,530,311,417,366,228,245,363,381,454,416
0.38961483937410923,11,0,382,364,425,388,346,406,352,209,279,508,391,118,506,352,371,207,427,440,524,501,467,367
0.14057020171767942,10,1,357,469,319,519,321,484,343,407,532,614,282,542,209,402,250,443,376,553,355,506,482,680
0.46979244852016744,10,0,395,370,482,333,226,535,400,388,476,425,269,440,542,390,473,377,401,346,379,93,382,476
0.4873684975530913,10,1,398,430,280,521,290,356,212,535,263,401,417,451,378,462,365,405,517,440,442,501,424,426
0.40327418112929025,11,0,384,366,344,366,482,627,386,391,459,548,376,302,305,365,294,409,420,450,341,273,421,212
0.017973318670927663,11,1,329,395,386,336,351,372,332,362,267,482,230,383,355,354,193,392,360,546,373,422,319,365
0.00803938689844319,10,1,343,487,335,439,323,372,375,685,266,529,423,535,301,640,283,547,352,480,485,330,369,503
0.43107602396297606,11,1,388,429,244,339,275,469,423,698,353,352,230,630,618,356,458,176,541,505,332,532,399,505
0.16934248546121589,11,1,347,413,360,468,310,494,418,525,436,357,280,414,482,369,339,384,364,484,208,308,371,467
0.8541529338802485,11,0,443,332,389,455,597,46,494,303,352,266,509,443,252,383,350,364,536,468,398,361,269,252
0.9269389704181131,11,1,465,402,174,385,559,557,547,246,640,376,439,378,436,178,494,310,584,290,647,302,418,472
