TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9019875154465277,10,1,448,475,519,506,403,459,446,408,542,362,350,488,408,540,419,545,420,417,480,624,546,232
0.20937425250081942,10,0,353,383,384,328,442,406,516,310,359,390,325,400,390,440,581,307,246,358,359,359,388,337
0.07869154653566912,10,0,336,397,282,387,311,282,293,190,353,421,336,381,594,324,423,419,251,89,224,320,413,283
0.6365531562565723,10,0,423,373,534,484,497,272,508,263,363,449,205,190,601,227,324,290,495,467,437,432,494,479
0.680343361122172,10,1,426,444,396,485,271,622,434,353,470,358,586,624,355,379,422,548,533,528,581,504,430,339
0.11913631152828219,11,1,341,408,154,196,422,117,467,431,386,281,433,325,365,459,375,452,430,430,555,536,305,365
0.598944957643154,11,0,416,365,429,513,267,237,323,301,367,415,255,271,464,486,348,312,308,547,401,358,424,432
0.5957095488305075,10,0,416,371,194,392,478,582,361,297,437,228,363,343,520,561,279,340,506,385,613,257,464,297
0.34882064066658547,10,1,377,440,452,274,265,421,220,541,344,511,498,385,265,385,405,436,462,516,521,552,253,507
0.9152901562089926,11,1,463,404,457,331,625,385,299,469,579,332,368,448,539,448,421,453,565,447,585,451,522,230
0.6761015572387323,11,0,425,356,336,464,500,323,515,341,395,388,305,363,445,312,454,309,120,296,381,350,542,352
0.18357872234601968,11,0,361,337,293,308,380,249,219,178,299,395,173,409,231,318,298,264,506,483,254,401,667,364
0.157993944920775,11,0,358,334,391,488,414,342,461,273,389,324,458,345,242,369,550,270,534,503,407,475,396,253
0.8890694753098783,10,0,460,393,457,513,391,616,423,376,558,503,530,389,476,343,323,402,558,396,633,505,361,453
0.2647452981367282,11,0,369,348,426,363,330,426,339,240,300,296,417,331,519,475,259,410,305,164,359,345,163,381
0.12267440388249728,11,0,355,329,447,361,555,424,425,412,421,249,384,354,420,373,296,442,373,420,441,525,301,383
0.20683700802197713,10,0,353,383,454,409,277,484,522,309,331,411,496,328,387,512,392,358,283,415,319,421,412,370
0.40151650530261684,11,1,383,428,289,446,369,529,501,597,347,484,502,494,331,193,303,337,385,435,356,475,258,368
