TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9762074057879118,10,0,470,404,392,311,492,452,328,385,358,416,396,452,303,522,517,324,499,654,432,425,341,490
0.5960056957366238,10,0,416,371,449,200,437,394,409,484,390,305,426,508,330,175,292,481,409,359,397,388,394,350
0.7605865665600947,10,0,442,381,553,343,544,493,307,405,481,439,476,412,459,481,554,411,556,577,517,527,365,385
0.833225490129957,11,0,441,335,302,302,680,332,311,246,472,232,443,236,297,449,277,383,568,582,356,176,416,322
0.0044897528273486476,10,1,343,487,408,425,186,505,446,564,384,581,327,497,503,314,311,537,164,793,382,417,394,359
0.803950892352521,11,1,449,416,528,264,329,387,487,531,457,487,163,602,550,213,480,504,345,464,529,350,607,515
0.3439290746268878,11,0,377,359,498,341,335,295,321,516,245,353,354,247,380,409,438,411,297,212,493,322,194,317
0.6514990836222545,11,0,423,360,315,442,365,398,431,382,410,312,495,296,646,219,329,499,410,229,338,368,461,459
0.45455570272684664,11,1,392,430,550,348,326,352,454,340,287,426,301,414,492,446,471,416,277,413,448,399,452,258
0.22043787646433377,10,1,364,458,423,497,444,426,453,429,228,395,298,542,397,417,335,479,492,379,491,526,460,509
0.49720365972650415,10,0,400,370,436,250,295,368,174,209,369,445,483,258,315,273,412,335,386,315,219,395,344,513
0.8044391947475643,10,1,438,461,420,484,518,347,550,508,560,245,488,311,542,393,389,304,671,400,447,504,584,407
0.973897669017621,11,0,455,315,446,243,513,372,421,302,534,378,347,472,582,288,379,232,487,231,485,327,336,160
0.7468302101222677,11,0,432,347,533,400,368,417,388,420,540,268,607,209,382,371,496,241,343,267,524,340,644,318
0.48910216243422067,10,0,398,370,317,255,204,343,373,287,515,468,450,366,379,248,480,500,331,591,548,330,301,304
0.21872925015962807,11,0,364,342,441,425,399,380,293,328,309,406,406,176,384,215,276,306,359,282,426,287,323,256
0.7021526578900291,10,1,428,447,420,508,345,506,584,533,411,499,449,477,391,517,333,466,399,480,353,664,430,417
0.7159783489551228,11,1,436,423,556,449,365,469,471,499,437,364,384,351,382,501,394,446,401,434,242,483,480,494
0.2846282646807222,11,1,364,423,312,460,144,407,525,317,253,586,229,357,541,405,408,363,356,433,543,520,310,464
0.11840407946526554,11,0,354,328,544,366,208,454,334,297,451,344,421,286,501,375,348,174,593,415,350,309,273,211
0.9078527411725993,11,1,463,405,133,518,502,354,375,465,490,324,383,434,430,346,671,367,395,299,490,318,610,396
0.9592998771426228,10,1,453,483,473,529,486,589,437,563,436,426,429,457,339,528,431,659,368,571,462,502,500,451
0.08479162713929378,10,0,337,396,192,283,194,304,250,524,362,369,537,274,479,454,377,272,244,431,340,463,530,245
0.19060966932275003,10,0,350,385,304,504,291,299,449,367,406,562,363,282,391,368,476,404,195,255,444,518,372,471
0.6887976990358577,10,0,431,376,615,328,461,422,488,587,489,337,571,126,420,350,430,283,387,439,448,213,523,281
0.5172390669364975,10,1,403,430,413,456,448,387,259,378,424,312,287,341,407,361,319,404,360,428,545,447,285,346
0.3252924262237137,11,0,375,357,406,504,441,204,195,350,177,329,401,238,262,367,413,264,451,454,255,472,344,344
0.7002872259560645,10,0,433,376,535,523,512,489,322,404,475,268,286,307,549,313,568,505,568,290,596,395,357,257
0.5340315134148537,10,0,406,370,378,235,311,415,353,419,496,297,243,229,520,508,371,320,328,452,356,330,267,475
0.834363634744914,10,0,453,387,560,513,481,426,461,331,361,330,513,517,544,401,384,477,462,358,711,446,493,496
0.5210504567491456,11,1,404,430,436,260,471,598,121,421,448,409,504,214,493,562,158,262,442,385,313,327,450,401
0.8637828994981109,11,0,444,331,524,425,457,340,425,296,373,400,647,269,365,470,463,306,456,227,488,443,362,250
0.09586489876652193,10,0,338,395,372,378,328,452,196,395,307,266,153,481,320,472,494,345,299,486,323,452,378,277
0.7028749917528566,10,0,434,377,390,493,384,196,396,261,252,577,401,506,513,281,522,421,351,148,461,433,549,226
0.42488196300251424,10,1,388,433,462,546,450,494,449,410,397,640,346,413,299,537,266,284,410,503,431,569,337,218
0.8204896198025486,10,1,440,463,489,448,273,245,423,419,478,570,367,186,352,417,339,481,412,375,358,551,341,351
0.6729566878744031,11,0,425,357,548,178,409,382,463,604,418,317,301,209,381,415,349,369,356,483,501,410,411,177
0.3326953989669742,11,0,376,358,307,321,241,447,352,285,405,337,297,500,307,428,322,376,383,605,401,342,355,270
0.18567113833297533,10,0,350,385,52,254,322,341,217,440,282,302,378,212,463,568,268,343,355,527,356,429,182,371
0.029598371229400455,11,1,330,397,310,573,165,362,302,480,246,430,343,124,643,138,408,319,233,319,360,276,344,501
0.7012010513124394,10,0,433,376,445,245,362,286,540,432,254,344,531,87,353,432,546,352,442,432,586,458,403,581
0.21120589861419814,10,1,364,459,429,525,354,450,240,534,201,519,389,545,465,346,368,314,197,442,352,487,186,304
0.5882691102111555,10,1,414,434,231,409,387,450,255,516,400,283,313,354,413,559,252,537,567,572,583,329,399,464
0.5689760884987246,10,1,411,432,415,445,366,397,413,539,490,541,461,492,332,564,417,528,276,494,362,421,501,556
0.16700915043357467,10,0,347,387,321,259,378,364,281,423,386,418,466,481,327,438,278,489,201,245,341,371,193,540
0.9688205936221714,11,1,470,397,400,446,453,454,478,204,512,471,590,418,451,487,432,511,449,373,487,266,506,433
0.4592613864728644,10,1,393,431,384,472,288,540,379,433,339,586,448,500,388,188,327,431,434,570,384,484,289,438
0.42434530750499333,11,0,388,367,446,476,466,399,422,497,252,397,264,444,291,316,416,276,337,384,407,256,509,286
0.40678911201552626,11,1,384,429,426,355,530,433,350,443,439,551,492,537,492,460,572,362,481,495,430,508,397,454
0.5975937957598668,11,0,416,366,361,579,319,474,421,432,427,404,347,378,577,405,459,325,605,526,328,391,466,314
0.15406043055426433,11,0,358,333,412,303,249,295,288,383,410,358,442,387,409,326,360,261,513,396,444,327,288,268
0.44254904161365716,10,1,390,432,369,659,406,354,408,533,393,265,456,455,463,431,371,444,230,575,508,583,376,441
0.7079928458370666,11,0,428,352,450,322,364,255,412,228,269,591,410,224,458,431,458,360,421,387,488,576,488,509
0.048787740480568,10,0,332,401,302,288,385,494,327,461,257,324,436,504,240,290,277,515,445,357,372,393,581,438
0.9901810587655919,10,0,472,406,353,552,420,570,489,317,640,403,338,398,622,650,312,432,487,340,461,326,384,446
0.6778303045359,11,1,430,425,463,448,470,389,505,468,422,392,510,445,426,425,393,415,484,451,467,608,239,456
0.0502570991194039,10,1,348,481,174,547,339,542,297,510,571,300,262,399,456,524,418,513,370,287,364,490,368,548
0.7713599171351897,10,0,444,382,577,322,558,480,659,291,497,497,303,355,528,304,440,374,286,88,422,368,350,387
0.5721886975175273,11,1,412,429,545,524,456,443,409,524,582,421,457,507,432,389,338,411,287,522,559,356,419,569
0.5648290807938562,10,1,411,432,370,521,253,330,452,519,307,497,299,497,357,584,386,492,332,560,398,303,247,399
0.6396280113013203,11,1,423,427,387,518,491,483,433,400,346,615,563,609,340,230,622,383,542,294,296,448,282,427
0.8445893111442421,11,0,442,333,498,282,493,339,207,301,414,331,319,248,467,309,412,547,403,472,466,250,353,438
0.7670344897613228,11,0,434,344,314,245,555,254,525,394,372,390,453,277,450,237,159,283,465,240,411,405,409,451
0.575448147955039,10,0,413,371,403,275,411,356,346,277,356,146,314,442,435,501,517,388,498,102,311,378,550,510
0.2875570174432802,10,0,365,377,451,357,119,503,226,434,376,361,520,467,220,526,336,216,356,337,399,485,281,255
0.9776328624190385,11,1,471,396,535,359,358,337,416,165,306,320,256,222,612,368,456,338,625,330,546,410,470,333
0.24142737241179513,10,1,367,455,431,362,373,515,370,286,255,449,362,487,429,464,242,363,425,462,457,439,227,464
0.8220906338693368,10,0,451,386,359,323,404,175,496,349,515,363,448,446,418,463,466,693,279,394,486,407,645,328
