TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8289137737120401,10,0,452,387,631,396,375,458,500,504,375,437,478,278,434,284,511,370,530,454,398,386,407,330
0.20185615875650598,11,1,352,416,403,482,309,311,240,592,432,437,309,202,337,401,474,363,182,247,503,349,326,281
0.21491656826790706,11,0,364,341,363,531,271,234,222,352,431,277,410,320,495,120,242,278,511,216,515,298,346,413
0.27933878278861735,10,0,364,378,219,399,308,490,301,381,450,203,379,280,342,184,388,332,484,374,426,415,276,245
0.11593071691932377,10,1,354,472,187,384,372,425,630,468,267,470,421,424,292,482,254,561,377,628,282,606,258,350
0.11049424181926604,10,1,354,473,224,541,343,392,277,491,275,486,269,319,397,479,445,521,209,412,350,445,276,497
0.4715537410396755,11,1,395,430,359,485,257,594,536,414,402,397,436,474,435,607,427,242,339,493,437,491,387,325
0.9102397336242088,11,1,463,404,419,552,354,494,462,481,492,508,542,459,363,291,367,434,497,278,372,409,419,580
0.807433935139778,11,0,438,338,358,357,473,279,406,256,409,273,462,425,623,435,469,324,455,487,241,370,383,178
0.12479811584589495,11,1,342,408,401,421,329,366,307,587,337,484,334,348,179,321,466,361,213,359,383,504,212,524
0.20754054764941843,10,0,353,383,302,317,351,262,363,254,347,344,402,329,368,482,484,346,464,404,62,480,336,332
0.10773834437174712,10,1,353,473,496,451,357,555,304,466,483,514,522,629,322,525,305,344,490,368,306,416,351,476
0.6722287467523336,10,1,425,443,419,473,365,597,478,271,465,470,384,501,427,339,518,403,533,368,537,388,530,564
0.6550097798315966,10,0,426,374,374,205,583,365,464,236,552,293,534,493,565,272,313,423,548,443,545,484,421,479
0.5484713111703523,10,0,408,370,381,205,456,312,448,458,259,326,444,391,448,289,397,359,460,312,217,330,467,404
0.22724113720820127,10,1,365,457,486,400,424,602,277,429,404,478,607,546,558,547,475,544,436,497,413,488,316,367
0.8528581338439496,10,1,443,468,299,331,510,624,397,547,566,553,320,482,464,413,435,392,392,409,415,378,432,326
0.32801452205632275,10,0,371,375,416,299,376,391,305,403,302,385,536,551,217,281,424,296,376,377,198,296,413,421
0.3746884237413808,11,0,380,363,397,388,373,296,276,201,373,421,475,382,550,257,391,384,278,367,408,233,439,339
0.5401196286366939,10,0,407,370,371,383,270,235,434,308,359,450,438,400,455,324,289,416,409,198,355,247,314,527
0.9752272793554883,10,1,455,485,505,545,469,505,592,504,621,425,380,379,532,666,503,394,258,396,581,373,483,520
0.8302624471672332,11,1,452,413,506,387,467,328,601,402,488,457,428,502,586,417,376,506,546,492,526,623,576,580
0.8542462723536685,10,0,456,389,523,437,432,298,335,514,575,427,367,564,516,492,480,169,350,424,275,384,559,378
0.5048546247269483,11,0,401,370,498,370,569,285,430,235,399,583,336,184,327,399,269,393,427,342,366,202,438,368
0.9053755908274902,11,1,462,405,523,593,483,451,478,270,465,415,227,590,374,533,320,592,515,645,375,251,386,580
0.37896857394143335,11,0,381,363,339,516,466,407,318,313,461,355,382,344,462,355,330,487,432,613,589,532,340,317
0.4078224534735223,11,1,384,429,344,709,205,320,502,390,299,526,443,381,386,414,476,543,423,554,382,434,445,339
0.7006343626494462,10,0,433,376,385,474,585,300,396,478,569,330,476,289,502,503,300,352,358,373,571,383,371,505
