TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8896550654154111,10,0,460,393,432,427,385,307,447,380,376,279,440,432,554,217,556,393,454,532,496,442,538,395
0.4282255519433966,11,1,388,429,255,602,523,430,354,303,345,446,337,459,360,375,373,451,254,314,470,483,417,480
0.6722348029224727,11,1,429,425,615,370,270,336,349,386,488,411,539,531,460,453,407,537,483,382,439,265,397,529
0.20699443921698946,10,0,353,383,408,403,543,416,307,354,511,382,402,361,311,346,400,434,457,297,310,396,410,371
0.7076337417966708,11,1,434,423,468,368,530,414,505,392,465,428,402,264,345,549,463,454,339,415,650,516,425,243
0.32529909080621555,11,1,371,425,414,496,352,434,366,263,297,209,417,444,298,290,354,279,304,511,541,510,379,581
0.4779710729180182,10,1,396,430,433,330,389,405,381,310,440,356,568,635,395,289,274,409,366,457,424,526,473,462
0.24579372178837933,10,0,359,380,629,439,70,392,238,484,411,402,216,204,160,332,475,389,361,279,281,281,445,413
0.6316318588860057,10,0,422,373,428,294,485,309,555,394,451,446,564,459,346,455,452,323,319,429,363,470,448,393
0.08541561382747886,10,0,337,396,159,130,280,403,276,404,402,442,199,295,307,476,418,455,320,664,151,460,354,242
0.4766782550295564,11,0,396,370,563,295,175,347,590,316,474,454,191,668,424,291,408,227,310,142,397,420,352,377
0.3424496900870867,10,0,374,374,219,194,515,365,341,408,406,405,364,183,484,322,482,500,287,210,419,435,302,368
0.7815186606440379,10,0,446,382,624,422,306,298,391,361,394,294,451,378,283,321,413,540,570,302,357,383,557,504
0.23193765400443067,11,0,366,344,408,369,362,456,222,282,223,329,351,368,169,192,359,269,482,426,299,504,508,233
0.6083437833868551,11,1,418,428,441,544,377,431,323,397,444,338,322,454,376,348,338,369,309,288,489,576,521,400
0.7024005432586238,11,0,428,353,439,385,579,240,288,346,464,245,386,257,385,235,610,360,473,385,558,414,378,350
0.18860508825477929,10,1,361,462,308,499,378,473,554,507,278,606,506,392,455,693,197,261,551,314,327,493,425,462
0.9731152800082127,11,0,455,316,603,372,259,406,451,415,558,419,455,254,586,333,526,181,562,421,416,259,545,508
0.18906357827428422,10,1,361,462,386,388,265,675,488,506,354,184,393,573,395,283,331,327,458,480,197,568,331,328
0.9835375271490207,10,0,471,405,590,423,525,314,502,542,301,450,399,395,544,336,367,369,456,443,389,362,582,316
0.9979535641970867,10,1,457,488,448,469,473,419,512,438,564,488,453,273,393,389,660,563,371,390,483,539,380,650
0.09983256249420147,10,0,338,394,377,510,424,378,407,186,478,255,121,385,389,404,326,306,360,460,317,532,275,506
0.9671515256873077,10,1,454,484,383,564,442,606,411,475,514,484,440,429,357,571,656,582,470,214,399,378,382,405
0.3373050457903989,10,1,376,442,371,345,396,399,232,298,709,468,421,457,530,440,227,639,307,530,352,520,347,465
0.6348748710705223,11,0,421,362,500,487,370,349,632,379,418,358,474,393,370,426,662,425,280,510,412,305,218,316
0.30486412230170534,10,1,373,446,340,437,238,415,411,205,223,577,342,451,334,516,423,461,500,455,337,627,377,315
0.9150565576904722,10,0,463,396,423,491,591,448,407,312,435,608,516,341,495,555,566,409,486,302,335,399,455,400
0.42880423409356194,10,1,388,432,573,490,468,281,346,233,479,412,371,269,434,185,331,289,288,439,279,594,387,387
0.0045430607840311055,11,1,328,394,182,423,302,301,480,234,211,537,275,336,153,546,303,363,341,368,102,564,228,307
0.7389736298181528,11,1,439,421,307,294,430,478,365,275,455,389,398,566,378,509,424,390,312,366,312,360,330,395
0.7400152394725837,11,1,439,421,476,533,441,412,469,569,426,403,360,418,519,392,331,427,437,403,416,556,428,337
0.5617102435593407,10,1,410,432,486,610,315,489,478,414,371,445,417,466,458,309,532,386,307,602,553,455,394,390
0.25672793965462226,11,1,360,421,364,421,372,324,295,588,361,403,369,481,404,346,443,611,342,575,345,429,456,437
0.3658403831678342,11,0,379,362,397,283,459,147,302,293,532,327,379,362,428,97,477,400,365,373,521,507,366,518
0.9182033037199088,10,1,449,477,442,460,511,563,450,562,536,346,361,424,483,548,619,358,608,570,418,459,559,326
0.7663250164184419,10,0,443,381,457,216,634,332,534,373,433,410,394,310,620,662,358,299,534,428,567,315,541,320
0.12014082561985873,10,1,354,472,243,633,342,483,352,316,282,306,386,492,176,467,230,556,410,618,402,548,268,435
0.3084788643902677,10,0,368,376,524,208,531,231,334,291,321,120,349,414,441,406,440,253,269,345,466,435,268,268
0.6997816047148189,11,0,428,353,297,413,462,201,297,410,614,522,371,388,369,115,550,331,366,399,303,322,434,321
0.5641514170548391,11,1,411,429,405,397,421,299,402,563,388,170,371,466,321,336,328,375,531,494,474,550,247,440
