TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6714338267239194,10,0,429,375,429,415,373,500,264,332,407,378,436,239,500,504,257,259,357,311,380,63,369,248
0.7928622414176936,10,1,437,460,408,633,349,411,611,505,611,463,390,404,484,476,429,603,199,360,457,338,548,416
0.8048461817008733,11,0,438,339,285,406,428,285,438,193,316,294,360,499,421,363,425,249,276,560,520,278,381,320
0.3102711334878624,11,0,373,354,391,298,260,402,275,514,423,475,412,404,468,268,403,334,520,423,389,221,530,275
0.9046187600247215,10,0,462,395,404,372,376,612,438,352,560,341,446,447,446,224,399,417,366,356,598,451,379,378
0.34166541766520064,11,1,374,426,440,435,399,197,220,333,323,398,235,413,419,486,282,453,525,304,381,363,283,448
0.3416481643393431,10,0,374,374,366,408,241,480,403,275,368,296,320,348,344,297,380,289,297,314,359,435,370,231
0.2393131312221305,10,1,366,455,433,324,506,529,301,562,354,489,413,230,296,283,322,598,529,556,367,411,266,657
0.019537292974390663,10,0,329,404,268,425,416,619,252,540,347,438,151,415,357,315,301,224,244,609,347,390,351,237
0.36098479077006185,11,1,377,427,444,488,369,448,557,362,402,392,490,286,314,418,506,363,310,424,547,518,332,474
0.9387331357993411,10,1,451,480,477,446,558,600,343,590,462,642,620,480,360,631,410,426,250,480,280,432,388,399
0.5010374329366846,11,0,400,370,251,562,489,317,415,343,414,454,568,438,270,311,278,333,329,392,229,363,483,283
0.7873217684978494,10,0,446,383,335,481,558,459,632,339,528,378,277,280,379,350,334,277,366,488,533,331,398,453
0.8000660017205798,11,1,448,416,381,219,523,405,439,522,556,596,441,373,303,270,316,342,484,401,252,441,446,409
0.7017009893210113,10,1,428,447,395,511,223,586,403,550,366,481,448,307,522,347,391,466,417,355,488,485,436,496
0.6828759910499929,11,0,426,355,457,321,245,366,533,357,480,563,316,213,642,403,417,348,459,324,292,443,591,411
