TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6019588531734968,10,0,417,372,384,411,344,216,441,468,329,410,207,428,494,305,657,402,384,318,486,424,378,603
0.11514615014936269,11,1,340,407,454,408,178,530,503,321,418,490,370,455,323,402,290,409,405,496,293,386,237,551
0.05200244745287341,11,1,333,400,455,240,118,314,288,580,291,429,333,273,507,409,269,220,322,550,192,238,271,333
0.4485865648249797,10,0,391,370,301,342,365,400,321,569,469,389,416,351,176,245,446,447,304,360,485,255,500,337
0.740070213254391,11,1,439,421,625,494,349,432,321,180,460,163,643,371,503,502,417,485,307,448,539,568,458,555
0.9701646944937545,11,1,470,397,710,517,442,305,470,302,489,450,430,536,527,416,471,424,440,374,606,636,569,741
0.5911689088916878,11,1,415,429,687,245,364,392,431,562,437,338,427,401,344,426,563,411,354,504,334,363,417,372
0.6971289442932946,11,1,433,424,368,411,518,260,305,519,392,531,408,399,479,456,620,374,419,358,359,599,376,418
0.21822958573097517,11,0,364,342,316,360,448,470,473,438,363,343,318,258,154,304,319,428,440,450,221,420,280,283
0.39883032805737306,10,0,383,372,471,493,351,272,268,330,401,392,227,388,511,397,358,225,385,425,300,398,451,378
0.4198141782729147,10,1,387,433,462,350,292,382,536,368,226,233,503,478,255,329,339,338,338,443,480,354,285,175
0.7340115083046729,11,0,431,348,504,237,267,270,387,165,367,351,393,392,405,193,500,411,562,333,578,367,389,182
0.08367528037368166,10,0,336,396,234,560,392,428,283,391,331,521,367,310,208,558,329,193,226,340,409,303,296,271
0.09430026089557453,11,1,338,405,458,296,151,362,440,484,358,336,422,416,531,401,289,332,291,428,461,478,246,388
0.5689970655637221,11,0,411,368,546,512,541,341,317,369,536,411,327,382,392,501,383,236,387,412,380,469,299,375
0.3285493237436482,10,0,371,375,350,430,535,329,179,421,326,550,365,428,497,563,398,471,370,376,240,633,381,421
0.07809499766352623,11,1,336,403,207,330,197,490,220,521,413,597,216,402,567,459,395,442,409,348,321,458,327,259
0.462034249725336,10,0,394,370,478,294,372,498,439,410,329,609,433,323,424,417,537,299,380,324,396,542,297,304
0.5399373232641081,11,1,407,430,503,351,469,482,418,423,446,398,206,399,401,322,400,354,416,232,469,338,500,439
0.9455454052490961,10,1,452,481,530,508,492,411,503,461,420,436,373,409,441,407,409,523,528,486,457,432,450,453
