TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30123389946199464,11,0,373,353,442,303,525,448,393,435,582,309,491,523,507,424,370,220,365,386,407,319,394,202
0.7343741257223422,10,0,438,379,502,301,357,243,358,173,484,453,244,405,371,314,528,257,411,343,267,381,516,461
0.7871037894808126,11,0,436,341,466,243,401,255,418,444,295,382,527,254,434,216,375,252,516,570,518,351,242,431
0.7953761998048959,10,0,448,384,428,436,559,363,552,542,444,471,541,186,293,416,513,402,449,456,517,131,394,360
0.24116501146745495,10,1,367,455,355,521,361,377,441,478,308,412,434,685,476,381,670,316,473,485,353,445,394,478
0.1538937480919289,11,0,358,333,354,285,591,317,448,352,430,297,316,413,354,329,416,378,497,190,465,199,456,258
0.1722445454094288,10,1,360,464,193,564,330,600,136,415,363,387,264,439,213,569,435,500,439,484,338,499,463,447
0.23759091430773294,11,0,366,344,340,390,478,371,332,427,374,189,304,370,409,309,320,587,471,345,337,185,559,470
0.853001084728797,10,1,443,468,370,431,449,571,398,386,561,500,400,343,575,507,236,491,282,620,385,465,345,443
0.8402576860317991,11,0,442,334,591,179,394,423,450,311,489,416,416,283,346,239,467,399,354,316,508,453,452,269
0.3653499296052638,10,0,377,373,405,420,393,283,387,334,305,233,450,516,513,288,513,474,367,236,256,387,364,357
0.43960101587822575,10,0,390,371,356,335,465,474,417,451,261,447,418,343,427,393,292,317,458,397,472,208,420,268
0.6801957485951416,11,1,430,425,311,488,320,300,450,420,286,479,278,405,415,578,450,430,577,364,399,477,567,461
0.5526204632546391,10,0,409,370,518,363,432,277,386,397,525,281,388,502,317,380,250,379,405,550,348,385,380,421
0.14942375351137005,11,0,357,332,362,420,194,381,463,299,350,336,312,347,370,354,347,217,383,252,260,289,329,232
0.10070065968529651,10,1,353,474,473,424,370,486,246,594,524,419,437,440,373,639,387,504,371,411,423,440,529,293
0.09511258459078709,11,0,352,325,392,456,342,330,499,380,431,323,277,415,399,497,407,161,166,569,451,294,328,261
0.015571043886135727,10,1,344,486,308,700,468,451,312,541,267,453,420,501,323,412,370,536,326,533,423,462,246,572
0.9513544769340376,10,0,468,401,568,318,427,429,633,380,465,394,520,422,361,412,518,431,340,424,478,472,489,342
0.35959358727242074,11,1,376,427,232,287,231,386,636,480,323,384,393,461,450,418,270,382,459,291,270,546,360,466
0.09822205013961682,10,1,352,475,149,398,386,430,436,381,243,421,319,275,328,367,586,433,436,285,276,376,258,422
0.12115537846274615,10,1,355,471,390,437,557,495,214,448,347,294,447,426,317,536,538,595,566,310,223,478,319,578
0.33998613719507775,10,1,376,441,328,495,579,368,325,465,478,455,323,428,249,498,400,548,431,606,408,487,278,311
0.41450084124969067,11,0,386,367,411,215,320,257,418,295,428,512,470,391,304,472,296,244,373,372,450,303,445,447
0.8609974569254334,10,0,457,390,286,370,496,377,459,351,389,364,400,375,522,443,548,342,443,457,421,312,410,399
0.30449397996712546,11,1,368,424,396,417,412,306,280,298,509,499,407,329,591,426,453,241,417,405,474,311,384,481
0.7970170670107765,11,1,448,416,493,293,436,320,702,436,602,526,417,524,488,361,498,434,650,511,376,454,434,350
0.08960864687742476,11,1,337,404,390,417,546,354,203,416,366,417,371,318,295,384,427,306,409,424,509,322,339,482
0.6509681673635533,10,1,423,440,566,393,564,183,406,420,552,645,305,342,458,378,313,407,433,414,524,465,370,69
0.5650399252591517,11,1,411,429,357,488,379,488,315,651,313,501,377,543,282,351,297,527,350,387,363,545,204,461
0.9181353456571799,11,0,449,323,296,322,429,227,679,396,376,293,444,231,482,183,526,433,606,247,489,168,547,187
0.6701430371502329,11,0,425,357,398,231,338,384,306,474,476,313,436,356,375,181,353,651,332,413,677,372,396,341
0.341821592707217,11,0,377,359,269,327,569,455,456,299,315,240,188,435,351,455,606,316,546,391,324,407,575,326
0.42084504395648514,10,0,387,371,391,380,366,420,372,274,360,375,7,349,374,645,303,298,221,416,363,402,235,559
0.7030598715803897,10,1,428,447,379,442,499,576,221,369,380,253,563,497,382,537,394,400,625,379,535,408,688,288
0.06018161177117731,11,0,348,320,363,289,510,104,255,374,698,292,356,244,329,226,265,444,399,328,321,380,340,203
0.1535979406334187,11,0,358,333,317,241,431,354,210,388,442,283,340,483,244,234,306,354,498,163,224,300,310,280
0.16918644573820885,11,1,347,413,329,454,468,470,317,445,135,358,216,356,412,250,311,458,370,312,232,605,429,313
0.4071805785596694,10,1,385,434,356,617,299,440,433,455,409,421,442,482,448,466,423,373,554,525,352,254,449,531
0.05130878095610525,11,0,348,319,273,379,349,305,339,241,470,358,466,412,417,253,289,282,59,189,341,196,346,471
0.8195796248692209,11,0,440,337,461,350,345,364,365,437,470,331,274,339,305,343,467,318,370,501,245,158,537,370
0.2507660093520525,11,1,359,420,438,473,473,495,215,474,374,376,379,283,289,594,507,403,521,549,424,326,428,431
0.3209082430840048,11,1,370,425,194,390,207,413,278,597,372,341,419,242,320,571,454,365,372,582,326,469,303,268
0.6150111159181281,10,1,418,436,422,408,450,407,410,281,435,494,344,486,484,497,336,494,416,544,518,397,406,706
0.6623005241472966,11,0,424,358,404,376,388,459,377,291,452,322,651,380,337,308,336,337,351,424,391,291,447,275
0.7522439027867378,11,1,441,420,293,621,377,455,357,396,466,524,498,400,403,555,313,409,292,359,406,504,482,461
0.6658518595780134,11,0,424,358,468,320,363,203,350,463,412,329,199,442,479,405,496,352,291,350,225,547,462,433
0.9731276304939223,11,1,470,397,483,460,188,378,574,398,450,402,513,412,425,401,604,552,566,516,585,432,420,389
0.5358872658728786,11,0,406,369,572,411,419,231,311,290,416,238,240,391,451,304,580,395,463,301,332,446,286,678
0.9105104143360558,10,1,449,476,529,476,588,443,546,400,656,437,435,538,544,460,402,459,569,465,616,508,375,591
0.5685611339377127,11,1,412,429,435,493,410,330,273,545,449,490,345,473,448,452,334,428,511,435,415,398,564,169
0.3435433599878467,11,1,374,426,394,588,250,384,242,244,231,198,386,492,354,456,441,366,532,526,358,349,354,647
0.8632585754095252,10,0,457,390,405,367,560,328,567,202,582,445,395,380,500,428,591,522,474,334,502,330,438,252
0.9614982559940428,10,0,469,402,513,288,606,570,371,393,430,428,378,346,424,450,410,333,710,490,340,385,472,378
0.072722713930501,10,1,350,478,454,357,359,404,357,416,351,320,197,329,321,173,265,544,562,454,424,323,468,350
0.5405629982806542,11,1,407,430,360,394,305,494,471,353,401,273,487,483,572,447,469,488,496,455,399,420,298,520
0.13194832962033198,11,0,356,330,326,244,306,322,265,301,391,371,522,426,320,304,464,358,244,369,363,423,313,397
0.7709749267893127,11,0,435,343,280,390,553,333,537,363,517,377,591,408,450,372,495,211,628,294,270,264,347,325
0.6164548119392966,11,0,418,364,486,346,58,383,500,381,417,442,462,423,287,262,351,466,304,298,534,326,452,157
0.5799618711842731,11,1,414,429,496,363,502,360,506,464,322,466,505,541,457,318,421,327,493,543,444,529,396,458
0.8357092969562218,11,1,453,413,496,352,530,421,506,402,554,487,437,379,472,454,354,338,509,441,438,330,632,380
0.23062604709588508,11,1,356,419,329,508,273,399,329,337,406,270,396,449,530,559,437,485,285,321,434,401,247,397
0.07145945592715075,11,0,350,322,272,288,488,210,313,421,326,225,476,519,413,424,415,343,416,403,271,333,462,304
0.745697290491331,10,0,440,379,500,443,493,380,234,427,573,327,415,283,549,504,318,438,503,394,396,442,573,307
0.760310872996825,10,0,442,381,517,472,509,350,419,409,534,336,513,164,302,430,553,359,348,245,395,206,458,289
0.9354658002781499,10,1,451,479,512,424,358,267,381,587,356,349,361,460,442,392,299,538,503,574,461,561,543,325
0.14630534886057622,10,0,344,389,375,347,337,329,299,349,449,222,363,757,380,428,395,343,303,370,265,246,454,542
0.5401234277032286,11,1,407,430,423,265,510,295,338,543,267,504,434,374,323,357,368,402,462,291,367,437,326,500
0.8929293432124042,10,0,461,394,429,308,529,342,572,430,496,410,285,548,624,419,508,390,336,452,329,350,419,358
0.8804236607051422,10,1,446,472,394,424,329,696,412,484,447,537,589,561,471,406,348,429,314,561,484,423,420,490
0.16886938479840607,10,0,347,387,362,484,501,427,585,361,236,330,385,513,240,421,386,666,200,371,332,361,358,543
0.47875997536536163,11,1,396,430,285,387,349,405,311,295,272,328,540,413,531,491,345,353,237,230,399,329,290,329
0.870948980827663,10,0,458,391,419,407,445,488,464,371,468,283,590,411,326,473,551,350,738,267,459,500,417,486
0.16390948968161623,10,0,347,387,172,7,243,487,243,492,336,308,302,302,285,343,370,455,507,209,432,305,346,186
0.03466878083469471,11,0,346,317,327,453,350,138,443,332,271,373,309,362,443,221,364,187,135,385,246,331,361,360
0.431031811548771,10,0,388,371,411,283,315,481,546,340,273,423,425,266,361,276,526,203,492,322,265,452,424,299
0.5008312734466398,11,0,400,370,294,507,427,372,401,531,298,453,375,544,499,426,374,323,176,358,156,451,470,379
0.547527617860686,11,0,408,369,591,326,358,478,340,428,519,316,305,319,383,336,254,389,395,487,485,345,373,422
0.961840620106763,11,0,454,317,418,243,471,276,374,416,338,163,393,285,581,207,626,223,376,329,469,268,313,399
0.6872034899380772,11,1,431,424,496,555,329,467,516,399,516,502,658,525,542,272,421,455,262,463,396,585,467,420
0.008914597730082519,10,1,343,487,362,636,220,466,264,446,217,518,301,557,321,351,425,522,383,685,428,571,138,618
0.6152099296499285,11,0,418,364,580,389,378,533,460,541,372,277,458,257,468,426,269,389,409,410,433,330,551,390
0.5292447219946098,11,0,405,370,428,348,241,342,339,338,354,202,413,409,349,367,341,565,504,371,350,418,428,490
0.6567601852691157,10,1,423,441,461,511,417,594,480,606,516,341,484,491,380,402,449,501,529,411,393,501,456,498
0.6000677738595445,11,1,417,428,537,670,432,462,399,522,259,492,351,186,490,435,605,362,391,365,501,263,376,425
0.02494775140049954,10,0,330,404,427,321,345,210,274,350,340,668,351,280,329,391,412,540,441,593,371,488,363,289
0.47614758086003695,10,1,396,430,345,599,235,526,192,393,470,354,426,483,410,439,522,374,396,365,485,450,235,206
0.035593237248017995,10,1,346,483,335,461,331,378,479,550,234,361,433,395,325,471,400,603,390,412,247,660,85,575
0.7258749212611546,11,1,437,422,568,505,353,218,547,449,572,299,522,477,405,476,528,413,283,515,362,440,374,472
0.4855229560127722,11,0,398,370,455,246,379,302,379,485,259,250,448,300,477,448,545,583,398,398,414,351,310,314
0.7553716195052039,11,1,442,420,462,473,489,392,567,540,504,326,374,265,422,358,391,392,572,386,403,368,430,437
0.8866144418991436,10,0,460,393,514,351,328,424,570,254,379,400,456,393,456,359,513,548,540,306,608,414,506,397
0.8833941411136006,10,0,460,392,401,390,366,468,283,355,515,297,367,511,293,379,377,388,491,469,270,228,511,360
0.05016746613906109,10,1,347,481,470,507,275,564,543,618,206,478,178,629,344,475,383,497,595,541,420,605,480,473
0.2242938627704213,11,1,355,418,95,243,481,498,329,572,362,436,385,600,382,412,561,321,306,526,118,513,411,329
0.1442060885580052,10,1,357,468,413,589,290,370,523,352,293,640,514,496,186,616,392,455,602,507,384,553,257,631
0.8898465115853269,11,0,447,327,427,369,400,246,540,444,502,310,349,272,489,343,397,205,469,293,521,322,657,492
0.9478838575472176,10,0,467,400,646,434,378,495,603,407,383,263,420,546,454,334,528,321,600,469,523,345,562,369
0.27638166626714344,11,1,363,422,96,445,268,365,213,527,327,310,440,478,242,554,238,496,371,377,386,489,235,408
2.283639824285366e-05,10,0,327,407,338,440,373,326,309,477,283,461,494,499,275,588,381,354,372,531,286,413,427,577
0.11681959918106388,11,1,341,408,478,340,404,361,267,321,327,256,365,443,368,373,221,525,313,289,312,538,421,325
0.8585602938729104,11,0,443,331,542,383,504,270,408,477,469,315,511,385,364,416,551,361,496,367,299,400,501,356
0.4564416743284808,10,0,393,370,352,237,343,307,383,288,511,415,341,309,449,392,400,241,425,388,566,264,319,420
0.5952334319739757,10,0,416,371,615,344,488,237,482,381,525,271,419,552,535,409,381,391,601,319,435,180,543,184
0.6752620484425884,10,1,425,444,558,423,421,389,474,425,348,583,356,613,465,419,379,495,388,323,450,387,419,500
0.5009125228321646,10,1,400,430,402,462,376,300,391,330,556,140,376,502,386,346,322,431,467,248,461,337,372,353
0.6634149131174395,10,0,427,374,564,320,570,345,256,222,451,434,281,444,351,274,464,428,271,147,428,319,433,326
0.719434847644123,11,1,436,422,512,220,353,541,498,488,377,540,489,506,435,468,517,370,492,378,648,357,279,263
0.22288385342318107,10,0,355,382,293,460,389,368,424,475,391,364,257,260,234,456,319,527,413,489,295,442,400,302
0.40300285905063715,10,1,384,434,339,470,505,521,482,408,417,572,188,551,212,542,437,531,362,349,464,526,250,604
0.5818675781701776,11,0,413,367,397,414,390,333,444,193,549,454,454,279,550,198,270,255,412,409,316,484,438,299
0.09692062739292318,11,0,352,325,306,507,346,340,397,311,486,126,423,397,405,299,303,339,438,447,393,443,398,285
0.24649371040342583,11,1,359,420,359,496,225,409,412,507,255,312,395,386,132,433,129,440,307,337,456,532,403,345
0.6969163665295737,11,1,433,424,399,426,511,378,318,481,474,389,414,239,394,510,336,420,478,483,321,418,497,317
0.7284456466090528,11,1,438,422,551,364,525,473,357,480,370,275,474,340,491,554,462,474,469,670,519,469,543,384
0.9952181521590413,10,1,457,487,533,659,506,412,390,316,542,489,543,599,419,523,519,654,492,744,316,562,309,446
0.21401666406417774,11,1,354,417,490,467,227,510,252,629,255,340,327,584,424,406,404,211,90,476,310,364,577,417
0.5461828515865232,10,1,408,431,488,248,372,538,237,597,650,547,346,406,478,259,343,424,423,414,400,557,229,457
0.8760206541914934,11,1,459,408,152,351,436,336,542,531,421,366,454,489,570,441,494,421,367,273,383,443,434,269
0.6408263875106764,11,0,421,361,624,247,542,421,409,450,430,404,344,366,542,452,222,284,382,424,662,484,239,505
0.7670594723922749,10,0,443,381,384,330,614,426,464,408,470,295,367,466,509,468,446,351,616,208,425,273,559,244
0.891733145557686,11,1,461,407,259,254,470,425,541,281,316,293,486,453,495,450,576,444,455,552,588,381,515,397
0.9645184459403907,10,1,454,483,501,436,507,474,623,383,390,608,586,456,363,464,554,354,376,526,372,270,457,441
0.4803455189115996,11,0,397,370,581,509,356,419,515,252,349,384,374,226,403,259,220,280,367,295,343,310,358,445
0.9183080167215337,11,0,449,323,541,388,452,434,398,384,431,296,344,473,461,335,720,288,598,382,314,236,322,209
0.8984342643269652,10,1,447,474,373,398,522,421,440,501,459,383,311,432,499,450,442,426,476,417,468,553,426,499
