TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7414454769877458,11,0,432,347,468,284,557,254,287,399,380,413,347,275,415,394,449,362,227,564,539,251,331,391
0.6298229767613286,11,1,422,427,336,522,486,562,553,602,531,400,471,436,459,515,406,580,594,397,518,374,260,523
0.7183645878113962,11,0,429,351,355,533,377,383,454,318,339,354,338,242,288,438,403,377,280,418,586,470,348,565
0.36008945583068575,11,0,379,361,384,416,479,415,293,346,367,202,356,445,356,345,115,314,549,198,258,358,547,358
0.16428375347099344,10,0,347,387,285,100,311,92,478,244,372,291,338,469,330,405,282,389,275,324,356,308,285,315
0.9156739117111329,11,0,449,323,501,204,391,298,589,374,627,454,448,406,581,304,598,283,468,441,523,434,423,394
0.9869185198131324,11,0,456,314,481,223,385,167,467,615,636,253,351,239,578,341,357,245,546,181,401,203,513,428
0.9693844848854895,11,0,454,316,449,332,593,370,499,179,413,116,412,219,559,348,487,301,624,292,366,193,320,423
0.22243034827698782,11,0,365,342,458,464,452,491,301,400,465,473,441,148,247,249,393,311,215,379,244,313,322,202
0.42758176966654016,10,0,388,371,259,373,512,336,236,392,338,350,383,538,405,408,441,435,274,270,532,496,287,477
0.7160220172969649,10,0,436,377,413,407,589,360,470,192,530,182,432,419,375,453,502,237,358,527,325,377,289,474
0.958838946733167,11,0,453,318,544,179,346,313,471,415,476,333,537,234,430,183,574,264,458,518,339,209,650,453
0.7599305769330598,10,1,434,455,494,340,348,402,370,463,444,551,495,514,334,441,489,410,535,332,443,550,528,374
0.35907836428618845,11,1,376,427,467,440,159,209,322,485,425,364,261,330,497,354,356,500,413,186,402,460,252,490
0.21151313106589753,10,0,353,383,249,225,478,336,224,498,539,362,344,357,566,315,284,381,257,482,421,373,232,565
0.5577684422169726,11,0,410,368,359,489,367,461,297,335,325,176,398,507,466,195,565,263,675,397,365,481,357,554
0.7024039143119573,11,1,434,424,470,330,459,509,379,680,458,415,308,365,495,529,578,211,352,425,506,295,346,383
0.3167286917880999,10,0,370,375,442,297,401,305,282,331,439,393,240,372,147,348,540,432,193,416,332,604,401,273
0.7349580976259715,10,0,439,379,638,332,469,334,446,498,255,351,499,412,305,447,618,269,577,227,352,450,345,257
0.6539182796607527,11,0,423,359,334,418,308,199,537,318,441,336,462,344,147,302,454,471,360,530,439,482,286,238
0.302109027527367,10,0,367,376,434,375,275,213,302,156,361,334,242,431,499,395,272,484,308,240,187,343,499,180
0.9041664494314394,11,0,448,325,331,380,397,299,387,618,421,326,270,381,398,311,302,311,360,228,453,286,331,333
0.34444945445657404,11,0,377,359,523,394,321,415,415,299,405,257,311,335,370,126,425,454,317,430,281,289,355,347
0.46556289936739204,11,0,394,369,369,418,330,297,465,354,331,435,335,401,338,410,413,551,392,411,379,503,297,376
0.8396661455523602,11,0,442,334,500,299,443,251,313,394,401,473,417,273,438,428,583,442,223,452,418,470,379,380
0.18280931293559066,10,1,361,463,488,345,465,337,262,408,459,553,509,506,407,440,213,718,270,477,291,419,314,386
0.3339757224391603,10,0,372,374,312,234,243,444,335,639,390,461,282,395,430,383,447,341,468,292,282,438,445,365
0.7588442305442336,10,0,442,381,373,393,553,248,374,480,495,380,430,198,359,371,299,391,314,305,602,451,259,356
0.9901494793605783,10,0,472,406,679,433,384,200,355,376,498,422,623,359,566,275,530,467,500,536,523,497,503,396
0.04785467988474623,11,0,347,318,373,35,380,236,306,395,332,456,255,304,115,267,278,340,223,291,291,177,170,150
0.04828600354096957,11,1,332,399,345,602,306,354,354,238,380,542,478,363,367,452,131,362,164,334,405,442,552,436
0.9202211483487979,11,0,450,323,358,252,185,417,583,276,428,446,537,485,477,308,425,535,317,379,420,244,600,346
0.9690600190613694,10,1,454,484,254,642,595,601,473,480,514,604,552,190,505,607,493,540,466,358,546,325,337,477
0.3864838758686272,10,0,381,372,418,332,551,265,449,315,192,383,318,491,435,418,518,521,385,480,553,417,492,488
0.21551127088328037,10,1,364,459,410,452,275,187,330,440,449,640,164,472,339,519,361,672,319,324,477,452,291,480
0.7449684771939749,10,1,432,453,323,316,196,371,508,535,377,633,505,393,457,366,255,504,547,318,584,290,458,510
0.1426067378503607,10,0,344,390,337,571,509,368,317,451,417,580,195,489,356,332,432,486,178,440,451,501,470,416
0.28291442572885606,11,0,371,351,291,247,500,148,322,261,328,281,397,427,348,555,504,274,257,560,331,309,593,356
0.4895779123754316,10,0,398,370,495,480,555,485,435,203,322,388,423,347,477,330,397,373,418,263,557,380,382,386
0.0344089296862935,11,0,346,317,481,377,331,358,321,507,321,530,463,319,322,314,329,203,428,236,138,240,290,502
0.7156940669780545,11,1,436,423,294,518,540,364,381,423,419,523,281,399,361,464,411,430,450,446,531,243,530,469
0.5786054114592378,11,1,413,429,402,158,439,370,305,379,440,351,426,509,474,422,445,424,564,372,316,178,539,272
0.36933789149591834,10,1,380,438,428,540,352,487,432,437,439,386,276,423,623,434,364,598,434,434,421,580,366,473
0.4290011493553415,11,1,388,429,559,367,328,525,494,456,278,417,417,414,238,460,582,492,437,415,378,582,429,290
