TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5666664056909771,10,0,411,371,389,283,225,262,445,405,358,451,350,485,354,410,399,321,416,548,411,496,389,653
0.2997294343085023,10,0,367,376,303,439,321,442,333,436,375,423,293,600,365,398,332,312,321,428,167,328,386,327
0.9878143086043762,11,0,456,314,337,437,461,375,588,602,551,460,277,490,332,410,533,266,542,221,460,421,393,305
0.7895646961965616,11,0,437,341,459,417,551,249,423,443,209,394,527,333,505,348,477,463,414,408,629,511,256,319
0.3752805719178355,10,1,381,437,202,448,284,509,412,290,311,566,474,503,347,387,236,407,321,552,591,595,506,309
0.33146743519091737,10,0,372,375,511,435,225,441,418,374,449,354,385,562,397,384,445,221,270,459,463,323,407,255
0.665249744979238,11,0,424,358,651,481,344,308,325,252,465,332,404,327,374,227,447,348,404,433,331,295,477,186
0.828747296732743,10,1,440,465,503,283,271,264,469,379,560,488,369,462,408,545,412,543,279,497,385,577,429,602
0.6028052175347495,10,1,416,435,433,605,511,406,397,349,457,409,384,485,443,407,366,521,408,455,299,590,295,248
0.7912850941331394,11,0,437,341,399,326,237,289,449,457,478,339,357,361,313,253,439,339,156,417,400,451,339,218
0.5044733803776833,11,1,401,430,252,292,367,425,557,434,510,427,319,517,330,350,256,515,236,443,415,478,300,363
0.7458269842709037,11,1,440,421,561,478,466,268,544,345,251,335,738,316,433,501,278,187,515,648,382,262,615,436
0.2651469096745447,11,1,361,421,364,297,309,347,558,324,374,458,446,341,423,485,351,473,414,311,462,328,337,393
0.09433979650289537,11,0,352,325,421,216,339,432,369,420,447,286,388,297,175,268,351,284,282,316,414,360,364,158
0.9427917406845707,11,0,452,320,342,220,254,359,358,117,438,294,366,276,389,362,465,347,506,237,482,163,392,331
0.9162086386482139,10,1,449,477,277,210,555,456,426,512,271,538,396,549,421,547,406,727,471,409,455,578,348,526
0.5657738492255218,10,0,411,371,402,511,266,355,346,311,446,407,345,329,542,392,526,304,401,274,540,379,445,272
0.8120774246281697,10,0,450,385,453,412,397,449,672,475,606,308,484,432,414,445,451,380,434,309,439,313,578,325
0.39795326129687525,11,1,383,428,358,332,313,434,346,501,417,568,260,441,254,367,303,301,315,611,572,533,322,425
0.5547421936256124,11,0,409,369,462,420,455,268,476,291,396,266,338,375,319,276,508,173,269,87,416,601,506,290
0.8688098549611503,10,0,458,391,435,591,416,403,394,494,418,481,452,408,522,447,562,453,471,350,524,292,671,281
0.12173203825157553,11,1,341,408,457,308,554,320,118,443,375,482,292,388,458,390,481,359,235,545,213,438,245,324
0.2871041776159633,11,0,371,351,353,272,363,379,280,363,330,358,422,273,346,484,443,423,415,383,341,315,336,424
0.1284394155146975,11,0,355,330,293,45,451,455,299,407,389,245,319,277,237,296,414,331,437,327,398,403,352,313
0.8512228564776348,10,1,443,468,603,339,420,391,425,467,603,437,596,493,408,290,358,395,399,297,346,637,442,267
0.11467744638842903,10,1,354,472,321,608,445,402,387,349,431,389,350,356,118,327,321,278,503,383,346,454,232,631
0.9349079336315164,11,1,466,401,299,467,513,547,627,540,441,447,411,335,505,324,479,485,440,358,436,264,541,277
0.7670743552473795,11,1,443,419,456,419,500,346,577,453,380,362,377,322,321,358,605,479,441,365,471,300,355,498
0.7423849101789692,11,1,440,421,383,275,480,286,285,296,604,454,405,424,417,573,361,378,393,327,344,382,599,362
0.7875828484679706,10,1,436,459,351,558,481,302,485,508,552,259,364,494,630,488,614,359,325,362,388,383,344,370
0.47087343465202025,11,1,395,430,505,400,432,413,336,556,332,428,273,352,429,232,425,474,389,299,353,335,345,498
0.29535398546390457,10,1,372,448,335,636,248,513,429,617,208,237,329,378,404,483,497,458,329,296,381,434,313,666
0.9199592531732164,11,0,450,323,660,400,687,378,589,324,295,249,441,231,604,311,446,396,462,467,480,315,467,376
0.9110154662195933,11,0,449,324,553,304,315,427,468,254,606,363,515,447,483,231,420,348,548,144,502,298,379,327
0.9528474933337095,11,0,453,318,496,348,391,419,374,326,386,233,571,311,522,277,452,245,448,305,261,444,503,509
0.6652710771642274,11,1,428,426,523,381,418,378,386,246,455,449,463,481,540,426,371,441,440,382,359,414,476,368
0.40396503539705775,10,0,384,371,251,280,435,275,167,464,391,529,462,508,457,344,403,425,313,417,405,362,431,429
0.0415661864705309,10,1,347,482,409,482,389,367,275,562,430,596,290,386,413,663,274,417,438,414,256,542,399,275
0.11060484212487243,10,1,354,473,236,563,329,398,239,532,593,377,361,390,376,542,383,417,443,479,326,328,532,521
0.9439125075979333,11,0,452,320,423,288,519,459,532,368,682,506,464,321,477,297,513,155,414,442,557,330,482,544
0.46763674172040615,10,0,395,370,547,364,562,589,397,363,288,482,356,385,430,364,382,392,318,334,264,214,429,366
0.9406389818997254,11,1,466,401,440,452,509,412,579,475,512,311,568,408,504,357,444,444,352,684,606,353,447,303
0.613771728343352,10,0,419,372,432,413,358,345,405,447,359,414,501,476,447,277,460,419,353,325,572,425,524,470
0.26154518783779646,10,0,361,379,408,367,355,314,430,445,272,413,284,383,288,238,514,382,303,482,247,399,593,344
0.39387224642572305,10,1,383,435,357,347,481,306,433,483,527,509,305,493,269,433,259,348,557,549,436,472,524,441
