TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3476929115680285,10,0,375,374,206,293,459,420,340,654,278,352,334,394,280,294,316,300,305,286,290,453,314,237
0.20094655040696885,10,1,363,461,394,405,304,325,349,591,372,602,326,412,438,521,374,493,393,623,204,473,423,436
0.1978288548431606,10,0,351,384,278,324,236,483,523,272,464,347,306,186,553,134,528,411,291,240,156,459,402,424
0.730728257731284,10,0,438,378,491,286,283,387,409,282,427,403,448,332,254,405,439,359,519,334,383,304,330,385
0.6082075344202177,11,0,417,365,335,452,441,401,321,537,538,362,403,337,603,395,364,461,471,391,461,293,487,290
0.9361855506076637,11,0,451,321,510,180,378,436,346,289,544,278,227,217,483,207,635,326,391,464,404,330,288,338
0.35408994995899024,10,0,376,373,479,287,437,294,518,365,388,285,560,331,396,346,412,398,440,420,430,472,321,435
0.9771397843113526,11,1,470,396,470,387,571,304,342,240,441,455,299,410,535,500,550,485,515,507,389,306,568,492
0.024202830814263554,10,0,330,404,362,387,449,556,183,277,426,368,332,317,386,315,233,506,434,522,284,385,357,335
0.3481840053538795,10,1,377,440,544,334,359,564,358,492,298,492,324,443,496,218,259,431,385,392,316,496,433,459
0.616409843557603,11,1,420,428,458,393,367,527,414,387,488,442,514,119,474,340,392,510,243,469,458,457,427,419
0.3510511146676125,10,1,378,440,504,321,225,519,269,420,398,278,274,401,419,501,431,262,135,479,341,622,486,435
0.6228353471255076,11,0,419,363,417,242,410,356,386,348,328,306,321,355,378,356,467,188,456,307,256,328,411,316
0.18609829553287371,11,1,350,415,344,580,341,592,409,457,338,347,265,454,454,467,393,195,270,289,489,256,342,421
0.6914773601382265,11,0,427,354,587,391,463,339,279,257,567,525,467,492,346,437,556,425,365,427,416,366,508,437
0.1293664579292111,10,1,355,470,287,441,167,480,326,562,426,363,263,702,211,569,387,404,323,585,453,350,412,401
0.4544041371851618,10,0,392,370,395,151,366,459,355,507,585,390,354,374,501,420,308,279,319,255,544,336,354,424
0.006891603012289749,10,1,343,487,321,370,518,279,229,493,445,585,523,402,234,505,483,572,257,457,311,666,302,324
0.7453897374955074,11,1,440,421,251,278,586,526,386,410,365,446,569,532,319,328,300,583,495,384,516,476,356,522
0.3869206843149353,11,1,381,428,427,457,474,732,373,484,555,380,516,578,299,500,516,421,398,534,442,449,489,639
0.28616022053761403,10,0,365,377,275,140,445,352,166,299,268,351,360,478,319,309,363,394,501,453,419,424,286,184
0.4127900533013279,11,0,386,366,400,387,440,461,321,405,502,454,457,388,348,538,445,417,281,409,384,434,196,355
0.4907697823271183,11,0,398,370,605,590,297,391,417,440,310,393,183,345,579,308,453,450,294,401,150,369,420,285
0.4061566112865206,11,1,384,429,411,472,255,482,317,393,408,324,395,445,387,321,286,384,439,428,534,328,358,352
0.7724347077226803,10,0,444,382,288,318,477,549,363,334,450,325,519,598,510,410,603,258,565,364,430,258,353,306
0.9748856168466588,11,1,470,396,453,276,546,477,579,353,563,489,420,376,536,358,376,394,388,342,613,332,481,359
0.4784910491899229,10,0,396,370,603,241,332,346,408,208,319,364,454,283,519,152,517,551,294,462,453,68,249,226
0.6618502461801051,11,1,427,426,418,283,466,493,377,489,361,405,393,333,535,336,345,436,301,416,395,436,537,288
0.22226127402437101,10,1,365,458,351,497,454,370,410,440,356,409,350,429,301,644,548,295,274,413,359,416,330,366
0.38942559774373453,11,0,382,364,233,284,487,343,412,429,552,318,394,254,457,377,411,373,351,417,403,394,585,346
0.6879914664884926,10,0,431,376,473,252,584,166,395,410,549,467,440,268,580,462,433,434,493,500,236,409,362,395
0.6346203754710346,11,1,423,427,628,378,279,250,301,452,398,359,596,326,329,329,511,454,363,586,397,481,389,379
0.17759073424665373,11,0,360,336,330,392,158,416,437,382,256,572,377,297,331,310,134,400,296,331,489,513,421,365
0.15743840562706546,11,1,346,412,356,528,441,423,362,413,244,318,299,118,398,505,286,367,457,423,216,348,274,444
0.476792411820789,10,1,396,430,344,673,507,332,428,423,477,431,292,510,220,486,586,549,409,425,341,477,196,364
0.6012270181085901,11,1,417,428,415,352,554,408,427,361,464,260,341,144,484,432,282,471,457,407,350,366,264,309
0.6321194858229127,10,1,420,438,457,390,352,477,541,500,454,426,538,317,308,188,550,449,313,464,386,439,415,482
0.8878046798189948,10,1,446,473,597,519,435,569,556,283,399,555,487,661,490,456,418,452,333,604,474,506,452,499
0.8695269510912007,10,0,458,391,431,332,316,597,377,339,683,302,389,354,564,387,459,333,475,349,440,514,399,431
0.4264905384870388,11,1,388,429,306,396,303,480,349,339,304,485,317,498,270,490,499,588,204,534,364,350,184,369
0.8271033639757968,10,0,452,387,383,551,399,252,407,409,311,221,397,330,308,372,590,476,450,303,520,403,381,602
0.8317735852932361,10,0,453,387,445,462,728,435,499,391,343,252,394,524,471,381,426,411,526,421,503,371,526,431
0.16637451575250883,11,0,359,335,442,355,396,425,359,451,451,347,323,490,438,218,378,346,264,397,346,383,338,215
0.3749369441621566,10,1,381,437,332,367,345,306,315,330,222,440,519,699,508,395,306,389,166,378,430,453,394,375
0.5541540038604217,10,1,409,431,578,454,407,518,214,422,400,445,347,475,548,437,246,421,479,514,458,451,418,584
0.5563636971620551,10,1,409,432,439,531,355,466,319,666,432,372,639,585,387,337,367,241,542,297,465,389,465,433
0.8713741401994044,11,1,458,409,479,508,511,462,472,401,463,362,538,350,531,460,617,474,618,409,194,392,625,437
0.7040308028292369,11,0,428,353,405,409,551,434,411,465,469,390,374,314,362,229,420,376,362,417,443,474,412,556
0.061759985834586195,10,1,349,480,420,536,472,589,447,450,255,326,273,287,233,321,354,615,256,470,380,473,356,274
0.1715087808942729,11,0,360,335,336,374,361,427,424,262,354,166,329,366,197,416,207,307,463,482,259,370,343,241
0.8249833742983079,11,1,452,414,464,306,311,422,349,352,400,364,369,568,338,224,511,466,472,322,478,378,333,389
0.15169597975212679,10,1,358,467,331,509,262,475,204,560,492,491,349,366,661,479,305,429,380,606,427,425,358,615
0.6103265584820058,10,0,419,372,526,501,391,242,635,327,243,428,510,433,358,350,421,178,467,444,423,332,365,337
0.4913626054845298,11,1,399,430,424,240,512,435,436,328,540,511,484,434,500,475,358,358,273,450,404,468,541,420
0.8687418561354115,10,1,444,470,349,472,262,379,342,354,486,399,462,484,551,563,555,310,549,539,496,547,332,349
0.9333016305811889,10,1,451,479,289,465,276,401,750,623,456,367,331,501,328,378,390,608,424,388,181,488,568,434
0.8062911538675256,11,0,438,338,486,330,437,260,624,265,350,343,425,350,369,306,576,241,575,340,433,319,363,100
0.1781375542141418,10,0,349,386,329,493,304,229,379,523,468,437,407,393,252,358,450,270,290,437,276,354,302,279
0.47465203380320675,11,1,396,430,493,359,438,282,374,553,485,364,206,420,321,622,468,459,490,380,451,534,338,271
0.8021112089187441,11,1,449,416,508,241,530,366,350,413,414,648,509,425,479,427,544,474,328,293,454,437,473,477
0.5594929765455237,10,0,410,371,317,453,336,367,443,543,326,342,470,392,427,468,378,352,433,418,551,318,604,352
0.6535217138806664,11,0,423,359,427,379,441,456,472,266,390,419,296,257,290,279,508,356,241,502,452,287,307,299
0.5065972814031486,10,0,401,370,253,245,510,347,456,554,352,404,248,333,442,282,294,410,509,349,161,400,441,458
0.22058868847848767,10,1,364,458,499,536,156,397,260,524,408,492,367,485,404,481,356,413,317,471,315,305,502,361
0.0002975415745135601,11,1,327,393,195,397,302,308,258,356,173,395,297,411,502,547,281,303,294,369,268,563,381,496
0.6133438157901266,10,0,419,372,397,462,289,408,524,411,271,698,438,196,381,302,314,507,271,208,141,416,245,65
0.6017256666082454,11,1,417,428,478,433,258,601,508,558,423,417,503,393,457,535,448,357,250,413,527,403,387,535
0.36369232209465874,11,1,377,427,459,468,434,201,344,406,494,571,283,382,358,445,722,285,294,407,444,357,525,412
0.07863820212431583,11,1,336,403,302,328,274,243,304,405,299,551,288,370,307,506,384,408,440,457,506,457,343,326
0.5135570382313218,10,0,402,370,388,437,336,242,355,375,401,373,584,559,376,411,280,538,319,449,393,521,504,414
0.7841118096742694,11,1,446,417,444,630,237,665,302,425,366,357,390,403,378,487,505,419,319,324,439,350,491,308
0.22376575717371583,11,1,355,418,342,441,283,495,357,385,464,306,493,317,324,415,443,618,404,349,261,530,443,387
0.820625681710821,10,1,440,463,610,402,417,412,431,480,487,533,485,429,388,436,538,326,374,348,381,514,494,716
0.013223446647648407,11,0,344,314,242,231,228,360,391,204,210,316,333,434,356,383,377,150,282,299,474,187,561,331
0.8653698851336705,11,0,444,330,337,391,666,474,306,252,465,426,386,307,554,260,448,229,475,287,474,407,363,453
0.8912852186044332,11,1,461,407,554,651,350,471,457,251,565,504,366,404,442,394,522,315,332,267,520,327,504,402
0.2532231608829586,11,1,360,420,427,445,302,523,310,421,345,382,463,502,199,508,471,331,341,488,317,148,229,546
0.43866996258004143,10,1,390,432,409,194,359,294,375,481,387,312,473,425,344,193,383,360,275,426,304,523,307,448
0.6332660237435984,10,1,421,438,419,220,365,392,477,400,452,560,477,536,388,430,333,485,573,480,257,172,472,453
0.6142491686991458,10,1,418,436,536,268,305,460,564,566,625,394,405,507,469,321,587,386,410,438,276,414,436,507
