TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.38119025688944297,10,0,380,372,217,333,546,354,543,497,416,348,400,357,433,536,381,280,693,242,382,267,301,462
0.5283789109845215,11,1,405,430,594,465,422,409,392,695,374,387,289,373,509,206,430,534,357,407,264,324,376,303
0.3186320236704442,10,1,374,444,397,403,301,436,279,443,187,541,315,275,478,401,715,608,636,292,468,556,415,554
0.3411279701379919,11,1,373,426,456,433,163,436,346,525,314,280,343,395,454,373,193,489,345,372,301,445,405,622
0.8036607616336147,10,1,438,461,565,487,358,472,554,459,534,497,593,442,555,428,421,542,419,516,467,421,492,378
0.719213718584696,11,0,430,350,475,329,456,399,407,293,453,386,336,367,629,363,402,292,501,428,536,414,411,350
0.37732052695139373,11,0,381,363,575,423,248,271,175,371,418,343,329,448,399,421,475,278,489,435,504,362,357,520
0.5989286060076532,11,1,417,428,632,450,417,591,529,442,587,455,309,491,327,302,352,464,339,398,511,371,413,555
0.6436313643365934,11,0,422,361,358,407,399,414,492,442,513,560,403,414,608,481,346,302,339,288,406,366,448,471
0.7778813996715829,10,1,435,458,517,435,329,316,465,630,322,557,412,432,355,507,420,418,467,494,469,514,370,475
0.3248282960025597,10,1,375,444,327,473,470,629,440,287,311,191,356,514,453,501,409,361,443,432,450,412,351,608
0.2017722898436889,11,0,363,340,421,175,390,230,393,239,278,333,223,324,333,290,323,277,333,382,262,311,117,393
0.5534558114967597,11,1,409,430,562,390,414,468,304,504,324,361,438,455,377,450,429,408,286,454,464,573,335,414
0.9718045525655443,11,0,455,316,424,126,544,400,342,230,492,210,733,171,425,452,481,235,263,307,334,240,554,233
0.739353930761588,10,1,432,452,456,415,225,393,432,437,293,292,441,320,515,468,363,396,260,364,353,269,518,364
0.7473207814515977,10,0,440,380,434,442,462,322,443,490,447,382,380,380,313,251,222,540,473,78,439,237,327,235
0.3061956093121829,11,0,373,354,450,184,510,231,306,275,335,342,390,202,512,423,420,305,454,247,383,368,371,380
0.3090951595545486,11,1,368,424,280,539,502,285,422,373,462,600,264,432,428,554,486,342,467,445,172,476,342,293
0.9564622537818962,11,1,468,399,528,457,685,464,553,326,532,407,468,547,677,519,622,472,424,407,482,522,492,502
0.36775008302343504,11,0,380,362,493,56,422,385,334,207,283,284,265,216,293,263,324,272,435,447,275,377,333,358
