TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6881831449470722,11,1,431,424,391,414,438,369,473,412,623,297,420,474,429,428,245,429,457,313,499,617,392,531
0.7109110248811499,10,0,435,377,600,411,440,410,623,366,501,402,393,488,470,249,367,344,513,483,525,446,310,361
0.07440096245577388,10,0,335,397,472,351,394,406,253,440,200,441,38,452,7,432,357,285,212,570,532,434,474,273
0.686880220240701,10,1,426,445,536,400,448,250,470,686,587,301,357,440,398,586,272,526,520,356,485,440,427,544
0.6245048602015828,10,1,419,437,393,355,404,490,392,580,436,491,401,395,519,612,224,296,426,524,397,396,411,331
0.9652283279806859,10,1,454,483,471,288,501,365,412,441,710,464,457,390,460,718,341,458,302,434,526,471,455,385
0.20162263531742164,11,1,352,416,204,367,346,291,344,485,305,173,481,413,263,343,190,456,352,503,413,345,290,471
0.28768218022930103,11,1,365,423,380,435,268,274,541,616,153,595,459,577,370,510,414,304,115,555,362,668,255,519
0.3883651673270446,10,1,382,436,344,456,359,459,264,373,322,495,548,588,377,537,292,292,393,443,370,542,339,513
0.604876911362024,11,1,418,428,441,484,487,335,379,525,627,410,659,353,543,447,188,401,498,503,563,361,467,291
0.0051611001714928495,10,1,343,487,415,514,268,498,312,417,357,570,352,515,464,485,372,404,203,467,306,434,330,520
0.6958609803300334,11,1,432,424,433,295,557,370,351,402,264,599,470,568,427,312,399,432,495,477,262,584,350,558
0.20632413111031744,11,0,363,340,498,375,354,425,491,169,294,254,281,378,499,251,226,392,357,186,307,248,317,464
0.5882990518411674,11,0,414,366,385,244,368,319,387,404,295,218,340,300,544,212,334,496,353,237,459,352,417,236
0.36479132234974976,10,1,379,438,411,565,292,476,552,184,504,476,122,477,439,404,203,551,291,477,347,518,493,425
