TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5333126459638747,10,1,406,431,297,369,410,426,384,522,367,395,343,497,408,387,402,292,424,306,249,387,464,284
0.9578882235219298,11,1,468,399,637,368,445,415,262,526,622,291,515,285,361,366,551,286,373,354,551,386,423,431
0.8327895353153851,10,1,441,465,384,251,355,362,288,273,519,561,428,410,510,404,365,369,483,556,628,537,385,347
0.8761716253369146,11,1,459,408,302,335,367,434,426,464,561,399,390,410,593,464,481,501,462,372,445,376,537,340
0.33313235559626286,10,1,376,442,295,538,397,354,355,324,403,584,375,572,495,414,238,477,517,498,404,305,451,532
0.8105047806059893,11,0,439,338,238,197,314,303,456,328,333,310,379,296,319,466,292,422,391,304,337,245,370,322
0.35684724867630135,11,1,376,427,365,475,383,254,412,504,531,475,276,423,410,360,420,279,204,541,257,404,207,400
0.9077265704585624,11,1,463,405,518,537,489,462,502,373,518,452,551,383,448,426,420,355,453,388,517,542,550,531
0.04302780127411687,10,0,332,401,231,465,394,290,166,489,64,474,290,269,345,481,203,427,403,441,311,515,384,656
0.48313258796566705,11,0,397,370,219,313,409,385,391,309,428,257,347,377,515,487,571,395,260,470,477,411,430,507
0.9379539194848877,11,0,451,320,522,79,426,349,504,415,470,149,635,307,559,533,379,168,502,261,678,370,466,364
0.3388501483140104,10,1,376,442,326,274,438,410,490,506,368,394,371,320,127,490,470,356,220,483,323,430,447,419
0.683369242006423,10,0,430,375,413,317,372,311,488,421,520,387,413,319,625,448,577,504,272,444,572,242,351,344
0.6156422228971488,11,1,419,428,344,342,481,328,465,382,469,426,552,387,469,490,437,532,279,363,431,414,571,336
0.11984548390233585,11,1,341,408,319,487,358,354,231,386,358,449,354,321,328,474,293,401,212,418,190,395,392,594
0.8474011750678002,11,0,442,333,307,501,470,269,299,89,494,370,377,20,383,552,378,350,486,158,508,351,438,304
0.4292362586106502,11,1,388,429,331,429,482,495,498,454,407,613,216,560,348,396,302,604,421,567,463,441,328,421
0.9595509914664738,11,1,469,398,446,322,486,448,410,442,488,283,287,574,419,415,518,441,440,496,617,419,500,377
0.9746991184914612,11,0,455,315,526,246,510,349,690,129,522,278,619,289,264,359,597,95,492,279,496,195,318,341
0.9404900815086195,10,1,452,480,545,413,489,537,547,370,468,485,345,493,462,475,412,605,511,545,504,677,390,439
0.1516428901664283,10,0,345,389,490,284,466,488,386,329,342,420,310,490,427,204,493,489,502,358,270,285,270,535
0.5883363462567018,11,0,414,366,477,319,349,478,339,318,468,342,569,105,247,464,487,327,495,244,538,544,459,288
0.7615755329071797,11,1,443,419,547,552,267,540,401,486,422,370,456,462,500,658,462,558,453,371,485,558,331,439
