TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5685790992247104,11,0,411,368,473,345,323,259,500,465,310,357,347,403,474,350,336,392,431,462,410,604,385,323
0.5675505410213654,10,1,411,432,453,471,390,370,644,556,345,528,216,603,480,295,510,334,315,357,311,466,533,516
0.4168161240004412,11,1,386,429,524,432,429,332,324,298,321,451,501,363,342,278,343,484,359,565,388,388,346,458
0.13148117703140672,11,1,342,409,510,426,536,421,203,306,353,402,289,551,450,575,103,257,458,395,419,467,553,302
0.15940139668594377,10,1,358,466,434,480,389,470,512,456,388,407,454,523,346,442,342,365,244,688,422,511,295,453
0.21940110296649107,10,1,364,458,338,470,535,289,436,571,427,452,434,511,250,474,465,460,254,372,478,503,183,232
0.2425864173039488,11,0,367,345,479,461,365,392,473,486,276,165,362,324,91,299,369,243,361,375,551,470,361,378
0.1777238383238089,11,0,360,336,323,410,513,321,494,88,321,268,318,376,291,413,485,389,374,475,302,168,238,499
0.42326405050642024,10,0,387,371,329,493,461,371,552,414,443,383,522,256,258,331,475,360,443,367,511,443,458,357
0.1262378596603364,10,1,355,471,199,506,205,490,463,641,315,527,413,507,345,402,441,529,294,336,310,217,416,551
0.5659751402315698,11,0,411,368,265,333,205,360,540,469,396,245,365,455,368,210,428,427,443,168,429,255,432,318
0.05983270074165348,10,1,348,480,323,368,362,352,293,325,343,482,127,483,407,531,311,393,412,500,429,559,360,282
0.6350342354118662,10,0,423,373,483,444,380,360,332,377,279,406,188,377,395,365,579,459,269,90,300,271,367,569
0.08711495794439539,10,1,351,476,314,331,292,483,360,418,349,549,443,415,317,500,410,430,330,414,443,332,286,346
0.10646444830736457,10,1,353,474,381,394,291,585,277,554,273,580,430,518,305,357,355,560,183,556,288,575,412,457
0.08236699762369981,11,1,336,404,268,240,245,504,276,486,193,322,443,546,442,261,401,431,444,450,326,502,233,448
0.9245126118943002,11,0,450,322,527,359,474,454,559,225,550,349,292,176,420,279,281,273,421,508,370,251,577,405
0.901999613755797,10,0,462,395,351,279,659,560,359,263,385,392,677,297,647,315,382,448,476,414,643,344,306,333
0.3012115720814754,11,0,373,353,242,259,427,390,526,316,425,376,409,449,307,275,303,425,299,252,253,239,400,366
0.19762910356877617,11,0,362,339,316,384,641,272,329,330,414,479,451,384,451,307,321,384,502,506,327,366,195,327
0.06047805731555067,11,1,334,401,281,418,442,499,305,392,202,405,418,429,430,398,334,360,425,351,217,370,278,451
0.5851539568336541,11,0,414,367,493,334,454,379,531,507,456,547,255,376,504,270,461,225,351,384,478,324,456,381
0.04578347985494091,10,1,347,482,370,582,408,552,360,525,218,492,502,588,314,608,159,580,331,500,375,463,114,656
0.5488854200162996,10,0,408,370,314,279,337,393,448,376,347,325,359,324,383,534,336,248,567,283,478,418,306,283
0.1751906006950208,11,0,360,336,325,157,479,197,441,288,320,217,336,456,483,354,383,330,123,331,209,375,504,259
0.9247422567485247,11,1,465,403,602,303,434,550,582,375,473,382,447,388,592,321,506,261,476,458,476,363,329,391
0.4453893587057002,11,0,391,369,383,452,244,429,291,485,296,251,306,414,432,540,294,361,465,307,245,290,418,353
0.40964640252449924,10,1,385,434,475,398,658,451,361,567,410,387,405,321,355,564,444,451,347,425,196,479,102,468
0.1780539566572653,10,1,360,464,233,349,427,394,498,541,503,517,335,526,511,522,423,575,491,496,296,428,367,490
0.9106775701526727,11,0,449,324,341,273,452,240,417,332,473,432,382,453,451,358,418,273,423,268,379,273,563,458
0.9033438010275234,10,1,448,475,518,626,449,516,456,570,524,594,403,529,616,605,471,594,470,541,513,265,396,455
0.3562853723611753,11,1,376,427,380,339,357,408,568,494,408,398,441,521,336,471,426,632,418,469,551,430,529,438
0.12273821126291284,11,1,341,408,421,377,276,277,282,334,370,382,360,412,343,312,510,276,263,437,308,488,397,412
0.42643271998524945,10,0,388,371,274,315,405,369,318,380,390,451,282,278,338,392,353,217,324,407,448,576,541,259
0.8888285359469392,10,0,460,393,513,395,568,493,530,377,315,326,517,347,524,400,377,564,326,431,509,269,459,716
0.3761938599823592,10,0,379,372,413,535,579,118,273,343,625,233,401,425,329,208,402,576,374,462,295,116,346,220
0.2879847518808374,11,0,371,351,219,318,496,374,318,582,234,291,400,447,468,354,489,456,163,284,306,262,270,448
0.8279770798702701,10,1,440,465,584,526,439,506,444,358,449,430,415,545,480,317,235,623,486,464,562,452,470,543
0.16455545606433708,11,1,347,413,317,438,309,499,396,534,402,421,327,355,268,494,408,463,415,383,239,441,423,388
0.8097240880677435,10,0,450,385,380,494,408,247,504,392,660,278,460,275,300,289,580,260,657,520,507,430,263,293
0.48194759277985,10,0,397,370,533,303,389,192,335,392,338,283,285,435,407,319,479,393,477,379,517,510,447,337
0.33718837429142734,11,1,373,426,254,631,420,537,490,390,533,397,481,161,520,409,327,236,415,655,222,412,359,392
0.15373415809485402,11,1,345,412,326,349,395,558,425,346,283,522,336,556,219,490,505,490,231,381,114,398,275,417
0.5427054294970247,11,1,407,430,515,259,465,174,379,508,419,336,444,425,367,286,527,376,97,453,468,437,385,655
0.01806441569663675,11,1,329,395,231,400,332,298,302,441,416,455,316,486,402,449,439,232,354,225,442,323,384,496
0.14088615430851115,10,0,344,390,324,555,398,416,214,406,462,298,442,435,414,240,397,441,414,549,436,299,356,246
0.7286729576390036,10,1,430,451,377,525,268,405,271,490,504,578,498,563,593,525,312,529,231,469,431,378,360,305
0.4522894895742833,11,0,392,369,328,578,407,316,275,488,256,408,311,277,474,444,500,356,380,186,472,339,284,214
0.801950199536364,10,0,449,384,509,532,618,542,499,331,617,301,427,353,403,387,374,354,410,380,497,440,678,555
0.7407525919964851,10,0,439,379,579,297,396,431,510,388,493,217,398,230,411,409,420,499,381,517,445,371,444,405
0.9829492558054613,10,0,471,405,520,263,341,464,485,546,441,454,588,447,374,364,519,300,388,652,347,487,373,109
0.5418140610221304,11,1,407,430,319,382,429,578,405,362,318,325,532,339,419,447,430,587,448,424,402,542,512,329
0.6643336321318832,10,0,427,374,333,281,497,308,540,412,421,379,391,234,228,173,454,454,410,487,352,179,483,472
0.6830796146217116,10,1,426,445,327,375,535,369,241,375,438,595,481,494,455,525,308,316,376,420,473,350,549,459
0.6623481854857594,10,1,424,442,380,338,455,379,392,367,443,418,262,439,344,305,458,377,371,434,357,301,487,343
0.3976459431694006,10,0,383,372,329,344,402,389,430,617,369,392,231,275,550,157,478,459,278,407,238,543,276,417
0.49595515542997437,10,1,399,430,324,670,332,419,269,442,219,507,455,427,361,411,444,518,300,465,480,329,373,177
0.41876732018270857,11,1,386,429,338,372,477,477,282,351,374,411,419,379,316,461,426,478,323,360,410,510,390,588
0.4943716419062777,10,1,399,430,469,547,502,353,324,505,442,239,330,282,326,317,354,493,520,470,548,504,341,263
0.04269724357689797,11,1,332,399,346,421,303,552,623,325,325,146,299,398,239,425,402,409,449,589,510,416,276,581
0.02351711745221441,11,1,330,396,460,281,282,495,445,583,299,470,366,452,359,518,368,474,373,542,390,307,299,489
0.8569984857557964,10,1,443,468,434,324,472,493,576,596,459,521,547,398,487,456,469,415,494,515,467,391,569,466
0.31256021397546707,10,1,374,445,539,434,441,318,209,540,458,501,435,554,349,357,351,535,414,525,339,377,463,473
0.13166676509189956,11,1,342,409,442,215,294,419,456,434,246,376,428,448,469,641,255,397,379,621,345,301,299,467
0.6967980900620088,10,0,433,376,440,355,528,453,495,436,338,308,405,164,445,261,442,303,301,532,434,307,343,491
0.7495775712107458,10,0,441,380,331,384,401,330,494,374,321,530,260,449,454,529,591,179,444,397,563,447,585,438
0.8095522147388239,10,0,450,385,303,536,363,178,579,448,487,279,397,402,472,418,570,460,425,461,486,294,368,442
0.28199049264829046,11,0,371,351,324,320,458,330,377,313,495,390,393,370,245,328,478,305,253,650,387,413,352,434
0.8024956095233883,10,0,449,384,553,314,496,366,250,449,526,560,437,432,294,483,295,433,395,537,440,367,252,369
0.7588382495086886,10,0,442,381,518,518,527,493,491,657,541,480,482,511,526,378,532,388,335,417,479,345,547,391
0.2989996958650498,10,0,367,376,270,212,298,369,400,391,467,335,391,338,218,330,403,397,360,405,403,476,367,168
0.5458086191674153,10,1,408,431,490,631,334,374,359,436,416,611,460,450,560,503,458,471,579,404,631,408,541,574
0.8716860308013532,11,1,458,409,429,355,455,266,276,512,333,353,564,228,313,350,436,496,472,475,247,317,503,357
0.42705749385928193,11,1,388,429,515,671,329,450,609,421,491,329,426,475,411,406,309,546,597,347,278,332,482,365
0.295417002259007,11,0,372,352,402,459,466,373,269,288,304,546,390,577,368,328,444,395,340,208,385,276,416,544
0.5701619555839459,10,0,412,371,321,425,414,215,418,341,332,437,361,350,452,500,468,441,519,424,277,236,507,323
0.30175845336999796,11,0,373,353,264,282,427,369,213,314,393,378,387,310,397,480,134,218,368,378,221,330,238,287
0.5406586868021291,11,0,407,369,313,536,449,378,417,487,445,670,403,316,501,438,415,303,546,246,359,245,573,447
0.21224892682126895,10,0,354,383,312,334,366,431,502,474,360,394,281,317,376,413,254,464,332,580,298,418,355,429
0.09500741009286029,11,1,338,405,267,339,227,386,195,286,389,328,387,374,396,347,559,197,183,385,234,455,374,620
0.006753727304023349,11,1,328,394,324,416,257,345,259,379,305,259,255,501,300,402,256,261,273,343,536,434,410,474
0.3045617503688185,11,0,373,354,226,319,262,549,321,407,311,285,538,392,379,419,365,363,227,367,528,378,260,194
0.8723921852764415,10,1,445,471,300,493,338,264,715,567,445,551,535,456,456,486,290,501,549,635,638,447,440,363
0.32930373240830324,10,0,372,375,401,452,346,369,639,507,274,284,486,251,299,306,279,391,398,267,318,534,334,425
0.8193068090450445,10,0,451,386,332,635,524,514,618,561,414,343,588,332,465,587,461,384,711,306,395,461,339,584
0.42627173697654686,11,0,388,367,414,481,348,176,691,291,348,418,412,488,525,420,151,153,609,255,318,569,453,264
0.4322799038702829,10,0,389,371,290,343,643,253,413,423,410,376,345,280,281,340,420,588,211,413,179,466,505,335
0.6359824290771698,10,1,421,438,322,333,431,365,296,504,358,567,429,493,334,360,279,462,243,545,362,313,466,578
0.9604238950946941,11,1,469,398,443,306,347,311,384,404,431,541,400,417,440,424,403,175,495,489,550,270,239,571
0.49036342715636827,10,1,398,430,520,442,401,415,510,512,218,343,403,538,662,336,387,530,421,363,403,336,370,423
0.2512920533991815,10,0,359,380,144,494,494,261,343,559,354,497,425,426,382,406,277,341,240,435,317,247,391,313
0.8410135470895661,10,0,454,388,311,423,571,114,514,453,561,437,586,493,491,332,476,477,414,397,585,364,411,348
0.7105099227614504,11,0,429,352,322,339,324,112,500,285,313,342,363,244,379,307,613,67,293,255,451,458,369,411
0.6218158501878617,11,1,420,428,509,356,365,312,313,256,552,404,266,352,538,431,277,452,444,401,487,276,425,495
0.3408331316267148,10,0,373,374,376,340,493,484,294,446,376,386,265,500,283,143,333,452,119,340,334,169,605,203
0.3304785010659089,11,1,372,425,319,404,409,227,291,552,288,381,398,434,303,410,395,513,324,446,356,394,266,421
0.6735306147813558,11,0,425,357,413,235,524,210,488,227,441,307,436,338,381,442,400,433,427,429,393,318,366,344
0.17139384423196846,11,0,360,335,529,314,316,143,356,310,392,224,367,323,279,120,339,366,242,416,331,281,529,182
0.43662490786460906,10,1,389,432,216,321,556,417,375,482,313,491,361,413,403,506,388,458,490,378,484,488,556,511
0.6071030295702988,11,0,417,365,473,546,137,300,285,396,486,316,433,517,551,370,293,529,592,328,466,304,318,354
0.3475040531504443,11,0,377,360,304,253,485,307,407,201,336,423,346,350,290,245,336,317,382,588,266,310,343,379
0.24068285139041834,11,0,366,345,439,301,540,363,165,395,355,240,396,424,310,400,464,265,286,444,409,502,215,280
0.7567156650495548,11,1,442,420,611,430,387,394,171,343,619,261,513,605,418,341,326,576,375,414,453,424,274,365
0.7126749452812036,10,1,429,449,326,521,450,298,301,446,521,437,443,574,520,561,483,720,460,407,457,596,341,504
0.8284379988136445,11,1,452,413,561,390,465,311,369,465,609,400,509,530,397,543,451,228,517,342,393,436,392,425
0.2760325326013624,10,1,370,450,458,505,326,441,275,468,231,457,296,481,428,391,413,322,577,538,378,546,260,512
0.23315375592061116,11,1,357,419,390,359,555,316,128,437,323,366,291,229,328,493,267,380,187,224,375,490,219,420
0.14919411156010154,10,1,357,468,392,507,393,520,194,453,381,337,326,440,215,428,243,411,264,466,486,545,372,263
0.5305228311604326,11,1,405,430,442,279,251,420,484,380,264,322,513,403,424,371,320,386,279,268,476,647,476,385
0.02165858806861065,10,1,345,485,397,435,119,424,615,297,328,451,289,432,235,627,408,463,320,455,394,579,127,496
0.12966662906718007,11,0,355,330,247,391,317,261,411,291,554,311,357,378,143,313,353,437,355,361,281,568,543,311
0.10305298316332712,10,1,353,474,292,293,271,517,336,476,444,408,225,507,527,535,383,481,353,610,435,577,336,432
0.3359178387436408,11,0,376,358,238,313,475,491,377,379,298,224,421,318,297,408,91,458,232,354,242,358,332,233
0.2720987510314966,10,1,370,451,239,283,449,507,422,360,461,492,293,427,451,566,342,438,417,524,401,596,431,447
0.3338267575399353,11,0,376,358,300,381,289,332,144,507,313,498,478,403,369,496,346,506,365,211,357,311,254,386
0.0853675608635378,11,1,337,404,401,438,286,412,328,406,370,340,337,493,327,380,400,290,232,371,463,343,279,525
0.23733009180357656,10,0,357,381,406,279,371,366,517,350,290,459,275,495,346,441,382,350,413,374,446,383,358,320
0.3794040400538109,10,0,380,372,363,332,300,484,515,365,448,446,499,377,369,364,238,507,457,441,504,252,532,378
0.32017860412358945,11,1,370,425,268,505,236,432,246,377,536,344,419,641,520,472,262,239,504,547,253,558,531,307
0.7599305401663805,11,1,442,419,462,469,178,312,430,445,312,480,579,420,416,276,554,334,362,429,475,553,584,567
0.2089478787170289,10,0,353,383,357,345,303,354,326,443,352,409,340,250,414,604,307,419,287,347,485,255,311,295
0.704893649829946,11,0,428,352,464,236,494,347,444,384,524,327,415,572,279,470,439,232,407,524,428,399,424,387
0.15673366672397115,11,0,358,333,290,401,343,396,340,489,362,339,320,388,406,322,279,475,527,338,394,293,433,103
0.7768821977627016,10,1,435,457,414,515,561,598,436,373,464,329,504,506,278,386,453,498,400,632,405,526,443,431
0.3590606860660305,11,0,379,361,419,427,595,472,529,270,449,460,342,347,265,418,462,351,448,414,343,430,401,348
0.7591136166133284,10,0,442,381,385,279,410,283,381,399,399,464,444,441,574,434,308,172,505,434,445,398,420,264
0.5582925609979891,11,1,410,429,401,487,284,404,175,433,297,512,460,340,374,589,577,296,374,408,457,280,545,539
0.11475020886564624,10,1,354,472,499,515,326,449,281,551,248,588,425,418,235,498,141,501,409,446,403,471,314,608
0.3394416080729743,11,1,373,426,520,462,256,524,334,504,298,231,181,651,437,253,430,381,413,350,536,457,334,444
0.23181118248482946,10,0,356,381,314,322,354,303,364,537,547,565,45,228,355,223,184,457,472,298,253,276,244,376
0.3991745589956355,11,0,384,365,294,238,345,714,287,145,353,314,292,254,422,323,350,306,486,470,384,186,171,263
0.8137960090108621,11,0,439,337,317,167,591,504,497,427,457,334,422,410,349,399,265,371,403,500,602,318,464,362
0.751885212993921,11,1,441,420,279,501,342,361,500,502,371,379,347,356,413,352,791,374,410,448,431,460,364,422
0.4942019993111241,11,1,399,430,392,403,417,403,483,443,364,361,268,445,403,453,285,571,557,332,373,363,563,551
0.4599725332947494,10,0,393,370,405,419,398,347,562,413,378,382,425,341,495,236,466,165,322,258,602,424,423,449
0.5735426071731483,10,1,412,433,393,275,397,427,197,616,311,505,486,136,416,305,455,444,143,226,327,381,438,329
0.20798146386889804,11,1,353,417,493,426,326,162,118,469,359,539,289,438,426,407,611,377,318,497,337,362,378,412
0.8588158245527053,11,1,456,410,370,441,512,525,553,500,520,347,502,515,448,293,277,400,406,410,427,477,292,341
0.9153832622558509,10,0,463,396,493,479,399,443,449,325,538,411,420,600,405,292,325,336,504,510,476,556,553,644
0.1680723409284821,10,0,347,387,278,291,342,435,113,426,358,446,331,336,413,558,437,435,343,310,243,558,313,609
0.4557611994186914,11,0,393,369,191,312,380,309,337,364,443,146,198,357,313,341,532,340,354,351,431,269,397,635
0.6584929173846825,10,0,426,374,376,460,723,268,494,464,372,427,450,225,547,300,473,467,517,480,500,438,419,329
0.2548665444447522,10,0,360,379,339,353,511,260,452,495,406,248,528,383,149,422,334,409,337,267,411,447,435,337
0.39852289038080335,11,0,384,365,385,535,228,512,345,294,482,461,543,276,434,409,617,504,330,397,508,366,244,475
0.273448502240085,11,0,370,349,506,535,369,377,427,473,361,281,506,302,331,363,329,407,409,395,266,348,355,290
0.8347360749668538,11,1,453,413,399,448,450,318,280,568,545,406,633,563,586,391,602,358,376,240,427,324,416,355
0.41049687245051814,11,0,385,366,551,410,435,372,392,205,200,461,372,310,430,431,446,362,248,173,382,219,312,455
0.3689530590974298,11,1,378,427,236,556,422,526,493,526,330,502,438,596,285,424,219,376,304,395,583,474,314,417
0.9330751322202262,11,1,466,402,341,529,410,405,544,468,228,257,468,284,518,420,380,306,466,510,612,429,319,477
0.026025346592044585,11,0,345,315,510,333,452,232,289,320,361,388,327,208,476,337,339,274,424,218,154,384,471,450
0.701040977130634,11,1,433,424,345,481,553,350,548,450,370,351,568,409,493,408,479,394,404,357,517,378,306,331
0.7390706168845927,10,1,431,452,418,601,462,467,574,434,454,504,508,559,373,303,317,176,458,483,353,402,408,430
0.24886381320101836,11,0,367,346,526,496,431,366,447,298,551,384,372,229,352,337,363,285,508,350,350,298,349,163
0.09424709078707028,11,0,352,325,347,214,323,401,269,511,366,552,431,412,390,284,237,309,213,202,563,570,456,204
0.42501688387424663,10,0,387,371,250,275,454,579,201,302,554,398,428,452,373,595,317,307,395,326,392,353,370,348
0.05930300726658744,10,0,334,399,541,419,233,412,430,519,281,463,275,373,335,343,240,373,293,494,280,358,349,447
0.7548275163013207,10,0,442,380,525,550,439,488,370,266,544,435,378,340,557,372,430,469,319,278,582,382,306,351
0.1816794639678977,11,1,349,414,428,226,455,382,339,400,172,395,480,241,452,620,453,359,334,395,94,386,270,588
0.9097913829076606,11,0,449,324,378,437,482,320,251,385,500,235,559,337,463,519,528,372,654,364,581,252,434,189
0.12913567304388407,11,0,355,330,161,361,245,229,292,172,548,292,321,450,447,422,425,381,233,458,151,117,354,375
0.9716029049287197,10,1,455,484,482,561,396,519,429,376,458,549,382,594,450,567,561,753,639,344,444,388,344,460
0.5304365322427613,10,1,405,430,379,518,449,338,637,289,412,456,476,293,350,273,422,503,516,455,417,280,347,350
0.8866808866228358,11,0,446,327,393,404,352,532,497,287,442,393,498,30,395,430,479,333,430,248,450,429,342,376
0.6477209593347624,11,0,422,360,335,428,451,346,471,381,433,288,463,467,307,204,490,533,318,590,484,293,337,168
0.17234607566185622,11,0,360,336,379,424,461,166,315,186,381,403,292,141,370,294,343,398,416,354,347,285,428,230
0.37602597626317225,10,0,379,372,335,320,370,354,303,304,338,322,389,190,237,475,403,487,352,488,242,551,126,391
0.00033133065097934455,10,1,343,488,322,499,271,620,449,335,205,520,474,736,283,614,443,449,237,479,241,514,350,293
0.31908426726892813,10,1,374,444,205,446,655,715,525,416,293,453,441,626,508,412,273,371,386,335,337,426,304,440
0.5816866193705539,11,1,414,429,459,475,404,356,514,463,610,511,319,457,491,511,464,402,283,458,420,471,321,408
0.4882015031099012,11,1,398,430,543,355,415,381,243,405,359,464,599,204,311,566,536,267,449,554,274,425,378,543
0.07628561834391201,10,0,336,397,278,277,213,215,367,616,461,570,235,223,398,83,214,592,326,353,395,364,304,483
0.042436340482757795,11,1,332,399,439,173,424,503,395,520,435,376,290,306,342,318,351,344,394,421,139,377,307,554
0.8916820578224541,10,1,447,473,516,398,360,440,612,376,471,528,408,410,360,513,583,536,545,779,543,499,382,462
0.0016691056618319822,11,1,327,393,293,243,267,204,313,383,468,487,373,593,349,273,337,498,379,362,303,441,416,408
0.2137630228495152,11,1,354,417,354,447,283,273,238,427,506,481,451,381,282,778,347,356,295,427,305,261,411,348
0.687260489415283,11,1,431,424,480,386,506,363,509,542,328,608,373,409,583,424,241,219,514,494,321,523,494,184
0.37611325626511727,10,1,381,437,392,366,670,311,291,582,211,408,510,457,429,529,521,446,329,511,292,486,388,373
0.7902665694989686,10,0,447,383,392,499,336,258,655,441,471,369,338,360,419,212,539,309,353,242,560,394,353,368
0.7228153944681289,11,0,430,350,406,163,368,406,384,375,521,358,427,443,569,322,438,107,493,281,478,250,327,381
0.20548737268599304,11,1,353,416,401,433,298,424,376,482,320,389,385,563,248,435,239,282,354,479,360,426,395,411
0.4178781261629868,10,1,387,433,181,413,296,167,427,609,288,468,466,401,472,521,422,415,426,427,426,393,407,368
0.039311333967329554,11,1,331,398,312,384,246,385,503,284,282,243,380,484,235,502,387,267,222,326,429,352,314,352
0.7629091137166679,11,0,434,344,380,370,432,250,414,308,480,246,387,107,535,337,455,415,419,260,472,205,362,225
0.7454580547546331,10,0,440,379,562,361,403,469,187,340,317,483,461,306,382,125,429,518,454,389,446,335,414,313
0.13307067404061634,11,1,343,409,483,499,418,443,303,218,384,476,468,381,418,329,335,630,481,543,231,442,117,456
0.2555390613788857,11,1,360,421,457,475,384,283,244,503,287,607,293,479,234,435,356,296,454,444,202,343,321,499
0.29371666740349744,10,1,372,448,445,299,467,376,306,281,419,735,369,353,447,431,385,471,239,482,225,407,463,423
0.4044327398722224,10,1,385,434,159,312,255,428,387,545,386,546,432,539,380,376,445,486,294,560,316,403,307,618
0.07497690026680826,10,0,335,397,209,406,178,177,368,286,402,350,293,394,365,314,586,360,483,375,453,401,261,425
0.31502482577935786,11,1,369,425,230,292,283,477,511,635,254,637,441,188,263,394,407,454,444,395,364,541,335,514
0.06194321629621191,11,0,349,320,259,235,241,171,482,500,443,288,334,313,190,282,487,312,243,421,470,248,526,239
0.04289997529489764,10,1,347,482,552,502,345,485,453,577,517,639,414,347,312,373,437,620,367,452,493,559,348,565
0.9330379997508709,10,0,466,398,537,312,564,368,556,366,590,457,410,298,275,587,444,440,252,349,437,365,612,581
0.39173534743752136,10,0,382,372,543,437,396,422,335,301,302,340,221,275,648,383,382,403,546,474,192,238,545,372
0.852980982241105,10,1,443,468,558,443,504,397,342,601,464,511,497,324,441,482,513,318,397,558,184,387,484,424
0.16209894626625254,11,1,346,412,468,453,300,327,231,304,274,338,241,354,377,458,221,466,422,400,311,352,322,366
0.9639074409132383,11,0,454,317,323,368,451,476,482,189,472,135,474,249,271,346,414,198,398,68,507,375,373,325
0.004215383273285966,11,0,343,312,459,270,350,132,377,394,338,274,444,421,246,368,263,414,423,158,342,204,351,387
0.8646015259402898,11,0,444,330,554,249,387,116,403,462,437,240,490,312,360,444,473,307,604,267,455,496,293,265
0.46812476525605295,11,0,395,370,308,443,368,324,533,328,353,477,502,270,424,346,429,393,348,341,527,494,319,504
0.9399306099248392,11,1,466,401,543,476,483,334,479,492,432,431,331,480,459,442,572,403,369,306,471,299,586,418
0.9057560657244567,10,1,448,475,481,519,465,545,454,337,567,585,538,332,238,443,491,342,461,627,363,554,529,350
0.3142410505180637,10,1,374,445,515,450,355,239,252,485,432,409,366,492,336,310,442,242,498,458,376,499,303,397
0.539950354911987,11,0,407,369,400,297,325,297,374,373,335,333,347,360,449,331,358,391,389,481,421,315,571,381
0.1332211243338155,10,0,343,391,289,383,343,300,298,368,527,260,261,361,259,310,190,410,466,382,125,425,139,335
0.369226573534564,11,1,378,427,357,329,339,583,259,442,378,302,413,560,357,335,459,341,364,436,259,461,409,533
0.1367486638457973,10,0,343,390,302,437,235,469,335,373,416,471,455,451,356,453,358,400,305,381,405,347,276,214
0.9497413664886977,11,1,467,400,459,676,428,424,342,385,343,323,526,580,525,305,605,233,478,422,340,436,337,523
0.25600251229318804,11,1,360,421,321,458,332,435,228,368,212,402,394,255,507,431,468,303,288,583,301,416,262,309
0.8525320600092452,11,0,443,332,474,347,374,428,515,485,430,158,388,250,467,351,443,429,400,403,334,368,328,429
0.5456366776844559,11,0,408,369,525,284,585,480,306,378,414,298,553,459,331,365,420,222,468,312,462,300,507,297
0.8551120838215881,10,0,456,389,382,191,487,343,326,317,220,375,347,353,362,258,557,443,599,474,462,323,540,355
0.9430862666118399,10,0,467,400,404,232,467,298,577,438,613,372,357,391,599,318,473,281,510,435,349,345,457,358
0.5733849313478588,11,1,412,429,585,296,510,392,89,342,465,415,513,294,530,431,345,251,298,476,231,567,433,359
0.09719274458381078,10,1,352,475,397,609,326,504,447,649,395,345,400,503,371,665,210,430,588,445,397,402,321,585
0.5710677088310276,11,0,412,368,388,386,293,381,324,446,205,378,247,318,397,356,326,405,247,312,431,238,388,173
0.7475624557899464,11,1,440,420,438,409,360,321,455,508,554,332,453,247,530,406,429,517,452,471,426,482,431,447
0.8738568933910854,11,1,458,409,535,268,397,265,565,411,269,424,375,601,533,386,548,357,343,406,636,406,510,411
0.10239885376147329,10,1,353,474,269,467,315,451,335,542,229,489,459,413,432,521,330,444,337,482,469,440,459,232
0.41886514686140064,11,0,387,367,333,422,331,452,247,238,493,245,427,384,260,184,584,292,418,372,454,403,317,279
0.17857682258928997,10,0,349,386,285,482,293,390,437,363,195,496,244,313,406,313,311,372,286,560,281,365,369,472
0.45693622189992633,10,1,393,431,517,258,339,375,360,177,507,554,384,502,435,438,539,466,558,481,520,332,363,404
0.9874969334896722,10,0,472,405,347,363,461,441,460,415,428,500,538,339,418,296,443,307,516,314,494,442,364,470
0.9904638496044031,10,0,472,406,488,458,386,273,368,454,497,510,611,420,492,451,384,480,550,397,566,419,687,511
0.6546016342604742,11,1,426,426,378,362,467,409,528,514,379,397,489,578,485,353,439,418,265,547,472,254,307,359
0.8314111698794543,11,1,453,413,505,438,545,332,509,614,287,500,453,670,457,443,325,496,339,425,310,443,395,453
0.9928785751284102,10,0,472,406,460,542,537,391,584,336,365,452,457,512,350,296,521,349,473,629,729,256,455,388
0.5703856330433781,10,0,412,371,632,390,418,416,430,492,456,293,421,262,514,451,371,341,420,442,488,170,543,227
0.975403657168402,10,1,455,485,528,505,521,765,446,505,447,531,308,556,507,440,515,480,491,561,421,353,536,380
0.2774616141542313,11,0,370,350,215,383,288,202,347,383,294,218,153,285,318,323,357,344,659,502,265,333,252,362
0.8067082180644761,11,0,438,338,513,416,412,530,425,281,240,301,395,272,188,354,365,183,413,404,396,334,373,267
0.3283425660785153,11,0,375,357,286,267,554,297,482,525,277,392,331,346,381,314,394,553,355,351,470,414,398,506
0.2578661961987899,11,0,368,347,502,261,206,434,212,433,512,407,371,313,234,408,455,424,390,433,623,233,403,343
