TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.008743641973109506,11,0,343,313,351,349,361,208,147,149,282,212,353,315,169,228,351,407,154,343,376,409,364,373
0.23712594946132792,11,1,357,419,338,492,331,331,345,346,344,434,415,342,409,518,411,350,269,215,361,387,315,646
0.5517658161908451,10,1,409,431,448,352,480,608,549,367,314,321,541,469,229,425,498,430,226,489,502,288,593,548
0.7317798971622499,10,1,431,451,533,430,481,483,410,381,620,448,535,345,381,407,548,407,299,421,360,326,417,384
0.6464137835684534,10,0,425,373,690,284,281,493,503,312,401,428,221,426,444,349,464,427,598,348,439,544,607,414
0.9266299754355902,11,1,465,402,367,362,490,361,417,440,324,321,409,530,569,465,619,479,440,236,490,344,450,411
0.3175707113116961,10,0,370,375,545,424,310,423,347,564,353,395,522,216,395,400,424,333,289,507,521,199,354,369
0.9186120998483254,10,1,449,477,585,387,392,376,343,371,462,437,561,437,647,382,521,409,435,617,369,323,385,352
0.7889873316188252,10,0,447,383,508,343,427,544,593,535,407,316,441,251,647,437,352,292,408,491,646,306,646,408
0.659232756841321,10,1,424,441,494,439,291,323,449,415,479,393,628,373,355,415,487,422,527,481,576,418,472,525
0.5944551963100053,10,0,416,371,423,382,360,393,474,458,376,523,540,371,255,319,520,340,435,397,422,257,578,374
0.08531049577167504,10,0,337,396,364,696,419,373,422,407,436,490,301,428,528,557,490,332,308,395,436,402,209,349
0.45536399538599537,11,1,392,430,530,323,435,456,381,409,436,503,425,359,413,310,567,483,402,503,301,416,544,398
0.42496469850224383,10,0,387,371,308,399,350,371,497,266,199,601,226,409,280,158,309,490,564,244,197,326,452,462
0.6706811464446766,11,1,428,425,376,424,326,485,374,586,647,422,634,362,449,490,493,443,389,488,447,439,379,531
0.8305072292038691,10,0,453,387,351,427,518,183,395,461,389,190,358,257,361,507,478,408,577,380,449,478,552,359
0.3736930881755771,11,1,379,427,373,457,446,268,225,358,389,404,404,452,348,326,340,350,464,219,394,523,480,316
0.05574700967999169,11,1,333,400,201,311,343,230,468,369,258,306,310,399,296,377,522,358,338,341,139,370,452,473
0.17884735610592373,10,1,360,464,277,418,274,497,325,574,242,567,502,561,377,396,395,490,165,564,395,501,653,391
0.20772265413461866,11,0,363,340,300,364,353,214,352,242,287,250,288,305,464,351,384,340,411,224,216,417,332,281
0.7391164474310693,10,1,431,452,365,469,550,370,392,411,489,519,553,388,308,443,449,514,474,469,441,543,258,353
0.1245666891999847,11,0,355,329,492,218,185,514,282,541,417,209,274,354,185,449,277,388,193,407,579,251,289,308
0.6040856620262995,11,1,418,428,313,377,438,356,533,595,363,399,372,343,389,328,394,216,479,483,320,255,542,648
0.9161598505660006,11,1,464,404,513,537,459,427,594,202,546,337,488,378,324,506,571,399,477,421,407,549,445,317
0.6526866302736728,11,0,423,359,343,343,403,349,513,403,458,533,323,455,438,328,382,467,553,265,525,260,484,471
0.09230540008519927,11,0,352,325,371,226,411,398,177,467,356,204,387,484,311,490,402,390,240,387,268,376,225,275
0.24006559215662115,10,1,366,455,525,481,409,500,306,507,370,410,177,421,278,464,335,390,335,421,357,621,135,326
0.6791181380584362,10,1,426,444,423,511,478,378,384,253,429,472,416,331,425,292,219,570,588,444,367,590,338,390
0.07544480936314302,11,0,350,322,463,360,447,184,475,260,423,240,473,280,258,228,414,384,343,393,282,492,409,472
0.01991247089390935,10,0,329,404,402,324,305,412,251,201,439,409,284,279,378,255,279,456,257,313,350,401,505,554
0.31778390868288386,10,1,374,445,367,364,233,315,213,606,437,450,468,369,293,469,344,663,475,419,401,550,345,588
0.0312577185365831,11,1,330,397,205,375,452,513,242,422,296,423,403,329,94,366,152,298,293,356,479,324,463,390
0.8692020978553583,10,0,458,391,418,510,525,185,493,224,412,445,454,306,562,461,308,329,449,488,355,466,449,337
0.9187508751049359,10,0,464,397,401,235,453,404,461,299,371,205,301,618,354,526,584,439,442,305,538,537,650,489
0.4026972788822909,10,0,384,372,302,339,297,256,487,330,363,238,524,542,398,390,392,560,322,538,275,47,478,384
0.3796653256301993,11,1,380,428,310,300,454,359,469,429,430,388,320,457,406,230,430,418,346,543,170,485,417,347
0.9304268849178196,10,0,465,398,450,453,408,379,564,494,554,309,362,321,609,281,447,229,395,370,637,427,541,312
0.9224398302735065,11,1,464,403,462,505,342,409,464,482,496,358,421,265,422,457,569,269,366,431,514,527,418,610
0.7976025141071817,11,0,437,340,485,232,345,290,502,191,584,384,301,345,494,393,368,508,476,293,577,125,528,336
0.9099048224002801,11,0,449,324,643,543,523,307,315,402,499,266,379,422,556,463,304,298,428,340,615,359,552,258
0.11040212032915464,10,1,353,473,297,354,397,744,573,374,201,450,326,562,266,488,226,512,362,432,344,481,305,463
0.9328400894811739,10,1,451,479,492,494,456,596,470,295,499,388,473,411,315,399,348,458,533,382,442,518,334,494
0.8712160415123097,11,0,445,330,373,327,502,582,583,519,350,567,606,361,416,414,473,301,454,319,478,339,561,220
0.06839799985254336,11,1,335,402,276,337,285,442,394,534,211,314,257,281,523,467,283,397,237,409,138,495,329,524
0.9502550354745912,10,1,453,481,322,526,297,448,526,337,552,435,389,544,398,260,387,322,613,505,461,501,347,621
0.8509871865280532,11,0,443,332,645,330,606,216,448,369,593,264,509,454,461,382,422,434,475,282,628,406,577,363
0.9058714909689116,11,0,448,325,525,333,533,116,273,161,472,433,546,388,282,329,473,384,386,133,523,336,583,188
0.6168446065328455,10,1,418,436,374,299,294,433,308,411,299,337,354,469,382,546,306,655,393,359,449,624,371,310
0.7702957745541844,10,0,444,381,470,315,477,323,524,569,395,508,578,492,376,471,493,323,468,262,568,448,445,331
0.2885663604440284,10,0,365,377,341,343,366,390,200,365,419,325,323,470,209,322,586,203,295,447,390,460,308,507
0.9784201654465763,10,1,455,485,301,462,437,444,490,449,511,584,276,357,314,472,520,476,512,440,388,646,608,493
0.12266303153791991,10,0,341,392,445,429,349,388,209,507,318,339,249,375,428,435,286,564,280,499,464,305,343,424
0.5798223962125486,11,1,413,429,474,373,490,547,194,360,540,622,370,222,403,359,575,580,472,428,402,521,518,513
0.2682500194389372,11,1,362,422,173,394,391,388,304,647,300,406,334,362,504,422,492,484,299,344,574,519,299,429
0.6293287057430607,11,1,422,427,284,377,486,477,373,390,543,371,295,388,669,239,322,622,467,492,411,357,350,407
0.4285305606119786,10,1,388,432,368,615,504,377,371,577,529,638,440,393,260,381,429,462,255,495,288,374,419,432
0.009752438458823454,10,0,328,406,389,219,239,307,343,258,234,433,216,421,388,486,226,520,355,286,80,404,289,594
0.857133103812667,11,1,456,410,601,492,316,442,499,327,423,468,500,418,409,394,508,383,423,406,488,393,632,373
0.9776534643846959,10,0,471,404,398,432,430,606,402,606,389,336,577,405,393,464,461,513,545,479,425,527,563,302
0.807466662970063,11,1,449,415,395,342,384,272,539,272,456,461,556,367,438,446,491,206,478,342,501,545,539,508
0.5457200723815917,11,0,408,369,545,300,282,470,233,531,424,481,525,399,446,338,437,241,361,439,348,384,256,596
0.10445600940726973,10,0,339,394,360,440,109,526,383,470,504,568,382,434,295,366,181,342,341,435,325,309,359,331
0.4242034126170684,11,1,387,429,358,500,410,426,435,166,391,355,398,377,423,273,576,451,503,456,373,357,441,519
0.5965775338951362,11,0,416,366,511,171,458,345,307,398,362,358,360,517,434,266,525,372,285,290,502,478,571,396
