TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2490350163655366,11,0,367,346,474,328,499,401,354,392,497,392,466,231,371,236,408,301,422,430,531,349,225,358
0.8439159605097944,10,0,454,388,299,227,342,419,344,274,542,560,478,353,392,372,391,449,393,264,593,473,600,345
0.1400141653198974,10,0,344,390,443,432,332,327,386,335,166,527,431,319,574,429,248,189,392,433,180,457,262,349
0.2709948818676333,11,1,362,422,461,447,361,310,325,509,443,509,491,462,518,357,327,441,427,329,283,463,419,603
0.0026107714378054148,10,0,327,407,282,284,240,230,276,387,200,224,305,368,280,292,159,246,179,520,412,476,561,433
0.1153395171510696,11,0,354,328,385,467,419,328,400,269,573,302,497,310,327,399,328,396,377,470,249,402,273,466
0.24446807038136353,10,0,358,380,178,231,580,372,314,389,240,219,413,726,235,347,256,319,352,372,511,417,427,608
0.47390367857874127,10,0,396,370,309,298,301,184,315,551,571,359,488,313,182,516,507,483,256,501,446,341,498,182
0.3562259173685449,10,1,378,439,291,529,397,449,195,474,350,262,389,443,309,394,486,284,401,190,366,386,318,439
0.5079905888197263,10,0,401,370,339,308,380,533,286,425,377,230,488,316,488,370,528,541,329,393,449,535,442,403
0.858108088239854,10,1,443,469,248,453,428,498,513,531,364,532,597,485,492,453,198,578,395,338,337,675,308,599
0.4400719051278664,11,1,390,429,383,546,255,406,276,522,334,463,371,472,415,394,379,284,483,565,194,447,278,307
0.19398725134031358,11,1,351,415,386,481,374,406,425,296,350,292,242,415,553,321,221,416,395,428,598,409,330,401
0.4460340877305847,10,0,391,370,331,425,232,448,438,301,473,331,259,311,576,169,401,278,337,335,371,293,340,334
0.8430972124325095,10,0,454,388,321,249,353,304,613,292,548,323,455,351,297,316,332,537,327,342,402,398,365,331
0.9692927112119359,10,0,470,403,622,406,354,532,298,311,479,300,449,515,465,546,369,451,440,407,443,522,511,255
0.1422347316120519,11,0,357,331,301,423,382,293,258,443,185,336,417,249,560,326,215,317,213,502,351,159,200,218
0.45367860503770996,11,1,392,430,336,359,301,459,188,484,440,736,331,282,384,412,461,385,478,307,352,506,503,565
0.34377405962332386,11,0,377,359,374,541,240,267,435,248,482,352,450,501,290,257,240,509,532,415,337,401,356,457
0.4448310882199944,10,1,391,431,283,279,552,340,407,421,423,734,397,284,656,623,382,489,419,380,536,516,294,576
0.8404767411679077,10,0,454,388,485,426,531,568,585,416,511,299,286,401,497,340,568,448,609,266,417,445,326,394
0.6319519526006003,10,1,420,438,389,524,450,495,257,566,357,353,592,467,290,512,550,516,241,483,531,392,557,539
0.5882125300664837,11,0,414,366,436,475,512,177,329,374,431,338,516,327,454,540,466,350,496,326,443,459,297,372
