TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1909420720612881,10,1,362,462,192,364,475,586,402,619,202,469,408,341,347,339,378,382,373,316,277,355,410,561
0.02922528684993686,10,0,330,403,420,490,370,426,406,505,83,403,318,378,460,261,327,419,258,424,335,483,273,369
0.6341199745393583,10,1,421,438,459,358,573,511,516,377,422,587,278,475,432,310,340,334,431,562,391,359,399,469
0.10130834834798974,10,0,339,394,380,485,359,502,267,494,393,479,454,304,298,451,485,285,218,398,231,201,305,356
0.14512247144054014,11,0,357,332,176,177,254,440,268,375,542,360,104,519,368,278,359,452,396,412,356,212,327,338
0.7340273726749611,10,0,438,379,310,439,446,529,565,342,460,532,311,392,454,365,335,350,489,345,512,287,486,340
0.8395494624691905,10,0,454,388,504,424,295,412,586,539,519,484,393,299,359,198,402,344,581,249,449,421,528,421
0.598145963489796,10,1,416,435,375,492,588,350,326,276,389,676,277,447,420,639,308,305,407,562,406,424,400,361
0.03738235344287488,11,0,346,317,554,415,202,334,345,396,181,446,350,421,131,226,476,385,228,275,167,245,458,464
0.09885574085816706,10,0,338,395,371,584,310,351,409,516,360,421,204,341,425,386,224,336,463,355,202,472,475,529
0.37588364267927954,11,1,379,428,242,430,348,564,367,323,338,457,489,371,461,462,344,516,374,498,390,607,472,432
0.529067326372047,11,1,405,430,469,484,346,474,478,430,403,490,507,346,428,344,383,642,173,294,478,342,394,330
0.3301506596494611,11,0,375,357,565,244,346,344,372,264,390,341,353,362,355,328,367,378,413,293,589,136,344,171
0.47172062846468077,10,0,395,370,414,260,225,205,366,519,584,347,449,411,423,339,441,245,371,360,421,259,313,402
0.10380455658117516,10,0,339,394,396,487,317,307,409,340,361,377,261,576,216,524,270,243,426,303,378,265,225,494
0.5696149763578136,10,0,412,371,378,434,313,285,383,322,232,360,671,453,465,392,572,303,410,305,339,307,390,248
0.08886650343851143,11,1,337,404,306,463,292,458,496,417,339,490,280,575,416,445,237,224,239,273,498,282,168,304
0.10459454246636934,11,0,353,326,241,312,243,229,74,297,312,372,511,353,227,212,423,268,500,197,520,514,506,281
0.44948101643571337,10,1,392,431,384,391,267,588,355,526,451,575,406,438,313,448,383,408,418,516,396,457,413,390
0.6805172397273066,10,0,430,375,340,316,443,482,389,486,546,351,515,339,300,495,294,395,330,291,419,266,379,267
0.14271619742432662,10,1,357,469,372,356,269,440,239,347,447,413,485,324,273,361,315,379,479,643,328,434,398,439
0.055646330190523896,10,1,348,480,294,586,487,250,448,626,265,404,484,503,294,345,246,291,341,555,323,509,312,652
0.8573441443556407,10,1,443,469,578,528,476,517,312,397,534,451,521,516,485,469,423,504,473,332,379,544,421,538
0.7635414329221522,10,0,443,381,334,407,518,387,262,504,392,378,283,547,654,370,450,496,288,520,511,532,489,393
