TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4285796611018836,10,0,388,371,126,190,277,520,551,272,454,327,636,351,335,266,376,349,454,268,345,405,570,397
0.012826960020280165,11,1,328,395,366,280,440,550,382,319,555,279,318,131,403,350,223,393,318,648,323,416,320,565
0.04030341624731393,11,0,347,317,303,137,478,352,476,304,291,314,313,295,537,218,442,370,328,164,501,211,251,330
0.04741244716935522,10,1,347,482,513,451,591,342,226,604,399,470,220,389,484,400,449,492,440,414,257,522,554,382
0.9153110292648706,10,1,449,476,520,420,311,476,438,383,547,547,528,393,473,639,421,455,474,363,621,450,322,335
0.8790170518850161,11,0,445,328,409,245,316,407,436,501,357,308,424,458,473,399,495,337,525,473,514,404,376,194
0.8510319645033089,10,0,455,389,495,363,457,504,545,388,411,256,574,509,457,416,386,327,391,520,630,498,300,303
0.8249348350357982,10,0,452,386,371,280,553,371,434,408,369,421,552,384,458,495,352,324,271,300,568,522,304,524
0.871106260127324,11,0,445,330,494,347,404,265,560,304,428,406,317,289,367,462,577,200,574,385,475,349,513,361
0.6615804255168372,11,1,427,426,315,403,289,445,486,288,591,294,596,331,434,573,452,285,454,437,277,372,374,674
0.931074672785721,10,0,465,398,496,450,446,336,418,430,374,399,723,327,353,424,529,412,408,558,707,440,483,457
0.43465050012486717,11,1,389,429,505,435,365,474,311,453,361,363,304,382,291,643,460,472,458,641,452,372,355,278
0.3600761401669098,11,1,377,427,602,407,223,572,222,268,296,510,370,388,397,376,385,489,359,544,482,539,201,337
0.9655383837347952,10,0,469,402,623,475,564,482,335,514,319,378,289,335,727,404,433,385,460,383,270,420,434,349
0.024831790484212468,11,1,330,396,297,359,391,283,328,312,397,387,337,139,438,568,157,226,211,336,423,456,256,423
0.046834256143706066,10,1,347,482,365,421,293,500,283,368,317,575,466,403,221,460,466,541,276,536,478,403,287,338
0.6553767674354392,10,1,423,441,400,259,306,378,546,498,335,602,355,566,374,556,558,415,287,574,269,401,384,232
0.5802992709638262,11,1,414,429,524,534,414,549,483,394,272,315,169,554,470,339,348,403,490,533,510,447,501,389
0.8297059667370302,11,1,452,413,488,370,465,459,368,429,529,584,454,336,526,469,358,336,466,361,400,505,373,603
0.9047891410827327,11,1,462,405,379,343,620,439,614,369,500,525,303,349,419,321,599,385,466,489,172,325,529,428
0.3553024800857426,11,1,376,427,433,499,389,389,287,340,286,551,441,551,378,467,417,575,439,468,353,426,310,499
0.9411467023869252,10,0,467,399,277,338,399,257,385,576,527,490,411,461,419,203,408,264,440,171,412,282,453,510
0.1747783441178995,11,0,360,336,565,283,540,414,299,377,529,295,315,209,394,374,262,420,520,263,319,303,316,172
0.4291455112833683,10,0,388,371,415,280,367,282,485,403,519,502,183,525,350,203,287,233,445,515,443,368,354,350
0.19917282504242095,10,0,352,384,422,311,317,374,233,494,364,382,278,532,385,290,408,208,116,463,432,464,502,317
0.93152289385591,11,0,451,321,523,137,467,417,651,342,373,316,501,170,575,359,227,464,508,211,434,199,529,412
0.32183788467405905,11,0,375,356,421,396,492,214,318,303,388,294,533,367,361,378,381,470,486,566,348,456,510,530
0.474754885342314,10,0,396,370,129,492,324,434,438,403,338,282,435,439,498,327,339,531,371,309,378,299,255,278
0.9773058583165662,10,1,455,485,512,497,363,372,449,525,420,520,455,402,338,538,520,345,513,378,476,230,415,351
0.5230075902139819,11,0,404,370,451,432,373,451,442,278,407,323,454,461,445,315,579,394,489,301,558,409,518,489
0.49904000082565725,11,1,400,430,347,309,479,376,566,464,553,362,333,408,308,602,429,458,341,356,341,439,519,674
0.9862617773151847,10,1,456,486,524,530,313,669,417,496,356,300,529,515,386,474,590,517,365,432,519,640,568,593
0.4324880370287131,10,1,389,432,486,475,315,410,583,365,341,485,408,380,617,459,417,495,439,520,446,439,457,574
0.009386852846067772,10,0,328,406,278,504,345,409,507,469,318,277,448,364,338,409,253,521,267,517,365,270,217,457
0.3321598879515637,10,1,376,443,479,343,421,271,401,381,530,540,249,561,179,316,313,391,483,537,280,532,207,516
0.902536748654325,11,0,448,325,436,293,550,248,561,311,348,410,456,331,378,414,364,574,449,376,532,364,459,261
0.12575390400174347,10,1,355,471,488,536,532,636,389,313,161,477,299,587,287,553,321,457,347,457,258,486,370,448
0.213109829463634,11,1,354,417,470,322,378,401,321,257,403,629,366,395,274,313,202,411,488,550,388,429,271,379
0.6235572150865609,11,0,419,363,554,463,581,291,523,428,360,523,557,317,626,358,546,373,310,422,368,341,385,350
0.08563985250473571,11,0,351,324,495,334,345,246,401,311,334,496,356,316,471,303,321,185,583,311,342,406,356,228
0.8750057384577516,11,0,445,329,290,298,398,409,450,234,546,552,508,415,365,547,298,250,475,459,482,271,545,315
0.2550869029954572,10,0,360,379,227,315,255,469,397,348,335,292,538,441,445,422,376,583,160,199,189,316,388,331
0.49583572570185985,11,1,399,430,252,438,430,505,388,466,233,352,285,425,384,362,362,458,558,554,403,324,321,476
0.4877328190010808,11,1,398,430,277,291,436,585,531,403,417,263,505,265,219,586,353,507,200,376,427,588,414,363
0.5800656543375264,11,0,413,367,520,448,544,288,464,254,424,342,497,241,165,448,237,352,547,434,419,239,538,386
0.6465488965428925,10,1,422,440,467,533,523,537,459,219,416,470,533,487,255,505,655,414,475,690,191,422,492,400
0.7170245757130207,11,0,429,351,313,395,471,286,419,433,332,535,324,249,398,289,567,260,296,366,504,43,470,453
0.2814042074898915,10,0,364,378,317,596,429,332,553,399,319,331,272,274,218,388,268,394,297,391,377,327,356,262
0.11523311079084908,11,1,340,407,496,447,376,470,506,419,378,492,249,364,263,437,436,420,316,616,383,411,464,279
0.6881261570113144,10,1,426,445,524,229,373,368,483,567,510,495,365,566,329,408,377,285,424,324,252,397,506,561
0.9817242670071161,10,1,456,486,466,426,357,459,569,508,540,374,354,377,443,504,395,442,590,414,397,420,459,561
