TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6910276442419331,10,1,427,446,577,559,444,463,257,520,301,393,153,388,301,286,295,473,356,404,482,479,305,305
0.8838081623271333,11,0,446,328,455,219,242,297,403,415,406,301,689,415,479,276,435,343,592,305,674,302,386,500
0.4520446428088555,11,0,392,369,506,295,270,370,642,393,639,384,408,251,424,197,553,188,374,384,440,458,303,326
0.7775772483359926,10,0,445,382,359,411,478,356,530,377,458,332,424,580,522,150,616,591,378,410,492,382,489,387
0.6731872198934931,10,0,429,375,335,380,376,466,348,180,250,365,517,244,539,336,299,303,429,136,434,384,351,211
0.2777017901015384,11,0,370,350,533,347,569,244,471,398,486,339,358,423,448,305,317,530,214,384,411,431,392,269
0.9315356018763711,10,1,451,479,424,494,497,468,375,585,727,276,520,329,450,493,549,574,516,375,497,516,530,306
0.4568296855340528,10,0,393,370,404,322,487,191,337,511,347,360,410,230,546,406,334,444,439,599,471,271,592,348
0.7536172825561551,11,1,441,420,547,328,463,406,535,288,523,465,479,429,368,466,454,339,279,385,524,368,425,429
0.09086480328591162,10,0,337,395,330,229,282,593,226,520,64,349,437,269,459,348,380,312,324,527,321,466,310,324
0.4039693133015395,11,0,384,366,314,353,367,399,551,250,340,327,407,537,278,425,453,348,258,267,465,187,443,554
0.20397746442628928,10,0,352,384,376,238,402,443,152,415,491,448,308,396,184,292,329,451,323,314,283,200,309,359
0.5742512710540687,11,0,412,367,479,320,315,280,261,202,513,297,499,519,326,97,373,387,512,355,390,471,541,213
0.27584056824627945,10,1,370,450,312,496,291,385,379,286,293,523,513,451,281,425,473,553,532,376,335,593,369,375
0.6332411202176487,11,0,421,362,473,307,427,536,198,325,603,278,376,441,523,473,382,333,550,386,431,299,284,201
