TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.30030906866679663,10,1,372,447,291,346,405,409,387,465,209,385,544,470,459,654,521,434,374,488,315,495,360,665
0.619676493222425,10,1,419,437,313,585,324,362,328,243,319,613,431,426,441,363,379,312,369,329,228,551,170,384
0.5955191581479424,11,0,415,366,445,298,328,411,443,426,336,256,448,244,442,365,451,407,470,288,265,229,361,565
0.4061149830059416,11,0,385,366,473,612,475,322,516,278,634,471,339,269,508,394,309,424,761,184,310,243,504,382
0.24257825269342803,10,0,358,380,520,430,483,448,321,416,443,281,406,460,210,493,455,282,412,450,478,439,295,601
0.848517695886227,11,0,442,333,323,247,634,225,507,449,239,321,474,376,449,332,442,335,498,367,522,289,363,416
0.2290372092986761,10,1,365,457,281,636,436,443,350,407,323,417,299,333,366,636,454,279,358,511,400,466,307,616
0.13933239887300375,10,1,356,469,180,239,417,394,396,249,435,378,378,470,344,484,369,403,322,424,404,244,465,455
0.884347363477127,11,0,446,328,380,467,352,434,393,383,357,238,587,328,452,332,391,338,437,306,386,239,272,530
0.889238503197609,10,1,446,473,414,436,487,436,419,572,285,605,234,518,534,580,375,553,402,396,469,414,343,582
0.31604244869206155,11,0,374,355,228,307,338,306,395,147,309,279,492,356,278,392,415,249,316,316,394,272,500,440
0.45043405912727663,11,0,392,369,370,535,246,371,413,430,552,470,488,302,376,354,399,376,353,429,346,321,685,261
0.1799367275344973,10,1,360,463,469,474,404,364,305,422,418,488,501,273,181,402,299,520,226,550,290,151,401,483
0.8721087423855717,11,0,445,329,312,294,438,467,484,271,569,138,402,228,423,503,421,448,354,359,625,359,405,486
0.28639323032864084,10,0,365,377,305,313,92,283,349,247,431,360,538,477,398,475,193,496,498,316,286,365,391,319
0.5680357862089145,11,1,412,429,487,460,397,585,440,292,339,399,431,468,312,487,307,465,720,653,414,503,512,472
0.9466063435818047,11,0,452,319,575,366,316,536,300,293,446,339,392,280,494,357,507,301,657,344,387,377,445,208
0.5194334036638287,10,0,403,370,467,338,234,411,274,252,559,406,380,527,361,380,351,385,516,232,437,482,349,320
0.9939554664744871,10,0,472,406,488,394,552,433,622,486,584,337,521,472,445,475,434,319,366,424,404,443,360,381
0.1809748671461564,11,1,349,414,204,386,236,462,303,593,503,421,294,412,386,202,313,390,333,427,371,555,367,412
0.01525603975244394,11,0,344,314,330,311,539,362,295,194,367,206,414,194,438,501,273,250,413,236,315,315,411,448
0.8919217739120653,11,0,447,327,538,225,332,297,461,394,421,241,611,383,471,492,346,294,339,488,344,249,375,445
0.884147230463968,11,0,446,328,390,223,345,400,531,215,352,364,538,355,476,222,424,300,456,520,443,492,535,498
0.5470353543459772,10,1,408,431,485,445,325,387,398,453,406,683,339,473,423,485,448,353,737,290,381,406,313,380
0.9017783002071149,10,0,462,395,550,386,543,488,374,364,462,386,533,501,447,488,426,469,567,428,462,261,438,477
0.3241347944652875,10,1,375,444,317,547,193,349,421,465,207,422,302,384,327,392,285,419,376,385,403,519,338,519
0.4353544027981763,11,0,389,368,438,255,221,422,209,446,373,398,348,381,414,280,394,345,392,354,544,389,257,316
0.3444737943513122,10,0,374,374,214,177,344,415,138,565,375,450,335,261,315,180,389,333,348,403,443,339,146,258
0.3480621829689058,10,1,377,440,317,392,440,514,330,467,183,374,310,490,471,414,293,319,367,283,414,440,398,597
0.26418124702724066,11,1,361,421,296,461,276,565,359,672,316,499,365,488,388,472,297,374,318,398,387,488,376,629
0.8784442044387236,10,1,445,471,356,442,378,595,402,469,512,366,443,509,267,480,519,710,462,480,494,504,438,610
0.11239051038220027,10,0,340,393,500,483,386,417,383,428,349,378,461,292,438,324,521,408,303,448,325,348,196,595
0.7405173907686432,11,0,432,347,519,407,504,430,394,357,490,470,310,397,562,410,527,342,566,179,450,460,293,310
0.40442306106867887,10,0,384,371,370,367,338,361,352,385,291,372,365,267,435,435,415,319,244,575,465,71,149,423
0.56380845842446,11,0,411,368,619,312,275,367,325,304,398,275,246,305,197,471,517,402,459,147,452,356,410,237
0.41533411328341674,11,0,386,367,397,312,463,504,293,241,553,398,370,291,323,395,294,475,410,475,367,307,404,577
0.44056064061561073,10,0,390,371,294,324,304,306,323,249,329,176,378,442,285,344,412,304,397,469,560,297,312,448
0.4926245478342278,11,1,399,430,222,415,180,384,417,403,556,328,432,493,364,410,411,569,150,364,447,444,448,334
0.2186506226340471,10,0,354,382,295,503,329,286,297,252,203,251,242,257,322,373,259,329,373,314,295,436,321,324
0.9221778842008533,10,1,450,477,463,281,550,336,389,354,605,375,426,618,312,447,457,475,467,389,486,324,358,336
0.9033684773791922,10,1,448,475,681,482,275,365,541,475,327,400,458,402,462,520,479,372,361,411,474,682,594,437
0.2832683837398261,11,1,364,423,518,407,279,388,238,475,464,464,484,597,589,441,466,671,308,451,237,474,461,384
0.3876280003928638,10,1,382,436,277,451,376,437,545,342,441,285,391,261,601,487,275,632,596,487,568,493,376,563
0.13423253135627666,10,1,356,470,536,457,433,610,385,224,470,309,496,490,360,326,333,347,355,651,436,552,482,466
0.3594657556181454,10,1,379,439,419,480,397,322,303,371,394,325,457,378,499,546,110,368,379,457,476,470,420,480
0.04135137080873641,11,0,347,318,188,369,323,275,361,154,316,262,329,345,384,348,421,416,417,339,451,130,283,274
0.6042340970339879,10,1,417,435,482,346,420,407,444,428,380,547,595,459,560,370,546,528,484,502,410,202,349,258
0.3248592542906523,11,1,371,425,476,513,364,518,334,415,380,417,350,456,387,461,539,408,415,322,306,512,329,444
0.36836573291939523,10,1,380,438,152,359,340,548,468,584,338,439,469,438,337,522,322,429,456,534,386,637,451,385
0.8646897507664952,11,1,457,410,387,466,528,392,341,304,428,399,501,373,487,231,487,416,357,352,595,376,641,524
0.9835198285378577,11,0,456,314,311,289,492,83,469,180,434,321,281,327,322,202,357,307,592,366,446,328,367,208
0.5618913362858606,10,1,410,432,471,419,458,465,511,317,437,389,317,524,546,447,182,312,311,328,499,189,578,534
0.07091900358756009,10,1,350,478,241,493,422,492,368,598,405,468,267,491,332,583,249,478,326,561,440,538,436,326
0.9782824738353649,11,1,471,396,345,526,346,355,440,425,641,351,484,517,552,420,584,227,475,505,578,368,555,472
0.23986848547535922,11,1,358,419,340,455,503,436,316,358,246,344,189,434,298,428,402,630,369,446,561,270,276,423
0.2079566023469226,11,0,363,340,384,165,352,336,322,463,437,226,357,257,305,510,334,264,371,286,268,435,603,193
0.5898414651006254,11,0,415,366,423,525,583,292,571,234,469,320,578,331,310,320,427,275,331,511,457,468,515,460
0.40556747181383845,10,1,385,434,290,318,387,485,319,418,294,333,319,381,356,358,333,536,414,241,678,460,313,349
0.6537555104669284,11,0,423,359,411,496,396,424,329,178,434,492,460,257,502,429,263,225,571,265,379,382,518,443
0.17586406536135257,10,0,348,386,426,701,233,504,479,381,408,447,296,435,281,312,201,328,110,501,452,524,309,565
0.5686741697827663,11,0,411,368,437,433,461,479,387,381,379,399,490,478,425,369,505,316,333,348,420,352,213,290
0.9638901676758576,10,0,469,402,337,486,363,268,432,426,464,353,441,236,526,257,456,460,384,346,512,369,530,458
0.3848337681772256,11,1,381,428,394,446,263,510,436,356,428,463,269,443,295,378,390,404,344,528,110,263,423,178
0.35575969599804824,10,0,376,373,291,243,401,312,281,258,278,459,326,358,346,452,477,585,299,300,543,312,480,220
0.8769836302278268,11,0,445,329,494,242,342,250,460,180,360,267,638,236,405,336,550,436,295,346,516,346,355,511
0.47010225760133495,11,1,395,430,220,390,342,241,435,439,281,401,485,269,248,229,279,508,404,423,438,574,443,559
0.7882601445994298,10,0,447,383,424,427,444,338,429,385,302,372,253,592,547,440,364,422,396,422,427,245,382,509
0.9840967380332637,11,0,456,314,348,378,408,434,466,187,453,312,395,346,583,279,466,268,408,370,367,300,574,232
0.6084977222247488,10,1,417,435,533,356,449,260,332,298,501,345,347,459,328,425,590,254,205,323,422,503,561,334
0.9880875505110921,11,0,456,314,190,498,615,210,359,296,426,404,547,220,372,142,611,428,401,256,253,509,664,325
0.5897922775078085,10,1,415,434,470,533,614,408,513,413,418,447,187,223,534,439,483,464,425,532,474,498,417,424
0.3979706126672712,11,0,384,365,294,376,360,307,343,273,319,245,415,450,626,453,330,364,445,329,303,370,368,428
0.6833957526233172,11,1,430,425,323,483,376,356,387,494,270,550,592,540,494,469,573,509,569,434,433,579,461,360
0.459788091152434,11,1,393,430,460,333,480,384,371,499,310,332,357,378,374,565,402,399,370,380,420,319,285,463
0.7233141288692417,10,0,437,378,453,481,505,312,499,436,261,171,310,521,548,389,449,279,609,451,548,364,445,656
0.4957362750458506,11,1,399,430,435,345,429,384,593,302,580,413,429,429,516,409,372,437,423,627,548,390,395,254
0.7296359536443718,11,1,438,422,539,576,303,348,373,553,512,599,515,430,330,303,572,529,308,302,656,427,473,242
0.5187058500647911,11,1,403,430,344,354,413,528,547,437,414,502,434,453,310,525,290,324,362,290,469,426,288,641
0.23481078547079348,11,1,357,419,419,314,334,407,224,321,351,532,519,379,292,337,333,415,319,373,514,303,380,347
0.42262037049638945,11,1,387,429,359,227,375,178,320,484,359,458,362,478,411,479,264,320,216,283,581,470,466,498
0.28042928793221633,11,0,370,350,90,518,419,172,512,329,494,304,218,373,412,358,299,266,348,296,423,537,306,375
0.6810605385725272,10,0,430,375,459,375,437,320,538,385,474,360,323,338,599,255,305,298,639,408,421,354,616,219
0.9500604893380373,11,1,468,400,548,380,552,335,377,331,396,508,585,264,452,377,548,285,515,368,444,516,412,414
0.6475914433649561,11,0,422,360,548,247,256,338,244,428,346,353,363,406,398,359,376,279,520,350,602,522,298,249
0.7682825013052782,11,0,434,344,387,516,468,395,489,223,474,338,357,54,459,325,454,470,378,207,432,358,536,426
0.8428146090984672,11,0,442,333,466,226,486,393,382,411,551,279,272,291,361,104,468,288,521,260,399,423,532,405
0.4940401571064156,11,1,399,430,510,568,249,300,374,491,382,265,389,484,447,269,264,519,373,496,514,298,311,552
0.6963299142879119,10,1,427,446,424,519,441,320,395,433,311,642,448,467,454,631,464,267,307,578,471,405,481,589
0.8595108701392056,10,1,444,469,428,558,435,532,458,613,495,535,498,471,473,450,496,531,548,563,530,352,348,305
0.5928542316673884,10,0,416,371,388,223,515,247,362,390,564,425,670,495,355,377,341,371,305,320,577,291,664,367
0.5571587912887219,10,0,410,371,332,529,199,457,413,422,522,266,359,423,342,456,440,202,396,409,577,349,528,101
0.023675248233097412,11,1,330,396,414,358,219,432,303,403,315,236,189,302,366,477,25,266,384,398,211,429,195,536
0.4874067889366026,11,1,398,430,327,320,484,219,557,453,345,478,301,253,501,363,306,502,337,353,391,551,262,296
0.5367926154388558,11,1,406,430,659,334,328,514,415,480,364,442,333,430,420,371,421,452,183,450,363,441,351,464
0.0451936286831065,11,1,332,399,449,310,494,452,318,472,226,326,264,334,347,277,346,534,335,285,454,460,311,365
0.7811447696161063,10,1,436,458,595,422,193,427,400,612,348,650,419,433,497,586,322,505,272,455,418,339,364,407
0.9449587240079059,11,1,467,400,335,350,354,254,408,401,688,412,559,366,691,385,466,457,523,435,338,346,339,331
0.6382116737960625,11,0,421,361,542,311,256,390,520,374,406,444,285,397,442,544,344,213,563,429,395,376,531,331
0.22797705623133102,11,1,356,418,309,539,257,415,295,492,597,513,212,456,336,578,518,273,263,447,521,431,249,372
0.24731503300666813,11,1,359,420,263,357,214,617,415,512,503,434,335,399,297,432,430,390,358,453,352,391,325,351
0.5083003964602917,11,1,401,430,366,381,252,373,343,569,471,435,363,436,406,470,326,401,410,398,475,645,303,470
0.3365219982755687,11,0,376,358,359,279,415,255,451,309,192,407,493,353,335,192,374,439,271,484,392,514,326,457
0.3999855468301029,10,1,384,435,394,571,465,435,366,323,397,424,337,415,630,396,466,549,382,141,332,596,413,410
0.13519853200423193,11,0,356,330,377,468,470,460,226,445,407,307,357,356,102,360,323,484,485,472,392,330,368,392
0.48445930214805255,11,0,397,370,624,361,487,332,431,583,425,503,450,307,477,500,439,334,413,368,446,331,531,377
0.5551858996268891,11,0,409,369,405,218,365,287,424,215,674,295,417,271,449,305,419,309,470,340,539,296,132,423
0.24679396950126542,11,1,359,420,336,282,379,387,375,441,349,454,350,403,282,321,387,531,641,441,361,445,545,492
0.4081361895257004,11,1,384,429,522,402,293,431,441,302,444,730,370,289,316,441,353,654,296,383,137,264,345,406
0.9306803959040272,11,0,451,321,491,248,641,345,482,319,370,284,364,287,464,354,323,386,337,406,597,243,498,462
0.3583941401361368,10,0,376,373,384,212,514,392,342,299,487,307,316,179,424,344,334,376,415,395,460,376,210,186
0.8147846995427231,10,1,439,463,427,563,466,571,349,568,447,357,424,589,550,368,247,481,693,431,470,369,240,659
0.7271399419344813,10,0,437,378,378,536,471,163,554,547,342,410,428,545,453,335,297,356,536,477,544,405,439,406
0.19385666931344625,11,0,362,338,358,289,367,430,260,366,502,326,472,344,488,258,463,217,476,427,408,286,430,505
0.503823375694918,11,1,401,430,513,492,236,476,433,435,494,719,476,436,472,481,303,336,431,493,627,553,487,549
0.9006899515310254,10,1,448,474,512,473,434,472,448,779,509,501,453,682,414,578,475,437,567,295,286,570,491,236
0.013371052807506056,10,0,329,405,398,272,75,496,327,255,503,617,402,264,337,505,358,438,367,440,295,424,208,264
0.9603546564219185,10,0,469,402,432,342,384,427,647,293,532,372,341,501,423,383,551,376,463,479,701,342,407,590
0.2092933421238563,11,0,363,341,583,368,310,163,308,360,383,222,437,419,490,285,332,326,214,374,305,182,209,204
0.44114523999430255,10,0,390,371,312,455,315,254,237,169,238,437,391,474,299,404,383,478,582,497,277,429,151,531
0.19966801137661994,11,1,352,416,267,487,263,448,384,378,369,382,381,326,282,358,372,465,268,706,320,451,379,621
0.05807448309235552,10,1,348,480,176,505,280,402,371,377,288,501,384,474,414,305,455,410,247,518,305,516,284,591
0.7269942185312737,11,1,437,422,518,426,338,273,445,532,377,468,338,246,350,437,464,566,394,477,507,501,546,506
0.8869997496639102,11,0,446,327,444,402,423,283,468,302,347,363,635,255,439,308,586,424,181,426,403,418,321,302
0.42638488590770585,10,0,388,371,608,406,635,291,363,432,372,502,328,266,496,367,471,251,363,273,585,313,250,498
0.07973132161461027,10,1,350,477,370,309,628,495,238,530,337,398,271,539,219,630,380,476,498,555,236,500,328,519
0.7206183382127016,10,1,430,450,482,564,424,415,427,420,506,566,429,357,420,527,413,512,510,277,545,414,372,404
0.7328570855779349,10,0,438,379,295,354,509,266,305,316,393,389,464,393,415,470,592,233,312,438,357,272,566,163
0.9732669309571361,11,0,455,316,346,224,471,156,545,411,399,399,455,140,549,414,414,365,544,473,424,234,363,249
0.30355186841352455,10,0,367,376,325,334,286,280,363,316,234,352,296,421,379,362,415,424,368,383,241,331,540,232
0.010645749370457591,10,0,328,406,451,298,301,286,358,331,310,539,381,150,351,426,378,435,302,447,132,502,441,433
0.9538020269584557,11,0,453,318,314,232,353,203,370,228,402,401,463,254,399,498,526,333,421,281,219,165,570,324
0.72436367293532,10,0,437,378,353,507,507,506,516,370,449,329,637,483,381,509,500,234,427,452,363,456,396,491
0.6853830414540555,10,0,431,375,728,423,492,275,439,98,334,408,475,482,584,401,528,326,337,461,271,361,393,281
0.20098820060866218,10,1,363,461,397,484,410,433,454,469,348,528,467,378,299,468,332,420,503,565,375,282,98,543
0.9247562358786354,11,1,465,403,625,415,449,270,454,498,402,385,383,597,475,731,523,394,529,316,615,365,322,319
0.4092294039842884,11,0,385,366,327,266,234,340,499,344,440,189,184,274,414,390,490,247,383,400,301,380,397,359
0.15371077571876868,10,0,345,389,370,544,366,110,337,347,341,408,146,449,314,319,319,406,306,406,291,447,258,423
0.7789216251418256,11,0,435,342,404,281,632,372,304,167,649,180,532,419,557,314,431,445,425,328,432,333,494,265
0.466855110130583,11,1,394,430,487,389,418,588,454,202,293,573,426,651,439,226,500,369,446,403,479,405,452,270
0.32133883661394225,11,0,375,356,369,396,250,62,467,314,395,282,203,427,426,460,380,394,445,407,567,273,339,244
0.9681605174568316,11,0,454,316,375,278,304,268,661,224,440,627,630,309,540,353,471,316,379,405,479,237,513,273
0.6722813171717968,11,0,425,357,406,332,489,320,197,391,445,377,380,375,292,413,221,359,614,340,620,527,284,338
0.7188516617416284,10,1,429,450,516,429,416,480,417,306,329,366,430,557,417,455,257,408,555,340,381,514,368,525
0.5718517407668645,11,1,412,429,265,268,427,457,443,302,578,388,439,471,520,465,502,369,447,348,490,440,345,485
0.39201123952283046,11,0,383,365,326,280,416,420,320,146,433,316,391,428,485,336,515,465,365,462,526,404,457,361
