TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2949112794742199,11,0,372,352,243,204,377,207,440,432,407,408,385,470,323,327,330,499,168,234,484,458,364,322
0.370808676585623,10,0,378,373,389,480,431,544,400,363,439,340,370,356,309,373,463,346,309,182,453,291,428,198
0.43461342157565275,11,1,389,429,306,355,211,553,491,514,199,567,425,474,370,337,336,325,261,584,490,445,610,369
0.5692543095932773,11,0,411,368,406,433,438,392,450,398,348,324,517,513,495,421,408,360,521,292,594,417,479,526
0.6830772529670691,10,0,430,375,457,446,243,311,569,155,446,356,408,375,454,414,384,271,269,228,329,415,492,397
0.8758096130447417,10,0,459,392,659,483,389,461,521,506,132,514,608,415,254,472,605,256,563,271,397,350,480,475
0.09886220010224989,11,1,338,405,285,314,293,228,372,351,501,506,341,520,503,319,357,540,318,252,327,326,446,370
0.015767479187544398,10,1,344,486,334,374,319,325,480,577,256,572,377,705,313,514,286,536,301,445,458,388,305,405
0.4749865331643285,11,0,396,370,503,346,444,509,522,441,347,161,364,529,425,309,508,295,365,374,435,403,543,368
0.20274681347151613,11,1,352,416,570,516,479,362,287,459,333,357,403,481,400,446,185,365,219,585,451,372,379,327
0.1416932732792654,11,0,357,331,223,182,330,335,407,369,252,154,524,296,400,243,484,349,516,340,318,415,585,373
0.750853779858685,10,1,433,454,466,414,352,267,341,481,595,445,368,285,459,492,396,638,610,380,307,626,397,424
0.1590458574724144,10,1,358,466,372,623,593,489,272,686,341,548,173,569,536,450,274,426,226,495,527,614,295,285
0.018994311267290342,10,0,329,405,339,628,415,224,282,545,355,114,328,429,462,567,357,429,333,205,174,327,296,334
0.46195270001450284,11,0,394,369,406,548,412,356,415,418,400,251,351,379,356,334,412,176,467,314,400,501,267,221
0.5936440251574173,11,0,415,366,416,345,245,349,374,417,408,415,455,285,435,573,383,402,474,290,565,472,472,367
0.9325846212263601,11,1,466,402,546,292,585,340,586,474,506,349,432,340,445,403,448,375,326,387,277,448,449,471
0.04650725597541028,10,0,332,401,401,445,421,410,356,315,481,245,508,119,363,457,365,254,348,374,278,469,436,441
0.12969871040876402,11,0,355,330,420,353,279,188,297,305,342,294,412,362,340,208,412,376,242,344,336,329,324,479
0.9809259332869651,10,1,456,485,496,419,339,532,349,386,523,447,678,352,417,256,456,555,386,503,443,581,430,424
0.44679122676158123,10,0,391,370,252,366,437,327,390,452,468,194,303,593,460,177,381,316,586,211,469,348,220,351
0.03209875392789552,10,0,331,403,231,264,332,374,217,392,309,403,407,496,268,420,405,406,307,452,208,184,297,466
0.287024515275642,10,0,365,377,154,232,293,299,177,272,386,605,323,253,334,447,519,317,285,178,359,504,359,333
0.32045900139309,11,0,374,356,266,333,438,414,262,400,525,149,421,415,262,330,572,297,448,344,454,328,316,491
0.4142525240420648,10,0,386,371,479,452,401,351,323,362,464,483,492,437,348,366,553,326,462,403,347,335,327,394
0.7018343777731025,11,0,428,353,490,213,477,370,467,328,425,453,382,372,485,468,549,77,296,228,481,244,538,368
0.42310693456002235,10,1,387,433,408,501,188,291,481,475,270,433,388,378,91,360,326,416,311,483,434,717,313,381
0.6573588705684228,10,1,423,441,428,279,559,650,452,610,467,325,403,551,413,689,406,378,356,526,486,296,604,524
0.7711884567540052,11,1,444,418,457,470,444,458,432,422,400,545,357,517,372,496,365,459,474,423,559,391,445,316
0.16930263850788219,11,0,359,335,313,363,495,605,431,427,255,327,459,297,377,381,448,188,214,308,375,282,387,239
0.011480406917172337,11,0,344,313,299,256,292,338,282,274,374,331,14,121,266,290,374,147,473,380,337,342,411,253
0.8872092310955448,10,0,460,393,531,411,457,274,480,530,436,336,477,436,388,313,396,268,675,543,680,486,465,395
0.39274701776193033,11,1,382,428,513,314,454,496,363,265,328,359,261,537,336,489,205,402,321,381,292,411,318,369
0.031089206829230998,10,0,330,403,151,492,201,400,305,394,293,433,179,316,350,563,308,295,385,393,423,333,422,244
0.24878429474509722,11,1,359,420,310,305,316,397,422,365,392,511,373,412,374,638,513,273,351,380,499,450,374,327
0.630970575929814,11,0,420,362,336,315,419,475,393,427,601,290,419,488,237,437,412,367,465,537,390,415,498,519
0.6716412866568885,11,0,425,357,257,366,351,422,461,422,429,344,333,313,569,244,368,410,439,466,449,396,536,230
0.7289626248783475,11,1,438,422,377,417,364,155,283,476,556,517,420,592,408,290,559,511,295,479,552,604,446,369
0.7897539704879492,11,1,447,417,288,565,535,484,450,289,569,370,474,657,409,221,355,340,224,368,452,564,169,430
0.7467292798856413,11,1,440,420,382,619,319,377,601,445,349,509,428,388,575,327,209,363,516,492,440,329,350,442
