TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2986201090612375,10,0,367,376,347,344,306,297,439,362,437,452,366,162,330,483,272,293,347,427,360,414,450,382
0.19823589903681704,11,0,362,339,509,236,415,176,380,225,363,253,233,201,372,407,525,384,270,495,350,103,401,288
0.1846106632856087,10,1,361,463,361,411,323,672,290,668,296,343,336,260,371,204,325,549,329,358,480,405,319,354
0.2680217203153522,10,0,362,378,313,280,227,434,81,501,437,491,297,528,422,336,297,377,459,243,438,221,357,268
0.8369750918888864,10,1,441,466,476,466,427,396,613,482,587,308,583,255,342,372,366,450,517,501,490,460,530,527
0.9174471901967284,11,1,464,404,537,536,676,475,552,360,342,298,523,391,460,386,500,491,520,601,415,304,453,378
0.9482689042582916,11,1,467,400,361,538,441,336,558,405,493,500,365,504,361,488,712,490,422,450,306,364,457,565
0.7994819418850753,10,0,448,384,577,412,454,262,427,314,523,349,454,306,433,502,435,361,337,532,434,423,542,446
0.9104381626049763,11,1,463,404,552,421,445,303,410,572,446,364,521,349,342,640,515,708,434,438,485,473,623,409
0.1585520348159417,10,0,346,388,497,256,341,220,354,275,430,523,348,361,451,362,270,542,302,531,550,393,298,502
0.9541180641420166,10,1,453,482,395,572,596,657,422,562,344,583,639,439,260,427,574,465,453,548,498,438,398,366
0.8154421494019644,10,0,450,385,484,271,740,258,513,201,399,354,385,405,459,481,304,240,417,385,446,374,649,243
0.06781314522649651,10,0,335,398,448,490,330,215,266,469,271,358,303,275,362,363,404,517,282,483,304,570,232,288
0.576320124143163,10,0,413,371,409,410,563,443,414,232,264,286,409,392,345,392,417,154,182,468,398,362,466,497
0.3269116866852033,11,0,375,357,539,470,332,251,421,322,488,295,418,324,292,393,302,187,469,329,406,309,265,328
0.17797020672366737,11,1,349,414,395,366,497,508,123,248,368,364,490,451,455,326,255,555,207,351,479,491,396,434
0.8366818089042515,10,0,453,388,455,298,471,606,436,323,431,303,461,286,523,538,634,557,466,226,480,524,580,363
