TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6418866911682743,11,1,424,427,428,503,320,511,354,318,335,412,327,269,292,327,288,412,664,473,508,286,603,339
0.6274479033018406,11,1,421,427,344,487,358,394,242,421,260,366,470,394,421,330,423,436,347,501,607,355,372,560
0.7674163384466662,10,0,443,381,473,297,367,453,508,407,359,625,485,475,521,398,262,319,394,385,516,484,545,372
0.11685005849807606,10,1,354,472,152,693,475,361,260,351,440,617,443,470,263,395,283,437,554,428,394,630,272,526
0.8846361683280644,11,0,446,328,518,326,411,380,437,220,447,371,467,275,542,227,464,429,342,445,484,191,464,438
0.16225020552358727,10,1,359,466,520,521,398,529,236,392,359,421,265,436,282,529,411,506,145,476,337,566,429,321
0.8152531022037734,10,1,439,463,394,356,351,686,453,465,460,617,341,453,483,460,542,374,509,543,595,347,577,658
0.3651461574248247,11,0,379,362,426,278,259,418,404,132,368,444,268,280,392,339,329,313,493,444,286,509,413,382
0.714745101898487,10,1,429,449,435,309,566,512,383,423,421,472,615,421,380,277,430,461,543,406,341,342,387,464
0.0958699969158815,10,1,352,475,296,347,288,487,534,401,403,607,409,426,338,569,261,279,540,615,293,530,411,534
0.8474141547283738,10,1,442,467,603,501,419,393,541,444,258,496,363,534,337,618,486,448,356,405,528,509,459,422
0.7317917971714066,11,1,438,422,531,468,345,438,508,436,526,354,456,508,231,279,351,386,429,403,420,348,481,430
0.18441141376194925,11,0,361,337,317,433,358,399,327,258,378,431,523,332,441,345,238,460,507,305,386,473,349,400
0.34568466496339634,10,0,374,374,80,395,333,460,308,370,346,591,438,311,354,360,299,413,238,259,542,273,329,304
0.1386092361320398,10,1,356,469,339,449,389,547,348,341,317,501,380,405,437,555,357,596,420,379,218,476,345,544
0.361726051573219,11,1,377,427,426,371,273,506,613,519,416,506,355,480,397,451,496,418,264,723,362,290,455,519
0.09480456817424332,11,1,338,405,318,486,419,348,430,478,293,358,316,353,253,348,367,472,403,323,328,374,285,309
0.7395788978003891,11,1,439,421,422,501,531,416,236,426,528,488,558,473,391,523,604,480,482,314,452,391,354,440
0.26341555528444116,11,1,361,421,159,450,326,460,163,297,162,485,499,445,335,337,457,316,444,353,245,530,349,322
0.03878251717262571,11,0,346,317,380,401,408,189,295,241,253,269,371,434,483,282,541,266,404,256,249,357,392,299
0.8943631084769659,11,0,447,326,319,243,475,376,492,149,490,304,608,434,315,290,547,220,374,443,385,387,382,249
0.3115786951495336,10,1,374,445,397,610,277,288,311,420,573,491,384,509,411,510,353,444,432,412,405,538,448,364
0.9265767515113745,11,0,450,322,515,308,488,247,437,194,526,329,502,184,444,284,574,433,339,393,452,272,583,617
0.5247972983761474,10,0,404,370,392,398,547,458,384,355,177,461,330,343,516,465,322,332,366,454,433,140,411,568
0.89858253957573,10,0,461,394,400,284,421,374,384,422,459,369,504,409,589,474,566,343,488,510,341,332,502,332
0.7249193760206863,10,0,437,378,398,366,551,303,495,559,572,314,389,437,534,348,398,365,451,405,606,338,369,435
0.2660226293052038,11,1,362,421,414,526,383,389,431,453,412,631,334,181,188,443,488,412,522,327,412,508,541,561
0.05270937536817344,11,1,333,400,344,242,359,344,189,519,272,247,497,390,343,439,475,370,262,455,294,418,321,189
0.7857596787836948,11,0,436,341,199,350,394,320,338,379,226,391,535,454,191,403,372,365,415,361,535,285,200,341
0.8154078705056984,11,1,450,415,384,273,634,425,397,495,500,560,454,389,463,215,501,323,463,306,527,314,376,289
0.2979120018801541,10,1,372,447,437,340,382,399,392,336,261,491,402,397,481,483,446,462,269,317,362,364,358,507
0.6946698241767606,10,1,427,446,492,459,413,532,418,444,319,452,602,523,379,426,385,516,528,449,427,288,589,449
0.52566654898961,11,1,404,430,348,383,426,369,470,479,284,208,160,469,344,448,430,363,527,538,419,560,529,389
0.9114547675309094,10,1,449,476,382,435,486,420,332,678,396,598,514,422,516,362,329,381,545,557,454,558,442,478
0.6924134860549377,10,1,427,446,383,357,416,609,506,499,468,597,462,637,348,468,388,392,278,416,453,533,332,608
0.4061181000480313,10,0,384,371,408,347,400,299,471,331,291,402,463,270,439,252,331,495,417,318,425,489,271,300
0.8027360507400639,11,0,438,339,304,475,306,345,378,354,532,417,430,182,465,414,378,505,449,285,583,378,475,251
0.3598260774420744,11,0,379,361,379,329,295,345,420,248,180,408,520,273,472,276,497,404,391,106,384,306,346,270
0.5111368221479657,10,1,402,430,367,485,425,306,578,501,389,345,373,387,441,360,202,443,362,343,523,467,492,521
0.6336521795452883,10,0,422,373,381,286,484,507,401,367,498,193,409,493,523,395,584,238,636,222,366,330,191,230
0.9248940162260243,11,0,450,322,462,442,521,566,432,398,532,281,363,421,394,409,566,219,457,317,458,152,377,187
0.5732508678125351,10,1,412,433,355,377,324,341,448,479,403,647,392,241,501,273,407,472,467,447,369,286,408,492
0.513546175731852,11,1,402,430,257,382,462,358,533,337,443,374,416,501,306,523,450,496,354,287,188,268,390,405
0.49234473239783594,10,0,399,370,370,464,322,545,336,449,319,435,278,542,356,353,280,300,351,428,415,347,418,426
0.7958068318922898,10,0,448,384,616,432,434,404,637,585,401,174,442,366,438,352,514,424,459,583,474,467,532,131
0.6577401492211616,10,1,423,441,271,427,565,528,384,383,271,286,413,388,396,397,427,522,468,399,367,480,451,395
0.22704058548371375,11,0,365,343,447,297,294,261,390,400,416,256,237,447,444,396,383,243,241,179,411,297,284,438
0.6064846029948173,10,1,417,435,466,490,338,545,379,544,354,402,265,293,443,492,549,634,409,503,372,428,569,463
0.21484212995335716,10,0,354,383,388,456,588,413,593,384,386,396,396,263,434,412,144,400,313,562,481,461,389,370
0.2847580955778025,10,0,364,377,359,280,355,468,352,361,419,250,398,248,326,165,407,447,422,492,476,364,164,395
0.8424086180469552,10,0,454,388,421,355,591,464,585,286,539,439,303,564,733,378,331,644,487,523,253,500,623,563
0.8675673520172495,11,0,444,330,351,282,307,293,525,299,508,333,619,222,455,404,396,361,370,169,417,247,478,428
0.3851105668429742,11,0,382,364,227,245,390,395,403,412,530,269,313,543,453,315,305,318,433,386,433,393,722,264
0.5709605920119685,11,1,412,429,395,463,291,269,461,308,250,365,434,389,270,390,532,309,522,413,481,347,334,420
0.15712912526822453,11,0,358,333,365,294,546,481,302,323,298,347,330,347,537,444,509,414,430,512,327,473,492,440
0.9278326459093595,10,1,450,478,585,507,519,400,476,376,609,689,638,555,509,473,487,372,431,423,314,462,430,563
0.9056739193003684,10,0,462,395,320,279,310,505,450,461,599,332,666,312,471,442,706,407,438,472,491,389,595,320
0.1678462428655204,11,1,347,413,477,300,325,557,305,479,406,375,334,393,319,359,558,346,535,349,461,504,323,366
0.5947841140124566,11,1,416,429,380,451,341,367,459,378,321,302,384,539,462,324,515,618,441,297,487,503,405,427
0.875111842860961,11,0,445,329,436,162,447,289,281,231,306,520,586,286,363,217,456,429,573,273,442,415,499,375
0.46918897824775385,10,1,395,430,241,420,582,394,227,461,423,599,315,420,343,440,391,502,302,328,462,366,363,390
0.03525954624493355,11,0,346,317,380,334,378,351,426,421,375,368,190,376,202,171,285,201,312,200,296,280,406,134
0.5617865553526443,10,0,410,371,293,360,581,390,579,225,279,458,416,389,245,187,325,270,475,493,316,352,478,454
0.7127476974576447,11,0,429,351,558,317,480,455,331,224,630,290,467,397,409,328,546,393,428,370,433,411,364,403
0.5731123730596119,11,1,412,429,383,516,335,401,400,549,570,632,414,442,502,423,328,547,431,689,351,263,132,488
0.575091243769067,10,0,413,371,404,312,585,312,305,315,444,406,358,357,330,518,520,433,401,351,613,472,415,283
0.19382918298483864,11,1,351,415,420,639,338,640,511,258,292,438,420,563,532,534,333,413,247,440,324,389,353,391
0.04941727312578259,11,0,347,319,372,317,290,319,215,249,291,117,292,310,155,49,468,404,331,521,278,454,369,312
0.32881484148586393,10,0,371,375,335,345,214,261,223,392,364,280,359,422,377,340,339,285,462,282,537,319,300,387
0.749526184380156,10,1,433,454,534,322,328,546,433,520,494,603,591,462,461,527,495,399,316,434,296,318,470,239
0.191875202666689,11,0,362,338,361,435,276,377,365,294,273,471,493,254,264,583,121,612,382,304,584,348,148,393
0.5615018155424268,10,0,410,371,388,288,335,394,472,233,539,382,472,449,293,614,474,280,418,325,518,308,424,237
0.4324320492406838,11,1,389,429,617,657,535,319,382,274,406,543,322,262,354,501,283,451,427,514,302,518,340,548
0.6051144100745312,11,1,418,428,514,405,606,531,352,604,432,442,385,279,440,403,337,538,499,272,342,385,518,331
0.9198840840877666,11,1,464,403,437,298,464,523,429,438,574,445,396,328,614,490,492,128,452,446,308,400,483,530
0.13858057845055072,10,1,356,469,423,519,388,663,547,352,286,420,349,382,438,226,452,375,398,446,424,430,375,307
0.17706301759079734,10,0,349,386,239,255,334,300,352,370,409,568,434,285,297,572,486,229,535,304,407,435,240,499
0.9022622378972103,10,1,448,475,496,444,307,305,406,597,425,570,351,327,490,587,416,469,294,548,519,546,336,514
0.25824101083892437,10,1,368,453,230,654,461,443,285,461,318,598,409,335,291,440,266,511,322,399,382,391,321,321
0.5076834107936127,10,0,401,370,332,528,401,328,461,311,368,339,375,396,519,295,447,500,450,234,502,428,457,385
0.8952998545054495,11,0,447,326,248,297,497,348,304,335,423,507,524,327,415,532,456,350,386,324,480,368,391,359
0.5510331643503362,11,0,409,369,419,366,257,485,423,331,535,280,548,336,275,533,344,478,475,330,477,383,511,375
0.6921544728565283,10,0,432,376,485,319,435,296,631,442,473,466,410,348,467,412,622,411,594,308,524,479,418,308
0.73423471808358,11,1,438,421,371,537,278,394,514,379,406,394,472,375,325,464,211,422,416,264,349,374,441,408
0.14557483802767257,10,0,344,389,359,353,339,368,472,487,423,355,410,386,232,411,374,280,278,241,208,315,223,285
0.9918571004552097,10,1,457,487,463,583,421,546,565,580,374,439,492,447,454,576,203,471,427,649,440,310,467,533
0.07720667822153537,11,0,350,322,411,241,284,370,412,224,543,413,223,620,459,239,234,338,417,382,311,267,402,256
0.9203964249854932,10,1,450,477,468,563,278,447,392,657,447,610,495,652,434,684,145,475,293,408,383,629,483,594
0.40039383363491643,10,0,383,372,270,443,313,233,420,418,467,487,249,376,376,337,510,423,392,501,374,230,354,424
0.7719943934838981,11,0,435,343,440,246,414,368,444,328,376,400,357,455,421,342,626,450,212,480,470,355,459,320
0.6588741161391143,10,1,423,441,299,376,442,294,575,471,510,358,431,482,420,489,260,521,492,255,411,488,322,390
0.1284745215810552,11,1,342,409,405,376,302,419,353,351,295,396,456,487,195,305,317,344,301,485,371,596,492,445
0.2523392691575961,10,1,368,453,383,475,212,520,433,587,425,466,170,442,403,553,296,533,369,373,320,466,361,555
0.6426229042311574,10,0,424,373,507,288,442,346,260,272,228,399,589,266,274,320,640,428,472,351,308,355,536,405
0.7146727578283981,10,1,429,449,489,410,555,402,457,376,476,403,422,399,519,345,461,465,679,424,384,517,337,611
0.29684977247509314,11,1,366,423,257,323,391,478,427,641,499,374,372,397,492,422,170,413,494,595,302,405,400,469
0.39689076987876837,10,1,383,435,340,448,211,536,334,633,433,600,323,389,492,388,407,462,589,386,164,263,268,467
0.5937191684436945,10,1,415,434,307,447,444,376,299,491,327,438,478,202,406,432,470,311,409,388,379,553,328,325
0.3875764017957646,10,1,382,436,415,409,295,278,575,475,417,540,526,456,356,477,289,597,406,524,272,409,169,475
0.9109499988053549,10,0,463,396,410,355,389,407,487,331,344,403,417,248,450,343,424,475,465,310,258,298,442,340
0.30480474573228167,11,1,368,424,284,414,330,474,230,408,413,557,409,236,270,556,420,358,258,365,442,455,332,294
0.2393496189557469,11,0,366,345,515,139,144,525,190,347,318,325,360,385,228,476,360,256,465,368,363,355,394,293
0.9024661458693105,11,1,462,405,553,340,744,595,613,473,420,577,496,439,638,416,454,491,388,433,493,382,665,396
0.20442823424842738,10,1,363,460,290,504,218,365,446,518,439,432,278,701,446,492,249,428,269,568,312,316,371,326
