TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8670501282075012,11,0,444,330,456,289,546,322,280,299,423,286,505,348,645,322,384,399,369,336,450,436,390,396
0.32250132247694996,10,0,370,375,371,403,496,270,316,462,394,553,295,456,411,323,259,328,490,356,388,570,399,368
0.9502583719750608,11,1,468,399,456,383,343,436,398,426,430,306,467,346,281,562,428,308,444,239,396,211,438,350
0.39601803016460313,10,1,383,435,231,499,256,289,349,343,455,408,483,302,232,549,426,359,402,579,388,452,458,437
0.4792637191822309,10,1,396,430,435,517,396,427,354,408,442,529,447,563,478,447,378,459,475,415,599,423,419,629
0.6933712365891926,11,1,432,424,394,421,655,418,437,329,289,340,262,373,483,369,391,532,368,534,486,457,344,429
0.16442219336050412,10,1,359,466,274,398,280,422,454,444,242,384,489,476,224,575,432,396,356,343,307,514,374,584
0.17038298867015178,11,1,348,413,435,450,548,451,138,345,305,414,418,575,548,408,328,453,457,435,305,636,318,484
0.298168878143679,10,1,372,447,414,471,421,398,373,554,171,337,601,489,439,517,430,245,367,308,417,519,491,439
0.2937995598211204,10,0,366,377,459,311,492,308,262,441,512,282,402,265,533,307,339,256,252,190,230,386,306,469
0.40046916485448014,11,1,383,428,402,481,355,352,419,399,501,446,507,315,362,343,407,469,514,252,382,632,382,416
0.5903114770814488,10,0,415,371,297,567,448,478,352,307,496,588,307,461,331,182,485,181,499,392,568,542,455,316
0.052280658992026385,10,0,333,400,444,390,449,374,166,347,372,323,285,464,514,404,411,489,356,187,240,453,408,600
0.4535829014090461,11,1,392,430,601,479,454,485,351,511,460,519,438,500,405,621,148,377,355,488,358,523,469,312
0.96963525769447,10,1,454,484,678,528,505,529,590,629,397,603,513,597,685,582,645,416,629,390,405,414,309,362
0.7770891022819162,10,1,435,458,411,494,576,401,661,588,568,403,667,419,332,368,461,508,424,472,393,383,359,474
0.6603631425009299,11,1,427,426,449,281,648,293,507,393,340,389,457,430,446,638,271,493,410,445,336,404,386,428
0.7883155665299548,10,1,436,459,379,377,217,450,425,390,384,421,390,474,547,447,361,477,366,534,472,549,444,214
0.7711064436502381,11,0,435,343,434,209,368,296,503,219,229,275,272,446,369,160,524,351,396,307,385,303,360,232
0.6505701996160789,10,1,423,440,408,212,305,440,372,455,345,470,470,378,316,462,467,474,314,262,507,519,559,642
0.6810474483676293,10,0,430,375,306,360,541,548,411,371,418,371,435,427,500,351,398,563,502,292,347,368,574,394
0.6481649095863343,10,1,422,440,370,311,496,464,283,597,581,531,510,472,347,465,567,326,482,523,539,450,269,529
0.8457203708320288,11,1,455,412,533,264,487,288,439,573,351,435,432,523,498,501,489,334,547,204,442,366,496,413
0.6615762523450872,11,1,427,426,415,634,471,593,459,428,360,366,413,313,254,640,495,471,407,506,418,362,313,245
0.6734388673924636,10,1,425,443,295,534,423,376,240,359,304,569,561,546,453,531,590,510,283,493,542,470,555,510
0.39633767127419683,11,0,383,365,324,424,398,498,426,484,284,202,432,394,436,334,380,369,372,305,265,498,319,254
0.5967947166081655,11,0,416,366,415,339,358,395,454,363,434,292,365,377,358,326,543,297,600,472,431,320,462,414
0.06517926620711778,11,0,349,321,334,209,407,411,404,341,398,343,428,321,224,317,379,144,311,532,530,482,425,355
0.543151525162316,10,0,407,370,571,286,359,480,472,300,326,286,468,441,533,220,413,449,332,515,369,500,397,162
0.2728779462307742,11,0,370,349,390,311,421,119,429,301,357,315,429,417,542,436,102,357,528,445,383,355,402,575
0.017532105293932565,11,0,344,314,381,271,408,410,338,390,274,537,310,406,308,311,356,206,434,300,429,174,291,352
0.9877696287909264,11,1,472,395,456,263,501,459,474,335,628,548,496,523,648,373,501,502,327,425,299,436,520,428
0.4595124351999378,10,1,393,431,265,396,377,474,416,488,378,392,355,599,280,656,256,470,210,422,400,487,386,357
0.5060562372206152,11,0,401,370,303,410,249,426,229,331,366,200,554,328,527,109,443,283,454,250,357,260,330,446
0.5055981127639989,11,0,401,370,435,171,256,352,321,274,327,292,361,509,426,365,468,351,652,439,380,473,426,440
0.38603144172672965,10,0,381,372,252,268,386,358,317,265,452,427,484,433,476,424,248,393,317,529,361,336,551,429
0.5146224165189505,11,1,402,430,358,363,431,565,312,228,408,520,614,583,380,504,625,502,219,483,425,583,376,401
0.1427618823364878,11,1,344,410,311,401,353,407,336,426,375,278,247,180,409,380,325,464,465,495,506,454,302,472
0.9289198769209039,11,0,450,322,350,433,357,301,382,202,528,432,466,252,410,109,482,353,529,322,438,270,498,339
0.003317737014020272,10,1,343,488,218,489,447,528,429,346,192,552,374,534,368,539,233,548,275,557,379,554,335,509
0.3583922911607663,11,1,376,427,422,435,265,339,327,322,564,464,510,578,402,387,497,634,330,455,446,391,369,430
0.252906749897328,10,1,368,453,239,392,383,276,377,354,474,486,308,530,276,485,395,400,485,532,343,620,431,509
0.8582188813088376,11,1,456,410,561,297,463,441,567,400,306,598,408,416,451,429,533,418,495,428,498,407,615,244
0.5542692718573581,11,1,409,430,395,303,314,517,366,404,367,334,333,352,327,423,382,572,320,446,428,472,571,534
0.835676432044093,11,1,453,413,541,449,462,337,333,381,570,234,513,401,334,470,487,469,332,282,572,322,511,405
0.4363966814869318,11,1,389,429,344,234,342,410,311,616,324,415,356,349,378,214,403,550,400,560,441,618,396,584
0.13346704573820878,11,0,356,330,290,352,504,284,301,403,279,262,310,316,326,227,366,486,242,403,288,245,495,428
0.4680095484073492,10,1,395,430,505,456,348,442,282,400,284,729,453,482,360,455,444,525,199,483,374,509,610,524
0.958388091207106,10,1,453,482,586,437,276,479,488,559,409,522,388,500,376,487,473,554,457,297,393,460,371,472
0.7563966610028884,11,1,442,420,387,291,365,423,265,607,466,470,375,257,463,305,470,478,469,439,392,419,607,465
0.6744199208811126,11,0,425,357,460,422,210,443,459,248,420,376,618,417,505,419,556,211,507,400,491,242,390,203
0.7887165020996303,11,1,447,417,398,451,476,327,602,387,463,525,597,546,376,416,474,408,207,400,761,449,340,514
0.17681363045341103,10,1,360,464,415,325,207,491,398,448,323,447,247,572,310,497,227,596,327,237,368,441,351,394
0.7433588571701419,11,1,440,421,288,370,331,474,442,486,436,713,309,371,386,430,486,294,368,460,382,479,536,364
0.30106615552594873,10,0,367,376,392,239,326,278,460,451,570,411,273,294,459,211,514,396,320,500,349,261,426,559
0.10605363684932623,11,1,339,406,383,410,580,344,426,407,453,481,93,604,30,452,221,346,259,549,363,418,267,278
0.49103550683542607,10,0,398,370,525,381,340,257,359,298,409,423,225,339,546,368,378,341,321,375,479,399,547,424
0.31178021379249043,10,1,374,445,376,328,445,378,508,392,475,371,251,305,386,504,329,493,357,428,622,410,415,392
0.9991022721265777,10,0,473,407,581,358,416,435,424,432,517,548,456,251,465,461,636,534,455,467,360,512,278,291
0.5015490221196197,10,1,400,430,468,464,397,522,440,377,176,528,337,434,492,522,287,537,150,463,450,387,410,570
0.8261450681423617,11,0,440,336,454,511,500,426,491,293,640,265,372,475,243,363,424,382,626,378,563,161,515,303
0.8809446021463826,10,0,459,392,557,679,766,420,423,247,432,221,253,246,414,246,458,391,449,272,592,495,329,374
0.8203901094827594,10,0,451,386,495,217,443,319,436,374,348,368,596,396,520,355,573,216,390,355,419,364,551,473
0.7481520074859282,11,0,432,346,550,251,478,170,493,380,445,342,420,431,222,434,369,385,573,241,303,451,292,341
0.6448148723236315,10,0,424,373,401,336,454,440,514,309,288,479,103,169,340,536,617,352,390,350,460,406,517,381
0.1457512917245537,10,1,357,468,466,342,321,529,370,625,373,518,364,491,311,550,428,414,237,434,249,536,402,458
0.011569742567938857,11,0,344,313,413,150,405,391,310,515,367,309,241,321,275,417,292,372,456,387,404,312,400,288
0.9829810119451993,10,1,456,486,438,659,397,448,592,533,372,348,146,616,465,577,362,530,377,424,481,337,409,576
0.6105093836466479,11,0,418,364,531,369,260,213,387,382,354,430,552,474,447,361,357,457,493,332,382,400,370,247
