TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8981914978618123,10,1,447,474,447,542,564,760,491,467,374,494,494,395,667,457,340,393,540,759,431,584,383,393
0.3331620249303705,11,1,372,426,505,370,391,446,436,580,291,512,344,605,346,294,344,436,193,441,251,362,273,518
0.00623238968656703,11,0,343,313,322,232,538,300,244,222,231,376,436,266,240,346,173,230,473,376,416,207,252,222
0.1022959559324248,10,0,339,394,394,406,386,374,439,225,72,394,371,557,136,398,270,383,364,427,394,485,368,338
0.6890431708305436,11,1,431,424,497,496,576,686,652,390,514,329,238,371,439,535,543,324,231,321,495,525,131,293
0.25404466104791146,11,0,368,347,508,259,359,251,325,339,443,391,376,259,446,406,244,359,332,361,307,411,269,206
0.5300441105846558,11,1,405,430,257,418,467,389,231,445,473,414,303,404,446,252,238,468,269,568,436,399,401,382
0.26950847421721047,10,0,362,378,257,620,135,440,310,472,206,444,406,499,431,325,411,222,349,371,250,372,482,282
0.9585896425302868,10,1,453,482,524,595,474,606,481,450,491,491,303,428,360,584,347,489,374,768,399,506,457,416
0.1963290718535019,10,0,351,384,288,386,229,681,404,269,341,467,327,311,226,276,215,430,420,409,131,412,445,596
0.43573190963102293,10,0,389,371,349,361,384,506,528,506,292,525,381,377,481,279,403,259,268,95,301,420,430,300
0.4528594297717756,10,0,392,370,514,371,373,356,279,439,411,507,228,377,503,176,514,306,505,251,452,177,369,276
0.00513443585750617,11,1,328,394,302,427,351,417,371,451,352,382,371,523,329,348,196,273,392,406,282,398,351,190
0.6521447629249107,11,0,423,360,364,336,396,220,304,339,612,410,503,279,465,372,524,323,409,490,285,427,474,308
0.9306171189173604,10,1,451,479,481,321,363,392,415,459,474,611,520,532,465,372,371,288,337,423,513,466,246,432
0.7780380358160347,10,0,445,382,301,417,291,379,371,263,592,435,585,377,312,285,447,418,485,408,419,557,440,274
0.9417994030199474,11,1,467,401,445,489,362,494,546,354,503,352,464,343,447,281,450,442,510,310,418,546,481,116
0.1372965909679853,11,0,356,331,406,156,305,347,294,349,482,313,326,405,464,435,309,378,423,164,374,363,340,282
0.5393416735949379,10,0,407,370,223,503,366,423,487,225,350,325,439,449,146,275,434,291,571,458,445,403,528,517
0.7602957321359601,11,1,442,419,486,323,217,265,560,422,415,565,391,502,417,548,672,474,391,481,503,325,189,572
0.15059259658284196,11,0,358,333,319,272,191,322,531,318,313,346,383,323,471,399,320,184,343,184,276,483,377,289
0.559399497623774,11,1,410,429,453,536,474,352,262,452,477,349,279,484,452,390,366,457,468,682,390,695,455,548
0.2763859267784461,11,0,370,350,338,388,146,304,241,368,466,508,280,337,481,452,116,182,494,261,406,262,348,321
0.03676916357579607,11,0,346,317,463,402,395,188,442,331,384,231,336,408,80,427,355,325,384,385,386,385,295,257
0.2521786596937716,11,0,368,346,248,257,442,330,70,358,304,264,410,385,366,179,236,318,172,390,500,399,502,345
0.12374720084477042,10,1,355,471,435,443,255,482,275,400,191,430,260,362,346,293,238,448,105,445,349,540,366,564
0.6882323961048467,10,1,426,445,505,396,570,586,575,465,450,493,339,439,605,515,324,426,281,408,435,429,523,262
0.8164486847917926,10,0,451,386,538,443,582,387,382,318,427,421,258,324,433,432,409,250,353,383,482,384,582,169
0.6492971124189479,11,1,425,426,243,389,333,523,441,347,312,487,612,456,268,445,406,585,347,376,241,491,533,391
0.515585060218193,10,1,403,430,439,412,547,512,350,352,556,312,495,388,553,427,408,427,489,422,482,343,347,376
0.9215556813406663,11,1,464,403,562,510,538,418,539,322,519,371,441,306,403,270,613,416,597,365,304,422,544,279
0.3038265454094147,11,1,367,424,400,444,460,493,440,407,388,320,363,535,417,485,439,554,521,321,204,592,503,591
0.7648575215219012,11,0,434,344,486,508,290,464,345,206,381,296,434,229,305,446,432,327,466,291,442,468,304,620
0.20994096938618523,10,1,363,459,344,273,252,517,140,401,374,546,275,335,446,469,279,441,131,424,284,466,360,640
0.9203797659378209,10,0,464,397,436,422,353,323,634,264,377,430,379,203,431,359,378,386,325,335,367,493,236,481
0.19130563658642086,11,0,362,338,368,418,400,479,347,200,373,279,456,306,377,381,347,354,415,286,203,252,358,403
0.5376233624295439,11,1,406,430,407,255,298,435,363,453,484,305,435,436,576,406,294,600,357,398,385,410,435,466
0.7547924514858113,10,0,442,380,275,473,551,485,407,286,527,575,180,389,331,349,407,298,300,242,500,432,218,283
0.8960463519639098,10,0,461,394,569,472,489,643,557,407,386,612,707,286,452,418,578,247,521,336,599,403,492,365
0.15823894474117106,11,1,346,412,311,472,476,497,289,614,380,319,517,435,347,330,180,358,314,470,352,250,381,556
0.406652960373207,11,0,385,366,404,451,363,450,360,294,320,411,273,341,701,405,462,310,268,247,442,474,499,437
0.5355438904447118,10,0,406,370,365,348,515,138,132,368,347,499,150,480,476,275,431,378,374,386,347,427,383,463
0.015934146804761018,10,1,344,486,347,423,425,471,326,429,292,583,166,416,449,382,467,585,378,476,470,477,310,440
0.5932144830909977,11,0,415,366,552,448,332,329,201,310,434,408,534,511,450,401,446,446,314,159,442,445,330,336
0.37004260086414675,10,1,380,438,473,435,493,390,291,554,411,464,359,477,271,410,382,448,320,412,337,441,378,405
0.008608694760770974,10,0,328,406,111,574,563,505,380,259,272,393,307,326,422,282,242,284,395,364,236,493,298,361
0.2680750336138059,10,1,369,451,347,501,592,244,288,383,475,478,493,285,413,378,614,426,137,579,123,489,354,417
0.06504128022764677,10,1,349,479,312,622,128,473,415,338,402,400,111,480,292,499,196,416,291,465,289,298,348,370
0.4137677175195803,11,0,386,367,161,259,455,458,570,282,83,372,453,306,317,180,285,295,272,389,521,360,376,423
0.17371588082594225,11,0,360,336,418,225,478,388,302,586,324,293,351,281,371,378,452,129,283,248,390,396,381,392
0.8663527155949102,10,0,457,391,444,401,532,454,485,439,306,311,515,425,586,347,442,327,499,277,327,267,504,397
0.8972317142551033,11,0,447,326,574,468,457,533,673,302,404,342,586,530,491,407,427,282,495,379,228,210,515,301
0.7465075174062253,11,0,432,347,392,172,604,286,387,411,363,100,323,302,440,243,396,162,443,330,400,363,397,390
0.4830073516069,10,0,397,370,380,309,371,447,476,384,568,103,417,382,289,252,545,278,306,369,417,466,447,564
0.8740286858429733,11,1,458,409,465,400,428,235,463,235,561,429,532,493,525,302,525,331,628,568,469,403,480,460
0.8922226153014656,11,1,461,407,517,246,705,292,467,301,633,387,565,442,419,344,560,442,707,394,446,418,418,521
0.09780820367383358,11,0,352,325,496,212,270,425,107,339,340,220,287,229,278,286,350,391,351,287,299,426,262,427
0.6638831298677802,11,0,424,358,497,298,313,106,436,258,454,311,478,377,478,429,377,346,460,307,385,320,639,319
0.18603697135366204,11,0,361,337,324,441,323,538,240,247,419,269,217,375,324,260,376,290,296,345,394,284,287,301
0.47696224087480066,10,1,396,430,496,474,434,366,528,576,488,485,299,523,294,239,355,486,373,386,316,381,274,640
0.16982636998542655,11,0,359,335,378,235,345,293,403,332,449,346,410,185,297,359,383,442,287,274,461,231,522,358
0.3821409780366458,11,1,380,428,238,433,503,439,349,339,373,471,290,439,342,390,407,434,470,461,543,267,386,551
0.851509462302875,10,0,455,389,334,282,519,327,536,363,396,283,413,241,458,232,338,263,613,318,467,499,332,375
0.23923651017219172,11,1,358,419,433,372,513,248,460,402,196,364,242,520,244,181,294,544,427,353,428,539,480,372
0.5567614948385199,10,0,410,371,451,411,328,522,629,225,381,317,306,523,428,273,549,417,401,417,308,361,509,297
0.08530755211383712,11,0,351,324,367,342,209,489,211,252,239,281,575,325,379,366,153,364,395,377,441,303,343,349
0.5290450279395612,10,0,405,370,326,422,315,267,336,533,512,348,392,303,346,270,488,332,282,470,382,287,249,390
0.9342569376204712,11,0,451,321,533,464,419,294,409,274,226,406,379,327,546,211,546,216,496,506,366,299,494,403
0.7902778635956182,10,1,437,459,244,556,585,606,315,616,348,413,421,434,396,453,370,451,262,569,422,455,296,481
0.7030531280682784,11,0,428,353,524,399,342,385,364,283,542,497,403,353,454,325,418,235,370,345,404,465,356,140
0.4145623668341034,10,1,386,433,438,467,346,353,507,301,639,464,518,294,362,457,589,512,412,349,370,420,405,431
0.4075298822879764,11,1,384,429,513,393,206,438,268,510,134,334,392,382,400,555,334,399,336,372,338,495,308,300
0.8435984843269597,11,1,454,412,548,588,579,455,319,494,309,343,419,373,340,373,394,353,427,515,230,585,533,401
0.16224678252879643,11,1,346,412,256,340,443,518,571,316,203,361,322,410,305,462,332,472,321,310,330,339,440,449
0.20151371992107414,11,1,352,416,377,371,508,470,315,410,335,603,297,381,550,402,417,410,309,451,296,420,485,445
0.5605008769910822,11,0,410,368,375,222,484,342,343,209,444,398,584,495,415,509,327,378,204,419,471,319,554,189
0.6627406167119697,11,1,427,426,527,338,367,506,354,233,370,496,326,364,608,398,397,426,439,526,510,500,652,404
0.21552670466506907,11,1,354,417,130,394,280,449,410,419,292,279,436,201,383,317,293,323,566,285,435,426,218,431
0.5968294814980368,10,1,416,434,491,413,591,294,573,390,310,486,465,509,395,437,354,439,622,336,548,375,349,464
0.6459533201730355,11,0,422,360,360,524,340,297,244,205,489,370,532,386,492,444,436,264,485,416,302,322,374,423
0.03693025622891455,10,0,331,402,242,501,346,368,331,493,246,395,178,250,431,496,407,543,405,480,215,405,215,152
0.2502323247508699,10,1,367,454,374,422,438,460,280,439,431,550,452,538,240,508,352,214,382,415,592,424,293,335
0.6452052181519556,11,0,422,360,303,412,354,488,472,349,237,407,446,197,538,379,408,532,633,490,503,441,469,405
0.4154939368265915,11,0,386,367,405,427,253,617,344,395,480,297,499,191,424,394,418,550,315,81,354,329,210,365
0.6592638219744964,11,1,427,426,670,352,390,510,326,225,430,600,620,413,503,293,336,309,429,446,353,476,455,331
0.3593098427348268,11,0,379,361,367,439,262,416,352,352,427,383,315,347,371,392,389,338,361,264,239,193,271,334
0.7290753676621798,11,1,438,422,524,509,509,472,358,486,347,227,410,108,400,561,349,477,667,374,420,442,415,434
