TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9675923786407093,11,0,454,316,744,468,570,450,601,257,408,254,401,208,463,252,489,339,488,298,386,276,457,450
0.987964185852566,10,0,472,405,451,321,377,248,496,408,608,456,532,271,527,380,569,401,535,493,483,230,450,629
0.1858116612753845,10,1,361,463,215,404,401,600,313,424,329,411,424,318,346,385,301,483,542,485,268,407,320,517
0.6433943478301037,10,1,422,439,283,441,522,498,489,360,380,379,708,388,468,472,391,570,342,381,434,480,599,332
0.7282597023522828,11,1,438,422,586,632,431,318,230,183,310,421,536,379,267,306,334,274,414,281,478,434,423,356
0.3973738039734033,10,1,384,435,292,526,540,505,407,514,446,372,401,397,235,436,311,396,245,356,408,269,457,387
0.19493072141833534,11,0,362,339,560,354,265,344,251,452,263,329,447,409,147,507,494,320,457,394,170,380,502,351
0.47489746580815884,10,1,396,430,304,522,541,294,622,479,519,320,368,369,410,599,206,415,341,310,455,511,527,150
0.45789568713896023,10,1,393,431,117,501,364,338,315,411,449,489,547,422,477,525,419,593,365,459,487,393,554,408
0.09361137032736788,10,0,338,395,548,479,448,479,420,422,181,287,280,418,283,382,227,463,383,443,276,311,331,443
0.429509112343076,11,1,388,429,351,453,570,424,638,200,543,455,501,324,269,385,472,469,264,318,296,352,373,420
0.8235557629602277,10,0,452,386,438,359,470,306,458,375,384,331,572,321,462,510,418,421,215,587,502,254,443,382
0.26917385383917947,11,0,369,349,266,253,392,339,433,431,457,234,373,236,474,418,320,177,241,341,356,288,237,357
0.054605672141147754,10,1,348,481,450,355,467,471,360,602,516,611,302,438,330,576,325,575,410,430,415,460,369,424
0.7435108001531389,10,1,432,453,600,397,490,441,475,450,403,454,498,345,405,410,368,572,532,533,389,389,353,397
0.10998970404973574,10,1,353,473,320,267,391,323,364,534,460,254,243,472,432,540,279,411,441,583,456,287,254,423
0.3775767981099446,10,0,379,372,514,337,364,398,506,306,546,220,187,365,496,206,454,339,384,440,441,315,421,273
0.15497606066333558,10,0,346,388,382,206,247,498,403,408,352,458,432,604,251,244,528,206,301,327,360,422,201,317
0.09879786662918721,10,1,352,475,539,539,198,649,523,494,148,666,336,561,220,484,246,688,380,426,365,612,343,409
0.0015039351521085598,10,0,327,407,163,576,468,375,394,410,312,362,576,468,15,362,431,445,512,237,487,561,438,490
0.44948255998235764,10,1,392,431,330,506,362,432,313,291,464,372,324,523,342,460,510,433,375,388,401,523,468,395
0.2121005875697649,10,0,354,383,491,250,261,570,278,365,723,352,305,435,379,229,393,472,197,386,354,287,322,532
0.3483337450452062,10,0,375,374,425,395,302,656,267,392,564,368,345,401,253,301,276,284,357,453,417,218,370,372
0.21904451513385692,11,1,355,418,394,559,376,562,463,471,369,363,510,414,384,344,332,329,272,611,362,452,384,414
0.39434599882110866,10,0,382,372,442,221,395,424,296,255,365,360,145,294,331,540,464,458,276,291,389,521,373,449
0.0993136901424101,10,1,352,474,286,576,421,561,221,479,324,418,153,586,335,586,537,499,327,474,518,489,328,464
