TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9375867893915689,11,0,451,320,378,201,498,340,357,265,453,407,335,289,375,449,602,239,232,376,406,324,594,228
0.426158798252828,11,1,388,429,157,326,414,267,290,515,531,323,537,574,465,341,255,536,400,485,523,520,468,433
0.9751188710302245,10,0,470,404,446,315,508,499,502,352,579,426,460,422,314,472,539,527,391,326,385,656,556,402
0.9085137806959345,11,1,463,405,612,401,503,303,508,379,399,441,515,523,352,483,451,555,499,467,526,498,422,491
0.33586429401117235,11,0,376,358,621,398,486,459,442,326,321,516,344,491,463,345,331,395,464,418,405,266,384,134
0.734860322129418,10,1,431,452,271,527,358,445,512,410,502,488,342,286,464,345,454,391,391,300,467,498,555,515
0.465710529253317,11,1,394,430,677,448,463,548,263,538,406,358,384,433,408,388,329,532,406,477,457,381,277,287
0.5009318590541822,10,1,400,430,376,382,443,375,273,363,349,411,427,388,180,435,159,303,370,389,408,312,465,520
0.2295905314436839,11,0,365,343,280,352,335,411,419,349,464,468,402,310,341,410,357,339,342,408,396,229,494,357
0.6830242262226509,11,0,426,355,212,431,631,512,385,503,421,427,414,354,169,285,501,372,405,261,538,361,267,393
0.6788155493585313,10,0,430,375,638,268,226,354,300,403,246,479,610,486,607,383,343,269,291,277,444,605,387,455
0.05033509977871342,10,1,348,481,358,563,392,520,352,459,282,533,531,284,388,257,403,598,316,559,473,424,423,458
0.4543889407789784,10,1,392,431,358,392,524,436,340,319,427,588,658,372,504,403,323,327,493,297,460,589,179,407
0.7942213823641181,10,0,447,383,506,520,430,368,405,330,358,280,477,479,451,478,650,349,365,228,387,576,513,310
0.21369052064729022,11,1,354,417,396,311,259,355,314,390,402,486,267,280,379,454,322,573,368,428,404,556,188,438
0.03856534123540489,11,1,331,398,239,372,326,420,334,470,390,387,251,277,373,352,420,460,265,238,330,583,413,289
0.8398013495512323,11,0,442,334,389,345,321,355,307,418,439,378,433,412,452,228,594,373,293,434,264,347,393,436
0.7248864196608296,11,0,430,350,439,243,453,474,467,509,460,424,338,270,622,413,451,327,320,228,534,627,585,328
0.9871870177624096,10,0,472,405,512,328,424,533,512,331,526,490,441,550,452,410,602,384,488,393,391,470,540,484
0.40699714885525085,10,1,385,434,590,421,372,213,460,482,278,339,454,431,350,591,495,562,399,428,452,385,240,419
0.9442579777629556,10,0,467,400,277,432,278,315,574,377,265,483,661,299,470,564,330,232,281,378,438,439,455,520
0.03646983524107472,11,1,331,398,271,349,22,395,394,337,484,499,415,247,435,466,271,421,243,350,402,533,93,511
0.1696910381751323,11,0,359,335,369,265,402,410,314,186,406,246,459,332,325,262,469,328,187,135,361,345,373,473
0.893258437334664,11,0,447,327,703,187,502,299,650,441,632,192,278,191,366,336,298,297,253,455,576,141,446,182
0.7833188656868891,10,1,436,458,482,466,576,467,464,389,491,500,481,442,504,449,464,261,753,564,409,459,312,255
0.5132643219914228,11,0,402,370,212,552,384,474,411,161,319,323,469,400,385,330,327,351,378,415,388,404,500,326
0.22556487757023191,10,1,365,457,450,310,172,459,415,470,336,538,425,554,365,436,304,342,167,512,227,631,517,391
0.7406098522740373,10,0,439,379,560,375,413,456,308,324,476,464,488,507,219,366,315,387,585,498,388,564,500,421
0.3456211955497219,11,0,377,359,378,428,217,296,410,195,305,332,299,415,197,161,336,367,283,394,426,410,490,586
0.9428677144752354,11,1,467,400,498,338,333,203,455,579,381,525,469,526,418,520,561,287,525,493,503,396,536,492
0.9637933927480296,10,1,454,483,425,546,517,237,398,421,591,413,346,403,540,752,416,432,469,535,317,477,367,383
0.968900011481452,10,1,454,484,346,384,438,537,408,608,565,436,563,545,415,410,377,471,417,564,530,471,397,580
0.49603646480568275,10,0,399,370,260,304,316,426,649,483,367,419,426,349,605,366,537,267,497,471,321,295,391,275
0.11227410842704899,10,1,354,473,381,588,559,508,663,417,471,437,333,484,345,561,211,469,446,426,223,441,356,646
