TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7613613327161667,11,1,443,419,583,494,524,375,686,378,544,297,347,522,361,276,307,419,451,268,425,457,608,601
0.5640076705115834,10,0,411,371,308,385,417,401,205,455,450,271,509,423,551,499,362,416,252,316,469,297,262,454
0.92848805670393,10,0,465,398,511,300,343,428,516,356,592,389,524,397,334,428,534,483,342,455,522,419,740,511
0.2536269703666153,10,1,368,453,295,523,446,304,292,267,266,429,400,551,518,456,378,508,362,469,379,487,423,608
0.5727316865657779,10,1,412,433,455,577,342,406,589,392,323,260,597,430,352,707,331,348,334,247,482,509,451,371
0.5546230552038052,11,1,409,430,495,358,476,410,387,480,245,442,490,530,545,449,588,538,393,466,322,565,379,373
0.7607646876166062,11,1,442,419,432,547,316,593,451,420,579,452,545,408,455,396,525,279,464,414,464,379,460,345
0.8972782263322593,11,0,447,326,433,304,468,267,298,216,456,193,596,307,560,180,647,202,482,343,674,434,335,230
0.21413778364687397,10,0,354,383,383,263,212,294,314,471,429,357,408,413,612,364,455,369,183,490,362,407,251,259
0.0004829894425646408,10,0,327,407,364,484,237,410,345,476,324,310,313,562,160,436,154,475,270,218,368,365,429,393
0.2147458649137961,10,0,354,383,365,406,364,382,533,272,296,416,370,445,390,387,424,392,417,432,413,551,468,383
0.09263774377357004,11,0,352,325,366,381,439,385,248,332,214,368,320,263,383,381,392,174,295,366,275,304,446,447
0.27293567848408395,11,0,370,349,285,359,417,323,401,359,354,475,529,387,418,233,221,123,602,211,422,344,324,441
0.7506878089294698,10,0,441,380,425,356,444,425,532,388,480,523,568,435,414,289,568,236,425,527,536,316,534,454
0.32309574726085977,10,1,375,444,305,617,310,381,305,584,428,417,386,405,264,413,349,441,374,412,341,439,397,242
0.39145790430001626,11,1,382,428,529,446,234,487,543,362,502,449,500,395,390,281,396,326,356,333,509,433,460,294
0.09126301573442896,10,0,337,395,330,442,316,241,398,332,470,488,302,416,463,446,395,264,273,328,179,412,314,491
0.3704112406972808,10,1,380,438,509,426,245,509,434,292,377,356,480,386,328,321,322,361,406,469,102,491,322,462
0.9933188799405309,10,1,457,487,459,425,446,597,314,568,451,350,520,242,556,504,661,512,165,509,323,355,339,538
0.38321295811727185,10,0,380,372,502,488,396,396,301,368,404,346,436,378,287,437,488,279,206,406,485,461,238,448
0.5710372748959077,10,1,412,432,277,368,150,559,499,311,510,350,407,529,247,588,549,302,546,233,440,540,287,453
0.17291245761392948,10,1,360,464,554,283,514,433,469,522,326,391,332,308,467,622,367,465,421,333,390,216,461,316
0.8171876830937218,11,0,439,337,339,185,456,231,507,262,564,340,544,359,434,447,393,382,429,347,453,520,519,325
0.0790092829004978,11,0,350,323,409,258,410,307,82,262,222,218,297,182,414,198,425,191,261,439,216,351,236,329
0.12274198915149415,10,1,355,471,343,601,346,525,298,483,329,383,336,631,356,525,271,296,523,462,315,264,282,513
0.021964394754846905,10,1,345,485,544,602,370,429,365,379,387,788,460,484,503,591,52,402,301,565,346,398,405,421
0.2796142406790736,11,1,364,422,315,455,329,274,261,348,366,489,337,301,373,362,515,570,424,429,235,367,560,381
0.20482532510120766,10,0,352,384,436,175,288,268,357,351,408,435,334,420,263,394,313,459,286,374,252,468,510,387
0.2303828793597854,10,0,356,381,516,194,309,648,341,431,373,292,215,259,188,284,427,423,417,442,506,398,259,292
0.3617014835757838,10,1,379,439,268,403,426,361,262,515,531,490,543,336,411,388,267,561,367,340,345,372,394,442
0.7272763287333243,10,1,430,451,584,461,372,521,329,400,321,498,525,374,329,418,311,536,499,553,337,528,444,323
0.6709354648730039,11,0,425,357,536,420,421,409,450,298,407,384,293,342,481,255,583,266,471,85,294,268,378,429
0.2952577549004469,11,1,366,423,252,548,178,534,437,195,492,555,263,430,302,506,306,475,422,477,424,224,389,517
0.02560134675362369,10,1,345,485,300,356,255,539,336,607,272,500,278,516,457,463,438,659,575,453,270,539,340,449
0.339734915768776,11,1,373,426,453,527,288,635,213,467,490,523,311,307,477,276,564,374,359,319,436,607,192,456
0.11954407763650354,10,0,341,392,437,387,350,399,219,260,415,400,41,510,466,416,301,384,350,298,399,348,362,448
0.5673983479738817,10,1,411,432,356,479,662,388,405,370,501,312,525,545,418,455,294,318,370,457,462,729,426,463
0.02320630014833025,10,1,345,485,283,309,294,429,97,390,188,329,440,404,469,635,207,620,667,514,489,426,344,429
0.5894203767175505,10,1,415,434,460,415,517,418,551,342,458,311,725,479,418,453,228,533,471,579,413,402,470,514
0.040476164745610665,10,1,347,483,277,501,421,414,344,485,415,435,578,592,385,544,400,501,537,443,136,441,314,420
0.029029757151771363,11,0,345,316,325,586,263,348,233,449,453,285,499,245,356,410,257,265,311,135,501,169,329,134
0.8509011760653904,11,0,443,332,517,405,479,309,374,294,420,415,509,409,419,321,635,151,426,563,403,329,481,287
0.4142009961299027,10,0,386,371,399,447,304,228,427,478,456,205,180,343,342,370,504,360,403,524,529,294,409,342
0.2813502999913323,10,1,371,450,172,390,351,507,404,448,491,504,330,468,408,489,253,175,468,421,593,514,368,366
0.6619103265013417,10,1,424,442,455,449,249,447,347,328,442,486,304,615,466,462,526,405,447,333,537,455,360,406
0.6471345345085044,11,1,425,427,326,445,455,439,622,412,326,438,300,390,285,221,221,490,508,454,367,494,167,266
0.3930023889780998,11,0,383,365,445,408,448,360,605,303,413,396,420,308,560,344,303,325,381,262,412,405,627,521
0.1185269751013377,10,0,341,392,516,466,371,482,426,431,298,420,259,404,286,266,447,437,194,320,383,419,232,481
0.03776339212641244,10,0,331,402,355,326,403,298,422,644,411,325,448,378,323,311,381,404,278,551,231,398,395,319
0.09217979623048034,11,1,337,405,509,630,482,213,330,235,422,512,452,389,499,294,282,580,505,486,334,297,136,317
0.08470571367197655,10,0,337,396,362,580,291,152,221,496,604,414,356,335,241,366,393,318,386,533,360,594,267,213
0.5564481585547427,11,1,410,429,402,279,454,347,458,529,423,353,227,534,616,620,383,556,388,424,325,583,399,379
0.15057023345236942,10,0,345,389,276,168,292,454,321,469,541,292,474,400,400,472,215,411,265,195,370,213,209,378
0.20581389957779184,10,1,363,460,346,553,212,461,376,389,509,465,425,440,99,341,344,420,435,470,190,393,362,311
