TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5943787375222978,10,1,415,434,344,552,377,389,640,468,387,560,440,406,322,506,418,562,382,507,364,439,448,538
0.11081257448261372,11,0,354,327,288,204,371,375,164,330,422,392,395,389,449,279,318,283,351,490,354,302,170,469
0.4784322670926615,11,0,396,370,370,382,257,251,406,584,489,314,368,532,348,186,308,265,501,301,421,342,271,269
0.6741288706938785,10,1,425,443,521,564,473,348,370,536,397,324,662,314,560,532,352,520,244,330,295,378,469,440
0.2211485889043212,10,1,365,458,295,647,473,505,506,327,345,512,340,255,215,602,379,456,368,373,506,510,416,402
0.047420348052328976,11,1,332,399,295,219,323,390,316,342,408,468,168,495,540,344,323,456,353,350,339,321,396,331
0.5661814772968005,11,0,411,368,423,252,423,170,512,348,564,338,674,535,410,396,470,292,447,332,358,357,265,467
0.7266975796608128,11,0,430,349,445,470,476,313,371,409,566,402,407,301,443,309,580,397,474,185,553,324,312,184
0.16614655810100898,11,1,347,413,291,430,241,368,368,464,417,453,448,330,293,341,380,428,429,399,392,356,409,307
0.5726834989372345,10,1,412,432,507,466,260,438,517,574,354,290,512,348,425,666,252,469,452,368,170,260,386,376
0.5162546170080733,11,0,403,370,236,383,294,421,577,197,467,207,441,277,426,88,320,364,490,404,395,432,439,318
0.15462542680451807,11,1,345,412,528,165,529,270,264,342,214,433,387,481,389,326,309,358,328,251,369,346,444,305
0.29760283826892975,10,0,366,376,479,424,436,202,264,412,322,485,393,490,434,340,394,330,461,356,354,283,195,265
0.7220709744510138,11,0,430,350,374,362,325,506,404,438,537,470,217,391,527,423,515,253,423,247,423,332,688,377
0.0011031411193879181,10,0,327,407,290,508,343,340,266,321,453,437,189,403,223,518,159,328,349,378,197,235,226,367
0.655396174305195,11,1,426,426,505,467,483,338,400,407,440,347,409,343,437,411,477,491,504,347,480,567,512,387
0.10830229827013882,10,1,353,473,304,538,393,415,118,550,317,465,371,535,286,523,376,436,128,463,447,334,418,278
0.1100702138942724,10,0,340,393,364,454,364,250,285,370,231,291,462,365,337,529,294,425,318,397,338,329,174,461
0.4453365013473719,11,1,391,430,210,456,295,200,204,389,192,443,509,354,483,556,512,290,593,402,430,514,652,426
