TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.667002933766144,10,1,424,442,418,431,396,482,614,415,302,518,473,570,176,372,305,509,438,474,287,507,250,638
0.8923332870306642,11,1,461,406,390,499,421,465,481,334,514,409,311,479,657,473,545,594,394,673,390,404,686,454
0.14730451120423682,11,0,357,332,319,272,479,257,357,383,422,204,387,356,263,366,287,427,314,374,225,396,444,428
0.9330387992648812,11,0,451,321,622,250,523,349,592,336,387,411,585,240,340,314,361,360,421,227,246,480,282,219
0.34345195686624375,11,0,377,359,359,372,195,268,268,267,469,294,396,401,159,332,255,295,219,527,395,530,410,446
0.5007813669071559,10,0,400,370,351,350,453,326,424,119,372,499,240,387,286,500,296,488,377,627,422,307,438,345
0.8280681928617122,11,1,452,413,470,307,326,567,413,384,250,300,338,322,276,551,472,155,557,398,156,321,468,543
0.13178735183822865,11,0,356,330,411,348,510,287,161,264,279,520,489,325,348,238,421,337,299,300,415,443,373,291
0.14749933775381063,11,0,357,332,209,379,408,259,448,329,210,296,333,204,245,406,415,432,576,216,346,533,383,315
0.8520156156721671,11,0,443,332,576,487,396,262,518,310,538,370,649,353,436,231,616,522,531,501,400,238,482,295
0.8380578455185436,10,1,441,466,498,290,349,599,520,358,434,394,500,381,554,541,357,379,440,386,487,331,404,718
0.9356749501304781,11,1,466,401,684,393,510,344,368,388,386,359,512,283,447,310,764,317,444,639,458,375,373,371
0.9746465610207536,11,0,455,315,533,478,352,371,371,397,370,354,570,339,647,440,443,409,552,306,226,326,387,267
0.4235526539831641,11,0,387,367,302,440,414,346,406,227,228,280,498,345,383,606,249,437,467,374,441,437,420,463
0.12183884737531825,10,1,355,471,384,422,209,273,274,470,307,522,500,474,425,502,320,522,464,309,196,399,426,549
0.02371261933809332,10,1,345,485,428,701,298,619,410,528,172,538,456,448,240,469,406,570,320,408,340,666,243,547
0.6045477567268119,10,0,418,372,293,442,540,397,457,453,422,208,411,206,499,343,644,533,387,592,429,400,178,274
0.8512743575567292,10,0,455,389,532,582,486,560,446,414,386,292,475,417,568,440,538,675,315,321,466,509,431,420
0.8353228021944575,10,0,453,387,270,309,350,448,506,340,504,315,384,359,470,261,505,499,556,296,414,381,197,477
0.2722920836557311,10,0,363,378,414,477,463,496,333,404,159,311,310,403,508,173,437,511,378,241,464,390,300,210
0.8104991051741071,10,0,450,385,510,276,453,420,560,333,492,312,276,268,446,441,457,395,338,461,522,477,618,349
0.7286093801009862,11,0,430,349,394,370,461,267,526,363,429,250,428,345,480,481,496,50,269,321,380,400,545,423
0.9527886916257771,11,1,468,399,512,330,367,318,290,492,301,489,522,382,447,501,502,390,511,267,532,498,558,393
0.822848397115795,10,0,451,386,416,247,425,467,519,327,418,496,465,379,546,212,370,343,504,351,352,383,523,500
0.3624658581652853,11,0,379,361,542,444,454,71,426,514,368,502,217,387,333,336,468,430,432,466,413,259,290,312
0.28460375180283415,10,1,371,449,217,434,341,406,395,382,472,302,475,502,294,351,483,359,357,245,311,488,182,311
0.819468994292644,10,1,440,463,581,407,498,189,399,429,440,435,298,613,439,492,471,449,350,524,566,463,448,464
0.9045581683790599,11,0,448,325,491,331,483,228,397,238,433,446,514,96,428,499,524,376,643,118,409,517,352,133
0.05763476880422669,11,1,333,400,312,515,310,377,128,434,435,564,131,363,409,387,324,534,147,448,327,491,339,471
0.9053724694342287,11,0,448,325,461,415,481,325,479,297,204,391,513,225,409,238,483,379,678,273,393,461,567,354
0.5330578216892106,11,1,406,430,351,513,513,351,297,519,542,406,283,541,337,311,457,462,483,423,578,448,439,390
0.032529934302515384,11,1,331,397,436,366,435,450,324,413,382,395,401,296,109,237,361,303,261,303,530,252,236,421
