TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6907914368225992,11,0,427,354,514,249,371,301,471,368,348,274,297,395,451,405,479,224,326,482,453,488,549,366
0.3439437097295378,11,1,374,426,376,466,354,385,385,438,320,386,443,322,485,381,248,408,575,269,520,304,487,520
0.48424329097689434,10,1,397,430,413,408,495,385,234,444,316,343,199,490,297,206,259,347,297,479,301,448,416,544
0.9698841457377099,10,0,470,403,637,457,552,522,567,297,334,518,458,320,440,436,554,538,459,496,495,354,434,382
0.03279069133230461,10,0,331,403,279,225,248,588,281,337,486,370,412,331,276,549,264,454,536,512,256,395,358,323
0.8851653694597055,10,1,446,472,548,308,489,394,534,393,665,618,670,399,453,447,515,657,410,315,421,339,482,513
0.8637970996844392,10,1,444,469,505,488,373,415,600,287,434,576,631,623,339,610,382,499,356,588,569,637,412,298
0.7203210352934665,11,0,430,350,421,594,436,349,401,422,434,515,367,406,544,275,519,370,428,161,623,308,419,384
0.327184977688989,11,1,371,425,419,504,281,173,230,463,300,402,357,586,402,541,336,258,303,526,283,311,432,568
0.41843739178755546,11,1,386,429,173,409,366,356,356,504,354,373,406,447,396,494,505,334,430,263,329,418,391,498
0.9894055142815987,11,0,456,313,516,318,403,351,414,323,514,449,535,293,509,325,355,376,443,443,445,324,277,229
0.7797392260267069,10,1,436,458,414,311,285,486,366,449,480,355,355,553,303,505,443,662,457,583,320,545,478,342
0.7906527908857569,10,0,447,383,346,429,333,318,490,256,425,362,488,289,384,474,470,297,392,332,250,379,417,399
0.11274969130922519,10,1,354,473,193,393,238,531,290,406,299,368,282,455,434,438,268,455,284,602,313,449,380,391
0.8019137993524837,10,1,438,461,634,419,359,722,660,395,424,498,405,456,418,593,432,624,385,517,540,628,411,439
0.04467127192814835,10,1,347,482,319,702,361,486,384,430,419,480,117,452,463,508,444,546,369,548,203,330,401,580
0.3335188493860466,11,0,376,358,334,396,317,396,339,182,361,536,443,210,393,365,477,247,305,365,399,273,343,367
0.4066893655586227,10,0,384,371,192,305,339,367,453,264,385,399,374,521,422,462,602,326,240,205,383,196,443,376
0.3896719527158201,11,1,381,428,519,436,189,340,455,646,413,427,381,417,221,462,559,602,422,471,419,491,306,379
0.226586105239042,10,1,365,457,260,354,377,436,307,536,436,438,426,411,342,290,393,468,229,538,475,445,445,433
0.7907257288590593,11,0,437,341,434,406,426,293,528,324,424,326,517,615,437,375,300,370,435,454,494,219,397,424
0.7309465879227088,11,0,431,349,538,547,423,559,458,264,313,391,573,439,342,322,417,429,445,370,419,488,466,367
0.8185567521587245,11,1,451,414,427,496,353,453,352,467,551,303,624,445,598,502,352,438,616,460,313,416,542,354
0.7576954221448222,10,1,433,455,488,442,494,458,424,377,382,417,374,456,207,654,511,506,489,278,398,590,489,470
0.06148402443014822,10,1,349,480,516,524,202,366,353,496,326,573,225,528,267,697,429,463,427,315,410,495,373,405
0.6200512835064291,10,0,420,372,227,486,436,215,421,187,310,355,525,230,465,428,352,404,408,257,377,225,456,454
0.18060972172833667,10,1,361,463,340,189,515,385,601,407,328,619,403,450,256,508,219,516,462,423,391,542,322,296
0.40919203743946575,11,0,385,366,480,322,475,237,490,310,352,424,378,421,351,316,407,316,374,270,390,224,359,399
0.7991622416602399,11,0,437,339,445,282,440,258,549,314,463,219,472,443,372,573,236,516,506,446,468,353,563,252
0.40658034215046457,11,1,384,429,267,513,407,429,440,425,338,562,371,364,216,219,420,519,483,436,405,545,431,395
0.10977978705639013,10,0,340,393,278,340,421,459,179,334,389,501,463,513,264,364,444,476,386,393,370,545,330,385
0.988008744300982,11,0,456,314,524,381,267,461,449,275,486,253,625,258,395,389,493,504,425,264,401,240,388,163
0.7546394585523015,11,0,433,346,586,293,354,504,433,472,368,368,388,216,331,307,482,523,564,331,327,460,378,321
0.2597736293679701,10,0,361,379,426,468,279,327,466,248,382,462,384,460,396,320,335,367,316,441,180,530,392,393
0.3457231257413359,11,1,374,426,268,365,454,313,402,366,344,597,296,453,572,402,233,304,368,458,230,511,349,452
0.9122581452728262,10,1,449,476,422,409,468,374,471,355,418,481,284,340,391,391,537,446,463,641,544,553,503,554
0.004715988475317179,11,1,328,394,373,425,322,416,454,472,441,371,180,312,405,312,397,296,309,561,455,296,147,326
0.6005162913899864,11,0,416,365,273,341,510,391,246,377,411,484,524,352,292,428,504,486,534,207,295,364,332,293
0.8209508886513658,10,0,451,386,488,438,551,394,443,282,501,350,435,349,487,384,456,435,437,397,343,353,388,284
0.891596063693548,11,1,461,407,418,354,411,425,412,422,471,486,481,418,525,481,428,448,384,353,552,464,315,346
0.9302584666365904,11,0,451,321,405,285,440,458,489,245,523,219,228,204,507,223,317,340,272,170,225,244,294,436
0.922892348999428,10,0,464,397,469,268,522,468,555,269,524,480,430,407,238,425,384,238,498,506,490,368,395,395
0.3260056505513944,11,1,371,425,306,328,486,468,401,577,546,464,296,502,206,309,226,470,193,275,334,397,455,440
0.5593698648245468,11,0,410,368,639,411,275,483,417,534,500,510,378,353,477,432,337,153,353,308,439,268,448,332
0.2635003631931795,10,1,369,452,309,604,500,482,378,496,306,392,211,290,360,440,454,391,403,415,199,225,499,437
