TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5038985109294987,10,1,401,430,450,475,467,472,438,498,374,451,353,669,217,535,429,409,408,408,605,434,366,306
0.06577482280664826,11,1,334,401,364,287,369,247,324,581,475,264,407,121,312,365,379,542,406,302,393,424,537,329
0.005006224205021725,11,1,328,394,354,365,275,496,168,323,316,393,343,472,451,487,293,397,423,331,393,351,252,512
0.5457102516378746,11,0,408,369,351,496,362,333,549,376,363,591,495,440,487,509,368,378,377,223,584,288,583,440
0.5082566910670844,11,0,401,370,542,343,325,473,571,330,351,280,469,449,564,274,421,298,337,551,459,442,513,335
0.19640406026175994,10,0,351,384,105,282,541,411,359,279,506,432,481,306,397,407,413,411,163,207,207,334,333,379
0.11703351098504189,10,1,354,472,225,480,302,488,454,539,592,565,405,377,255,477,545,543,351,532,508,445,274,417
0.9569848886460681,10,1,453,482,457,548,586,632,450,736,487,452,647,552,394,513,457,486,467,377,565,636,453,512
0.7977055706054291,10,0,448,384,512,259,457,471,590,198,579,507,479,428,502,318,495,519,532,260,478,187,293,319
0.1438768324824059,11,1,344,410,486,501,338,135,360,284,500,464,436,365,252,493,553,483,300,423,216,349,355,499
0.5121499780726895,10,1,402,430,375,493,463,278,477,638,357,598,195,547,348,439,406,383,163,233,177,452,334,331
0.9675761818143983,10,0,469,403,395,542,431,345,724,452,517,344,383,209,376,668,487,541,495,545,498,417,569,443
0.01070845038339685,10,1,344,487,391,447,250,474,303,457,509,554,301,563,398,562,353,592,162,606,373,702,260,479
0.7212879124276844,10,1,430,450,463,329,335,381,475,382,219,494,430,571,606,306,570,456,479,659,333,379,202,300
0.38139703346228004,10,1,381,436,591,450,332,526,372,449,498,614,359,616,270,498,464,430,541,247,388,419,277,322
0.35315038925181363,11,0,378,360,403,354,306,304,288,308,457,241,380,185,378,422,449,527,456,333,491,340,390,358
0.271674148024431,11,1,362,422,527,387,412,530,426,313,451,394,319,434,558,195,439,573,396,503,344,447,512,403
0.31436999174096636,10,1,374,445,466,421,296,324,528,371,405,492,380,448,407,248,395,581,341,508,255,498,404,289
0.8545176302197033,11,0,443,332,539,470,536,412,303,243,299,647,415,257,494,455,428,400,555,228,466,257,382,370
0.9539660631991522,11,1,468,399,616,367,351,411,394,398,511,213,482,225,520,327,600,261,446,412,378,299,520,463
0.8696438181735676,10,1,445,470,388,269,407,456,646,444,481,355,511,537,410,615,721,404,608,574,519,551,424,493
0.31070922052868066,11,0,373,355,316,406,556,485,408,232,367,400,319,208,421,110,537,380,238,346,276,153,391,307
0.8140745128607868,10,0,450,385,386,379,459,374,270,305,357,297,512,382,430,367,430,398,543,308,487,553,343,211
0.5090453604140013,11,0,402,370,566,568,456,291,243,292,333,525,523,237,377,512,334,437,506,326,384,254,363,348
0.5015136201072345,11,1,400,430,475,429,336,679,214,418,351,446,465,538,744,289,284,346,374,456,428,437,634,547
0.29126438401304877,11,0,372,352,474,489,397,421,418,404,501,226,443,515,335,449,424,226,418,377,306,206,391,248
0.10597049197246589,10,1,353,474,400,415,521,499,359,431,442,597,239,439,318,451,340,393,374,389,367,649,369,562
0.8161940904505276,11,0,439,337,293,472,561,434,563,346,548,237,316,481,602,350,454,119,514,261,453,440,622,202
0.5387567675261319,10,0,407,370,442,413,343,298,175,228,369,277,379,367,567,356,474,469,488,376,459,222,310,327
0.7591859041923026,11,1,442,419,486,173,406,309,226,323,351,278,613,486,437,510,417,451,535,581,573,509,409,393
0.21016876906748505,11,0,363,341,521,457,409,424,248,478,417,284,337,342,253,388,626,148,613,236,376,371,475,491
0.7522447706085295,10,1,433,454,446,354,248,602,635,536,326,421,317,593,362,476,577,527,484,559,456,554,431,452
0.88359038229411,10,1,446,472,430,517,415,498,510,603,396,515,568,344,434,399,386,603,461,549,281,428,399,628
0.5443490128831044,11,0,407,369,344,304,526,297,337,394,390,445,533,471,370,75,457,178,467,424,550,456,477,489
0.9722265269861686,11,1,470,397,464,341,563,480,357,558,446,374,438,337,323,237,548,196,406,360,495,318,453,485
0.2758305252905976,10,0,363,378,508,281,351,333,428,148,432,270,343,312,431,467,467,342,410,429,437,454,212,320
0.27668130620590015,11,1,363,422,557,388,306,407,218,514,278,325,575,510,375,507,265,385,447,378,92,422,341,323
0.5043805323890802,11,1,401,430,414,428,301,403,313,286,409,372,310,577,487,540,417,600,579,337,358,557,340,600
0.3332083503115304,11,1,372,426,258,369,304,683,593,461,341,572,146,461,356,270,460,450,384,278,436,446,519,315
0.2224642605815922,10,1,365,458,242,379,356,627,431,444,476,407,411,428,421,488,426,450,275,604,407,515,211,466
