TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3016661071074389,10,0,367,376,351,388,383,524,344,386,248,506,137,569,295,231,293,419,426,491,370,459,569,306
0.9402301919726732,10,1,452,480,580,445,267,456,369,653,493,528,287,411,363,419,580,393,421,554,648,635,476,288
0.9588868470796956,11,1,468,398,615,620,488,300,510,302,424,459,383,338,458,408,299,495,772,274,575,40,569,287
0.3401354958855688,10,1,376,441,438,421,454,380,498,479,362,491,281,326,277,385,540,384,465,490,354,564,279,414
0.36922016472482067,11,1,378,427,347,420,403,222,395,441,395,317,244,253,253,538,411,364,302,297,442,538,284,426
0.38778509406021366,11,0,382,364,549,202,465,351,387,473,321,398,327,372,324,482,446,201,471,360,212,202,316,440
0.09539435619891301,10,0,338,395,357,485,351,441,461,383,304,520,85,149,305,570,328,224,365,245,400,92,422,384
0.12649663703335678,11,1,342,409,403,356,275,475,290,337,354,604,239,527,230,466,310,268,419,516,447,411,356,448
0.4557770209529014,11,1,393,430,512,519,395,364,396,478,503,347,367,473,304,291,465,379,597,409,389,454,678,461
0.9758532454334529,11,0,455,315,514,330,508,165,457,417,529,229,491,434,439,299,428,383,360,350,575,400,447,212
0.059880504822218183,11,0,348,320,608,452,340,354,290,265,210,304,267,516,342,346,184,230,425,345,470,429,474,320
0.3203045051465805,11,0,374,356,253,297,320,158,309,261,415,416,336,470,330,374,430,491,93,204,246,404,507,362
0.6771743938283625,11,1,430,425,285,478,398,380,444,531,280,307,473,374,419,590,520,450,625,391,444,363,451,414
0.9481761690925192,10,0,467,400,482,216,379,448,363,302,423,387,585,297,372,579,440,525,477,515,655,447,265,364
0.9220690887136035,11,0,450,323,486,361,427,506,436,290,380,286,640,227,362,352,528,327,477,398,357,472,440,257
0.7394353482550279,11,1,439,421,519,458,580,517,396,376,523,418,495,402,482,438,432,386,306,343,385,314,376,388
0.32777787867991603,10,0,371,375,448,370,488,386,416,558,380,392,574,330,252,372,300,345,517,258,242,478,492,302
0.06938547387663752,10,1,349,479,282,498,388,584,288,375,335,465,362,343,121,520,417,472,242,447,437,580,392,664
0.7224206469936427,10,1,430,450,350,590,271,470,343,600,498,553,341,573,440,464,451,582,352,427,415,333,547,310
0.27964989149320796,10,0,364,378,226,501,214,724,284,263,203,307,309,333,312,464,265,328,245,365,229,528,343,436
0.3989784151057556,11,0,384,365,315,281,267,225,478,378,219,569,115,453,385,423,190,352,575,299,439,477,409,463
0.7522430232678857,10,0,441,380,408,358,373,467,512,326,394,377,286,517,446,542,433,495,426,351,531,393,436,254
0.3850726760475739,11,0,382,364,513,351,441,455,377,354,305,445,354,471,370,329,406,346,484,326,238,409,438,361
0.8750858412089704,11,1,458,408,423,443,327,479,377,374,457,438,402,264,489,392,580,468,163,423,517,394,503,401
0.3468716571496099,11,1,374,426,455,498,390,454,496,335,352,429,415,509,386,479,162,317,248,596,371,561,165,376
0.9822160270077657,10,0,471,405,282,269,447,571,144,235,411,513,450,469,450,436,104,429,481,265,541,387,574,581
0.3945061772993018,10,1,383,435,415,285,395,367,300,529,480,385,381,383,401,322,327,387,380,333,240,347,361,503
0.20807427328435013,11,0,363,340,481,484,351,415,397,344,293,275,361,364,312,426,472,436,315,193,251,104,326,388
0.5825876270659031,11,1,414,429,433,255,393,433,506,402,261,432,275,417,384,247,465,358,435,614,364,302,277,372
0.0380713906378215,11,0,346,317,448,221,409,268,380,310,406,377,322,249,320,448,403,277,327,375,232,285,518,308
0.6308296565938846,10,1,420,438,393,426,442,214,424,508,451,528,436,403,206,446,378,327,473,395,479,333,614,422
