TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.38669774770954135,11,1,381,428,288,279,476,421,515,283,316,378,291,516,253,429,303,618,398,424,548,404,403,265
0.6270185449710479,11,0,420,363,375,324,561,239,460,585,502,351,412,535,249,410,197,366,387,582,395,248,435,527
0.1244560082821059,10,0,341,392,386,527,377,453,231,416,400,371,229,341,496,559,358,289,446,312,311,474,222,250
0.5485106644296391,10,0,408,370,282,431,558,404,543,333,540,199,389,122,213,361,492,297,458,536,418,322,263,279
0.019782116166469188,10,0,329,404,304,455,293,385,303,288,536,542,117,190,471,429,395,409,269,661,372,269,306,357
0.6052007848642302,11,0,417,365,552,290,503,264,236,192,375,514,475,348,433,368,377,251,426,382,221,424,625,298
0.937688287685898,10,1,451,480,273,632,360,601,544,563,375,504,451,583,592,363,447,473,399,520,498,470,463,409
0.49236664415365083,11,1,399,430,346,425,485,620,420,472,437,473,306,328,367,541,262,414,224,489,432,340,559,400
0.030484781881543133,10,0,330,403,201,521,305,439,423,347,332,457,318,393,391,465,480,451,474,481,380,428,515,392
0.8006861552876109,10,1,438,461,366,562,414,393,379,513,485,267,441,466,714,534,573,390,656,534,635,512,491,207
0.6823799679300273,11,1,430,425,329,557,195,382,385,313,511,493,679,371,386,302,551,382,352,482,416,393,433,544
0.2051920954304235,11,0,363,340,321,347,357,401,386,407,342,355,236,322,396,208,403,340,327,375,284,294,357,329
0.2502815550550147,11,1,359,420,392,336,367,421,325,364,275,514,344,370,356,382,441,300,357,532,270,344,495,584
0.6158127654196983,10,1,418,436,459,443,573,455,366,551,476,477,577,584,503,298,482,314,489,424,475,476,450,361
0.04010365306142871,10,1,346,483,428,656,527,444,506,415,344,401,134,380,410,479,428,288,372,365,422,518,384,488
0.5549384901962565,11,0,409,369,524,351,287,330,315,369,413,184,401,405,642,438,604,358,373,372,640,420,332,558
0.45112265001058494,11,1,392,430,338,546,358,445,438,359,283,274,575,392,290,748,519,360,288,489,503,266,537,321
0.26536835480226073,10,0,361,379,363,286,420,260,424,356,144,274,326,247,486,413,352,300,560,493,417,268,353,319
0.16617370761628403,10,1,359,465,299,522,301,423,290,562,400,251,369,469,389,664,284,552,291,335,370,446,380,417
0.002997362866737463,10,0,327,407,272,346,275,384,329,305,441,600,322,405,226,458,256,343,355,562,368,288,342,581
0.4312057837617742,11,1,388,429,434,287,201,473,651,446,293,374,345,454,522,271,494,537,346,439,418,306,339,553
0.7271627307349534,11,0,430,349,294,266,455,454,401,508,521,358,368,424,587,295,376,384,626,334,304,191,271,406
0.9433477919905061,11,0,452,320,257,61,229,362,451,197,445,99,418,252,558,333,393,379,468,277,479,151,363,389
0.6344133832232132,11,0,421,362,195,256,401,395,534,387,433,279,507,404,320,480,357,361,423,439,572,467,388,487
0.626583943979172,10,0,421,373,460,356,343,589,209,280,371,234,237,410,483,325,470,526,433,414,514,344,381,300
0.07717823665032209,10,0,336,397,251,413,388,297,469,479,273,565,490,421,318,306,204,474,260,440,251,430,272,475
0.34369525545971435,10,1,377,441,514,606,399,410,242,493,124,323,482,541,423,497,477,308,611,261,245,459,459,374
0.5604006873766169,11,1,410,429,473,454,512,391,499,350,355,570,346,387,456,539,364,409,492,445,363,590,268,319
0.579342638961356,11,0,413,367,504,392,253,165,356,277,280,534,439,309,413,354,419,522,453,458,513,484,372,367
0.8007439465982567,10,1,438,461,233,406,440,384,353,363,545,469,485,567,354,317,394,299,268,634,365,398,425,584
0.5309151479356865,10,0,405,370,232,394,183,340,452,342,307,230,432,352,317,284,467,428,495,424,503,341,627,324
