TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6222548799470646,11,1,421,428,482,493,435,435,589,468,436,445,536,487,356,437,548,544,336,326,400,285,498,618
0.3057643432628878,11,0,373,354,390,305,276,269,615,378,445,427,241,464,578,156,271,415,358,533,463,282,407,266
0.28114497522801896,11,0,371,350,496,440,351,343,421,437,298,426,386,287,192,372,470,408,290,295,407,425,344,282
0.487658725752089,11,1,398,430,475,292,399,591,479,401,263,339,252,418,327,347,370,451,461,454,388,350,352,312
0.581741689451275,11,0,413,367,487,331,329,438,466,314,332,294,279,329,363,310,394,265,471,193,473,177,561,172
0.46522270448658787,10,0,394,370,547,374,326,474,386,248,283,434,264,484,479,168,329,361,436,423,440,365,335,608
0.6649461868539821,11,0,424,358,413,360,569,347,476,371,427,454,430,341,545,378,497,404,280,331,509,356,434,238
0.2227559481112501,11,1,355,418,342,398,317,540,299,437,313,277,454,246,422,515,608,452,322,221,547,392,144,582
0.1399872933877696,10,0,344,390,398,431,290,458,436,467,316,428,514,427,352,277,503,371,381,316,324,337,330,347
0.11007810672356289,10,1,353,473,429,641,302,567,450,500,337,654,251,565,506,284,304,608,306,452,384,248,352,569
0.49800850319746204,11,0,400,370,545,354,371,414,269,364,520,416,468,322,411,316,381,398,468,411,417,270,386,431
0.6687758046737561,11,1,428,425,314,442,239,342,328,468,532,334,408,397,543,424,548,462,323,468,440,573,443,516
0.16757641658489075,11,1,347,413,378,389,263,473,243,434,254,383,229,321,326,431,324,347,381,254,293,265,312,671
0.1934546873468157,11,1,351,415,278,390,512,492,308,448,346,468,267,547,366,332,313,582,463,527,380,410,366,490
0.046330336839228936,10,0,332,401,279,364,296,406,229,382,362,446,730,300,374,486,273,279,196,392,249,474,451,333
0.37909839500229314,10,0,380,372,387,271,299,353,554,229,313,296,200,286,397,333,410,491,458,415,402,216,333,365
0.7640608803983815,11,0,434,344,586,422,226,189,330,338,437,294,292,404,297,137,400,477,584,382,478,420,519,263
0.21278969910072987,11,0,364,341,186,206,540,326,357,346,364,269,532,350,228,323,511,364,163,338,214,331,274,354
0.6981262383703238,10,0,433,376,539,379,483,470,416,223,367,473,288,711,612,123,519,234,129,528,555,357,454,554
0.7887839038014691,10,1,436,459,477,598,415,404,513,349,553,487,532,414,376,285,442,443,544,550,491,476,672,520
0.47579847912499207,10,0,396,370,331,343,615,349,363,321,338,313,304,297,290,381,442,191,411,392,425,243,360,295
0.1610848909619127,10,1,359,466,516,537,385,412,337,626,205,481,345,645,186,586,387,701,508,365,528,426,263,441
0.46984601302168094,10,0,395,370,365,322,487,453,317,307,456,401,235,316,512,333,382,281,457,425,280,256,324,316
0.8789392452324883,10,1,445,472,397,506,337,593,527,382,489,414,403,361,559,625,438,480,410,476,401,489,456,344
0.04157122100625077,10,0,332,402,380,309,273,443,272,275,263,404,460,375,198,370,407,538,412,550,431,397,495,337
0.11117713197612078,10,0,340,393,257,136,340,422,349,333,293,344,354,351,133,393,372,381,324,429,379,531,209,228
0.27442540619635813,11,1,363,422,379,364,287,565,554,405,200,425,418,389,442,322,354,377,396,565,509,396,313,339
0.6110522379091394,11,1,419,428,627,520,477,540,543,582,291,318,386,264,419,445,413,457,510,433,569,452,331,523
