TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8326842820796316,10,0,453,387,504,388,478,306,435,375,503,503,532,421,306,172,382,413,346,419,483,437,236,400
0.5381921115707711,10,1,406,431,390,579,408,522,308,410,345,507,336,238,345,517,315,441,524,542,422,506,406,402
0.7020995697418794,10,0,433,376,420,354,447,367,525,416,494,408,390,339,372,285,608,326,375,348,436,246,462,375
0.8455819387835731,10,1,442,467,360,518,404,350,430,447,406,410,260,662,440,467,553,493,431,714,579,334,318,404
0.49798664098133605,10,0,400,370,351,336,407,439,435,377,233,501,360,400,597,250,526,295,364,353,539,251,477,488
0.659417486715083,10,0,427,374,501,458,573,455,517,279,493,181,275,471,178,411,483,211,440,301,338,542,437,250
0.6677140586911173,10,1,424,443,440,324,356,487,383,442,421,579,257,445,385,580,312,461,473,403,361,258,492,483
0.4079936767040384,10,1,385,434,422,416,484,554,472,304,595,290,272,493,300,393,411,495,307,396,394,456,526,326
0.27296764542576624,11,1,363,422,239,432,592,282,475,321,454,527,304,439,494,438,311,417,658,471,457,456,535,391
0.6036809498126875,10,1,417,435,373,265,281,397,406,459,465,608,333,546,470,557,145,551,491,464,462,351,567,449
0.302088091923131,10,0,367,376,380,332,414,510,261,333,289,303,253,376,248,438,386,475,438,297,508,198,396,201
0.26871569935930106,11,1,362,422,355,410,437,615,326,271,410,429,429,397,372,508,498,406,384,423,322,525,268,449
0.23977727310642805,11,1,358,419,443,473,425,497,262,762,264,470,446,245,421,321,322,497,435,349,280,554,469,515
0.15408721759978472,10,1,358,467,322,486,420,237,314,516,194,506,321,531,412,288,460,586,440,349,279,534,341,433
0.5538827294865893,10,0,409,370,457,340,523,310,581,429,585,376,375,270,450,489,296,374,228,373,241,294,488,354
0.4029818761421595,10,1,384,434,196,547,489,528,464,417,403,469,568,453,552,633,245,374,339,528,283,498,449,408
0.9905311628069161,11,1,472,394,402,464,548,490,466,537,528,288,446,447,490,215,458,345,447,599,543,269,537,404
0.42468197863550716,11,0,388,367,479,290,287,290,437,227,435,345,606,325,110,260,434,606,221,342,490,426,185,441
0.12213366120428137,11,1,341,408,553,526,449,410,261,429,340,600,450,550,212,384,360,679,270,360,339,320,327,230
0.4887460619303746,11,1,398,430,467,453,309,291,454,364,313,379,293,374,518,555,494,419,180,434,225,444,287,251
0.6245374352245328,11,0,419,363,385,389,552,407,309,324,503,196,434,340,510,315,395,367,334,479,392,210,366,398
0.5831090861189947,10,0,414,371,405,334,426,483,551,404,433,329,536,501,373,362,481,477,415,449,467,399,270,566
0.056558968968853596,10,1,348,480,262,540,570,497,480,474,222,520,480,370,669,490,321,468,362,413,309,681,362,433
0.9649231203140475,11,0,454,317,374,337,390,187,484,307,517,398,403,430,658,265,395,400,365,231,500,549,383,413
0.12635229449461305,11,1,342,409,328,487,492,564,218,310,316,441,332,438,245,425,424,517,352,543,503,356,273,375
0.6950306659447878,10,1,427,446,467,425,457,400,360,347,392,484,457,395,541,347,358,451,340,448,184,355,623,284
