TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8342862321461175,11,1,453,413,501,316,370,470,474,242,229,325,407,273,644,438,609,521,266,405,569,413,416,255
0.3662253795571103,11,0,379,362,623,300,389,292,163,617,394,411,373,356,204,482,223,389,330,204,450,490,398,353
0.09337714273418896,11,0,352,325,377,309,338,379,411,562,455,289,539,353,240,384,204,151,411,303,523,394,413,306
0.5500438187512787,10,0,408,370,547,292,445,290,654,285,465,455,388,304,404,473,333,235,475,301,402,305,586,467
0.9843707807677762,10,0,471,405,230,374,497,516,399,387,343,348,409,328,399,315,520,295,320,507,454,481,667,90
0.13044992133642086,10,0,342,391,595,335,313,434,371,603,453,347,393,468,482,337,244,406,479,421,387,382,216,458
0.6873310181297329,11,1,431,424,388,460,565,579,310,687,417,404,454,278,288,332,578,551,391,482,367,504,394,454
0.5070948712160125,11,0,401,370,618,307,403,345,541,392,480,232,327,323,441,295,471,378,471,377,398,390,281,538
0.13591516263854553,11,1,343,410,422,332,292,497,93,297,354,224,469,380,179,426,420,454,414,312,366,522,136,365
0.24824467421495,11,1,359,420,340,475,237,370,280,609,417,545,310,382,310,387,304,556,488,542,515,413,389,358
0.4397739351343106,11,1,390,429,490,386,408,425,289,369,399,543,371,410,556,520,324,619,406,497,254,539,317,478
0.9414016751135911,10,0,467,399,587,336,391,360,249,674,429,351,468,393,560,506,409,374,429,336,420,383,210,236
0.9731845536925245,10,0,470,403,551,307,479,332,569,319,639,361,477,334,601,381,364,268,463,391,443,412,395,335
0.4941869105776626,10,1,399,430,497,688,330,305,268,457,428,348,455,523,405,411,394,335,366,386,537,451,407,463
0.6254528386168112,11,0,420,363,418,363,394,445,248,378,397,324,503,406,270,434,552,217,347,406,506,340,570,472
0.5785858783036816,11,1,413,429,477,520,590,543,487,428,452,533,538,556,280,205,385,453,638,439,358,344,243,477
0.440824117343815,10,1,390,432,634,312,308,377,378,546,447,639,388,543,307,459,344,297,428,358,407,406,203,369
0.9538323164685346,11,0,453,318,411,284,372,227,568,483,440,319,502,326,423,236,652,312,453,274,426,517,535,326
0.2219480886248345,10,1,365,458,446,354,408,607,446,521,251,501,497,352,406,532,352,259,341,298,494,336,316,428
0.4337297310689556,11,0,389,368,507,214,461,333,335,329,469,476,501,406,402,390,544,467,457,424,324,262,306,329
0.9001643704455994,10,0,462,394,576,258,233,456,604,476,400,473,331,512,647,233,580,165,557,351,405,467,567,401
0.14115989185052658,10,0,344,390,438,277,449,350,342,376,267,319,410,272,471,393,214,557,506,505,464,15,415,472
0.01913328657031088,11,0,344,315,410,363,414,318,346,83,339,348,281,351,396,235,295,320,403,193,421,260,330,466
0.8516088298916034,10,1,443,468,272,465,392,670,485,652,636,409,438,441,390,449,306,476,755,533,484,430,474,606
0.12447692438080837,10,1,355,471,402,382,385,474,274,658,154,436,365,393,291,387,464,436,510,525,486,341,479,545
0.014395710054936117,11,0,344,314,26,302,343,357,151,170,228,166,331,380,387,453,304,484,450,278,296,422,380,378
0.268979146637658,10,0,362,378,201,462,386,299,275,261,304,333,222,471,370,382,564,547,412,461,176,381,376,337
0.994994561350721,10,0,472,406,350,476,386,361,440,340,449,291,628,411,537,379,378,539,472,305,279,260,384,469
0.0960136529118667,10,1,352,475,312,513,342,451,213,386,356,565,530,451,422,412,416,429,415,345,345,470,369,581
0.6686699183310323,11,0,424,357,455,562,463,379,539,371,430,235,534,259,245,265,324,239,564,396,531,329,343,547
0.7702022126829825,10,1,435,457,510,261,341,315,542,483,474,359,488,519,486,477,488,479,557,560,305,487,430,467
0.06415953623043413,10,0,334,399,327,442,115,416,374,315,402,493,279,409,448,409,490,286,470,605,462,416,431,394
0.4894053840883703,10,1,398,430,310,412,371,336,209,541,377,418,530,490,409,467,318,351,209,395,312,307,479,582
0.618479223799979,11,1,420,428,389,390,533,464,192,509,521,613,423,452,467,430,400,501,615,525,404,438,224,268
0.08281003547969035,10,0,336,396,236,363,225,493,245,286,476,486,236,404,549,472,457,240,355,280,390,506,288,472
0.37810311198773194,11,0,381,363,403,381,315,346,501,447,416,391,332,538,303,335,404,415,400,226,262,488,412,229
0.20959720633682877,10,1,363,459,451,327,360,500,186,552,285,422,385,674,383,524,286,338,264,417,438,606,359,460
0.5695525536197441,11,0,411,368,468,267,409,326,452,288,282,232,395,322,486,258,429,410,460,355,234,456,256,414
0.3945890579249226,10,0,382,372,247,336,348,502,299,408,456,429,350,442,482,428,364,309,555,376,468,358,374,585
0.984832047937559,10,1,456,486,392,441,367,560,577,464,418,440,583,735,549,503,513,478,535,618,538,534,507,375
0.5457690762092702,11,1,408,430,427,522,408,196,395,491,495,413,384,550,278,477,376,337,475,438,348,540,358,325
0.7744899600761747,10,0,445,382,297,293,494,400,499,346,417,544,367,445,423,408,463,465,454,473,485,471,502,441
0.6379536815104125,10,0,423,373,374,370,463,297,261,274,284,135,273,483,378,579,489,313,389,375,380,279,408,267
0.7853067304626765,10,1,436,459,241,409,354,291,595,457,429,554,505,549,655,411,373,518,434,433,410,289,741,552
0.16433032943199988,11,1,347,413,369,419,263,440,369,425,292,488,363,674,344,330,483,322,223,478,409,373,269,482
0.24888277206113485,11,1,359,420,358,349,358,490,362,354,329,542,285,389,349,460,392,430,421,335,333,516,463,478
0.07139918981365423,10,0,335,398,405,269,123,532,451,408,319,448,374,422,404,450,494,500,421,535,271,578,422,376
0.23738880922494277,11,1,357,419,524,381,267,544,388,377,279,347,409,493,364,235,324,458,115,578,397,250,267,410
0.28865818031281654,11,0,371,352,319,239,155,341,250,298,399,408,371,352,329,422,409,528,413,521,446,428,347,355
0.29717831847077736,10,1,372,447,390,592,438,279,523,432,437,427,322,563,417,413,358,357,275,471,211,537,289,262
0.7367201391476346,11,1,439,421,466,550,273,327,525,549,644,466,406,282,521,509,414,447,272,430,528,489,394,469
0.3914932687170958,10,1,383,435,340,496,346,537,304,460,374,285,389,488,206,399,251,432,497,519,317,503,380,459
0.12083359916515324,10,1,355,472,391,480,496,489,492,401,438,570,340,579,252,302,280,431,492,397,223,484,325,566
0.9187650712910577,11,0,449,323,500,327,615,192,483,377,469,337,386,417,270,368,475,234,471,220,276,216,446,390
0.5559653223798358,11,1,409,429,335,590,515,409,302,390,389,544,579,442,296,401,353,549,373,382,547,528,529,475
0.15627372407508255,11,0,358,333,328,292,298,200,456,318,370,353,443,427,325,262,433,331,292,325,292,321,417,189
0.5255155085867002,11,0,404,370,429,400,415,375,486,457,460,401,277,342,594,377,362,360,481,203,434,290,377,273
0.997095307033256,11,1,473,393,662,432,373,432,477,460,513,562,436,541,476,449,421,476,662,326,453,360,611,440
0.17493866413592296,10,0,348,386,339,346,465,269,323,444,423,505,391,474,448,406,734,378,271,410,301,276,382,377
0.6958361882037922,10,1,427,446,517,506,412,348,404,218,395,501,403,550,535,425,353,458,675,577,434,531,331,298
0.6140963889119045,11,1,419,428,443,467,372,358,267,415,413,484,400,395,269,480,445,567,301,386,475,274,227,397
0.3018199706930127,11,1,367,424,185,344,470,458,317,525,383,424,398,403,437,485,533,427,297,453,385,450,249,395
0.5318740104110282,10,1,405,430,330,252,519,475,563,351,428,333,482,606,481,366,330,477,386,497,486,480,309,512
0.3880824052363483,10,0,381,372,439,647,414,260,480,50,404,400,477,325,377,336,425,396,466,357,351,361,222,342
0.25850251815319225,11,0,368,347,304,382,451,419,446,363,247,324,298,264,350,343,130,252,196,498,502,199,307,204
0.7283054153686597,11,1,438,422,486,499,367,415,527,593,295,359,532,383,349,517,322,380,466,391,554,574,523,513
0.4734844895149788,11,0,396,370,571,393,374,350,248,381,245,327,472,278,460,535,412,426,604,175,412,484,492,155
0.7301644935534153,10,0,438,378,410,329,350,275,411,96,275,473,486,370,593,611,514,388,313,293,312,372,623,317
0.6521115252233768,11,0,423,360,279,308,164,356,536,345,693,204,259,427,321,425,471,423,528,488,576,77,409,290
0.2678544724962545,11,1,362,422,473,388,369,500,364,401,409,312,280,379,454,288,358,268,385,427,383,502,638,289
0.13308192392789653,11,1,343,409,415,493,368,428,315,616,418,467,328,507,326,432,344,393,461,370,400,514,360,615
0.5272855599910554,11,1,405,430,388,518,526,542,375,350,271,527,205,440,513,345,415,471,337,319,348,437,581,283
0.7657174544722043,11,1,443,419,309,526,307,480,413,503,285,419,398,457,499,306,465,340,400,246,430,538,482,342
0.7490920460450916,11,1,441,420,390,398,389,262,499,340,447,356,680,337,402,565,466,385,481,455,360,336,547,470
