TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7893810115745318,10,1,437,459,520,570,404,466,310,511,340,352,277,693,300,471,565,559,386,336,535,370,317,437
0.931789608382204,10,1,451,479,634,565,306,372,443,335,329,365,428,673,509,423,424,540,470,361,477,330,564,690
0.030115924189733745,10,0,330,403,241,271,218,549,272,548,377,491,192,441,364,474,479,415,317,357,328,399,226,471
0.07288579484284818,10,1,350,478,296,577,369,648,255,544,397,462,341,515,358,447,256,357,348,441,286,337,326,456
0.8989322175140442,10,0,461,394,426,307,333,489,422,326,609,371,451,285,203,484,540,423,605,581,481,342,427,270
0.7206642470496543,10,1,430,450,403,344,526,507,554,256,416,640,336,653,421,266,170,499,507,516,353,361,408,351
0.17641367124425,10,1,360,464,337,429,455,464,371,478,246,377,224,392,303,464,443,361,408,570,398,430,414,517
0.3667210811895105,11,0,379,362,397,472,337,468,395,413,321,361,457,468,413,383,262,384,154,395,371,225,259,244
0.4868268753776833,11,1,398,430,516,518,264,512,399,464,456,569,539,621,351,614,379,440,443,320,341,405,217,541
0.556361916942671,10,1,409,432,361,491,186,463,256,554,256,555,414,349,266,505,340,331,227,268,406,364,437,576
0.04606329387973629,10,1,347,482,179,447,430,445,330,346,424,414,529,586,322,478,316,353,402,479,387,592,397,370
0.11985382120144195,10,0,341,392,279,412,269,455,385,418,377,480,439,233,355,356,379,311,412,523,206,393,244,202
0.1431455006197324,10,1,357,468,266,509,329,496,427,537,365,377,413,531,197,525,318,491,395,412,509,331,433,753
0.8942854415316283,10,0,461,394,615,480,462,342,312,434,391,242,305,373,323,508,467,474,391,547,585,450,365,399
0.5746827347451077,10,0,413,371,255,433,474,473,227,305,547,270,499,463,410,302,389,431,392,389,342,361,418,270
0.06873491930132858,10,0,335,398,382,353,338,319,394,465,434,228,341,351,385,419,356,404,387,478,285,500,269,264
0.4748436968693648,10,1,396,430,456,387,484,434,608,313,345,362,292,343,329,401,541,374,487,418,597,417,401,320
0.701030377213807,10,0,433,376,295,402,242,322,561,366,358,335,325,281,578,262,366,196,443,624,502,464,591,282
0.4414592391698159,11,1,390,429,386,570,385,761,457,352,452,611,165,403,469,269,331,702,492,499,272,522,236,353
0.558574388410823,10,0,410,371,371,434,369,280,535,277,476,444,444,235,426,309,397,378,393,475,301,277,393,260
0.07778269899794565,10,0,336,397,358,330,279,331,216,397,468,261,549,328,134,364,340,417,358,464,246,387,417,621
0.6990719546182239,10,1,428,447,467,493,364,360,310,403,424,428,504,451,345,384,403,434,378,495,326,461,329,477
0.8824066271247315,10,1,446,472,635,668,275,483,485,537,313,496,437,474,539,546,325,685,485,377,326,237,595,395
0.3269837436691677,10,0,371,375,490,291,343,400,332,305,402,494,382,84,384,416,324,319,488,370,417,356,517,520
0.9477934608038284,10,1,452,481,529,357,475,370,308,475,383,490,421,378,602,416,296,394,522,444,237,523,383,268
0.7760783394243317,11,0,435,343,632,343,287,331,609,567,319,251,364,483,417,319,509,324,565,527,401,326,480,287
0.1165386526462523,11,0,354,328,390,423,456,368,377,157,419,442,248,248,372,193,302,290,365,416,290,437,281,333
0.41129680525535617,11,1,385,429,392,425,257,323,261,420,532,651,600,280,293,443,489,397,477,405,498,544,390,434
0.413876285093853,10,1,386,433,601,384,472,484,361,372,355,394,358,353,315,360,482,373,424,189,400,379,402,611
0.3167801909408131,11,1,370,425,497,352,320,455,436,486,358,454,538,350,277,467,361,517,107,276,418,551,461,359
0.2663550340027616,11,1,362,421,339,525,550,275,334,454,571,419,394,507,324,522,363,471,365,527,376,411,394,492
0.4045014600926635,10,0,384,371,568,397,419,400,372,381,413,417,295,252,475,427,516,334,363,460,567,363,339,266
0.5249033945491272,10,1,404,430,317,408,559,374,367,482,515,384,343,350,533,213,439,504,588,625,278,451,557,399
0.1345522249414457,11,0,356,330,510,467,308,313,235,345,231,276,220,325,371,515,323,243,409,395,467,492,427,382
0.34419739764026447,11,1,374,426,366,211,458,319,281,607,244,678,339,441,248,541,332,440,377,475,469,398,596,456
0.19101515990089013,10,1,362,462,308,508,534,549,289,391,498,368,325,486,417,432,368,456,428,474,280,447,434,340
0.7243458675681592,11,1,437,422,488,505,433,367,423,322,317,407,327,345,432,350,369,459,341,426,328,417,357,381
0.24931597005400574,10,0,359,380,438,408,266,257,333,529,464,441,381,415,353,447,294,384,307,418,227,497,368,512
0.18015451439808994,10,0,349,386,194,444,400,247,179,403,433,433,422,509,231,336,242,420,171,352,396,447,298,503
0.5834127094269248,11,0,414,367,391,463,484,296,461,327,411,558,650,434,449,373,425,395,445,413,524,461,346,559
0.34063286909703805,11,1,373,426,364,246,449,443,328,398,432,330,526,577,279,371,332,506,502,550,338,305,398,654
0.31723007957095417,10,1,374,445,93,419,422,439,341,485,323,368,361,174,647,536,368,311,326,603,388,558,365,448
0.9995775787589113,11,0,457,312,458,303,367,394,553,301,334,260,231,334,503,342,331,272,482,451,437,326,480,286
0.9756785389976314,11,0,455,315,322,360,344,203,472,386,562,242,383,498,438,67,593,485,337,241,450,268,591,218
0.6026775731885372,10,0,417,372,454,362,475,271,393,400,544,393,444,386,412,147,515,551,450,364,506,441,393,301
0.5542406777625996,11,1,409,430,302,475,336,388,529,320,406,591,341,606,497,501,360,269,637,427,462,487,417,431
0.10190227462914514,10,0,339,394,246,380,318,499,475,514,360,418,251,367,626,403,207,398,445,390,450,488,314,430
0.6920553049614876,10,1,427,446,546,576,437,528,568,536,417,560,586,405,313,475,302,539,306,390,362,489,452,461
0.6736069430494745,11,1,429,425,290,389,406,308,497,409,423,542,307,450,377,336,196,446,286,443,334,464,346,315
0.17716597270758117,10,1,360,464,253,379,427,476,281,478,448,524,329,462,450,320,316,281,523,518,407,536,599,383
0.5190131218331455,10,0,403,370,218,383,417,273,211,276,401,442,353,545,357,287,407,354,287,508,359,302,519,196
0.700203191442594,11,1,433,424,704,551,412,454,500,471,453,591,336,532,503,520,547,413,479,431,558,380,471,453
0.9192773863386763,10,0,464,397,374,441,496,391,484,493,461,612,445,450,600,433,349,443,414,361,386,229,374,505
0.43363667187305077,11,0,389,368,465,335,457,377,299,366,344,257,343,266,395,453,395,338,550,327,301,364,380,272
0.042324123274681935,10,1,347,482,470,457,383,415,335,388,238,503,401,263,292,578,349,324,225,494,342,409,278,406
0.30840137776818766,11,1,368,424,370,396,241,365,400,380,348,376,393,396,364,296,427,463,351,466,385,501,477,324
0.5689953093001878,11,0,411,368,533,529,442,439,254,413,320,523,234,389,343,252,412,418,437,424,525,472,235,476
0.2417980263394165,11,0,367,345,298,339,287,212,381,326,306,209,391,503,361,256,519,371,278,563,335,314,304,371
0.1848613913818109,10,0,350,385,382,406,293,264,501,330,255,259,486,418,269,356,368,398,343,325,181,267,305,342
0.07799643805667145,11,0,350,323,271,374,390,282,357,372,265,361,496,239,304,437,341,66,392,255,484,306,238,405
0.6694561323141459,10,0,428,375,349,458,505,367,238,231,431,370,237,290,412,185,428,469,407,252,380,404,551,329
0.27137411656902855,11,1,362,422,432,538,423,451,420,486,278,417,464,396,352,441,358,446,343,546,373,598,399,454
