TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24028315297195646,11,1,358,419,445,440,329,493,280,554,573,361,308,480,289,464,441,309,447,474,555,394,280,383
0.8326184932789544,10,0,453,387,484,209,352,385,507,248,382,470,322,491,491,403,239,288,535,520,482,433,569,265
0.41438394950434454,11,1,386,429,541,428,523,470,351,459,375,251,411,580,396,419,416,358,367,390,292,373,327,193
0.7500438109089131,10,0,441,380,300,259,408,531,486,228,438,326,304,489,466,440,474,449,359,325,392,374,337,336
0.24430574409695205,11,0,367,345,453,294,507,353,445,442,499,340,206,372,389,158,410,423,377,331,409,361,384,448
0.43557618854049995,10,1,389,432,360,495,521,479,509,464,349,592,579,619,298,385,459,189,482,575,299,372,501,449
0.46759059374714207,10,1,395,431,554,411,470,226,349,408,389,336,309,478,97,406,383,472,586,305,402,378,372,397
0.9814224248540386,11,1,471,395,503,236,481,421,382,417,474,392,498,389,363,378,558,405,642,384,373,234,548,417
0.13733422754978541,11,1,343,410,204,504,402,426,494,437,435,247,337,571,378,256,219,437,221,359,455,269,360,396
0.298333856045922,11,1,367,424,496,571,483,448,424,435,253,471,229,465,424,462,237,406,351,338,262,470,384,453
0.9394284371199488,11,1,466,401,299,491,603,435,556,409,418,222,545,457,480,363,387,514,458,519,478,373,657,412
0.7014661677489517,11,0,428,353,316,450,466,222,443,269,310,355,565,174,415,428,489,437,411,376,444,551,255,224
0.03941966343186776,10,0,331,402,193,515,409,333,290,368,413,460,432,321,392,293,329,417,170,498,304,381,529,330
0.8694375573671758,10,0,458,391,358,352,621,399,409,401,355,232,583,240,457,413,504,541,417,302,615,246,366,423
0.5860106090941136,10,0,415,371,540,397,429,324,531,347,345,527,411,341,205,473,454,465,420,331,302,436,431,365
0.7225614442532408,10,1,430,450,296,375,510,340,387,470,466,620,418,470,307,388,486,375,540,553,485,601,509,541
0.28653714763299454,11,0,371,351,357,169,191,379,329,368,444,461,335,219,391,292,381,491,285,266,549,407,359,484
0.5955833348679977,11,0,415,366,280,179,456,158,444,462,471,363,345,478,380,355,365,367,464,379,403,249,420,419
0.42447556992296165,11,0,388,367,302,453,302,462,388,481,443,470,295,428,276,429,343,348,398,654,496,375,292,365
0.27358577760095837,11,0,370,349,255,357,479,269,214,494,400,339,424,264,357,311,479,316,368,444,449,487,294,387
0.2404885486211199,11,1,358,419,266,403,402,260,430,407,475,315,635,313,287,589,309,354,161,472,537,310,384,377
0.5539707759645678,11,0,409,369,407,331,323,303,449,473,307,573,487,473,399,529,443,530,398,408,400,523,322,293
0.044016417894668924,11,1,332,399,123,387,297,530,218,481,423,464,331,478,391,301,330,462,444,573,308,443,261,286
0.40618408449340304,11,1,384,429,463,124,339,371,304,402,388,506,301,375,270,546,311,565,453,201,303,381,369,344
0.07596296377554446,10,0,335,397,275,352,387,281,514,366,521,393,345,337,187,405,390,311,282,387,238,426,447,668
0.8501208490895713,11,1,455,411,472,406,493,554,470,410,536,328,426,540,589,336,314,450,448,407,339,125,556,413
0.9770840660707437,10,0,470,404,510,320,409,448,659,276,401,493,513,285,418,378,553,204,617,337,255,410,429,291
0.92185662282619,11,1,464,403,376,252,518,441,488,356,515,266,488,435,383,339,403,515,575,154,515,521,459,346
0.6216491876740399,10,1,419,437,483,384,378,585,269,499,423,642,546,445,532,382,520,334,529,386,400,559,511,374
0.23698135374418605,10,0,357,381,390,338,455,458,554,337,243,387,477,436,342,307,306,316,492,383,279,315,369,260
0.8017091375982454,10,1,438,461,467,439,459,374,417,582,532,539,437,640,314,314,602,387,570,447,361,394,413,480
0.6261934634469647,11,1,421,427,373,482,389,443,437,300,500,422,728,350,484,328,282,395,366,369,361,345,395,309
0.45725442384078496,11,1,393,430,287,257,406,461,268,409,359,374,288,285,366,541,545,486,337,589,357,541,453,504
0.12792231782850505,11,1,342,409,278,450,340,394,275,392,358,291,471,380,112,311,331,430,447,359,292,414,353,225
0.2514587546201428,10,1,368,454,409,271,385,286,266,429,259,644,366,538,262,349,378,515,448,479,353,474,457,428
0.5567535904937664,11,0,409,368,415,406,450,398,391,284,357,330,456,377,552,493,415,472,730,351,452,407,312,301
0.8563568639055609,11,0,443,332,530,361,539,389,388,459,410,363,363,342,599,317,263,313,397,286,525,351,359,430
0.6697107049754388,10,1,425,443,326,468,477,374,280,354,421,395,400,574,385,394,313,592,374,433,399,526,93,361
0.25101745840882805,10,0,359,380,312,305,428,222,254,223,351,226,432,512,451,441,248,305,346,214,453,293,309,586
0.4489130159969361,11,1,391,430,248,561,251,453,338,587,593,444,325,581,320,369,304,584,477,472,250,449,488,304
0.24175562488495217,11,1,358,420,284,456,405,422,449,334,287,334,416,360,495,531,258,528,103,207,528,360,312,424
0.8671318114913316,10,0,457,391,447,488,497,607,547,358,477,486,488,425,664,465,365,323,491,449,372,326,401,333
0.0830082048198919,10,0,336,396,289,413,342,254,380,361,110,271,248,371,300,418,321,450,321,346,406,395,186,435
0.13885565220572305,11,1,343,410,312,419,335,511,87,322,477,324,372,317,227,337,364,387,256,476,172,309,414,340
0.41815314218516964,11,0,387,367,444,370,289,422,551,445,481,424,522,479,433,292,494,295,479,429,468,395,274,274
0.7989209007472589,10,0,448,384,459,453,554,184,443,362,422,279,506,465,523,362,481,390,327,567,460,485,342,402
0.94877424416456,10,1,452,481,502,395,399,572,322,374,418,498,580,324,384,596,354,532,599,559,559,497,476,382
0.827963066600656,11,1,452,413,505,333,569,547,434,468,300,398,418,369,471,405,355,493,574,283,420,477,504,357
0.5152887761169944,10,0,403,370,324,228,486,331,312,316,365,310,416,262,327,493,308,452,382,536,248,380,361,432
0.2907516625466384,11,0,371,352,500,256,442,285,371,388,583,274,216,517,459,371,425,347,314,365,155,322,236,228
0.4848964460857318,10,0,397,370,453,373,458,289,387,281,313,513,389,426,381,290,248,313,641,493,429,238,560,432
0.5132787046128825,11,0,402,370,527,485,409,420,393,395,407,192,459,431,439,443,412,267,464,332,480,372,354,500
0.9630513659591743,11,0,454,317,421,269,386,327,373,495,472,174,387,451,476,282,562,181,418,245,353,223,508,298
0.5648257115931478,11,1,411,429,259,410,534,453,436,292,532,509,522,519,434,294,487,432,534,469,564,541,422,416
0.08108857716181894,11,1,336,403,357,560,277,533,399,476,340,414,310,209,303,456,308,533,211,366,231,385,351,373
0.14716864726322199,11,0,357,332,470,418,332,288,241,193,330,337,286,305,314,383,460,205,480,251,306,452,410,380
0.9916551493672361,11,0,457,313,596,427,306,391,380,226,540,273,589,310,342,456,316,252,504,327,326,462,456,335
0.30803926892858,10,1,373,446,359,633,315,251,447,540,448,422,328,551,528,370,464,442,260,336,314,535,428,385
0.11353897673642,10,0,340,393,244,518,299,552,410,175,377,480,330,522,269,380,285,512,443,419,345,283,466,263
0.6643457334627118,11,0,424,358,457,378,402,256,223,391,160,377,436,412,420,579,268,384,277,343,422,326,350,351
0.02511543620776746,11,1,330,396,289,247,312,380,299,582,282,421,272,437,470,296,401,421,449,406,202,423,247,316
0.09294844737701868,11,1,338,405,431,366,244,352,288,340,321,379,412,334,343,454,296,343,311,506,462,441,335,544
0.35781122184907355,10,0,376,373,315,420,219,405,334,265,381,408,321,474,336,497,348,332,377,455,444,377,477,388
0.7429260900790021,10,0,440,379,381,205,334,370,348,483,464,181,562,270,381,512,507,335,490,522,473,261,422,290
0.6207775479076119,11,1,420,428,372,579,250,503,234,333,290,267,369,305,425,239,288,406,380,571,380,373,394,463
0.9873729882024918,10,0,472,405,446,486,614,309,330,364,428,411,374,379,728,335,447,542,325,367,378,437,439,386
0.16583039175133218,10,1,359,465,332,412,279,469,419,525,343,606,217,388,369,459,404,276,383,435,257,633,219,314
0.631595148598069,10,1,420,438,348,298,348,563,298,263,542,361,511,299,249,216,326,478,416,471,666,511,399,582
0.5228521877099733,11,1,404,430,420,466,338,307,488,495,670,362,421,529,382,497,480,386,530,340,161,518,525,348
0.18041365824175193,11,0,360,337,422,286,293,170,266,389,329,235,473,261,422,553,507,355,295,437,367,338,290,333
0.32657946670621196,11,1,371,425,325,627,499,502,443,412,311,557,200,279,408,524,325,661,345,437,581,497,366,446
0.6722350412022515,10,0,429,375,296,485,276,334,432,494,421,384,481,403,378,359,394,387,424,366,377,178,363,388
0.4241124785504353,11,1,387,429,384,403,591,370,513,490,234,344,258,546,466,433,279,501,326,433,339,334,442,532
0.7500711699446763,11,1,441,420,474,387,417,447,322,363,546,395,535,456,423,415,377,352,570,312,338,316,307,587
0.9637817716680355,11,0,454,317,708,259,536,390,187,209,422,449,375,481,655,268,353,445,562,231,488,469,501,181
0.2848352443667731,11,0,371,351,327,264,295,321,413,367,237,426,440,285,387,431,469,478,425,382,502,337,455,309
0.6287700150787122,11,1,422,427,518,390,373,468,419,513,390,449,490,299,235,354,139,516,357,431,523,486,348,380
0.5242941538595902,11,1,404,430,522,359,323,551,408,413,479,376,418,467,390,434,485,259,551,237,370,280,329,406
0.29077615588384187,10,0,365,377,398,330,386,335,95,454,293,540,348,308,360,305,332,284,422,492,188,250,389,296
0.3495629425887745,10,1,377,440,361,496,299,390,475,648,435,562,293,205,123,448,316,567,555,305,341,454,400,249
0.7894866204642852,11,1,447,417,384,371,424,338,369,597,367,443,509,475,345,402,403,269,454,345,426,447,475,433
0.6508807381288653,10,0,425,374,412,268,426,446,469,422,378,160,407,334,589,391,454,381,484,301,513,341,185,304
0.2213895971230322,11,0,365,342,527,202,208,320,332,381,380,221,390,313,257,293,504,494,372,416,463,398,223,236
0.7046312289454907,10,0,434,377,604,442,254,285,597,345,525,433,530,85,439,353,462,406,424,444,456,321,359,325
0.8806150437703956,10,1,446,472,328,366,490,482,471,482,179,413,395,501,455,588,395,722,444,414,442,488,541,547
0.16160438902869378,10,0,346,388,258,435,578,486,450,400,350,341,129,537,340,478,283,212,317,269,250,515,352,375
0.9844158566576138,10,0,471,405,576,410,503,375,704,510,398,397,463,493,381,351,478,402,278,244,469,364,608,516
0.746787487319849,11,1,440,420,358,490,460,427,301,374,453,522,513,381,459,313,555,470,382,469,564,276,524,451
