TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9245785444996074,10,1,450,478,554,535,439,374,486,349,367,474,478,470,404,569,173,463,489,674,539,429,452,490
0.9498900120717644,10,0,467,400,523,558,640,396,484,456,438,224,311,680,486,280,473,467,431,309,365,368,463,410
0.32908625139764913,10,0,372,375,449,174,232,448,458,423,417,376,427,370,228,349,371,348,370,328,205,349,348,538
0.6127065301983199,10,1,418,436,400,516,389,279,297,438,360,523,371,589,504,397,422,458,539,631,636,533,345,187
0.09479917838967555,11,0,352,325,336,371,370,271,460,455,430,422,518,447,321,394,308,190,426,387,252,253,478,308
0.4442968627058984,10,1,391,431,224,373,427,528,250,403,401,371,346,348,498,339,415,532,443,437,501,414,159,285
0.07694610759390974,11,1,336,403,197,132,236,400,120,452,215,550,277,390,366,572,274,424,320,474,323,428,288,336
0.0533475244538677,11,0,348,319,332,429,406,84,325,441,487,271,468,293,382,234,236,288,405,291,311,382,404,377
0.4152049499633996,11,0,386,367,293,363,373,405,290,537,365,308,481,247,467,426,541,424,382,256,284,319,357,370
0.3326201747056975,10,1,376,442,350,566,546,482,519,465,266,419,314,476,158,393,243,445,355,460,480,531,222,435
0.13903360247947016,10,0,343,390,494,359,266,422,527,341,347,381,198,352,303,350,458,211,359,484,357,258,424,478
0.9000926090725355,11,0,448,326,540,459,227,352,498,102,535,414,468,385,392,433,455,194,433,302,478,332,386,293
0.7165514846255866,10,1,429,449,409,421,383,427,636,360,401,297,439,565,609,477,509,620,449,525,359,611,254,427
0.46175563402570485,11,0,394,369,526,354,449,265,491,565,304,353,312,487,299,280,651,448,226,476,506,288,379,186
0.6801522992835177,10,0,430,375,263,444,395,281,532,318,210,635,450,397,490,381,286,365,487,270,610,390,463,466
0.5447789558748574,11,1,408,430,459,623,285,464,568,510,482,417,304,310,375,353,487,450,581,304,435,445,198,430
0.13479024383913296,10,0,343,390,404,148,310,364,222,394,289,331,426,495,435,240,328,254,258,378,414,389,137,309
0.17836877456512834,11,0,360,336,341,420,260,361,307,123,284,320,441,465,312,260,423,239,304,406,269,252,369,165
0.5985880479606206,11,1,417,428,269,415,489,439,332,361,584,369,278,632,568,261,280,402,454,555,374,411,501,426
0.8568772281857517,11,0,443,332,334,177,536,298,345,177,401,217,570,340,526,298,454,367,321,406,484,458,455,223
0.38025744402631667,10,0,380,372,505,346,371,305,450,291,121,274,579,439,261,423,334,260,441,291,234,294,138,441
0.16342977469844766,10,0,347,388,461,455,342,483,329,519,237,230,318,193,371,507,334,466,392,532,298,484,312,387
