TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.162376091802939,11,0,359,334,378,201,514,501,235,316,316,494,427,523,252,245,481,421,379,366,482,342,485,174
0.08542426975579476,10,1,351,476,334,564,431,601,627,405,193,573,499,483,398,455,596,528,437,530,292,376,327,541
0.14860819033450412,11,0,357,332,277,342,230,322,499,520,467,432,130,180,523,306,230,197,471,369,372,364,398,298
0.9612201647866062,11,1,469,398,525,443,614,94,600,493,416,285,487,469,433,609,616,415,488,515,533,395,307,568
0.7830714544670547,11,1,446,417,399,402,354,411,477,575,272,418,379,411,430,356,416,371,444,535,354,597,479,359
0.16551744709892824,11,1,347,413,212,368,220,516,243,428,395,295,459,449,390,433,378,413,89,472,440,504,266,429
0.9473238999499374,10,0,467,400,526,325,515,444,333,269,313,337,546,447,567,597,497,457,569,377,524,447,480,352
0.8114128590257621,10,0,450,385,375,499,406,358,467,473,451,445,364,333,267,433,447,577,483,395,572,184,316,398
0.9321975439157023,11,1,465,402,550,485,514,244,456,315,325,357,533,459,660,538,586,332,589,393,494,400,499,411
0.7174972334446182,10,1,429,449,443,469,270,600,478,412,402,383,524,544,511,480,346,560,532,510,466,328,344,549
0.7447360693107823,10,0,440,379,670,301,453,438,567,297,412,591,512,358,390,398,348,551,389,266,603,376,428,595
0.9932230596248455,11,0,457,313,460,392,640,234,384,455,232,321,586,387,530,338,395,472,425,344,523,251,570,253
0.17724925012785975,10,0,349,386,248,391,429,522,250,439,294,420,392,403,372,447,289,246,148,526,479,494,368,489
0.9914712402407526,10,1,457,487,378,418,476,535,582,435,400,622,604,529,511,449,379,430,289,406,518,458,356,521
0.5096235565081202,11,0,402,370,376,403,504,474,271,279,352,391,499,574,327,384,657,322,296,366,231,362,450,329
0.5735497612843578,11,1,412,429,326,503,387,498,316,580,492,433,149,502,379,252,412,385,279,496,568,410,533,263
0.992283278476105,10,0,472,406,372,418,443,501,551,364,566,356,528,300,497,340,494,209,495,325,525,382,522,435
0.9816709139666197,11,0,456,314,602,382,429,384,502,383,469,326,450,67,477,294,488,294,365,372,466,335,186,310
0.848464389889442,11,1,455,411,353,558,567,639,620,425,478,447,171,268,287,528,536,545,610,418,587,494,417,547
0.9254527032953701,10,0,465,397,439,598,301,426,378,448,608,200,474,294,396,392,656,242,333,420,442,346,449,224
0.13684495047033174,10,1,356,469,197,473,446,411,432,564,174,423,375,574,284,501,380,479,365,397,543,397,456,468
0.48645785539615327,11,0,398,370,201,316,581,378,218,509,531,358,534,334,425,330,583,240,455,467,503,423,450,431
0.6986119713141806,10,1,427,447,317,387,257,514,436,605,470,496,487,421,479,676,372,406,362,530,392,381,499,545
0.10627465547051884,10,1,353,474,512,349,360,604,440,399,298,528,547,422,430,550,361,483,428,464,342,527,409,491
0.5706571994776144,10,1,412,432,552,391,400,362,488,422,178,383,409,458,415,268,385,523,464,140,437,417,470,411
0.9314091223709665,11,1,465,402,369,232,448,363,547,338,226,344,445,328,597,338,560,645,326,316,493,231,546,393
0.07949161950168615,10,0,336,397,185,378,340,504,425,475,301,483,293,379,159,475,254,153,141,338,532,447,344,587
0.6272767295843398,11,1,421,427,647,368,392,398,265,519,385,492,415,331,254,470,542,593,241,377,452,328,355,448
0.9610731430280679,10,0,469,402,435,322,488,271,335,441,515,489,476,372,426,323,378,607,444,405,561,469,396,280
0.4923474723345437,11,1,399,430,434,468,484,509,356,381,368,379,414,241,422,450,208,366,576,252,523,643,484,539
0.5831630659006669,11,0,414,367,357,329,338,526,323,374,460,271,535,460,213,271,425,278,438,443,382,258,418,454
0.36298573870355255,10,0,377,373,274,272,311,317,263,510,439,436,291,363,321,436,426,316,448,337,334,305,395,523
0.1664109094142331,11,1,347,413,437,465,500,430,372,445,572,398,385,469,457,523,359,312,386,385,302,267,598,441
0.6828731096081406,11,0,426,355,497,398,340,252,419,416,547,279,319,556,355,402,215,387,433,445,601,300,407,393
0.21822109576168858,11,0,364,342,420,381,434,562,338,424,317,247,545,297,416,472,282,409,366,359,484,534,515,181
0.47872090037327275,10,1,396,430,441,364,326,229,482,389,334,410,607,420,379,295,419,444,315,510,442,507,409,247
0.15317790918432062,10,0,345,389,386,335,366,295,334,353,186,461,250,517,279,404,408,426,223,359,303,231,143,443
0.5157693466300062,10,1,403,430,461,499,334,638,376,500,497,405,150,530,375,549,314,262,483,460,406,624,410,468
0.7641210976904999,10,0,443,381,196,417,265,381,357,347,386,311,419,333,287,373,608,453,575,448,445,399,378,321
0.45386257646519657,10,0,392,370,406,350,502,223,313,523,337,445,584,444,435,344,343,289,514,264,578,286,351,470
0.877602355129819,10,0,459,392,418,552,451,515,655,314,304,549,445,470,484,243,306,308,405,182,591,408,533,312
