TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.024369984250121268,10,1,345,485,427,564,357,549,463,369,371,551,441,573,282,429,461,448,209,475,229,354,365,741
0.08123641485062838,11,0,351,323,376,358,250,523,305,323,379,379,358,194,168,175,390,126,264,197,376,396,418,387
0.6305349381104778,10,1,420,438,267,338,439,434,279,424,434,345,429,431,471,407,229,498,289,533,298,406,278,447
0.539307618488876,10,1,407,431,387,429,365,356,396,414,487,347,448,473,357,407,332,348,347,272,544,422,442,605
0.7736892372402343,11,0,435,343,462,257,387,514,420,462,540,390,409,164,564,180,480,258,497,255,611,364,500,290
0.4953522417708034,11,1,399,430,451,507,438,379,396,384,199,417,421,279,319,437,476,458,257,413,264,354,480,534
0.18099793154004196,11,0,361,337,577,340,574,379,396,468,411,232,332,504,385,265,386,516,369,161,279,305,314,379
0.35692900163210894,11,1,376,427,326,340,391,474,248,564,388,236,304,403,472,506,305,365,446,461,491,369,410,300
0.8663111060858705,10,1,444,470,555,144,353,469,539,308,359,413,478,486,411,411,505,490,487,596,515,522,340,659
0.1032889300976304,10,1,353,474,119,455,386,530,431,353,505,487,244,686,286,466,225,512,404,454,314,302,569,512
0.8304318052212443,11,1,453,413,449,310,443,379,317,375,154,416,384,456,325,409,391,574,560,519,665,372,512,479
0.15951351160994098,10,1,358,466,336,407,266,543,398,596,293,441,230,457,417,497,298,432,304,452,568,461,414,416
0.17885852128331892,10,0,349,386,406,385,333,544,313,512,195,279,350,501,319,516,456,395,550,405,252,448,212,342
0.0051861503452445,10,1,343,487,342,464,299,472,208,593,446,346,234,574,376,561,319,484,391,345,321,321,330,504
0.01503807318878636,11,1,329,395,358,273,294,496,208,332,351,459,249,394,356,350,229,379,362,413,402,470,182,394
0.43814874001770154,11,1,390,429,314,241,345,359,352,373,416,449,423,515,423,632,328,516,425,514,322,329,385,620
0.002846538373144858,11,1,327,393,76,472,407,479,478,359,237,323,309,422,236,511,370,347,222,557,337,513,225,430
0.7965465447706765,11,1,448,416,421,383,374,372,417,311,459,253,636,478,470,491,449,427,366,278,480,433,404,391
0.8307823249689686,10,1,441,465,442,463,325,520,588,398,404,413,339,387,656,492,331,505,249,417,290,360,351,391
0.49158716155941773,10,1,399,430,305,312,303,462,405,536,465,415,454,491,322,398,383,437,314,392,279,491,535,469
