TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.37409559853944085,11,1,379,427,616,482,304,511,211,287,280,410,320,434,151,604,470,335,402,306,435,496,271,513
0.40699944877388083,11,0,385,366,212,255,294,359,506,432,429,394,495,382,439,345,325,276,311,387,468,191,439,427
0.5868245690073497,10,1,414,434,509,447,304,520,257,237,284,358,292,499,394,393,522,575,543,409,398,401,497,378
0.8593915002523261,11,1,456,410,486,564,512,562,420,347,478,398,675,285,479,188,255,423,478,431,341,489,414,303
0.2322764042385127,10,1,366,456,251,645,567,415,430,489,369,291,507,345,478,428,280,401,324,286,307,372,419,584
0.7592671872834825,11,1,442,419,555,376,419,360,320,385,416,405,499,405,375,566,549,357,306,450,792,367,437,320
0.5359321297964309,10,1,406,431,558,506,359,403,181,552,375,345,326,456,412,558,378,444,473,351,581,475,291,379
0.06316532772921857,11,0,349,321,494,397,397,390,229,400,283,361,464,450,286,302,537,323,302,391,467,342,380,208
0.5933070177581871,10,1,415,434,513,267,326,261,372,334,346,559,368,419,254,367,420,646,374,523,303,390,433,509
0.28436565918174217,11,0,371,351,395,448,300,158,242,266,435,241,461,285,539,342,453,229,577,407,233,349,300,405
0.6043247194363752,10,1,417,435,179,429,535,487,517,460,182,514,488,502,627,384,579,509,518,381,429,459,346,213
0.313349428323342,10,1,374,445,396,585,254,534,449,366,357,478,424,381,353,458,399,509,272,505,308,380,339,517
0.15909614679750483,11,1,346,412,288,385,474,392,332,479,455,516,353,417,312,436,333,640,329,398,364,347,409,398
0.17802543265152915,11,1,349,414,372,311,286,371,218,348,329,517,214,440,238,348,213,626,197,297,376,283,194,514
0.7274321967851884,10,1,430,451,397,320,489,548,455,278,442,419,514,703,449,456,569,272,569,519,470,348,514,543
0.09611280893155671,10,0,338,395,275,503,307,384,373,410,362,430,470,616,576,369,363,546,509,457,344,534,443,429
0.060834007568851045,11,1,334,401,434,376,264,258,258,498,343,499,334,283,413,458,212,455,282,332,486,282,238,347
0.5963424873204043,11,0,416,366,277,456,311,401,678,319,517,331,236,206,297,413,528,562,469,547,440,442,430,349
0.7168059532395664,11,0,429,351,400,359,485,203,550,428,324,412,497,276,394,430,421,479,360,398,482,309,270,380
0.2980438352919411,10,0,367,376,329,480,312,413,417,282,669,419,226,443,456,393,285,126,407,407,415,403,352,264
0.7719529396590259,11,1,444,418,429,313,465,405,415,574,410,369,444,426,424,595,398,360,325,308,429,277,446,323
0.7192549511812417,10,0,436,378,478,448,463,504,611,418,493,502,424,360,512,176,411,425,396,507,509,341,405,332
0.25136249109887454,11,0,368,346,394,271,204,427,488,145,470,235,504,323,448,275,466,278,514,373,337,517,465,377
0.04095213492256222,10,0,331,402,431,385,495,459,353,446,330,457,294,415,462,348,442,396,387,280,487,510,415,323
0.827465673684217,10,1,440,464,370,380,495,536,465,497,451,593,445,254,423,623,646,399,246,551,445,519,423,488
0.5199605968988735,10,0,403,370,488,293,419,593,481,543,318,497,531,467,449,435,188,458,508,354,382,501,317,212
0.8273525409951723,11,0,440,336,634,539,447,124,472,264,528,275,643,436,382,246,460,276,274,404,465,393,474,252
0.1159174077118057,10,1,354,472,76,470,439,475,252,414,253,341,293,547,426,455,343,659,467,399,444,405,474,440
0.028020887641306724,10,0,330,403,223,309,309,347,240,529,209,556,359,382,283,379,291,328,205,296,226,160,332,397
0.18168927222212217,10,1,361,463,442,316,401,453,477,572,504,553,233,356,272,409,381,402,354,455,469,566,174,306
0.6418489962883619,10,0,424,373,490,388,479,555,403,382,322,480,320,368,474,236,233,410,484,281,306,439,384,454
