TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8584154623418007,11,1,456,410,479,326,315,417,504,424,524,476,503,489,301,409,474,430,530,382,454,401,408,397
0.8356008465207527,11,0,441,334,416,408,425,326,526,373,459,408,537,334,529,367,523,356,586,401,439,430,602,403
0.353102596179224,10,0,375,373,315,355,325,359,510,197,472,307,336,373,351,513,269,353,345,540,326,424,374,339
0.3927945645306553,11,0,383,365,253,355,319,348,499,404,498,230,380,376,553,285,376,337,526,263,343,317,371,261
0.7636590642836804,10,1,434,456,319,413,325,400,401,419,521,370,688,539,296,555,536,485,411,388,439,293,451,309
0.2352483227060267,11,1,357,419,380,544,181,495,553,283,637,565,252,406,326,254,358,340,408,372,395,418,290,347
0.1175660923711126,11,0,354,328,215,348,672,199,265,228,533,223,437,447,343,318,518,308,352,345,355,157,148,369
0.8651976554672985,10,1,444,470,418,414,509,674,502,373,330,522,306,306,520,528,437,388,526,563,460,285,579,294
0.3456751663488674,10,1,377,441,284,320,462,330,173,474,73,468,202,323,165,562,345,579,247,362,276,348,367,265
0.6937338393424907,10,0,432,376,358,247,445,317,318,371,389,390,321,344,442,355,387,524,439,334,393,287,637,305
0.17910235717078937,10,0,349,386,374,280,370,337,261,252,441,303,391,354,219,330,495,103,233,337,547,277,358,483
0.5064808494685115,11,0,401,370,426,433,540,452,397,525,516,387,323,399,346,310,498,543,458,542,563,371,427,245
0.26510328332464483,10,1,369,452,495,260,309,287,396,467,325,583,254,449,263,354,446,672,384,443,348,289,588,520
0.09645005636511705,10,0,338,395,28,469,284,334,134,344,285,431,366,412,383,598,383,631,362,333,369,619,307,406
0.38032828979711863,10,1,381,437,484,448,505,442,360,331,420,472,349,434,455,444,551,422,275,292,451,525,442,477
0.43015554955693536,11,1,388,429,321,479,319,259,623,299,239,568,444,350,469,448,317,440,445,381,417,325,512,422
