TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.15736531870241832,10,0,346,388,445,357,326,415,435,469,342,233,304,105,249,390,200,308,381,479,290,358,195,395
0.28894299856852823,10,1,371,448,493,291,374,389,328,396,296,316,404,407,564,542,350,564,521,259,151,628,353,522
0.8861684492933208,10,1,446,472,443,486,521,479,346,484,304,321,351,296,427,353,485,503,500,621,372,735,299,415
0.845044188619788,10,1,442,467,454,497,473,484,343,332,308,467,542,560,396,321,314,553,426,363,371,417,464,470
0.0416173907302807,11,0,347,318,281,481,269,229,464,296,407,214,441,163,451,273,295,239,291,349,305,116,422,568
0.6200610737313342,11,1,420,428,391,321,381,550,342,209,279,419,430,480,274,349,612,477,577,586,220,424,487,415
0.8795259905672568,11,0,445,328,558,593,239,316,414,421,470,108,390,452,517,307,449,253,392,312,481,149,326,439
0.6443727554208872,11,1,424,427,342,582,481,367,558,593,502,467,338,434,443,286,194,288,458,411,463,349,425,386
0.1223316921232851,11,1,341,408,262,284,391,300,377,545,320,512,490,360,272,420,381,534,282,337,369,545,481,539
0.5992616150710385,10,1,416,435,452,527,429,363,515,542,387,551,697,576,384,286,312,248,439,430,534,437,220,301
0.8050737607510982,10,0,449,384,517,431,520,499,508,325,310,452,427,410,460,351,352,413,407,320,335,297,410,211
0.8377086723983173,11,1,453,412,451,456,501,419,269,510,582,307,432,334,361,362,438,512,584,415,606,447,244,445
0.533517583856658,10,1,406,431,466,384,430,428,292,271,527,426,342,383,613,273,295,268,446,530,395,258,429,426
0.6501437676472739,10,0,425,374,428,387,321,302,378,287,383,472,634,277,469,465,511,231,588,446,296,403,486,347
0.5612852256780583,10,0,410,371,615,319,401,294,549,321,605,316,459,427,253,403,315,357,513,324,389,242,472,317
0.49459147117760205,10,1,399,430,475,503,465,401,321,388,320,385,375,306,388,437,422,371,272,434,439,347,371,459
0.3106342346940617,11,0,373,355,402,210,439,314,320,266,309,310,435,435,301,444,496,330,518,415,488,374,292,469
0.5568781364765787,11,0,409,368,328,327,322,493,359,258,437,329,471,228,406,421,416,397,342,306,313,191,478,319
0.5026969707192159,10,1,400,430,422,517,425,343,489,563,529,341,493,419,427,301,173,382,430,372,328,468,397,188
0.5480353854482541,10,1,408,431,488,199,328,351,491,518,622,431,509,406,439,686,258,589,306,552,259,476,306,604
0.6971637700329901,11,1,433,424,495,182,550,481,392,417,481,561,265,466,426,509,381,559,443,450,428,307,358,466
0.18565841666954008,10,0,350,385,324,441,325,417,412,444,432,429,249,351,349,533,110,215,300,406,399,190,281,306
0.9508339487814564,10,0,468,401,377,397,546,516,398,235,515,274,618,428,392,565,351,445,426,631,463,251,416,268
0.5162202068210864,10,0,403,370,344,447,368,490,434,500,329,248,448,285,312,160,359,447,309,384,359,383,505,422
0.17737579350987054,10,1,360,464,401,506,415,417,433,594,348,414,344,459,291,497,295,564,342,550,288,541,598,629
0.9226807688992188,11,1,464,403,554,448,646,440,455,397,425,473,334,366,471,439,408,270,569,440,457,323,482,416
0.4462535063771699,11,1,391,430,167,431,268,447,275,690,347,428,437,363,347,166,400,367,423,468,420,496,424,553
0.4189846199624683,10,0,386,371,329,315,396,311,328,296,274,427,351,452,357,534,420,587,388,382,227,552,447,505
0.8042006097634435,11,1,449,416,424,497,534,534,496,366,262,224,252,556,405,298,613,370,443,396,609,479,358,236
0.15429472554757973,10,0,345,388,458,229,314,479,637,335,280,535,205,273,395,414,229,314,403,262,369,556,383,514
0.6632160297915195,11,0,424,358,295,345,428,416,273,303,573,271,434,385,333,431,288,296,449,379,549,264,587,112
0.11435206685792765,11,0,354,328,380,311,105,314,269,430,299,468,391,147,285,311,401,371,258,413,407,115,275,344
0.36034510560675326,10,1,379,439,480,607,416,288,364,196,554,462,401,288,391,288,384,453,377,197,275,543,382,313
0.5761999100114379,11,0,413,367,462,226,443,311,257,252,251,413,352,287,397,512,682,326,279,240,384,340,582,213
0.3465914275815296,11,1,374,426,400,442,482,487,541,538,346,437,318,487,310,407,552,423,348,538,466,317,374,716
0.23185723522101953,10,0,356,381,248,383,351,449,267,270,541,401,415,307,276,585,310,394,446,264,319,429,400,203
0.5044913724725761,10,0,401,370,501,376,556,431,466,563,378,283,416,335,367,366,121,526,418,446,309,256,197,378
0.3779391337183836,11,0,381,363,283,291,335,369,238,157,439,509,547,328,241,360,530,362,284,302,439,460,443,266
0.8130863364913703,11,0,439,338,339,325,352,244,337,439,262,206,428,340,407,425,351,203,443,310,469,314,464,272
0.12634083848652966,11,1,342,409,242,369,393,324,532,341,286,501,322,271,279,531,287,339,306,428,53,298,354,523
0.6072546006349961,11,1,418,428,572,400,437,411,345,402,382,318,362,404,402,351,274,336,430,434,559,444,619,484
0.39049939074477324,10,0,382,372,269,361,323,413,451,283,491,390,445,431,396,426,542,331,456,190,405,397,452,229
0.31892470578757226,11,0,374,356,331,391,203,346,326,284,289,315,488,331,360,256,336,312,364,167,413,346,341,527
0.4274266230916096,11,1,388,429,302,376,283,386,542,546,353,452,282,450,390,466,523,316,345,493,408,377,382,414
0.9163267436307209,10,0,464,396,518,415,280,208,482,313,300,372,599,423,503,419,473,423,324,199,421,475,528,523
0.44266921310305496,10,1,390,432,418,363,289,434,375,545,422,431,403,369,391,480,329,529,214,506,519,451,371,437
0.49455735825205294,10,0,399,370,522,434,344,361,478,370,296,385,313,307,315,277,395,326,409,300,434,331,419,403
0.36798380025757726,10,1,380,438,343,488,207,413,238,582,362,480,305,469,627,229,556,365,410,442,473,473,364,505
0.1979038089825188,10,1,362,461,260,344,361,665,320,416,442,476,456,499,256,433,485,411,461,417,468,627,374,664
0.743325128127686,10,0,440,379,440,280,403,244,300,303,378,386,397,315,340,354,278,267,346,407,514,338,426,568
0.3688368301556654,11,0,380,362,329,314,373,252,390,553,349,310,250,347,497,243,345,477,408,383,527,420,371,179
0.6462891990385886,10,1,422,440,489,462,377,404,512,357,277,517,376,468,301,464,499,367,413,489,357,594,70,391
0.020163300195440326,10,1,345,485,319,535,413,521,224,535,365,439,434,412,335,443,378,463,343,570,279,313,200,481
0.9682000962380872,11,0,454,316,429,291,592,137,432,150,438,141,339,238,379,201,446,269,353,411,402,249,508,335
0.566564327624008,10,1,411,432,459,424,537,414,297,521,554,396,326,476,580,461,501,475,508,429,255,410,472,450
0.40578598807265864,11,0,385,366,337,257,376,376,382,528,358,329,538,185,254,305,525,497,370,472,271,553,484,466
0.15439888815823022,10,1,358,467,321,508,349,533,349,393,359,396,348,465,276,328,411,521,352,564,491,523,365,476
0.1397843529555839,11,1,343,410,593,394,378,333,427,466,317,246,251,414,438,582,393,262,429,382,413,461,335,294
0.5928442430900264,10,1,415,434,419,297,344,488,408,527,459,432,387,326,423,593,483,498,564,261,242,465,409,504
0.09890521061009871,11,0,352,325,366,310,472,118,466,261,196,353,393,312,368,197,323,443,378,281,364,268,323,228
0.2934286496503352,11,0,372,352,344,417,472,207,438,391,323,197,514,383,216,302,231,375,449,346,277,174,228,240
0.3459620779778142,11,0,377,359,362,327,259,309,396,548,545,172,340,284,299,167,468,186,435,482,194,149,377,258
0.321359116291166,10,0,370,375,215,252,401,443,467,249,284,431,407,303,371,418,489,408,484,454,388,296,375,405
0.25274123408464066,11,1,360,420,455,379,342,670,356,490,224,357,262,335,373,612,304,503,404,329,361,383,417,468
0.8810596272383631,11,0,446,328,468,429,289,403,477,245,558,366,605,199,387,348,452,495,403,400,355,461,437,420
0.5714303588364078,10,0,412,371,341,595,283,269,229,404,309,218,563,537,391,325,412,385,376,301,409,537,444,430
0.5084055653756073,11,1,401,430,617,583,366,451,293,350,245,294,271,444,344,504,455,317,296,441,488,367,457,493
0.7409752428739125,11,1,439,421,463,364,264,284,381,312,442,198,393,349,483,482,410,341,408,424,307,390,332,150
0.4764542899559996,11,0,396,370,493,503,544,436,430,181,451,500,351,228,281,472,421,329,429,376,373,220,455,488
0.19805561292935558,11,0,362,339,209,379,347,353,225,421,315,403,555,499,371,538,416,434,387,517,399,448,379,338
0.10027561254108452,11,1,338,406,484,242,225,395,493,348,425,461,372,563,389,483,453,608,204,471,313,339,436,365
0.1410514924952183,10,1,357,469,331,555,305,521,474,366,303,544,512,512,182,401,450,525,399,288,406,321,382,506
0.05404546035318869,10,0,333,400,399,322,123,524,281,439,354,546,134,429,363,398,421,380,550,416,337,454,348,359
0.516836884491358,11,1,403,430,423,449,505,412,352,392,545,486,448,453,401,289,551,389,374,337,489,509,524,309
0.5781094784674684,10,0,413,371,360,366,432,289,464,255,360,326,616,376,387,481,533,332,532,473,408,368,307,108
0.16896178405047269,11,1,347,413,295,392,335,422,256,387,267,445,314,484,427,506,386,331,406,523,329,393,161,383
0.6952929175789407,10,0,432,376,507,214,544,302,382,260,438,384,623,270,309,215,562,319,495,277,487,298,412,390
0.09276534609997023,10,1,352,475,421,449,406,354,332,445,426,500,329,533,315,494,289,358,370,380,261,567,325,544
0.7660639234133063,10,0,443,381,258,287,318,427,309,310,517,167,457,414,461,372,472,514,409,367,640,392,552,451
0.02398227663684327,11,1,330,396,191,342,220,223,317,176,501,283,341,470,369,472,266,387,262,403,275,358,356,439
0.5206251904122122,11,0,403,370,385,303,335,342,250,484,373,583,488,368,282,91,380,455,394,275,459,318,473,462
0.641217603158906,10,0,424,373,239,348,393,329,546,250,409,345,587,323,377,315,509,235,521,499,678,370,412,449
0.21851050394858507,11,0,364,342,196,469,503,353,224,341,215,394,297,491,373,299,521,307,190,327,508,366,508,344
0.47456874457149845,10,1,396,430,386,314,345,462,432,452,393,588,301,345,559,355,481,453,354,438,468,517,268,616
0.1626647111690488,10,1,359,466,365,497,449,462,371,355,392,484,375,444,212,578,462,348,181,288,169,554,208,387
0.2740312789264375,11,0,370,349,252,278,392,323,462,451,293,363,307,547,486,426,344,518,171,455,206,383,108,472
0.9237731252702069,10,0,464,397,416,429,465,428,373,454,369,572,505,432,303,531,529,564,572,375,552,490,477,430
0.8021747984005987,11,0,438,339,429,419,295,328,304,121,428,413,494,358,551,295,297,520,570,391,349,469,430,234
0.26236869914848593,11,0,369,348,344,221,328,316,344,240,407,351,406,401,359,483,262,240,260,308,333,277,359,409
0.32102081890987255,10,1,375,444,368,459,656,558,477,657,455,294,314,394,184,406,436,466,229,449,345,351,192,390
0.7271680042299195,10,1,430,451,463,450,479,504,389,498,368,622,405,370,519,239,460,400,484,557,445,638,319,323
0.295697023505362,10,1,372,448,506,473,504,297,385,547,360,308,240,400,261,558,498,382,338,554,395,503,532,484
0.15650392599210794,11,1,346,412,362,407,262,317,375,324,430,348,412,295,259,440,269,448,79,438,304,483,507,439
0.45166661780416084,11,1,392,430,306,392,387,432,284,346,447,396,398,464,343,410,362,289,398,352,216,486,370,543
0.32045193127231897,11,1,370,425,424,468,353,394,434,507,324,617,397,512,476,395,344,537,226,414,461,572,180,402
0.11142731663652072,11,0,354,327,553,260,387,281,336,249,374,534,329,314,432,434,320,253,252,359,340,407,458,213
0.9911050769164795,11,0,457,313,336,443,540,393,388,305,305,93,294,292,510,388,614,169,553,324,650,215,384,417
0.5900330418602407,11,0,415,366,375,516,357,449,589,215,249,389,539,368,680,329,427,414,458,474,329,283,486,508
0.1568145366845205,10,0,346,388,387,410,364,345,409,375,281,446,453,319,468,345,381,295,448,435,382,181,361,392
0.8006862105656277,11,1,448,416,322,481,254,300,683,489,353,481,323,413,514,396,544,664,432,387,503,499,364,330
0.6604844693383098,10,0,427,374,238,635,361,330,194,485,176,434,502,354,561,164,427,294,396,513,547,518,437,337
0.7468665188089136,11,0,432,347,508,259,606,330,611,294,290,315,578,382,508,314,464,356,472,459,438,354,338,166
0.029399480477680373,10,1,345,484,323,432,516,534,192,683,346,556,36,503,453,559,332,637,191,442,369,573,413,473
0.0903536183178667,11,1,337,404,459,185,236,415,222,465,323,396,154,296,299,469,238,432,328,331,417,277,233,240
0.09991456102332807,11,0,352,326,426,388,276,133,347,249,268,325,506,232,323,302,337,325,266,287,362,345,345,369
0.06919388734970011,10,1,349,479,391,623,500,369,499,520,342,616,416,535,322,580,492,602,306,527,229,469,263,609
0.5216578377327278,11,1,404,430,213,484,344,516,585,243,314,399,252,453,590,399,295,488,369,402,491,304,578,468
0.714423865209952,10,1,429,449,385,521,427,567,674,419,476,611,411,566,330,528,519,387,436,330,403,363,161,318
0.7641113287762835,11,0,434,344,271,225,410,303,429,367,514,340,498,344,514,211,401,326,523,447,574,335,426,202
0.3560396949402743,11,0,378,361,272,355,460,389,309,221,380,526,334,408,434,328,456,374,535,402,238,445,448,548
0.19893747999151656,10,1,362,461,518,452,187,406,430,520,248,314,282,640,238,432,487,339,399,445,334,403,466,569
0.02835150151369603,10,1,345,484,407,427,267,514,349,584,323,449,631,486,203,432,252,342,445,659,447,557,191,541
0.9765595881883954,11,1,470,396,290,504,488,409,465,325,681,397,386,301,611,372,517,384,523,327,380,286,480,294
0.2043425263581259,11,1,352,416,500,243,187,428,305,371,295,477,553,487,468,469,457,241,397,460,300,571,278,258
