TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4517244031578127,11,0,392,369,574,178,218,272,396,400,347,631,372,403,252,431,480,259,237,754,513,448,570,386
0.8061336938105124,11,0,438,338,441,193,551,273,380,339,234,432,229,464,438,373,315,435,593,276,401,374,342,309
0.0604393332238915,11,0,349,320,517,215,349,403,240,462,295,259,511,349,406,317,488,354,443,387,434,268,416,218
0.3137955161662229,11,1,369,425,499,617,316,565,315,327,230,312,512,375,450,307,467,410,389,350,366,554,393,450
0.3743400966279904,10,0,379,373,214,460,340,286,302,307,412,466,410,343,473,442,391,458,429,616,298,424,178,447
0.9580905011886764,11,1,468,398,418,225,423,225,548,342,325,489,567,356,507,603,537,392,438,224,530,295,522,536
0.9368658909469323,11,1,466,401,445,419,434,278,462,387,527,260,262,392,310,555,346,475,365,622,326,430,548,381
0.7472643184480309,10,1,432,453,600,338,416,418,475,332,495,257,515,403,501,659,486,271,478,450,249,383,317,209
0.18765330339068154,11,1,350,415,492,361,394,442,359,488,342,658,321,390,263,424,346,587,301,215,286,473,275,367
0.20435717489131344,10,1,363,460,295,467,411,378,472,344,239,463,341,412,343,408,412,623,497,326,271,490,200,357
0.967928686074884,11,1,469,397,412,423,386,504,432,432,368,349,586,342,546,498,623,382,373,364,546,180,224,382
0.6760231123620057,11,1,429,425,559,481,516,359,401,359,345,410,439,530,522,464,423,324,472,585,377,329,292,482
0.8986468760850836,11,1,461,406,421,292,443,300,498,547,601,574,462,426,341,435,491,438,362,392,374,439,132,435
0.10740109166181233,10,1,353,473,459,423,353,492,422,510,242,307,377,556,474,398,374,480,509,493,286,316,509,446
0.4617499171654984,11,0,394,369,381,261,427,485,348,290,558,288,638,330,569,404,318,331,317,368,167,233,148,337
0.20086491294791464,11,0,363,339,311,319,424,374,599,374,392,369,329,377,332,361,227,464,432,400,244,438,301,220
0.8904576931815912,11,1,460,407,483,362,468,371,496,409,446,350,415,480,470,295,408,333,387,356,505,315,379,425
0.6237733206347295,10,0,421,372,558,508,417,412,357,264,415,566,336,567,310,525,451,319,527,386,361,458,399,348
0.0032233588869227114,10,0,328,407,361,334,329,234,267,476,345,361,241,486,256,264,333,440,274,437,200,294,356,437
0.2305555403414007,10,1,365,456,469,363,375,493,334,430,356,325,323,446,272,449,427,365,578,559,490,488,496,429
0.07426920196122655,10,0,335,397,272,420,156,294,488,222,286,442,334,177,414,360,436,347,438,265,159,418,286,250
0.6867283214706046,10,0,431,376,385,372,363,265,415,489,345,349,592,463,470,531,315,451,417,158,306,406,544,391
0.8371241664133565,10,0,453,388,447,287,395,242,173,455,545,413,430,319,392,137,482,371,551,433,596,377,589,636
0.6645353528318176,11,1,427,426,511,396,304,596,401,362,408,517,462,511,370,324,665,455,357,477,405,396,452,426
0.2950471607409937,11,0,372,352,547,341,257,400,372,351,269,254,426,307,333,245,574,401,543,294,372,380,347,464
0.8960249230202219,10,1,447,474,200,388,356,433,400,712,386,453,342,670,628,292,510,633,609,412,277,686,470,499
0.6965630504951512,11,0,427,354,324,376,348,214,172,427,400,245,240,534,556,151,475,467,516,453,291,417,514,363
0.31839681096273853,11,0,374,356,248,339,455,443,396,367,345,641,473,453,473,121,527,293,366,357,298,259,366,293
0.17451787382961192,11,0,360,336,344,403,446,448,412,359,477,431,345,175,344,359,350,211,477,149,383,497,469,543
0.21271476399631917,10,1,364,459,349,360,364,566,265,462,385,358,399,374,330,315,405,375,276,515,435,375,438,379
0.12639726784696614,10,0,342,391,344,400,383,398,389,222,139,309,244,400,417,303,465,285,303,211,299,306,315,514
0.9384497223982076,10,1,451,480,519,356,406,456,395,535,381,288,463,462,386,373,230,451,514,419,389,643,369,583
0.3190108112921334,10,0,370,375,441,401,638,584,342,379,355,606,238,335,273,287,542,403,275,547,332,440,248,325
0.41187152943364225,10,0,385,371,538,318,488,258,427,330,369,290,475,458,365,254,431,315,290,405,488,394,153,468
0.09979576118625388,11,1,338,406,400,461,288,360,424,399,291,533,190,385,347,646,437,364,331,572,309,475,189,372
0.13377274926068694,11,0,356,330,408,246,308,362,125,343,364,349,375,439,288,502,246,331,336,124,238,322,330,461
0.750793435374869,10,1,433,454,525,414,222,412,369,441,451,643,439,369,515,470,349,462,577,393,462,556,418,609
0.2497860094899107,11,0,367,346,318,174,346,355,201,484,459,419,470,447,301,253,186,429,182,466,429,267,354,595
0.37143441233040253,11,0,380,362,471,267,259,369,345,299,451,493,219,256,248,217,131,335,253,380,390,266,572,198
0.14272319789964616,10,1,357,469,264,406,303,580,557,417,421,478,335,433,341,517,355,492,431,574,272,434,409,548
0.869630905275679,10,0,458,391,466,222,480,222,324,354,361,331,378,441,595,347,506,382,436,259,445,393,494,435
0.0827380928905539,10,1,351,477,276,454,269,433,355,598,334,457,318,464,391,515,331,399,331,672,222,447,193,579
0.06668014027392588,11,1,334,402,169,421,332,529,261,424,349,394,283,287,262,470,210,381,243,622,171,269,399,158
0.5479323816063869,11,1,408,430,425,493,323,600,421,370,310,199,262,498,342,331,507,429,469,578,417,167,227,376
0.1104391234478046,10,0,340,393,451,420,247,441,472,481,538,353,218,450,310,447,288,545,421,387,464,286,483,519
0.8846221808893512,11,1,460,407,562,494,568,221,565,428,701,399,446,581,421,449,489,450,474,479,485,362,539,263
0.6825666810493048,11,0,426,355,447,157,482,333,348,112,469,369,457,374,499,306,356,221,517,359,465,286,432,354
0.15107233446836266,11,0,358,333,145,463,394,288,128,351,271,409,378,287,305,209,270,185,328,595,500,259,377,397
0.1358735750117811,11,1,343,410,379,574,170,504,361,272,218,341,313,359,214,324,288,212,366,363,371,285,402,492
0.23320709020997943,11,0,366,344,344,255,454,208,390,137,288,226,362,367,365,292,359,286,353,359,245,316,352,383
0.5242788063786431,11,1,404,430,476,614,438,410,266,512,520,533,406,488,644,499,416,298,350,398,440,401,443,370
0.6037782252892405,10,0,417,372,303,263,174,355,370,361,547,471,295,395,282,381,565,402,368,308,375,283,329,453
0.13626796030241572,10,1,356,469,528,549,469,463,353,363,177,332,304,368,490,656,518,538,417,415,420,587,150,343
0.759364765437593,11,0,434,345,407,229,478,440,473,417,293,225,569,467,496,433,302,171,520,350,408,446,494,360
0.24253844732635832,10,1,367,455,474,525,369,438,369,543,446,441,382,361,401,336,374,301,176,433,474,514,258,571
0.042320971986606004,11,1,332,399,356,210,202,572,213,292,505,290,201,532,511,324,365,413,419,340,462,375,155,495
0.7522400826997682,10,0,441,380,298,490,280,410,257,184,519,379,503,530,360,431,470,394,537,533,328,310,466,406
0.5769882930741944,11,1,413,429,450,430,596,374,464,452,403,452,359,512,149,247,402,501,353,441,436,528,362,488
0.29973443466417393,10,1,372,447,432,505,284,507,283,454,330,296,308,458,488,468,453,542,340,444,464,383,266,546
0.7628961611868461,11,1,443,419,403,437,411,426,406,282,427,341,587,432,446,575,339,420,591,521,444,343,387,524
0.4513479506274396,10,0,392,370,365,493,198,341,407,452,438,194,454,462,342,388,429,495,525,247,458,476,376,394
0.9925828853464657,10,1,457,487,527,358,286,461,417,447,459,415,225,435,294,524,476,444,456,332,416,377,312,468
0.8498447757782163,11,1,455,411,670,338,646,396,445,606,462,543,620,479,325,367,633,438,392,375,520,382,267,549
0.5610367026278824,11,1,410,429,191,460,491,664,313,497,335,598,418,422,313,377,411,439,332,418,457,340,416,423
0.9855264697748208,11,0,456,314,298,399,514,193,441,426,444,290,528,445,531,233,577,231,376,365,255,186,321,320
0.15706456652910494,11,0,358,333,341,381,368,325,374,310,278,406,357,313,479,299,651,379,529,233,543,260,69,348
0.3188914960588999,10,0,370,375,592,351,260,334,379,471,324,385,156,451,309,357,357,299,239,381,435,279,335,317
0.38624314772761514,10,0,381,372,281,459,399,507,381,316,466,367,377,262,259,371,432,324,527,337,347,362,410,321
0.7500906875369161,10,1,433,454,362,642,458,477,201,535,554,615,439,438,533,338,260,441,374,494,321,495,232,493
0.5245506629833232,11,1,404,430,264,466,286,561,323,379,362,361,370,349,473,579,290,504,227,421,404,473,325,384
0.48608117111264926,10,1,398,430,436,365,382,501,432,395,436,457,414,380,478,416,521,448,254,235,356,198,368,535
0.04826268248731924,10,1,347,481,434,220,341,505,272,643,273,539,402,366,418,535,466,552,316,418,319,376,270,413
0.10693618636844215,11,1,339,406,362,369,285,361,353,410,593,249,338,364,246,407,344,400,469,409,438,386,404,343
0.16718770889341827,11,0,359,335,208,281,362,436,657,330,498,328,407,316,231,305,417,222,434,341,352,335,312,440
0.8754214093464199,11,1,459,408,367,532,415,496,318,517,417,580,348,428,378,356,517,342,420,353,444,441,500,520
0.3324524106823855,10,0,372,374,388,651,582,297,381,326,403,520,345,270,387,326,192,348,472,576,322,463,434,249
0.6337146602321123,11,0,421,362,453,523,323,395,514,323,431,530,424,319,508,384,370,366,431,494,406,380,401,226
