TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.33854724432400407,11,1,373,426,369,326,228,572,291,396,586,402,408,405,364,482,259,653,394,336,232,433,582,445
0.9969195158455242,10,0,473,407,454,413,594,282,532,406,468,289,425,471,578,258,460,467,422,283,443,292,524,501
0.8588633064063033,11,1,456,410,667,572,427,593,494,273,457,502,441,464,430,298,351,349,369,639,450,381,408,430
0.5694693803371909,10,0,412,371,424,182,456,281,546,412,344,176,489,382,374,352,631,382,390,435,449,359,477,413
0.35084493876644274,10,1,378,440,267,495,343,527,365,369,356,163,434,420,383,421,180,488,381,513,481,444,372,295
0.5280298425784009,10,1,405,430,299,388,391,637,341,409,520,441,477,395,355,468,294,501,322,534,286,473,433,326
0.29144476214297077,11,1,366,423,396,512,612,481,333,472,335,367,236,372,397,438,408,414,348,431,297,293,317,417
0.4576336518356837,10,0,393,370,326,426,489,217,375,462,439,203,367,393,431,326,286,233,405,151,467,351,211,358
0.8021595791718988,10,0,449,384,322,241,624,425,446,287,516,236,524,55,604,331,315,289,479,392,444,443,586,485
0.43990585319206676,10,0,390,371,457,239,452,392,379,379,377,321,420,313,232,477,408,496,403,371,373,352,393,351
0.5453647626700884,11,1,408,430,480,393,214,505,474,388,524,417,591,556,367,426,458,648,306,340,364,550,365,420
0.6929336548595278,10,0,432,376,442,278,345,225,302,194,518,421,398,409,370,273,550,176,556,507,319,206,388,515
0.8914392947135633,10,1,447,473,225,646,511,623,382,563,469,533,324,376,424,605,480,454,233,429,264,522,457,466
0.5055067780804707,11,1,401,430,203,426,503,452,441,376,474,420,456,439,553,266,269,367,368,385,414,485,336,238
0.24126134055701254,10,0,358,380,280,225,345,504,371,434,489,449,370,366,391,348,538,362,387,349,337,215,359,569
0.9634712232995405,10,1,454,483,526,351,489,525,511,465,363,385,359,507,388,484,501,640,415,500,426,589,386,601
0.21627043788084843,11,0,364,342,228,234,496,351,525,129,507,404,545,290,252,350,576,342,390,306,397,386,260,382
0.07327890998637909,11,0,350,322,417,416,284,613,139,115,336,308,230,246,177,247,221,337,443,232,388,274,392,120
0.28701719143743665,10,0,365,377,326,174,436,349,271,315,269,414,397,401,176,133,294,193,287,478,383,467,304,351
0.8110873636162258,11,1,450,415,553,469,701,444,294,349,598,309,441,541,475,461,265,390,456,308,487,488,377,435
0.5461520557593734,10,0,408,370,375,505,470,260,355,219,361,288,465,438,446,485,302,426,492,389,525,261,374,395
0.9943134664340346,11,0,457,313,442,398,330,388,380,156,509,413,385,339,440,123,469,238,527,406,313,372,678,249
0.1581730576578647,11,1,346,412,383,368,227,229,289,126,232,458,394,323,345,468,286,322,234,504,357,320,333,502
0.23457154350143727,10,0,357,381,284,543,353,378,257,554,321,400,317,428,437,304,291,261,245,474,372,413,516,396
0.7983034907531484,10,0,448,384,562,293,375,400,641,374,563,116,543,458,467,457,394,429,395,461,477,311,423,334
0.20289709794558797,10,1,363,460,342,448,331,370,352,476,302,351,225,498,479,437,392,344,497,424,486,322,485,425
0.6788365386853273,10,0,430,375,348,295,430,455,267,448,450,184,318,439,356,444,559,157,394,389,439,260,483,257
0.04867410301704167,11,1,332,399,318,480,286,471,290,594,370,492,384,474,229,281,298,543,412,598,288,494,271,520
