TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0811359930983272,11,0,351,323,378,496,350,350,494,298,428,324,405,190,520,416,430,308,359,462,216,388,365,422
0.5244782119391134,11,1,404,430,390,428,309,527,518,313,150,380,520,585,304,571,471,391,373,618,471,445,219,490
0.17584930290576983,11,0,360,336,331,502,435,364,357,331,244,478,440,228,431,203,216,474,360,437,444,320,533,342
0.5261116195036961,10,1,404,430,316,384,247,348,434,333,515,519,476,393,400,585,444,333,253,326,436,547,506,455
0.20219648667317203,11,1,352,416,321,362,175,606,159,559,279,556,377,431,448,397,313,96,449,495,303,492,399,266
0.02548800586809019,11,0,345,315,331,143,450,393,358,247,337,308,387,263,284,338,110,424,195,279,463,282,306,278
0.37612845572270925,11,0,381,363,373,261,111,450,356,511,416,416,398,517,334,257,405,307,343,307,313,234,383,384
0.45128249238467455,11,1,392,430,489,377,341,339,387,455,282,441,162,239,341,449,530,332,304,567,427,501,419,324
0.26488459392337027,11,1,361,421,385,449,283,295,301,452,200,146,360,614,339,598,342,363,396,382,242,553,482,567
0.7301139041789018,11,0,431,349,588,457,591,206,580,551,447,359,416,444,594,211,427,277,436,269,385,333,554,241
0.13928147487222942,11,1,343,410,359,509,364,416,422,389,502,408,311,374,551,274,499,461,486,423,448,321,257,196
0.9764903278340008,10,1,455,485,501,449,391,504,498,486,352,553,384,300,574,592,587,416,488,305,369,474,430,500
0.592045657293456,10,1,415,434,330,544,331,492,402,650,470,464,598,381,258,510,375,598,402,595,655,402,300,509
0.6161612897749156,11,0,418,364,258,572,547,275,421,520,341,316,443,216,455,268,382,249,391,303,397,247,294,329
0.036341578107796035,10,0,331,402,417,337,150,340,460,364,423,484,419,295,368,491,297,579,353,434,231,488,386,492
0.49064372679845714,11,1,398,430,441,447,261,509,281,289,295,365,373,418,264,329,463,408,355,516,550,403,645,528
0.1534449987505755,10,0,345,389,299,447,265,334,324,322,514,400,493,279,324,416,349,275,397,319,451,297,232,279
0.004597313151154969,11,0,343,313,385,294,427,259,302,307,255,180,290,245,573,219,327,288,439,278,311,336,444,277
0.6143911426327832,10,0,419,372,375,521,250,420,635,357,363,632,416,476,408,263,397,346,495,339,632,325,387,212
0.1972993331181232,11,0,362,339,211,161,528,374,252,116,393,330,361,349,317,310,544,512,275,396,259,357,464,517
0.7119688483912419,11,0,429,351,381,182,392,367,446,356,440,455,355,310,276,370,401,301,460,326,614,361,507,198
0.07946536966930706,11,0,350,323,320,302,406,237,460,203,300,199,283,356,413,422,301,357,202,195,175,324,369,351
0.24492494735602233,11,1,358,420,430,386,365,172,429,496,459,460,316,619,229,324,350,321,127,460,508,425,335,563
0.9145979797844717,10,0,463,396,642,429,615,305,489,449,397,253,630,509,422,394,439,381,441,481,494,288,350,544
0.5396653395331321,10,1,407,431,404,450,456,431,514,400,376,484,432,263,518,392,396,379,598,292,394,561,436,450
0.0012836886714605589,11,1,327,393,211,470,303,354,128,570,237,458,399,385,484,489,412,280,208,379,490,501,286,441
