TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6926985543267924,11,0,427,354,471,312,546,305,246,191,399,266,654,572,387,150,338,148,390,361,441,443,459,289
0.5646300559435001,10,0,411,371,328,294,462,243,502,297,254,257,500,440,395,200,320,455,470,375,438,324,224,334
0.97367996094776,10,0,470,404,485,588,580,577,497,233,527,531,434,379,408,409,427,361,293,311,390,476,359,488
0.8877858062089786,10,0,460,393,404,335,414,472,403,307,404,312,373,343,518,182,448,393,610,312,473,281,645,501
0.5667512797189447,10,0,411,371,596,336,328,493,466,357,349,369,513,291,391,497,312,422,514,609,279,533,438,339
0.752299477410888,11,0,433,346,391,407,382,344,495,217,599,429,566,193,529,331,421,463,567,277,202,353,558,535
0.5844230996309275,11,0,414,367,323,212,351,503,342,258,454,458,523,442,344,448,461,439,497,391,334,299,451,204
0.22043188752121345,10,0,355,382,487,520,425,333,200,359,215,404,367,367,281,489,475,241,327,396,353,381,375,466
0.14886133650290223,11,0,357,332,278,269,260,313,466,324,304,343,421,444,467,438,345,286,354,442,358,361,203,271
0.5434431603381239,11,1,407,430,334,433,180,425,479,383,542,357,422,442,323,269,386,419,387,516,443,465,370,527
0.3756726546624354,10,1,381,437,485,529,455,373,101,511,286,560,378,362,470,383,183,550,617,422,472,391,320,590
0.5283909915503917,11,1,405,430,313,443,451,625,435,427,507,533,388,548,383,486,324,423,316,300,375,455,403,322
0.8557475885656473,11,1,456,411,489,330,463,407,518,267,491,223,373,504,365,377,383,270,343,403,660,514,486,457
0.7093969621592108,11,0,429,352,510,424,346,302,438,487,380,368,278,379,344,258,486,443,448,341,373,200,477,385
0.8066371158157368,10,1,438,462,596,416,429,697,219,441,389,544,371,290,505,299,306,592,508,417,395,251,328,478
0.8060266085947899,11,1,449,415,559,470,414,333,403,490,319,347,480,214,401,238,457,553,570,202,433,351,446,508
0.08948190236963616,10,1,351,476,331,681,358,423,271,519,387,393,241,305,325,519,197,608,358,410,424,443,360,438
0.48331583713012216,11,1,397,430,312,613,386,340,415,471,234,451,338,333,228,362,433,410,257,398,510,423,445,431
0.9719272069508279,10,1,455,484,506,475,461,688,592,452,294,546,353,731,567,435,355,625,349,512,383,506,472,420
0.2670306997127535,10,1,369,451,170,540,352,520,315,277,500,585,321,590,212,457,508,580,214,366,399,669,342,363
0.05338924752709617,10,1,348,481,178,407,246,528,314,572,531,580,266,333,390,548,440,403,391,493,422,356,335,406
0.7177586973601161,11,1,436,423,516,497,593,543,366,199,593,365,363,380,534,404,341,469,358,585,353,494,458,474
0.6706961026953053,11,1,428,425,388,343,385,520,567,514,363,339,531,536,431,216,193,436,363,542,386,396,589,589
0.14522279704774355,11,0,357,332,75,576,432,389,391,286,221,369,282,127,214,303,142,327,212,263,229,158,173,435
0.4521840941065338,10,0,392,370,355,381,444,386,324,474,352,377,369,618,523,290,305,581,346,504,460,290,429,519
0.9089124091337237,11,1,463,405,515,337,426,452,489,449,546,456,578,387,519,495,499,139,421,186,408,452,428,525
0.6494179633935866,11,0,422,360,437,281,392,381,372,300,319,204,436,336,508,448,221,487,313,467,508,301,432,364
0.8866066411660496,10,1,446,473,362,533,527,464,468,604,308,656,562,449,463,294,571,479,341,254,329,513,405,449
0.1820653102675297,11,1,349,414,513,383,393,319,252,481,213,548,386,418,536,339,277,459,250,460,513,516,515,484
0.3931290218339356,11,1,382,428,332,493,412,429,418,277,331,379,499,342,423,357,467,493,308,491,288,377,353,482
0.7587493672857964,10,0,442,380,438,264,473,403,565,268,472,269,499,388,306,454,598,608,350,434,412,328,493,396
0.24992514548959355,11,0,367,346,366,258,282,322,253,350,336,477,455,440,352,415,296,318,218,515,282,194,481,469
0.4053186682935558,11,0,385,366,359,295,407,542,320,291,260,486,301,588,487,358,439,379,504,573,388,241,448,493
0.9298910663972169,10,1,451,478,474,577,410,613,558,460,291,457,449,369,642,372,772,529,434,458,517,588,455,551
0.04562093149729596,10,1,347,482,314,649,377,657,433,390,572,334,281,270,412,511,461,339,311,483,282,362,360,492
0.48799811469118404,11,0,398,370,351,273,391,385,626,410,201,224,427,391,343,549,189,567,577,295,509,502,503,423
0.1721843526416128,11,1,348,413,204,331,299,292,296,466,233,399,408,464,378,395,411,325,120,474,405,461,408,375
