TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.06546689684224194,10,1,349,479,275,500,318,509,422,538,333,577,320,476,310,354,549,532,294,540,302,376,373,509
0.6065575386899704,10,1,417,435,404,324,501,573,371,307,351,542,469,542,629,294,309,470,464,478,385,512,541,561
0.2329312983274825,11,1,357,419,401,273,171,419,438,423,615,423,223,322,362,326,297,248,161,487,244,315,342,538
0.6950940625652372,10,0,432,376,168,234,267,496,293,416,241,471,548,581,498,274,394,311,399,336,358,312,509,303
0.3680923025282241,11,1,378,427,433,296,296,413,241,507,331,502,403,504,448,645,326,382,308,375,400,475,464,374
0.5737996396678143,10,0,412,371,344,338,411,328,443,427,340,548,351,453,424,486,483,291,458,262,531,341,540,494
0.38915505133809036,10,1,382,436,428,316,450,393,339,417,293,551,412,279,365,508,336,485,437,411,320,332,370,590
0.4142707715068865,11,1,386,429,390,543,431,628,523,336,515,324,541,422,356,561,409,400,336,534,290,556,367,402
0.2377104003261321,11,1,357,419,273,405,349,497,198,352,595,567,238,503,408,537,373,379,249,335,496,248,452,545
0.6409147045285319,10,0,424,373,453,513,507,230,386,450,428,510,477,233,460,450,276,188,469,450,452,353,585,352
0.1904167553502013,10,0,350,385,97,299,285,392,269,435,231,495,387,530,507,323,407,371,360,348,264,301,257,475
0.9586425664943367,11,1,468,398,480,415,600,381,409,311,465,393,602,295,390,337,472,335,340,306,568,407,449,643
0.6676045360510559,11,0,424,358,552,348,372,439,461,351,411,426,381,308,440,405,531,417,292,332,484,236,398,319
0.5822055881555274,11,0,413,367,477,586,327,281,412,590,543,348,570,377,465,425,332,337,221,364,648,420,430,231
0.03854021011412667,11,0,346,317,406,183,340,415,216,185,41,447,396,376,335,285,294,286,314,415,393,343,303,400
