TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.46774719358092687,11,1,395,430,410,566,400,309,314,525,345,346,583,247,298,437,383,348,297,404,432,408,233,484
0.9667361703911264,11,0,454,316,245,271,538,378,533,380,595,313,516,518,519,365,431,290,469,327,511,245,515,229
0.8579357937728408,11,0,443,331,352,291,444,409,477,271,368,380,435,291,415,104,406,541,417,255,393,288,496,317
0.4436015011618847,10,1,391,432,424,423,346,567,506,400,273,570,516,366,331,318,295,511,347,369,453,208,242,623
0.4608157446355785,11,0,393,369,462,461,354,198,386,324,609,266,449,387,345,437,401,448,575,450,403,135,443,238
0.17565413606564428,11,1,348,414,241,352,281,244,399,398,343,424,30,242,396,403,487,291,332,430,381,369,593,314
0.38609084034249463,11,0,382,364,377,169,358,475,345,336,529,407,214,313,439,500,250,415,555,388,376,115,273,332
0.10157613784859254,11,1,339,406,238,516,374,310,379,436,357,419,287,569,291,555,360,608,140,354,560,277,373,347
0.2147039764457035,10,0,354,383,203,267,360,342,481,316,496,296,290,361,321,334,553,410,359,264,451,247,527,312
0.3142830907876226,10,0,369,375,192,303,425,380,399,333,439,326,361,362,281,402,379,363,262,364,308,384,391,389
0.5528406616429541,10,0,409,370,392,326,507,370,369,397,380,380,335,349,435,411,405,217,472,441,410,235,254,448
0.15444226392375704,11,1,345,412,498,415,195,448,228,499,408,256,320,636,375,487,381,509,344,440,321,416,343,529
0.08111032265971185,10,0,336,397,376,298,126,419,185,502,434,469,350,431,335,300,313,469,426,355,396,374,207,336
0.9633046656155075,10,0,469,402,509,548,619,546,529,349,615,407,378,488,316,553,389,350,519,407,541,386,355,283
0.37590106021188996,11,1,379,428,456,338,293,475,321,458,485,388,243,443,390,448,275,515,288,385,291,363,394,386
0.2651784659330547,11,0,369,348,351,270,550,391,226,422,543,509,295,498,315,456,265,316,436,421,458,424,398,308
0.07519150344245462,11,1,335,403,214,418,370,352,458,436,196,350,384,283,176,371,351,504,379,414,218,519,519,480
0.6560627325171574,10,1,423,441,407,543,545,443,318,325,590,538,374,468,443,359,280,410,382,557,327,499,465,357
0.42339940948994426,11,0,387,367,262,343,647,531,351,238,272,328,169,231,361,306,439,373,488,430,330,423,409,213
0.9438364893770158,10,0,467,400,471,262,232,219,372,237,569,420,783,415,592,406,219,252,253,310,397,430,685,320
0.441993954685712,11,0,390,368,146,390,400,332,640,375,500,490,394,330,358,350,390,411,478,476,311,389,290,436
0.44967892402601006,10,0,391,370,388,536,339,354,431,379,337,239,382,287,536,414,237,384,534,438,291,326,322,582
0.8822460875358622,11,1,459,408,450,455,536,443,533,499,386,371,485,552,360,400,651,556,596,287,337,301,258,363
0.4065367912470379,10,0,384,371,237,370,569,550,568,234,296,477,231,610,485,335,632,389,434,472,385,246,389,347
0.27434442499627787,11,0,370,350,291,459,467,389,413,269,416,197,65,527,158,280,349,513,364,455,482,457,326,376
0.5328555388764881,10,1,406,431,476,372,337,535,453,412,477,385,307,384,514,375,394,475,378,529,392,399,250,303
0.22339332995074612,11,0,365,343,228,439,373,417,389,439,381,422,419,439,413,497,446,419,532,426,307,285,341,191
0.7712756832244982,11,0,435,343,439,462,459,245,342,544,545,311,401,254,508,476,572,339,414,345,315,394,538,477
0.7919060407549828,10,1,437,460,266,579,379,488,359,366,466,569,334,361,434,576,455,679,404,417,150,399,420,603
0.9934549953253418,11,0,457,313,527,421,467,444,446,322,441,379,536,207,636,381,397,269,576,411,268,254,611,300
0.0002280159132058701,10,0,327,407,222,382,214,335,452,449,343,645,181,374,379,531,379,398,405,473,445,412,445,477
0.21599723366984658,10,0,354,383,275,324,370,483,270,422,240,437,335,384,390,360,247,578,360,409,378,373,270,390
0.9421210937303954,11,1,467,401,443,290,448,470,473,381,534,465,471,496,384,393,246,234,585,398,433,389,471,440
0.480162202395088,11,0,397,370,361,406,237,573,431,439,423,572,482,452,424,179,474,269,510,359,293,241,454,362
0.17697610534188934,10,0,349,386,418,447,520,418,311,174,180,286,287,181,216,353,386,370,285,371,76,444,315,163
0.42899951438461015,10,0,388,371,307,409,416,454,413,362,496,428,321,330,353,290,297,455,187,398,219,281,500,405
0.1407488780870143,11,0,357,331,399,415,350,237,246,458,375,150,399,295,288,467,702,333,377,216,158,381,374,422
0.3683368042708782,11,0,380,362,342,399,348,335,474,397,465,345,571,387,279,308,313,262,330,180,280,318,364,464
0.5362669954029294,11,0,406,369,266,430,328,353,460,409,432,429,218,578,267,329,461,305,426,287,340,581,266,407
