TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8221897129974532,10,0,451,386,412,337,479,461,510,362,437,543,374,470,347,277,269,424,503,325,405,536,411,521
0.7402670391607762,11,0,432,348,451,290,244,282,504,593,573,253,517,456,307,163,559,380,527,333,557,173,495,458
0.1610938060997411,11,0,359,334,357,331,252,368,327,366,526,181,288,370,397,84,176,347,289,243,461,173,282,122
0.024524934728108017,10,1,345,485,314,604,356,610,601,409,284,344,306,463,402,543,349,635,314,589,456,345,272,476
0.662938588121335,11,1,427,426,459,379,417,326,475,364,474,511,237,677,408,545,520,425,228,401,364,439,521,434
0.8179194455358532,10,0,451,386,406,461,346,427,452,405,590,526,356,415,359,425,573,428,344,302,418,362,303,387
0.8631702995453121,10,1,444,469,476,356,396,463,546,490,439,461,309,397,433,454,605,466,478,419,732,389,590,580
0.7472741758214072,10,1,432,453,445,365,389,575,520,414,256,375,509,289,579,434,378,376,234,422,257,457,399,405
0.33777924860265296,10,0,373,374,224,406,506,311,611,410,325,429,325,333,612,339,225,289,422,408,473,446,444,246
0.7400903529897536,10,1,432,452,421,389,389,611,573,400,347,344,457,619,382,483,576,444,505,497,555,594,453,508
0.9741937122754447,11,1,470,396,548,433,418,446,301,441,336,433,537,403,520,332,260,459,432,337,528,223,516,214
0.5847182836357264,10,1,414,433,417,510,505,175,479,541,346,564,433,326,479,685,548,481,347,501,512,533,525,385
0.8723028236101809,10,1,445,471,354,447,383,525,593,410,461,575,417,605,385,511,492,563,627,530,262,549,497,370
0.25906749558924247,11,1,361,421,296,490,232,315,298,450,373,395,289,469,318,426,251,430,270,506,361,478,367,547
0.1744198728175249,11,1,348,414,434,341,277,359,357,584,388,339,207,515,323,525,297,355,389,360,429,660,333,534
0.3360314787653226,11,0,376,358,245,404,411,323,383,495,370,265,378,293,235,375,252,437,433,386,424,440,314,449
0.825206440891502,11,1,452,414,355,414,279,381,453,454,535,171,347,564,645,355,324,469,536,398,435,437,585,615
0.7798420122301032,10,1,436,458,635,511,280,487,574,251,315,270,332,314,599,493,460,462,450,479,297,587,357,621
0.10092266360648738,10,1,353,474,408,607,421,342,143,503,383,240,196,365,422,470,477,415,358,433,453,686,439,690
0.44501644399042073,10,1,391,431,294,282,287,382,418,364,393,161,424,491,467,284,481,412,315,549,290,364,337,373
0.5193560895519689,11,0,403,370,320,199,540,314,598,426,547,250,307,361,394,174,568,421,405,348,477,314,420,308
0.20566290661437536,11,0,363,340,312,349,269,391,385,468,433,417,401,367,444,589,440,214,476,405,562,301,198,326
0.7937658036995958,11,1,447,417,456,372,453,531,588,327,338,369,451,510,460,255,576,363,362,440,479,583,625,399
0.6388592541335025,10,1,421,439,355,452,436,339,364,393,504,524,281,552,324,461,455,410,339,328,368,448,312,497
