TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7051336093207534,11,0,428,352,471,85,485,420,395,471,549,415,338,263,423,322,414,276,587,520,606,469,344,367
0.006114748489588706,10,0,328,406,247,427,349,305,235,370,250,417,14,363,262,345,281,645,448,297,495,362,446,424
0.9200283516195266,11,1,464,403,545,596,459,312,744,473,569,369,471,545,598,515,338,340,434,190,332,432,434,559
0.9839335652884641,11,0,456,314,502,274,379,318,383,381,553,182,422,287,386,208,492,255,490,170,306,241,354,273
0.6132025697873804,11,0,418,364,498,434,523,337,422,361,299,401,319,295,461,446,378,440,213,475,535,308,463,258
0.6025362069731445,11,1,417,428,382,469,436,388,581,328,693,347,468,384,417,489,295,391,398,468,243,369,463,563
0.9200147159228548,11,0,450,323,231,249,528,359,635,257,446,358,428,483,345,320,442,212,602,202,533,336,438,258
0.6983220233390249,10,1,427,447,504,421,382,273,326,381,563,388,325,587,330,390,145,445,504,409,500,370,522,407
0.5333901723301842,10,0,406,370,544,295,298,535,381,338,338,442,343,337,302,305,383,484,479,378,479,473,465,176
0.6628824381967504,11,0,424,358,580,402,504,438,397,281,350,291,350,427,468,294,302,168,537,371,238,253,557,315
0.49581373654113103,11,0,399,370,208,480,589,170,316,566,438,372,298,365,359,343,361,260,305,314,457,493,501,168
0.08921362891208184,11,1,337,404,267,408,272,381,349,307,352,500,321,210,255,562,327,379,283,455,429,471,283,334
0.5513012251615883,11,1,409,430,391,541,392,332,557,430,294,505,378,354,342,615,470,576,612,342,411,482,364,536
0.07475080988587013,11,1,335,403,121,467,356,273,251,398,379,231,305,281,155,426,345,369,365,378,275,376,313,475
0.32187364048442146,11,1,370,425,384,399,257,476,310,560,382,540,511,429,329,545,434,383,382,510,356,539,339,607
0.3010284293429035,10,0,367,376,457,267,314,348,236,177,426,366,321,330,436,377,458,433,322,331,288,349,699,473
0.6214027788006372,10,1,419,437,490,385,687,499,426,546,374,545,663,499,393,412,297,453,761,446,281,460,462,513
0.6661579307919558,10,0,428,374,562,436,566,378,538,368,270,341,369,455,546,399,273,277,338,336,569,204,313,518
0.2516277372714548,11,1,359,420,176,430,424,302,204,456,452,416,262,387,100,313,245,489,258,315,261,330,254,343
0.2827850170440196,11,1,364,423,349,411,405,480,423,437,388,496,361,460,302,117,392,475,345,496,359,455,544,227
0.6005343545756793,11,1,417,428,448,420,341,448,307,294,291,498,301,142,591,492,500,345,549,220,506,353,429,468
0.24306763667358333,11,1,358,420,414,457,413,299,453,332,311,575,305,337,473,477,205,439,397,329,361,450,260,444
0.47465393650625565,10,1,396,430,367,441,554,677,393,422,459,538,412,373,109,408,298,532,302,565,359,369,551,349
0.30594869552678783,11,0,373,354,201,319,398,439,477,198,282,220,211,475,357,351,284,187,284,291,308,441,151,651
0.12493134853975096,11,1,342,408,371,290,511,324,315,459,447,277,285,521,326,453,209,423,388,417,342,187,297,605
0.02397676114631131,11,1,330,396,293,405,355,467,277,368,129,652,281,389,111,412,351,466,354,443,235,388,211,348
0.8088901995182533,11,1,449,415,622,372,314,436,546,439,506,473,551,603,338,350,489,278,326,293,455,327,445,594
0.48943918157099975,10,0,398,370,347,439,264,371,564,289,364,129,273,456,455,320,406,399,400,276,394,422,409,310
0.053740663795488364,11,0,348,319,456,351,283,279,209,270,318,361,321,281,357,479,335,295,280,241,427,223,307,222
0.8758907375729971,11,1,459,408,291,371,512,442,382,518,380,521,533,371,442,418,494,418,636,549,336,373,489,574
0.0668027918913855,10,1,349,479,302,458,215,468,266,527,373,398,245,519,366,416,318,568,441,457,407,436,409,632
0.019687889868005515,10,1,344,485,319,443,434,365,541,538,402,464,326,293,355,541,378,565,319,478,272,192,357,568
0.46072805646821413,11,1,393,430,313,384,599,372,359,423,383,334,404,526,455,541,284,499,339,472,516,516,497,434
0.22924545382081396,11,0,365,343,328,248,600,501,81,303,221,300,445,230,519,425,162,294,346,259,461,314,315,159
0.34032537495181703,10,1,376,441,215,412,360,419,258,408,454,447,268,481,498,455,485,426,292,268,293,391,348,437
0.8474859528937339,11,1,455,411,490,546,577,437,642,400,560,439,521,255,560,262,425,374,361,479,538,449,478,283
0.9454617468834623,10,0,467,400,474,416,344,323,409,373,423,367,474,311,503,330,517,361,509,338,583,252,522,444
0.30517202012551603,10,1,373,446,328,433,327,370,400,417,177,380,415,381,198,451,476,414,271,529,378,419,324,326
0.11990884425542014,10,1,354,472,234,334,380,328,410,568,173,520,464,383,301,495,451,742,403,248,410,410,496,479
0.3785358601166421,10,1,381,437,249,447,268,532,287,423,359,298,345,424,472,538,340,306,411,367,189,362,431,212
0.11026942732570466,10,0,340,393,256,463,492,409,277,318,266,404,448,376,434,312,262,512,382,460,40,373,463,301
0.6083316693573744,11,1,418,428,554,566,389,300,444,341,462,489,557,338,409,560,637,464,486,337,251,516,306,390
0.7691557705830366,11,0,434,344,356,329,444,301,518,407,477,401,338,336,310,465,222,525,444,203,360,408,583,372
0.2185102371529023,11,0,364,342,214,450,352,433,375,335,254,383,367,460,353,296,425,341,378,275,334,374,352,338
0.23705395486887815,11,0,366,344,336,346,464,232,402,306,437,382,283,432,243,395,511,348,270,337,328,252,327,366
0.921649614491311,10,0,464,397,488,505,315,420,642,467,629,311,375,278,509,463,456,232,570,338,601,413,646,183
0.028366855414177605,10,1,345,484,333,512,271,551,516,554,256,455,378,506,207,468,356,355,375,576,181,512,220,502
0.4682157877116563,10,1,395,430,414,464,353,291,465,619,286,531,412,405,459,625,604,325,337,744,476,382,275,410
0.37056042796379984,10,1,380,438,334,490,328,347,346,361,349,555,382,387,361,520,461,394,554,574,397,525,459,509
0.567603825195964,10,1,411,432,471,490,456,517,327,331,527,446,267,305,381,468,264,454,453,279,311,364,485,519
0.28938015670409667,10,1,371,448,417,416,490,563,209,482,383,400,372,405,385,484,376,486,472,323,519,389,272,397
0.39314311794287315,11,1,382,428,272,432,493,466,424,331,443,494,371,452,336,446,384,456,504,265,431,495,261,357
0.2553673070021333,10,1,368,453,251,537,470,438,269,588,286,441,490,495,313,541,381,364,498,332,281,447,629,467
0.8794715868490264,11,1,459,408,268,601,542,400,502,594,400,170,495,525,441,274,398,390,523,383,270,387,577,561
